League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2025-02-26,07:00:00,3,Avispa Fukuoka,Kawasaki Frontale,3.9,2.0,2.75,3.25,3.14,2.25,1.44,2.55,3.0,1.33,8.25,1.06,1.02,8.3,1.36,2.85,2.05,1.61,1.88,1.8,1.68,1.32,1.29,0.0,2.0,0.91,1.15,2.06,2.4,6.4,1.7,1.42,2.55,1.71,1.94,2.14,1.58,2.8,1.35,3.7,1.2
Japan J1 League,2025-02-26,07:00:00,3,Vissel Kobe,Kyoto Sanga,2.2,2.2,4.75,1.65,3.98,4.75,1.35,2.9,2.65,1.42,6.5,1.09,1.0,9.0,1.28,3.3,1.85,1.89,1.85,1.83,1.18,1.24,2.15,1.0,0.5,0.78,2.08,2.86,1.52,6.5,2.8,1.36,2.75,1.63,2.06,2.02,1.65,2.6,1.4,3.4,1.24
Japan J1 League,2025-02-26,07:00:00,3,Shimizu S-Pulse,Sanfrecce Hiroshima,4.33,2.25,2.5,3.75,3.78,1.85,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.6,1.82,1.92,1.7,2.05,1.93,1.27,1.22,2.0,2.0,1.58,1.76,3.34,2.55,6.5,1.64,1.35,2.8,1.62,2.08,2.0,1.67,2.6,1.4,3.4,1.24
Japan J1 League,2025-02-26,07:00:00,3,Shonan Bellmare,Urawa Reds,3.8,2.05,2.65,2.65,3.23,2.61,1.4,2.7,2.8,1.38,7.25,1.08,1.01,8.8,1.34,3.0,2.03,1.72,1.8,1.88,1.7,1.3,1.3,3.0,0.67,2.0,1.9,3.9,2.23,6.25,1.8,1.41,2.55,1.7,1.96,2.14,1.58,2.8,1.35,3.75,1.2
Japan J1 League,2025-02-26,07:00:00,3,Fagiano Okayama,Gamba Osaka,4.0,1.95,3.0,3.23,3.25,2.21,1.53,2.38,3.5,1.29,11.0,1.05,1.08,7.5,1.45,2.5,2.1,1.6,2.05,1.7,1.63,1.32,1.32,3.0,0.0,1.24,0.0,1.24,2.33,6.1,1.74,1.49,2.35,1.82,1.82,2.32,1.5,3.05,1.3,4.1,1.17
Japan J1 League,2025-02-26,07:00:00,3,Machida Zelvia,Tokyo Verdy,2.75,1.95,4.1,2.01,3.12,3.97,1.49,2.4,3.3,1.29,9.25,1.05,1.03,7.3,1.5,2.4,2.25,1.53,2.05,1.68,1.28,1.33,1.7,0.0,1.5,0.8,0.94,1.74,1.7,6.25,2.4,1.46,2.4,1.79,1.85,2.28,1.52,2.95,1.32,3.95,1.18
Japan J1 League,2025-02-26,07:00:00,3,Tokyo,Nagoya Grampus,3.2,1.95,3.4,2.59,3.05,2.81,1.47,2.5,3.1,1.32,8.5,1.06,1.03,7.3,1.5,2.4,2.1,1.6,1.9,1.8,1.42,1.34,1.47,1.5,0.0,1.17,0.81,1.98,1.92,6.25,2.08,1.52,2.28,1.86,1.78,2.38,1.47,3.15,1.28,4.35,1.15
Japan J1 League,2025-02-26,07:00:00,3,Kashiwa Reysol,Cerezo Osaka,2.95,1.95,3.6,2.05,3.27,3.62,1.47,2.5,3.1,1.32,8.5,1.06,1.02,8.1,1.37,2.85,2.05,1.61,1.87,1.82,1.35,1.34,1.57,2.0,1.5,1.39,1.77,3.16,1.83,6.1,2.23,1.46,2.4,1.78,1.86,2.25,1.52,3.0,1.3,4.0,1.17
Japan J1 League,2025-02-26,07:00:00,3,Kashima Antlers,Albirex Niigata,2.7,2.0,3.8,2.01,3.32,3.69,1.42,2.6,2.9,1.36,7.75,1.07,1.01,8.4,1.35,2.95,2.0,1.67,1.85,1.83,1.3,1.32,1.66,3.0,0.33,2.08,1.39,3.47,1.79,6.4,2.23,1.44,2.48,1.74,1.91,2.18,1.56,2.88,1.33,3.9,1.19
Japan J1 League,2025-02-26,07:00:00,3,Yokohama F. Marinos,Yokohama,2.6,2.2,4.33,1.8,3.29,4.8,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.75,1.3,3.25,1.92,1.82,1.8,1.95,1.25,1.29,1.83,1.0,1.0,1.14,0.0,1.14,1.7,6.4,2.4,1.38,2.7,1.66,2.02,2.06,1.63,2.65,1.38,3.55,1.22
