League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 1,2025-12-19,12:00:00,18,Varaždin,Istra 1961,2.88,2.1,3.5,2.09,3.31,3.1,1.37,2.73,2.84,1.36,7.3,1.03,1.0,9.2,1.29,3.5,1.85,1.85,1.67,1.95,1.33,1.33,1.57,1.88,1.0,1.56,1.16,2.72,1.63,7.8,2.58,1.46,2.47,1.81,1.91,2.92,1.5,3.24,1.25,4.8,1.1
GERMANY 2,2025-12-19,14:30:00,17,Hertha BSC,Arminia Bielefeld,2.45,2.17,4.2,2.09,3.02,3.83,1.32,3.1,2.45,1.52,5.4,1.09,1.03,14.3,1.18,4.4,1.7,2.17,1.48,2.48,1.3,1.28,1.8,1.63,0.71,1.45,1.48,2.93,1.85,8.0,2.25,1.17,4.19,1.33,3.05,1.71,2.3,1.91,1.83,2.37,1.52
GERMANY 2,2025-12-19,14:30:00,17,Paderborn,Darmstadt 98,2.6,2.23,3.48,2.03,3.52,3.4,1.3,3.1,2.45,1.48,5.7,1.08,1.03,14.4,1.17,4.47,1.72,2.12,1.57,2.3,1.28,1.32,1.75,1.88,1.57,1.77,1.42,3.19,1.65,8.5,2.95,1.22,3.8,1.35,2.8,1.91,2.12,2.13,1.68,2.48,1.46
ROMANIA 1,2025-12-19,15:00:00,21,Botoşani,CFR Cluj,3.3,2.2,2.88,2.64,2.94,2.5,1.38,2.77,2.7,1.37,7.0,1.03,1.05,10.0,1.25,3.3,1.9,1.8,1.7,2.05,1.5,1.25,1.4,2.2,0.8,1.49,1.43,2.92,1.88,7.0,2.45,1.26,3.1,1.52,2.3,1.86,1.81,2.35,1.5,3.28,1.25
GERMANY 3,2025-12-19,15:00:00,19,Energie Cottbus,Jahn Regensburg,2.39,2.25,3.85,1.89,3.5,3.5,1.28,3.4,2.41,1.51,5.1,1.14,1.03,12.4,1.17,4.6,1.57,2.21,1.53,2.4,1.25,1.2,1.95,2.22,0.78,1.75,1.64,3.39,1.5,9.0,2.88,1.09,5.0,1.25,3.2,1.62,2.38,1.82,1.88,2.27,1.54
NETHERLANDS 2,2025-12-19,16:00:00,21,Eindhoven,AZ II,2.63,2.57,3.25,2.2,3.6,2.8,1.25,3.36,2.23,1.58,4.9,1.12,1.03,17.0,1.17,4.8,1.53,2.4,1.44,2.5,1.29,1.22,1.67,1.1,1.4,1.28,1.49,2.77,1.95,6.45,2.2,1.19,3.93,1.37,2.8,1.63,2.19,2.03,1.75,2.48,1.47
NETHERLANDS 2,2025-12-19,16:00:00,21,VVV,Dordrecht,2.7,2.25,3.2,2.21,3.5,2.85,1.26,3.3,2.25,1.62,4.9,1.12,1.04,14.2,1.15,4.8,1.53,2.4,1.44,2.5,1.3,1.22,1.65,1.2,1.5,1.93,1.61,3.54,1.71,7.2,2.4,1.14,4.57,1.28,3.22,1.62,2.42,1.81,1.94,2.25,1.6
NETHERLANDS 2,2025-12-19,16:00:00,21,ADO Den Haag,PSV II,1.51,3.12,8.45,1.15,7.0,9.0,1.11,5.05,1.72,2.03,3.16,1.3,1.0,25.0,1.02,9.5,1.19,4.6,1.53,2.38,1.08,1.07,4.5,3.0,1.4,2.4,1.74,4.14,1.12,15.5,9.6,1.12,4.99,1.26,3.4,1.51,2.58,1.71,2.06,2.11,1.68
NETHERLANDS 2,2025-12-19,16:00:00,21,Cambuur,MVV,1.65,2.9,6.5,1.22,5.5,7.0,1.17,4.1,1.9,1.79,4.05,1.18,1.01,23.0,1.1,6.5,1.35,3.1,1.66,2.15,1.14,1.14,3.5,2.6,0.9,1.76,1.44,3.2,1.15,10.0,5.72,1.22,3.7,1.37,2.67,1.87,2.09,2.09,1.69,2.52,1.49
SPAIN 2,2025-12-19,16:30:00,19,SD Eibar,Real Valladolid,3.1,2.04,3.55,2.19,3.14,3.39,1.49,2.44,3.3,1.28,9.0,1.01,1.08,7.0,1.41,2.75,2.2,1.6,1.96,1.87,1.36,1.36,1.5,1.67,1.5,1.92,1.44,3.36,2.08,6.2,2.17,1.45,2.5,1.63,2.2,2.04,1.56,2.95,1.32,3.95,1.18
GERMANY 1,2025-12-19,16:30:00,15,Borussia Dortmund,Borussia M'gladbach,1.91,2.37,5.3,1.48,4.6,5.7,1.24,3.62,2.2,1.64,4.9,1.14,1.03,17.0,1.1,5.0,1.49,2.51,1.65,2.24,1.2,1.15,2.5,2.33,1.67,1.73,1.52,3.25,1.34,9.0,4.3,1.16,4.04,1.37,2.87,1.61,2.15,2.05,1.78,2.75,1.39
ENGLAND 4,2025-12-19,16:45:00,21,Crewe Alexandra,Bristol Rovers,2.45,2.06,4.72,1.78,3.17,4.1,1.36,3.0,2.69,1.4,6.75,1.04,1.01,9.5,1.23,3.42,1.85,1.85,1.75,2.0,1.3,1.25,1.8,1.7,0.7,1.55,1.15,2.7,1.74,8.5,2.53,1.2,3.72,1.46,2.48,1.9,2.02,2.16,1.64,2.76,1.38
ENGLAND 4,2025-12-19,16:45:00,21,Cambridge United,Accrington Stanley,2.15,2.0,5.95,1.86,3.15,3.77,1.46,2.5,3.16,1.3,8.2,1.02,1.03,7.5,1.4,2.8,2.15,1.62,2.15,1.67,1.17,1.3,1.98,2.1,0.9,1.59,1.33,2.92,1.34,9.3,5.14,1.26,3.2,1.54,2.27,1.92,1.79,2.46,1.46,3.0,1.33
ENGLAND 4,2025-12-19,16:45:00,21,Barrow,Cheltenham Town,2.53,2.05,4.49,1.9,3.19,3.59,1.41,2.69,2.9,1.35,7.2,1.03,1.01,8.6,1.33,3.1,1.95,1.75,1.8,1.91,1.25,1.3,1.75,0.9,0.8,1.15,1.02,2.17,1.43,7.5,3.94,1.23,3.41,1.52,2.42,1.82,1.88,2.3,1.53,3.07,1.29
BELGIUM 1,2025-12-19,16:45:00,19,Sporting Charleroi,KRC Genk,3.25,2.1,3.2,2.63,2.91,2.53,1.4,2.69,2.85,1.37,7.4,1.03,1.06,9.5,1.31,3.18,1.93,1.77,1.75,2.0,1.5,1.28,1.4,1.44,1.33,1.34,1.74,3.08,2.06,7.0,1.92,1.23,3.1,1.48,2.45,2.03,1.94,2.27,1.62,2.87,1.37
ENGLAND 3,2025-12-19,16:45:00,21,Northampton Town,AFC Wimbledon,2.9,1.9,3.6,2.26,2.83,3.08,1.51,2.39,3.48,1.26,9.6,1.02,1.1,6.5,1.44,2.51,2.2,1.6,1.95,1.75,1.3,1.37,1.6,1.4,1.3,1.09,1.05,2.14,1.61,7.5,2.6,1.28,2.88,1.62,2.21,2.01,1.78,2.53,1.46,3.36,1.26
SPAIN 1,2025-12-19,17:00:00,17,Valencia CF,RCD Mallorca,2.68,2.13,4.33,2.0,3.3,4.2,1.51,2.44,2.95,1.29,8.4,1.02,1.08,6.75,1.45,2.7,2.25,1.57,2.03,1.73,1.33,1.3,1.83,1.5,0.5,1.43,1.28,2.71,1.41,8.9,3.2,1.28,3.3,1.43,2.4,1.72,1.87,2.13,1.54,3.0,1.29
ENGLAND 2,2025-12-19,17:00:00,22,Swansea City,Wrexham,2.8,2.1,4.02,2.42,3.09,3.0,1.4,2.53,3.15,1.31,8.0,1.02,1.08,8.5,1.36,2.9,2.15,1.63,1.86,1.85,1.36,1.27,1.62,1.36,1.1,1.32,0.88,2.2,1.62,7.75,3.22,1.28,3.61,1.43,2.57,1.79,1.98,2.2,1.58,2.91,1.32
PORTUGAL 1,2025-12-19,17:15:00,15,GD Estoril Praia,Sporting Braga,5.35,2.21,2.2,4.2,3.5,1.85,1.35,2.94,2.6,1.43,6.25,1.06,1.01,12.1,1.25,3.89,1.85,1.85,1.87,1.91,1.25,1.28,1.17,1.29,1.71,1.39,1.83,3.22,3.6,8.6,1.36,1.39,2.77,1.67,2.13,2.43,1.69,2.65,1.42,3.65,1.24
