League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-26,04:30:00,28,Shandong Luneng,Shanghai SIPG,2.8,2.55,2.72,2.33,4.1,2.33,1.17,4.65,1.77,1.92,3.6,1.25,1.01,23.0,1.07,7.0,1.29,3.27,1.22,3.3,1.25,1.25,1.44,2.14,2.29,2.09,1.62,3.71,1.93,8.9,2.28,1.15,4.25,1.31,2.85,1.69,2.09,1.95,1.77,2.62,1.43
CHINA 1,2025-10-26,07:30:00,28,Qingdao Youth Island,Chengdu Better City FC,5.82,2.33,1.91,5.75,4.33,1.48,1.25,3.44,2.1,1.64,5.3,1.09,1.03,13.0,1.16,4.9,1.5,2.59,1.77,2.25,1.21,1.18,1.12,1.43,1.86,1.29,1.85,3.14,3.1,7.5,1.48,1.19,3.65,1.41,2.65,1.71,2.05,2.06,1.66,2.78,1.42
NETHERLANDS 1,2025-10-26,08:15:00,10,Twente,Ajax,2.7,2.28,3.2,2.3,3.45,2.8,1.29,3.35,2.55,1.57,4.75,1.15,1.0,12.0,1.16,4.15,1.7,2.25,1.55,2.4,1.36,1.3,1.61,1.4,1.4,2.12,1.86,3.98,1.92,7.0,2.74,1.39,2.97,1.65,2.18,1.87,1.72,2.37,1.53,3.5,1.23
ITALY 1,2025-10-26,08:30:00,8,Torino,Genoa,2.98,1.91,4.0,2.4,2.87,3.4,1.54,2.25,3.55,1.25,9.5,1.02,1.11,5.55,1.53,2.54,2.71,1.47,2.14,1.64,1.44,1.38,1.62,1.75,0.25,1.18,0.98,2.16,1.76,7.0,2.7,1.34,2.78,1.72,2.09,2.12,1.64,2.84,1.41,3.92,1.18
CHINA 1,2025-10-26,08:35:00,28,Shanghai Shenhua,Dalian Zhixing,1.62,2.86,7.9,1.27,6.0,11.0,1.22,3.86,2.12,1.71,3.8,1.2,1.01,17.5,1.12,6.0,1.4,2.97,1.86,1.85,1.02,1.09,4.16,2.21,0.64,2.2,1.27,3.47,1.14,13.0,7.5,1.17,4.65,1.27,3.14,1.66,2.46,1.85,1.83,2.37,1.49
CHINA 1,2025-10-26,08:35:00,28,Beijing Guoan,Qingdao Jonoon,1.93,2.74,4.25,1.31,4.6,5.0,1.14,4.6,1.86,1.96,3.7,1.22,1.01,22.0,1.03,6.4,1.33,3.05,1.38,2.86,1.11,1.18,2.58,2.07,0.43,1.96,1.22,3.18,1.38,9.0,3.75,1.2,4.15,1.33,2.83,1.65,2.02,2.05,1.67,2.52,1.46
CZECH 1,2025-10-26,09:00:00,13,Sigma Olomouc,Slavia Praha,5.39,2.1,2.25,4.6,3.85,1.57,1.38,2.75,2.7,1.4,5.75,1.09,1.01,8.9,1.28,3.34,1.85,1.94,1.93,1.94,2.17,1.27,1.15,2.14,1.86,1.71,1.84,3.55,3.95,9.0,1.41,1.19,3.92,1.45,2.5,1.63,1.96,2.15,1.6,2.92,1.32
SCOTLAND 1,2025-10-26,09:00:00,9,Hearts,Celtic,3.6,2.15,2.69,3.0,3.6,2.12,1.34,3.0,2.45,1.48,5.25,1.12,1.02,10.0,1.18,4.24,1.66,2.15,1.62,2.1,1.29,1.27,1.26,2.6,1.4,1.79,1.67,3.46,2.3,7.5,1.78,1.2,4.4,1.3,3.05,1.58,2.3,1.81,1.87,2.43,1.55
ROMANIA 1,2025-10-26,09:00:00,14,Metaloglobus,CS U Craiova,6.35,2.5,1.89,6.5,4.25,1.44,1.32,3.25,2.4,1.48,6.4,1.1,1.04,13.8,1.24,4.07,1.77,2.0,1.88,1.92,1.15,1.18,1.06,0.63,1.29,1.32,1.37,2.69,4.34,8.8,1.42,1.2,3.5,1.43,2.55,1.73,2.02,2.15,1.64,2.88,1.32
BELGIUM 1,2025-10-26,09:30:00,12,Royal Antwerp FC,Club Brugge,4.5,2.45,2.12,4.35,4.1,1.45,1.3,3.4,2.25,1.57,5.2,1.15,1.01,10.0,1.17,4.5,1.52,2.25,1.57,2.26,1.23,1.2,1.17,1.33,1.86,1.56,1.85,3.41,2.6,7.5,1.46,1.25,3.6,1.5,2.52,2.06,1.95,2.08,1.51,2.97,1.3
