League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-26,04:30:00,28,Shandong Luneng,Shanghai SIPG,3.05,2.52,2.66,2.5,4.06,2.3,1.15,4.35,1.8,2.0,3.3,1.26,1.01,21.0,1.03,7.2,1.29,3.28,1.27,3.55,1.12,0.0,1.29,2.08,2.46,2.09,1.62,3.71,1.98,7.0,2.07,1.2,3.9,1.38,2.75,1.64,2.2,2.01,1.77,2.5,1.47
CHINA 1,2025-10-26,07:30:00,28,Qingdao Youth Island,Chengdu Better City FC,6.4,2.7,1.85,6.55,4.64,1.41,1.25,3.55,2.25,1.62,4.8,1.16,1.02,14.9,1.13,4.6,1.5,2.5,1.71,2.05,1.19,0.0,1.12,1.46,1.92,1.29,1.85,3.14,3.8,11.0,1.3,1.23,3.58,1.44,2.6,1.7,2.05,2.17,1.67,2.7,1.38
NETHERLANDS 1,2025-10-26,08:15:00,10,Twente,Ajax,2.8,2.26,3.0,2.38,3.68,2.65,1.25,3.42,2.3,1.59,4.95,1.12,1.0,12.0,1.14,4.4,1.6,2.35,1.5,2.47,1.4,0.0,1.61,1.75,1.0,2.12,1.86,3.98,1.95,8.0,2.2,1.3,3.3,1.54,2.36,2.13,1.87,2.35,1.51,3.15,1.31
ITALY 1,2025-10-26,08:30:00,8,Torino,Genoa,3.18,1.91,4.0,2.21,3.05,3.45,1.5,2.25,3.45,1.25,9.0,1.02,1.11,6.25,1.51,2.38,2.45,1.55,2.17,1.7,1.41,0.0,1.65,1.33,0.33,1.18,0.98,2.16,1.75,8.0,2.59,1.34,2.78,1.72,1.98,2.5,1.63,2.84,1.35,3.92,1.18
CHINA 1,2025-10-26,08:35:00,28,Shanghai Shenhua,Dalian Zhixing,1.55,3.05,8.6,1.1,6.85,9.2,1.18,4.0,1.96,1.8,4.0,1.22,1.01,19.0,1.08,6.0,1.34,3.0,1.8,1.85,1.1,0.0,4.76,2.31,0.62,2.2,1.27,3.47,1.13,11.0,4.6,1.18,4.15,1.34,3.0,1.55,2.27,1.91,1.8,2.25,1.53
CHINA 1,2025-10-26,08:35:00,28,Beijing Guoan,Qingdao Jonoon,2.0,2.45,4.9,1.5,5.95,8.1,1.2,4.0,2.0,1.81,4.0,1.22,1.01,19.0,1.05,6.11,1.33,2.93,1.42,2.5,1.19,0.0,2.45,2.23,0.23,1.96,1.22,3.18,1.26,11.1,4.4,1.2,3.88,1.39,2.78,1.68,2.17,2.05,1.75,2.52,1.46
CZECH 1,2025-10-26,09:00:00,13,Sigma Olomouc,Slavia Praha,4.35,2.1,2.3,4.2,3.5,1.74,1.38,2.88,2.7,1.42,5.75,1.09,1.01,9.0,1.25,3.3,1.89,1.8,1.8,1.88,2.01,0.0,1.22,2.33,2.0,1.71,1.84,3.55,3.32,8.0,1.46,1.19,3.92,1.45,2.5,1.63,2.19,2.05,1.75,2.8,1.37
ROMANIA 1,2025-10-26,09:00:00,14,Metaloglobus,CS U Craiova,6.15,2.5,1.89,7.0,3.97,1.38,1.3,3.05,2.43,1.44,5.75,1.11,1.04,13.8,1.24,3.85,1.83,1.87,1.83,1.72,2.6,0.0,1.08,0.57,1.33,1.32,1.37,2.69,5.17,8.5,1.25,1.22,3.15,1.5,2.35,1.84,1.82,2.25,1.52,3.05,1.3
SCOTLAND 1,2025-10-26,09:00:00,9,Hearts,Celtic,3.65,2.15,2.72,3.06,3.41,2.0,1.3,3.1,2.5,1.48,5.5,1.1,1.05,12.0,1.18,4.1,1.58,2.22,1.59,2.14,1.29,0.0,1.35,2.5,1.75,1.79,1.67,3.46,2.33,8.3,1.73,1.17,4.0,1.36,3.0,1.74,2.17,1.93,1.8,2.45,1.53
GERMANY 3,2025-10-26,09:30:00,12,Hoffenheim II,Erzgebirge Aue,2.35,2.27,4.0,1.85,3.91,3.6,1.26,3.24,2.25,1.57,5.0,1.14,1.0,10.0,1.13,4.55,1.55,2.35,1.5,2.38,1.23,0.0,1.85,1.0,0.6,1.9,1.62,3.52,1.62,8.5,3.01,1.17,3.9,1.36,2.7,1.83,2.04,2.1,1.65,2.7,1.37
