League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-26,04:30:00,28,Shandong Luneng,Shanghai SIPG,3.05,2.5,2.69,2.7,4.15,2.3,1.18,4.33,1.86,1.87,3.3,1.26,1.01,21.0,1.08,7.2,1.29,3.27,1.26,3.48,1.44,1.25,1.53,2.08,2.46,2.09,1.62,3.71,1.93,7.0,2.22,1.15,4.3,1.31,2.75,1.82,2.2,1.95,1.77,2.53,1.42
CHINA 1,2025-10-26,07:30:00,28,Qingdao Youth Island,Chengdu Better City FC,6.4,2.41,1.93,6.6,4.59,1.5,1.3,3.3,2.28,1.57,4.9,1.12,1.02,14.9,1.13,4.5,1.54,2.41,1.67,2.08,1.2,1.18,1.03,1.46,1.92,1.29,1.85,3.14,3.46,8.0,1.4,1.23,3.58,1.42,2.6,1.92,2.04,2.15,1.65,2.7,1.41
NETHERLANDS 1,2025-10-26,08:15:00,10,Twente,Ajax,2.72,2.3,3.2,2.38,3.68,2.65,1.33,3.1,2.39,1.54,5.25,1.12,1.0,12.0,1.17,4.7,1.6,2.35,1.51,2.4,1.28,1.3,1.62,1.75,1.0,2.12,1.86,3.98,1.9,6.45,2.46,1.29,3.2,1.49,2.34,1.87,1.81,2.41,1.46,3.15,1.25
ITALY 1,2025-10-26,08:30:00,8,Torino,Genoa,3.25,1.91,4.0,2.21,3.05,3.45,1.64,2.29,3.5,1.25,9.0,1.01,1.12,6.0,1.51,2.38,2.45,1.55,2.12,1.66,1.42,1.38,1.64,1.33,0.33,1.18,0.98,2.16,1.66,7.0,2.51,1.4,2.72,1.72,2.05,2.48,1.67,2.68,1.35,3.6,1.23
CHINA 1,2025-10-26,08:35:00,28,Beijing Guoan,Qingdao Jonoon,2.0,2.49,4.0,1.35,5.7,7.4,1.18,4.2,1.94,1.78,3.78,1.22,1.01,22.0,1.09,6.25,1.32,3.09,1.4,2.8,1.18,1.18,2.66,2.23,0.23,1.96,1.22,3.18,1.26,9.4,3.75,1.15,4.2,1.32,2.88,1.83,2.15,1.99,1.7,2.56,1.41
CHINA 1,2025-10-26,08:35:00,28,Shanghai Shenhua,Dalian Zhixing,1.58,2.94,8.7,1.28,6.2,9.5,1.22,3.9,1.96,1.76,4.1,1.22,1.01,19.0,1.08,6.0,1.38,2.81,1.85,1.85,1.1,1.09,4.7,2.31,0.62,2.2,1.27,3.47,1.13,12.5,6.5,1.13,4.5,1.34,2.95,1.69,2.27,1.94,1.8,2.42,1.47
ROMANIA 1,2025-10-26,09:00:00,14,Metaloglobus,CS U Craiova,5.2,2.5,1.89,7.0,3.97,1.38,1.33,3.1,2.43,1.48,6.0,1.11,1.04,13.8,1.24,3.7,1.83,1.87,1.9,1.87,1.18,0.0,1.11,0.57,1.33,1.32,1.37,2.69,3.77,8.8,1.42,1.2,3.7,1.44,2.6,1.99,1.93,2.14,1.65,2.88,1.32
SCOTLAND 1,2025-10-26,09:00:00,9,Hearts,Celtic,3.45,2.15,2.69,3.06,3.41,2.0,1.33,3.21,2.5,1.45,5.5,1.11,1.05,9.5,1.18,3.88,1.58,2.22,1.68,2.21,1.29,1.27,1.28,2.5,1.75,1.79,1.67,3.46,2.33,7.0,1.64,1.19,4.0,1.36,2.85,1.58,2.32,1.85,1.85,2.43,1.53
CZECH 1,2025-10-26,09:00:00,13,Sigma Olomouc,Slavia Praha,4.75,2.1,2.27,4.2,3.55,1.67,1.38,2.77,2.7,1.38,5.75,1.09,1.05,8.5,1.25,3.3,1.89,1.8,1.8,1.83,2.03,1.27,1.18,2.33,2.0,1.71,1.84,3.55,3.7,8.0,1.5,1.19,3.92,1.45,2.8,1.74,2.19,2.05,1.7,2.8,1.37
BELGIUM 1,2025-10-26,09:30:00,12,Royal Antwerp FC,Club Brugge,4.75,2.55,2.08,4.8,4.1,1.5,1.28,3.4,2.25,1.57,5.2,1.15,1.01,16.5,1.17,4.5,1.6,2.35,1.62,2.15,1.22,1.2,1.18,1.6,1.67,1.56,1.85,3.41,2.8,7.5,1.44,1.25,3.6,1.42,2.44,2.06,1.93,2.07,1.51,2.9,1.36
GERMANY 3,2025-10-26,09:30:00,12,Hoffenheim II,Erzgebirge Aue,2.24,2.26,3.9,1.85,3.91,3.6,1.25,3.5,2.25,1.57,5.0,1.14,1.01,10.0,1.15,4.65,1.52,2.4,1.49,2.44,1.24,1.25,1.94,1.0,0.6,1.9,1.62,3.52,1.64,8.5,2.56,1.15,4.09,1.33,2.83,1.59,2.1,2.0,1.69,2.59,1.39
GERMANY 2,2025-10-26,09:30:00,10,Magdeburg,Preußen Münster,2.38,2.33,4.0,2.06,3.79,3.13,1.28,3.5,2.12,1.6,5.05,1.12,1.04,13.0,1.18,5.0,1.62,2.3,1.47,2.61,1.28,1.25,1.92,0.0,0.75,1.69,1.22,2.91,1.62,9.0,2.75,1.17,4.05,1.33,2.95,1.91,2.1,2.03,1.65,2.62,1.38
GERMANY 2,2025-10-26,09:30:00,10,Eintracht Braunschweig,Hannover 96,4.22,2.3,2.4,3.66,3.74,1.89,1.29,3.3,2.33,1.55,5.7,1.12,1.04,10.0,1.19,4.61,1.65,2.25,1.56,2.4,1.83,1.25,1.28,1.0,2.0,0.98,1.48,2.46,2.6,8.9,1.65,1.21,4.2,1.32,2.88,1.65,2.15,2.07,1.72,2.57,1.45
GERMANY 2,2025-10-26,09:30:00,10,Kaiserslautern,Nürnberg,2.54,2.27,3.78,2.05,3.68,3.21,1.29,3.28,2.38,1.55,5.5,1.12,1.01,15.5,1.16,4.6,1.7,2.15,1.53,2.35,1.3,1.22,1.77,3.0,0.75,1.78,1.79,3.57,1.6,7.0,2.4,1.21,3.78,1.37,2.71,1.67,2.1,2.09,1.67,2.47,1.35
SPAIN 2,2025-10-26,10:00:00,11,Málaga CF,FC Andorra,2.86,2.15,3.7,2.02,3.18,3.84,1.43,2.62,2.99,1.34,8.0,1.03,1.02,8.3,1.3,2.99,1.98,1.77,1.79,1.92,1.32,0.0,1.61,1.6,1.4,1.58,1.35,2.93,1.76,8.3,2.47,1.28,3.08,1.54,2.22,2.42,1.74,2.53,1.42,3.48,1.33
DENMARK 1,2025-10-26,10:00:00,13,Fredericia,Midtjylland,4.83,2.63,1.82,5.2,4.33,1.43,1.19,3.96,2.0,1.68,3.9,1.18,1.01,17.5,1.11,6.25,1.38,2.9,1.62,2.27,1.17,1.16,1.12,1.17,1.6,1.31,1.2,2.51,3.75,7.5,1.3,1.16,4.1,1.33,2.75,1.67,2.15,2.02,1.69,2.87,1.34
DENMARK 1,2025-10-26,10:00:00,13,Vejle,Silkeborg,3.04,2.15,2.94,2.56,3.25,2.37,1.33,3.04,2.4,1.5,5.6,1.08,1.01,11.3,1.19,3.8,1.7,2.15,1.55,2.36,1.32,1.3,1.44,0.83,0.67,1.38,1.28,2.66,2.26,6.75,2.01,1.22,3.48,1.47,2.47,2.02,1.88,2.29,1.51,3.05,1.28
SWITZERLAND 1,2025-10-26,10:00:00,10,Zürich,Young Boys,3.1,2.45,2.85,2.42,3.41,2.42,1.29,3.7,2.25,1.57,4.95,1.15,1.02,13.5,1.13,5.1,1.54,2.38,1.48,2.5,1.26,1.26,1.39,1.5,1.0,1.96,1.43,3.39,2.01,6.7,2.24,1.13,4.55,1.28,3.08,1.73,2.34,1.96,1.83,2.43,1.53
SPAIN 1,2025-10-26,10:00:00,10,RCD Mallorca,Levante UD,2.71,2.0,3.95,2.09,3.4,3.4,1.42,2.62,3.0,1.35,8.5,1.05,1.06,7.5,1.35,3.17,2.23,1.67,1.93,1.82,1.35,0.0,1.7,1.25,1.4,1.03,1.28,2.31,1.78,8.5,2.45,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
NETHERLANDS 2,2025-10-26,10:30:00,13,Willem II,MVV,2.0,2.44,4.6,1.55,4.0,4.55,1.25,3.5,2.1,1.67,4.6,1.18,1.01,15.0,1.1,5.1,1.52,2.41,1.55,2.3,1.18,1.2,2.24,1.8,0.83,1.58,1.48,3.06,1.32,10.0,4.03,1.17,4.2,1.26,3.22,1.48,2.36,1.83,1.85,2.31,1.5
NETHERLANDS 1,2025-10-26,10:30:00,10,Feyenoord,PSV,2.85,2.42,2.9,2.4,3.82,2.55,1.18,4.15,2.02,1.74,4.33,1.18,1.01,22.0,1.11,5.5,1.4,2.82,1.36,2.88,1.26,1.25,1.57,3.0,3.0,1.99,2.05,4.04,1.93,7.5,2.0,1.21,3.7,1.41,2.56,1.77,1.95,2.05,1.56,3.1,1.29
AUSTRIA 1,2025-10-26,10:30:00,11,Ried,Rapid Wien,3.7,2.08,2.76,3.08,3.28,2.04,1.36,2.96,2.7,1.42,6.3,1.09,1.01,10.0,1.24,3.45,1.82,1.88,1.74,2.02,1.33,1.3,1.32,1.0,2.0,1.4,1.71,3.11,2.75,8.6,1.73,1.27,3.14,1.52,2.27,1.92,1.77,2.52,1.5,3.15,1.24
AUSTRIA 1,2025-10-26,10:30:00,11,Sturm Graz,Wolfsberger AC,2.53,2.1,3.67,2.0,3.37,3.1,1.36,3.03,2.62,1.46,6.5,1.1,1.05,11.8,1.21,3.3,1.78,1.92,1.7,2.12,1.3,1.28,1.9,1.0,2.0,1.8,1.11,2.91,1.68,8.6,2.45,1.23,3.42,1.44,2.55,2.17,1.88,2.42,1.54,3.05,1.37
POLAND 1,2025-10-26,10:45:00,13,Raków Częstochowa,Lechia Gdańsk,2.1,2.18,5.5,1.52,4.0,4.7,1.35,2.9,2.92,1.38,7.1,1.11,1.03,10.0,1.32,3.42,1.7,2.15,1.98,1.83,1.22,1.22,2.27,1.27,1.25,1.64,1.62,3.26,1.37,8.0,3.6,1.2,3.7,1.39,2.63,1.7,2.07,2.22,1.62,2.83,1.33
ENGLAND 1,2025-10-26,11:00:00,9,AFC Bournemouth,Nottingham Forest,2.35,2.2,4.75,1.8,3.85,4.15,1.38,3.0,2.65,1.44,6.5,1.09,1.04,11.0,1.25,3.8,1.85,1.95,1.75,1.97,1.22,1.26,2.04,2.5,0.5,1.48,1.17,2.65,1.43,9.5,3.55,1.17,4.2,1.33,3.05,1.7,2.31,1.91,1.84,2.36,1.51
ITALY 1,2025-10-26,11:00:00,8,Hellas Verona,Cagliari,3.0,2.0,4.0,2.33,3.1,3.14,1.57,2.38,3.4,1.29,10.0,1.03,1.06,6.25,1.47,2.48,2.4,1.58,2.0,1.72,1.4,1.35,1.68,0.67,1.33,1.88,1.08,2.96,1.62,8.4,2.38,1.36,2.88,1.62,2.25,2.05,1.73,2.5,1.48,3.35,1.26
ENGLAND 1,2025-10-26,11:00:00,9,Arsenal,Crystal Palace,1.95,2.3,6.5,1.45,4.5,7.2,1.3,3.2,2.5,1.44,6.5,1.11,1.0,13.0,1.25,3.88,1.77,2.05,2.02,1.83,1.2,1.19,2.88,2.5,1.75,1.86,1.37,3.23,1.15,11.5,7.0,1.19,3.92,1.38,2.8,1.64,2.18,2.01,1.75,2.48,1.52
ITALY 1,2025-10-26,11:00:00,8,Sassuolo,Roma,5.09,2.03,2.51,4.2,3.5,1.84,1.42,2.62,3.1,1.36,7.0,1.07,1.04,8.5,1.35,3.22,1.98,1.82,1.89,1.83,2.0,1.29,1.24,2.0,3.0,1.07,1.35,2.42,3.0,7.7,1.6,1.37,2.75,1.67,2.12,2.47,1.7,2.83,1.33,4.0,1.17
ENGLAND 1,2025-10-26,11:00:00,9,Aston Villa,Manchester City,3.56,2.29,2.44,4.0,4.0,1.8,1.3,3.2,2.45,1.5,5.5,1.13,1.02,13.0,1.21,3.85,1.65,2.2,1.68,2.2,1.28,1.27,1.26,1.75,1.75,1.25,1.26,2.51,2.95,7.0,1.67,1.26,3.4,1.43,2.6,1.91,2.05,2.14,1.66,2.9,1.41
FRANCE 1,2025-10-26,11:00:00,9,Lille,Metz,1.75,2.58,6.75,1.32,5.1,8.6,1.25,3.5,2.3,1.57,5.0,1.14,1.0,13.0,1.16,4.5,1.67,2.2,1.85,1.85,1.17,1.15,3.25,1.75,0.0,1.57,0.93,2.5,1.14,13.0,7.3,1.25,3.65,1.47,2.5,2.0,1.95,2.23,1.61,2.65,1.41
ENGLAND 1,2025-10-26,11:00:00,9,Wolverhampton Wanderers,Burnley,2.45,2.0,4.75,1.88,3.55,4.2,1.47,2.4,3.36,1.3,9.0,1.06,1.03,7.5,1.39,2.96,2.2,1.67,1.93,1.74,1.36,1.32,1.88,0.25,0.0,1.26,0.95,2.21,1.55,8.5,3.05,1.3,2.92,1.61,2.23,1.99,1.77,2.5,1.47,3.3,1.27
SCOTLAND 1,2025-10-26,11:30:00,9,Aberdeen,Hibernian,3.0,2.15,3.2,2.32,3.16,2.69,1.36,2.9,2.83,1.39,6.0,1.09,1.06,10.0,1.23,3.44,1.76,1.94,1.66,2.09,1.32,1.31,1.46,1.0,1.25,1.42,1.16,2.58,1.98,6.75,2.05,1.11,4.9,1.27,3.3,1.49,2.27,1.81,1.87,2.27,1.52
CZECH 1,2025-10-26,11:30:00,13,Sparta Praha,Bohemians 1905,1.72,2.62,7.5,1.33,4.8,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.3,1.95,1.8,0.0,0.0,0.0,2.67,1.6,2.02,1.46,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-26,11:30:00,8,Bayer Leverkusen,Freiburg,2.25,2.3,4.71,1.71,3.89,4.4,1.29,3.3,2.54,1.5,6.05,1.13,1.04,14.0,1.27,3.97,1.77,1.98,1.67,2.15,1.25,1.21,2.0,1.75,1.33,1.62,1.24,2.86,1.55,7.0,3.2,1.3,2.75,1.56,2.25,2.0,1.71,2.65,1.41,3.55,1.24
DENMARK 1,2025-10-26,12:00:00,13,Randers,SønderjyskE,2.47,2.26,4.04,1.82,3.52,3.47,1.3,3.22,2.38,1.58,5.3,1.09,1.01,13.0,1.17,4.7,1.63,2.25,1.56,2.28,1.21,1.25,1.8,1.8,0.83,1.25,1.48,2.73,1.57,7.5,3.2,1.21,3.58,1.44,2.9,1.92,1.95,2.2,1.55,2.7,1.41
GREECE 1,2025-10-26,12:00:00,8,Levadiakos,Aris,3.42,1.97,3.0,2.6,3.2,2.8,1.42,2.65,2.99,1.36,8.5,1.07,1.05,7.0,1.31,2.95,2.05,1.77,1.83,1.83,1.39,1.3,1.45,2.25,2.0,1.77,1.57,3.34,1.68,6.25,2.65,1.39,2.63,1.77,1.88,2.57,1.54,2.97,1.3,4.8,1.14
BELGIUM 1,2025-10-26,12:00:00,12,Cercle Brugge,Zulte-Waregem,2.4,2.31,4.0,1.73,3.58,3.81,1.28,3.34,2.41,1.55,5.25,1.12,1.01,11.0,1.16,4.64,1.8,2.0,1.6,2.21,1.25,1.25,2.03,0.83,1.4,1.55,1.32,2.87,1.49,9.0,3.25,1.17,4.4,1.3,2.97,1.81,2.2,1.93,1.76,2.47,1.44
SCOTLAND 1,2025-10-26,12:00:00,9,Rangers,Kilmarnock,1.72,2.55,7.0,1.3,4.8,7.2,1.25,3.42,2.2,1.59,4.75,1.15,1.02,15.0,1.13,4.75,1.51,2.39,1.82,1.88,1.14,1.16,3.2,0.75,1.67,1.87,1.28,3.15,1.24,11.0,4.7,1.11,5.1,1.2,3.8,1.51,2.7,1.73,2.11,2.1,1.67
SPAIN 1,2025-10-26,12:15:00,10,Real Madrid,FC Barcelona,2.4,2.79,3.2,2.05,4.0,3.28,1.17,4.5,1.85,1.91,3.5,1.29,1.01,29.0,1.06,8.0,1.28,3.4,1.3,3.3,1.33,0.0,1.8,3.0,2.0,2.25,2.27,4.52,1.76,10.5,2.45,1.24,3.55,1.42,2.6,1.9,2.11,2.05,1.65,2.75,1.44
