League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-26,04:30:00,28,Shandong Luneng,Shanghai SIPG,3.05,2.5,2.68,2.7,4.15,2.3,1.14,4.45,1.83,1.95,3.3,1.31,1.01,23.0,1.03,7.0,1.29,3.27,1.25,3.3,1.25,1.25,1.5,2.08,2.46,2.09,1.62,3.71,1.93,8.9,2.22,1.2,3.9,1.38,2.75,1.8,2.18,2.01,1.75,2.5,1.47
CHINA 1,2025-10-26,07:30:00,28,Qingdao Youth Island,Chengdu Better City FC,6.39,2.44,1.93,6.39,4.32,1.44,1.3,3.2,2.3,1.5,5.6,1.15,1.01,9.5,1.23,4.05,1.54,2.3,1.7,2.0,2.5,1.18,1.09,1.46,1.92,1.29,1.85,3.14,3.05,8.0,1.49,1.24,3.6,1.42,2.6,1.95,2.01,2.13,1.7,2.78,1.34
NETHERLANDS 1,2025-10-26,08:15:00,10,Twente,Ajax,2.62,2.29,3.2,2.38,3.68,2.65,1.29,3.34,2.25,1.57,5.5,1.15,1.0,12.0,1.2,4.15,1.6,2.35,1.55,2.4,1.35,1.3,1.64,1.75,1.0,2.12,1.86,3.98,1.87,7.5,2.32,1.26,3.22,1.49,2.34,2.19,1.81,2.41,1.5,3.28,1.25
ITALY 1,2025-10-26,08:30:00,8,Torino,Genoa,3.3,1.91,4.0,2.21,3.05,3.45,1.57,2.25,3.55,1.25,9.5,1.02,1.1,5.65,1.51,2.38,2.45,1.55,2.23,1.7,1.33,1.38,1.62,1.33,0.33,1.18,0.98,2.16,1.66,7.0,2.55,1.36,2.78,1.72,2.13,2.17,1.64,2.68,1.35,3.92,1.18
CHINA 1,2025-10-26,08:35:00,28,Shanghai Shenhua,Dalian Zhixing,1.58,2.92,8.0,1.28,6.2,9.5,1.2,4.0,1.96,1.78,4.2,1.17,1.01,19.0,1.11,6.0,1.38,2.81,1.97,1.85,1.09,1.09,4.54,2.31,0.62,2.2,1.27,3.47,1.13,13.0,7.9,1.17,4.15,1.33,2.95,1.54,2.27,1.85,1.79,2.38,1.51
CHINA 1,2025-10-26,08:35:00,28,Beijing Guoan,Qingdao Jonoon,1.9,2.72,4.8,1.35,5.7,7.4,1.18,4.33,1.88,1.9,3.7,1.27,1.01,22.0,1.03,6.4,1.32,3.09,1.36,2.73,1.17,1.18,2.5,2.23,0.23,1.96,1.22,3.18,1.3,9.0,3.75,1.2,3.88,1.39,2.78,1.83,2.2,2.05,1.75,2.56,1.46
CZECH 1,2025-10-26,09:00:00,13,Sigma Olomouc,Slavia Praha,5.15,2.1,2.26,4.4,3.65,1.65,1.38,2.75,2.7,1.4,5.75,1.09,1.01,8.6,1.27,3.25,1.88,1.87,1.82,1.93,2.06,1.27,1.1,2.33,2.0,1.71,1.84,3.55,3.7,9.0,1.36,1.19,3.92,1.45,2.8,1.63,1.95,2.05,1.75,2.5,1.37
SCOTLAND 1,2025-10-26,09:00:00,9,Hearts,Celtic,3.45,2.15,2.69,3.06,3.41,2.0,1.34,3.0,2.5,1.52,5.5,1.12,1.02,12.0,1.18,3.88,1.58,2.22,1.62,2.1,1.29,1.27,1.39,2.5,1.75,1.79,1.67,3.46,2.33,8.5,1.7,1.17,4.55,1.36,3.08,1.58,2.25,1.85,1.79,2.43,1.46
ROMANIA 1,2025-10-26,09:00:00,14,Metaloglobus,CS U Craiova,6.6,2.5,1.89,7.0,3.97,1.38,1.33,3.0,2.4,1.48,6.0,1.1,1.03,13.8,1.24,3.91,1.83,1.87,1.93,1.87,2.5,1.18,1.07,0.57,1.33,1.32,1.37,2.69,4.34,8.7,1.42,1.23,3.5,1.43,2.55,1.73,1.98,2.12,1.6,2.86,1.34
GERMANY 3,2025-10-26,09:30:00,12,Hoffenheim II,Erzgebirge Aue,2.23,2.25,3.49,1.85,4.0,3.5,1.23,3.7,2.25,1.6,5.0,1.15,1.01,10.0,1.17,4.75,1.55,2.4,1.5,2.3,1.27,1.25,1.95,1.0,0.6,1.9,1.62,3.52,1.64,8.5,3.06,1.15,4.12,1.33,2.83,1.83,2.1,2.0,1.69,2.6,1.41
