League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-26,04:30:00,28,Shandong Luneng,Shanghai SIPG,2.8,2.55,2.72,2.33,4.1,2.33,1.17,4.65,1.77,1.92,3.6,1.25,1.01,23.0,1.07,7.0,1.29,3.27,1.22,3.3,1.25,1.25,1.44,2.14,2.29,2.09,1.62,3.71,1.93,8.9,2.28,1.15,4.25,1.31,2.85,1.69,2.09,1.95,1.77,2.62,1.43
CHINA 1,2025-10-26,07:30:00,28,Qingdao Youth Island,Chengdu Better City FC,5.82,2.33,1.91,5.75,4.33,1.48,1.25,3.44,2.1,1.64,5.3,1.09,1.03,13.0,1.16,4.9,1.5,2.59,1.77,2.25,1.21,1.18,1.12,1.46,1.92,1.29,1.85,3.14,3.1,7.5,1.48,1.19,3.65,1.41,2.65,1.71,2.05,2.06,1.66,2.78,1.42
NETHERLANDS 1,2025-10-26,08:15:00,10,Twente,Ajax,2.7,2.25,3.2,2.38,3.68,2.65,1.29,3.4,2.49,1.57,4.75,1.15,1.0,12.0,1.16,4.5,1.6,2.35,1.55,2.4,1.3,1.3,1.57,1.75,1.0,2.12,1.86,3.98,1.91,7.0,2.74,1.39,2.75,1.53,2.32,1.88,1.73,2.37,1.53,3.55,1.23
ITALY 1,2025-10-26,08:30:00,8,Torino,Genoa,2.88,1.91,4.0,2.21,3.05,3.45,1.54,2.25,3.55,1.25,9.5,1.02,1.12,5.6,1.51,2.38,2.45,1.55,2.2,1.65,1.36,1.38,1.62,1.33,0.33,1.18,0.98,2.16,1.76,7.0,2.7,1.36,2.87,1.72,2.1,2.15,1.67,2.62,1.41,4.33,1.18
CHINA 1,2025-10-26,08:35:00,28,Shanghai Shenhua,Dalian Zhixing,1.62,2.86,7.9,1.27,6.0,11.0,1.22,3.86,2.12,1.71,3.8,1.2,1.01,17.5,1.12,6.0,1.4,2.97,1.86,1.85,1.02,1.09,4.16,2.31,0.62,2.2,1.27,3.47,1.14,13.0,7.5,1.17,4.65,1.27,3.14,1.66,2.46,1.85,1.83,2.37,1.49
CHINA 1,2025-10-26,08:35:00,28,Beijing Guoan,Qingdao Jonoon,1.93,2.74,4.25,1.31,4.6,5.0,1.14,4.6,1.86,1.96,3.7,1.22,1.01,22.0,1.03,6.4,1.33,3.05,1.38,2.86,1.11,1.18,2.58,2.23,0.23,1.96,1.22,3.18,1.38,9.0,3.75,1.2,4.15,1.33,2.83,1.65,2.02,2.05,1.67,2.52,1.46
CZECH 1,2025-10-26,09:00:00,13,Sigma Olomouc,Slavia Praha,4.6,2.1,2.25,4.4,3.7,1.65,1.38,2.75,2.7,1.4,5.75,1.09,1.01,9.0,1.28,3.28,1.88,1.82,1.91,1.96,2.07,1.27,1.2,2.33,2.0,1.71,1.84,3.55,3.7,9.0,1.41,1.19,3.92,1.38,2.83,1.63,2.19,2.17,1.6,2.6,1.4
SCOTLAND 1,2025-10-26,09:00:00,9,Hearts,Celtic,3.6,2.15,2.69,3.06,3.41,2.0,1.34,3.0,2.5,1.46,5.25,1.11,1.02,11.0,1.18,3.8,1.58,2.22,1.62,2.1,1.29,1.27,1.35,2.5,1.75,1.79,1.67,3.46,2.3,7.5,1.78,1.2,4.0,1.36,3.05,1.58,2.3,1.91,1.8,2.43,1.5
ROMANIA 1,2025-10-26,09:00:00,14,Metaloglobus,CS U Craiova,6.6,2.5,1.89,7.0,3.97,1.38,1.32,3.25,2.4,1.48,6.4,1.1,1.03,13.8,1.24,3.7,1.83,1.87,1.85,1.85,1.2,1.18,1.13,0.57,1.33,1.32,1.37,2.69,4.34,8.8,1.42,1.19,3.5,1.43,2.55,1.73,1.97,2.18,1.6,2.88,1.38
BELGIUM 1,2025-10-26,09:30:00,12,Royal Antwerp FC,Club Brugge,4.75,2.45,2.12,4.8,4.1,1.5,1.3,3.4,2.25,1.57,5.2,1.15,1.01,10.0,1.17,4.5,1.6,2.35,1.62,2.2,1.22,1.2,1.17,1.6,1.67,1.56,1.85,3.41,2.6,7.5,1.46,1.25,3.6,1.46,2.5,2.06,1.87,2.08,1.51,2.97,1.3
GERMANY 3,2025-10-26,09:30:00,12,Hoffenheim II,Erzgebirge Aue,2.32,2.25,3.64,1.9,3.85,3.5,1.29,3.3,2.25,1.57,4.85,1.13,1.01,10.0,1.17,4.5,1.55,2.4,1.5,2.3,1.27,1.25,1.91,1.0,0.6,1.9,1.62,3.52,1.64,8.5,3.06,1.15,4.2,1.33,2.83,1.59,2.1,2.0,1.69,2.8,1.36
GERMANY 2,2025-10-26,09:30:00,10,Magdeburg,Preußen Münster,2.38,2.31,4.05,2.06,3.79,3.13,1.29,3.3,2.2,1.55,5.05,1.13,1.04,13.0,1.18,5.43,1.62,2.3,1.5,2.64,1.28,1.25,1.78,0.0,0.75,1.69,1.22,2.91,1.64,9.3,2.6,1.21,3.5,1.54,2.65,2.07,1.95,2.2,1.57,2.97,1.32
GERMANY 2,2025-10-26,09:30:00,10,Kaiserslautern,Nürnberg,2.8,2.3,3.75,2.05,3.68,3.21,1.29,3.2,2.38,1.55,5.5,1.12,1.01,11.0,1.16,4.33,1.7,2.15,1.48,2.4,1.3,1.22,1.73,3.0,0.75,1.78,1.79,3.57,1.73,7.0,2.25,1.25,3.6,1.35,2.62,1.67,2.1,2.1,1.67,2.47,1.5
GERMANY 2,2025-10-26,09:30:00,10,Eintracht Braunschweig,Hannover 96,4.32,2.43,2.4,3.66,3.74,1.89,1.29,3.3,2.38,1.53,5.2,1.13,1.02,10.0,1.15,4.2,1.65,2.25,1.58,2.4,1.29,1.25,1.29,1.0,2.0,0.98,1.48,2.46,2.6,7.5,1.63,1.18,3.8,1.4,2.7,1.65,2.1,2.0,1.73,2.87,1.48
SPAIN 2,2025-10-26,10:00:00,11,Málaga CF,FC Andorra,2.82,2.16,3.75,2.02,3.18,3.84,1.42,2.75,2.99,1.36,8.0,1.07,1.04,8.5,1.33,3.0,1.98,1.77,1.88,1.91,1.3,1.3,1.73,1.6,1.4,1.58,1.35,2.93,1.64,8.3,2.47,1.39,2.83,1.61,2.09,2.43,1.66,2.75,1.36,3.8,1.19
DENMARK 1,2025-10-26,10:00:00,13,Fredericia,Midtjylland,6.54,2.67,1.73,5.2,4.33,1.43,1.18,3.9,2.11,1.73,3.7,1.16,1.02,18.0,1.11,6.75,1.38,2.9,1.67,2.2,1.17,1.16,1.11,1.17,1.6,1.31,1.2,2.51,3.75,11.0,1.3,1.19,4.0,1.38,2.75,1.83,2.14,2.15,1.69,2.87,1.34
DENMARK 1,2025-10-26,10:00:00,13,Vejle,Silkeborg,3.3,2.15,2.86,2.56,3.25,2.37,1.31,3.2,2.5,1.52,5.6,1.12,1.02,10.0,1.19,3.8,1.7,2.15,1.55,2.15,1.27,1.3,1.42,0.83,0.67,1.38,1.28,2.66,2.05,6.5,2.12,1.22,3.5,1.47,2.4,2.02,1.89,2.4,1.47,3.3,1.26
SWITZERLAND 1,2025-10-26,10:00:00,10,Zürich,Young Boys,3.1,2.25,2.85,2.42,3.41,2.42,1.29,3.4,2.25,1.57,5.1,1.15,1.02,13.5,1.16,4.6,1.54,2.38,1.48,2.5,1.22,1.26,1.45,1.5,1.0,1.96,1.43,3.39,1.85,7.5,2.28,1.13,4.5,1.28,3.25,1.53,2.25,1.88,1.77,2.45,1.46
SPAIN 1,2025-10-26,10:00:00,10,RCD Mallorca,Levante UD,2.62,2.05,3.95,2.0,3.42,3.3,1.42,2.62,3.0,1.33,8.5,1.06,1.06,8.0,1.35,2.91,2.18,1.67,1.91,1.85,1.3,1.33,1.73,1.25,1.4,1.03,1.28,2.31,1.78,7.5,2.8,1.3,3.35,1.48,2.4,1.8,1.85,2.25,1.57,3.14,1.33
NETHERLANDS 2,2025-10-26,10:30:00,13,Willem II,MVV,1.95,2.42,4.6,1.55,4.35,5.01,1.25,3.5,2.21,1.6,4.95,1.15,1.01,14.0,1.15,4.75,1.52,2.4,1.6,2.25,1.22,1.2,2.3,1.8,0.83,1.58,1.48,3.06,1.37,8.8,4.46,1.17,4.2,1.28,3.08,1.58,2.29,1.88,1.85,2.37,1.52
NETHERLANDS 1,2025-10-26,10:30:00,10,Feyenoord,PSV,2.85,2.41,3.0,2.4,3.82,2.55,1.22,3.8,2.04,1.7,4.33,1.18,1.01,16.5,1.07,5.5,1.4,2.82,1.36,2.88,1.25,1.25,1.55,3.0,3.0,1.99,2.05,4.04,1.93,7.5,2.06,1.22,3.7,1.41,2.55,1.74,1.9,2.05,1.52,3.1,1.29
AUSTRIA 1,2025-10-26,10:30:00,11,Ried,Rapid Wien,3.7,2.08,2.92,3.08,3.28,2.04,1.36,2.85,2.7,1.42,5.75,1.09,1.02,10.0,1.24,3.3,1.82,1.88,1.75,2.01,1.3,1.3,1.32,1.0,2.0,1.4,1.71,3.11,2.7,8.7,1.73,1.26,3.3,1.52,2.35,2.27,1.77,2.52,1.44,3.15,1.3
AUSTRIA 1,2025-10-26,10:30:00,11,Sturm Graz,Wolfsberger AC,2.65,2.1,3.7,2.0,3.37,3.1,1.36,2.85,2.62,1.41,6.5,1.08,1.05,9.0,1.21,3.3,1.78,1.92,1.73,2.05,1.27,1.28,1.73,1.0,2.0,1.8,1.11,2.91,1.68,8.3,2.48,1.24,3.4,1.47,2.4,1.87,1.85,2.4,1.46,3.14,1.26
POLAND 1,2025-10-26,10:45:00,13,Raków Częstochowa,Lechia Gdańsk,2.1,2.25,5.5,1.52,4.0,4.7,1.33,3.0,2.85,1.5,6.0,1.11,1.03,10.0,1.36,3.75,1.83,1.87,1.78,1.9,1.23,1.22,2.27,1.27,1.25,1.64,1.62,3.26,1.37,9.6,3.2,1.22,3.45,1.47,2.5,1.7,2.05,2.2,1.62,2.8,1.38
ENGLAND 1,2025-10-26,11:00:00,9,Arsenal,Crystal Palace,1.88,2.42,6.5,1.45,4.5,7.2,1.3,3.2,2.5,1.44,6.0,1.11,1.0,14.0,1.25,3.8,1.77,2.05,2.02,1.83,1.18,1.19,2.88,2.5,1.75,1.86,1.37,3.23,1.15,15.5,7.0,1.16,4.3,1.34,2.9,1.65,2.2,1.91,1.73,2.6,1.43
