League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 2,2025-07-19,07:00:00,21,Seoul E-Land,Seongnam,2.5,2.2,3.75,1.83,3.11,3.97,1.37,3.01,2.84,1.4,6.5,1.05,1.01,11.0,1.25,3.6,1.87,1.83,1.67,2.1,1.26,1.25,1.73,1.7,1.18,1.35,1.27,2.62,1.5,7.34,3.66,1.59,2.2,2.0,1.72,2.65,1.39,3.76,1.18,5.76,1.05
SOUTH KOREA 2,2025-07-19,07:00:00,21,Gimpo Citizen,Ansan Greeners,2.4,2.0,5.0,1.74,3.28,4.2,1.48,2.56,3.34,1.28,8.2,1.02,1.05,8.0,1.5,2.4,2.3,1.5,2.2,1.62,1.12,1.26,2.03,1.33,1.1,1.63,1.02,2.65,1.44,7.8,3.38,1.69,2.0,2.17,1.55,2.97,1.3,4.62,1.11,7.14,1.01
SOUTH KOREA 2,2025-07-19,07:00:00,21,Jeonnam Dragons,Suwon Bluewings,3.6,2.3,2.5,3.74,3.5,1.77,1.3,3.3,2.45,1.5,6.0,1.12,1.01,11.0,1.16,4.05,1.65,2.0,1.62,2.2,1.8,1.29,1.3,1.89,2.0,1.48,1.77,3.25,2.49,7.6,1.71,1.46,2.38,1.85,1.81,2.42,1.44,3.34,1.24,5.34,1.07
SOUTH KOREA 2,2025-07-19,07:00:00,21,Hwaseong,Busan I'Park,4.4,2.0,2.62,3.41,3.32,1.9,1.44,2.62,3.25,1.3,10.0,1.05,1.04,7.1,1.41,2.52,2.2,1.53,2.05,1.73,1.7,1.33,1.3,1.36,1.8,1.28,1.24,2.52,2.38,7.7,1.76,1.4,2.56,1.75,1.92,2.24,1.52,3.05,1.28,4.56,1.12
SOUTH KOREA 1,2025-07-19,07:00:00,22,Pohang Steelers,Jeonbuk Motors,3.55,1.95,3.1,2.85,3.0,2.3,1.48,2.45,3.2,1.3,7.5,1.07,1.09,7.0,1.42,2.8,1.91,1.79,1.85,1.8,1.53,1.3,1.38,1.73,2.55,1.69,1.35,3.04,2.18,8.0,2.02,1.45,2.48,1.85,1.95,2.32,1.52,3.15,1.27,4.62,1.11
SOUTH KOREA 1,2025-07-19,07:00:00,22,Gangwon,Daejeon Citizen,3.1,2.0,3.4,2.29,3.12,2.75,1.42,2.65,2.88,1.36,7.0,1.08,1.07,8.0,1.33,3.25,1.93,1.77,1.7,2.0,1.42,1.28,1.5,1.18,1.82,1.55,1.34,2.89,1.7,8.0,2.7,1.48,2.41,1.9,1.9,2.38,1.49,3.28,1.25,4.84,1.1
JAPAN 1,2025-07-19,07:00:00,24,Shonan Bellmare,Cerezo Osaka,3.35,2.15,2.8,2.74,3.41,2.16,1.33,3.0,2.45,1.48,6.0,1.12,1.05,9.5,1.25,3.95,1.76,1.94,1.55,2.25,1.57,1.25,1.4,1.08,1.08,1.42,1.47,2.89,1.91,8.5,2.28,1.21,3.7,1.38,2.7,1.61,2.1,1.95,1.7,2.45,1.44
JAPAN 1,2025-07-19,07:00:00,24,Tokyo,Urawa Reds,3.2,2.05,3.2,2.4,3.26,2.52,1.4,2.75,2.8,1.38,7.0,1.08,1.06,8.5,1.3,3.35,1.87,1.83,1.7,2.0,1.48,1.28,1.48,1.5,0.82,1.44,1.45,2.89,2.08,8.5,2.08,1.32,2.95,1.54,2.2,1.95,1.85,2.4,1.47,3.1,1.29
SOUTH KOREA 1,2025-07-19,07:00:00,22,Jeju United,Anyang,2.95,2.0,3.55,2.32,3.03,2.79,1.42,2.65,2.88,1.36,7.0,1.08,1.07,8.0,1.38,3.0,2.1,1.65,1.77,1.9,1.36,1.3,1.57,1.45,1.09,1.51,1.41,2.92,1.77,8.0,2.55,1.42,2.55,1.8,2.0,2.25,1.56,3.04,1.29,4.4,1.13
CHINA 1,2025-07-19,08:00:00,17,Dalian Zhixing,Shandong Luneng,4.0,2.4,2.4,2.98,3.74,2.01,1.25,3.75,2.25,1.57,5.5,1.14,1.01,13.0,1.1,5.0,1.53,2.25,1.53,2.38,1.89,1.25,1.26,2.11,1.22,1.72,1.79,3.51,2.02,8.5,2.12,1.21,3.8,1.37,2.8,1.6,2.16,1.94,1.75,2.4,1.49
CHINA 1,2025-07-19,08:35:00,17,Sichuan Jiuniu,Qingdao Jonoon,2.6,2.2,4.33,1.9,3.74,3.78,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.1,1.27,3.15,1.97,1.85,1.8,1.95,1.26,1.26,1.86,1.44,0.11,1.41,1.3,2.71,1.61,9.0,2.88,1.28,3.3,1.48,2.43,1.77,1.92,2.18,1.58,2.75,1.38
