League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-09-28,01:00:00,31,Blaublitz Akita,V-Varen Nagasaki,4.0,2.28,2.5,3.72,3.28,1.83,1.36,2.9,2.76,1.38,7.0,1.08,1.0,9.0,1.3,3.3,1.84,1.86,1.67,1.91,1.25,0.0,1.25,1.0,1.64,1.41,1.46,2.87,2.32,7.38,1.94,1.14,4.23,1.33,2.86,1.78,2.15,1.99,1.72,2.55,1.43
JAPAN 2,2025-09-28,02:00:00,31,Mito Hollyhock,Fujieda MYFC,2.35,2.1,4.63,1.77,3.41,3.81,1.36,3.0,2.71,1.49,6.6,1.05,1.0,8.5,1.28,3.58,1.8,1.9,1.68,2.04,1.25,0.0,1.93,2.0,1.0,1.54,1.35,2.89,1.57,7.75,3.22,1.2,3.62,1.59,2.54,1.97,1.95,2.2,1.58,2.9,1.32
JAPAN 2,2025-09-28,03:00:00,31,Kataller Toyama,Tokushima Vortis,3.95,2.0,2.7,3.4,3.23,1.94,1.44,2.55,3.2,1.33,9.0,1.06,1.1,6.71,1.52,2.35,2.38,1.51,1.96,1.74,1.33,0.0,1.24,0.86,1.53,1.35,1.34,2.69,2.39,7.08,1.94,1.28,3.09,1.67,2.18,2.08,1.73,2.49,1.45,3.41,1.23
SOUTH KOREA 2,2025-09-28,04:30:00,31,Hwaseong,Busan I'Park,4.19,2.0,2.32,3.63,3.25,1.86,1.42,2.65,3.04,1.33,8.1,1.02,1.01,8.0,1.36,2.97,2.05,1.68,1.84,1.82,1.76,0.0,1.25,1.13,1.6,1.04,1.39,2.43,3.43,7.3,1.55,1.56,2.32,1.94,1.82,2.49,1.49,3.5,1.22,5.26,1.08
SOUTH KOREA 2,2025-09-28,04:30:00,31,Gyeongnam,Ansan Greeners,2.66,2.06,4.1,1.94,3.28,3.34,1.39,2.76,2.89,1.37,6.95,1.04,1.0,9.1,1.3,3.22,1.93,1.77,1.73,1.97,1.27,0.0,1.67,0.97,0.7,1.23,1.11,2.34,1.73,6.83,2.85,1.5,2.45,1.88,1.88,2.39,1.53,3.77,1.18,5.78,1.05
SOUTH KOREA 1,2025-09-28,04:30:00,31,Anyang,Gwangju,3.3,2.0,3.46,2.52,2.99,2.57,1.44,2.51,3.23,1.3,7.7,1.03,1.08,7.3,1.37,2.77,2.25,1.65,1.88,1.84,1.35,0.0,1.4,1.4,1.47,1.55,1.19,2.74,2.06,7.0,1.98,1.23,3.6,1.42,2.63,1.68,2.02,2.08,1.65,2.65,1.41
SOUTH KOREA 1,2025-09-28,04:30:00,31,Jeju United,Suwon,3.19,2.11,3.18,2.46,3.26,2.46,1.32,3.29,2.5,1.44,5.95,1.07,1.0,11.9,1.25,3.82,1.75,2.1,1.59,2.24,1.31,0.0,1.49,1.43,0.67,1.39,1.34,2.73,1.91,8.0,2.1,1.25,3.28,1.55,2.34,1.85,1.85,2.44,1.5,3.2,1.26
JAPAN 1,2025-09-28,05:00:00,32,Yokohama,Shonan Bellmare,2.64,2.04,4.15,2.04,3.05,3.31,1.41,2.6,3.08,1.36,8.4,1.01,1.01,8.7,1.38,2.92,2.2,1.68,1.87,1.85,1.32,0.0,1.61,1.13,0.69,1.16,1.13,2.29,1.65,7.0,2.6,1.33,3.02,1.59,2.27,1.85,1.79,2.53,1.48,3.25,1.27
JAPAN 1,2025-09-28,06:00:00,32,Tokyo,Yokohama F. Marinos,2.56,2.27,3.82,1.96,3.39,3.18,1.3,3.08,2.42,1.47,5.1,1.08,1.05,9.5,1.19,4.3,1.7,2.13,1.57,2.29,1.27,0.0,1.75,1.5,0.73,1.56,1.21,2.77,1.79,7.0,2.33,1.22,3.65,1.42,2.65,1.91,2.1,2.0,1.67,2.65,1.42
JAPAN 1,2025-09-28,06:30:00,32,Cerezo Osaka,Kyoto Sanga,2.61,2.19,3.8,1.87,3.45,3.4,1.29,3.14,2.25,1.46,4.8,1.14,1.05,9.5,1.25,4.12,1.68,2.2,1.54,2.22,1.28,0.0,1.75,1.69,1.75,1.74,1.19,2.93,1.65,7.5,2.55,1.23,3.58,1.39,2.67,1.81,2.19,1.7,1.97,2.81,1.33
SOUTH KOREA 2,2025-09-28,07:00:00,31,Gimpo Citizen,Seongnam,3.0,1.92,3.07,2.5,2.97,2.61,1.47,2.49,3.26,1.29,9.0,1.01,1.02,7.8,1.33,2.74,2.2,1.6,1.87,1.82,1.37,0.0,1.44,1.53,1.57,1.3,1.2,2.5,2.02,6.82,2.27,1.46,2.58,1.79,1.96,2.28,1.58,3.01,1.3,4.36,1.13
SOUTH KOREA 2,2025-09-28,07:00:00,31,Seoul E-Land,Incheon United,3.31,1.97,2.78,2.79,3.15,2.25,1.38,2.91,2.93,1.35,7.7,1.03,1.0,9.5,1.33,3.1,1.95,1.75,1.75,1.92,1.53,0.0,1.35,1.47,2.17,1.25,1.32,2.57,2.15,6.69,2.15,1.61,2.25,2.02,1.75,2.55,1.46,3.38,1.24,5.03,1.09
JAPAN 1,2025-09-28,07:00:00,32,Kawasaki Frontale,Kashiwa Reysol,3.22,2.25,2.96,2.48,3.17,2.49,1.28,3.2,2.45,1.46,5.8,1.07,1.01,9.5,1.17,4.15,1.8,2.0,1.56,2.3,1.28,0.0,1.46,1.67,1.69,1.43,1.35,2.78,2.18,7.5,1.86,1.23,3.6,1.43,2.6,1.93,2.05,1.67,2.0,2.05,1.64
POLAND 1,2025-09-28,07:15:00,10,Widzew Łódź,Raków Częstochowa,3.38,2.05,3.16,2.59,3.11,2.42,1.38,2.86,2.99,1.34,6.25,1.02,1.0,10.4,1.38,3.1,1.93,1.77,1.77,1.96,1.31,0.0,1.44,1.11,1.0,1.73,1.57,3.3,2.23,7.0,1.83,0.0,0.0,1.42,2.55,1.71,1.94,2.12,1.58,2.75,1.36
NETHERLANDS 1,2025-09-28,07:15:00,7,NEC,AZ,3.51,2.55,2.5,3.0,3.5,2.1,1.21,3.7,2.08,1.68,4.2,1.15,1.01,10.0,1.1,5.2,1.42,2.56,1.41,2.73,1.26,0.0,1.38,2.0,2.33,2.12,2.33,4.45,2.45,7.5,1.77,1.22,3.7,1.4,2.7,1.68,2.04,2.05,1.7,2.65,1.41
ITALY 1,2025-09-28,07:30:00,5,Sassuolo,Udinese,2.93,2.17,3.8,2.2,3.45,3.08,1.4,2.8,2.88,1.36,8.5,1.06,1.07,10.0,1.35,3.37,1.98,1.77,1.8,1.95,1.35,0.0,1.66,1.5,3.0,0.95,1.26,2.21,1.64,8.0,2.7,1.2,3.9,1.36,2.85,1.8,1.91,2.25,1.57,3.2,1.3
CZECH 1,2025-09-28,08:00:00,10,Teplice,Pardubice,2.5,2.16,4.05,1.87,3.4,3.25,1.35,2.99,2.65,1.44,6.3,1.1,1.0,9.5,1.23,3.85,1.81,1.93,1.67,2.11,1.3,0.0,1.87,0.75,0.25,1.39,0.96,2.35,1.58,7.5,2.75,0.0,0.0,0.0,0.0,1.79,2.2,2.0,1.75,0.0,0.0
CHINA 1,2025-09-28,08:00:00,26,Tianjin Teda,Henan Jianye,2.88,2.25,2.56,0.0,0.0,0.0,1.25,3.42,2.28,1.65,4.8,1.13,1.02,14.8,1.18,4.65,1.49,2.31,1.5,2.56,1.21,0.0,1.42,2.0,0.75,1.72,1.51,3.23,2.48,7.0,1.72,1.27,3.14,1.48,2.56,1.77,1.92,2.23,1.63,3.36,1.24
GERMANY 2,2025-09-28,08:30:00,7,Nürnberg,Hertha BSC,2.78,2.27,3.42,2.26,3.6,2.87,1.28,3.2,2.56,1.48,6.0,1.08,1.03,13.3,1.22,4.15,1.68,2.18,1.55,2.29,1.25,0.0,1.63,1.33,1.33,1.67,1.17,2.84,2.08,7.5,1.95,1.17,4.25,1.32,3.0,1.54,2.28,1.85,1.83,2.33,1.52
GERMANY 2,2025-09-28,08:30:00,7,Hannover 96,Arminia Bielefeld,2.33,2.33,3.8,1.75,3.5,3.75,1.25,3.34,2.25,1.56,4.8,1.15,1.04,10.0,1.13,4.7,1.58,2.4,1.53,2.37,1.25,0.0,2.01,2.0,2.0,2.11,1.52,3.63,1.7,7.5,2.45,0.0,0.0,1.32,3.0,1.54,2.28,1.89,1.8,2.35,1.5
GERMANY 2,2025-09-28,08:30:00,7,Preußen Münster,Eintracht Braunschweig,2.56,2.26,4.08,1.95,3.64,3.25,1.34,3.08,2.4,1.5,5.6,1.08,1.03,14.3,1.22,4.37,1.67,2.15,1.57,2.3,1.28,0.0,1.82,1.33,1.0,1.42,1.17,2.59,1.75,7.0,2.38,1.21,3.85,1.37,2.48,1.61,2.14,1.97,1.72,2.5,1.46
GERMANY 3,2025-09-28,08:30:00,8,Jahn Regensburg,Verl,3.36,2.21,2.74,2.85,3.5,2.3,1.3,3.2,2.4,1.49,5.5,1.08,1.01,11.5,1.19,4.05,1.67,2.1,1.56,2.31,1.25,0.0,1.39,1.0,1.67,1.14,1.64,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-09-28,08:30:00,9,Sint-Truiden,KRC Genk,3.45,2.42,2.62,3.0,3.6,2.1,1.26,3.34,2.38,1.5,5.3,1.08,1.04,12.0,1.2,4.25,1.66,2.25,1.57,2.41,1.62,0.0,1.31,2.25,1.0,1.61,1.98,3.59,2.06,7.0,1.95,1.26,3.45,1.57,2.35,1.85,1.95,2.18,1.6,2.8,1.38
CHINA 1,2025-09-28,08:35:00,26,Sichuan Jiuniu,Qingdao Youth Island,2.94,2.23,3.16,0.0,0.0,0.0,1.33,3.15,2.33,1.5,5.45,1.12,1.04,12.5,1.18,3.88,1.68,2.15,1.57,2.28,1.28,0.0,1.53,1.33,0.92,1.4,1.17,2.57,2.0,7.0,2.08,1.29,3.06,1.6,2.31,1.75,1.94,2.18,1.58,3.46,1.22
SWEDEN 1,2025-09-28,09:00:00,25,Brommapojkarna,Mjällby,3.87,2.25,2.62,3.11,3.32,2.01,1.31,3.04,2.45,1.46,6.0,1.08,1.05,10.0,1.23,3.88,1.75,2.1,1.6,2.22,1.75,0.0,1.27,1.09,2.42,1.52,1.52,3.04,2.28,7.5,1.79,0.0,0.0,1.24,3.55,1.41,2.65,1.65,2.07,2.0,1.7
SWEDEN 1,2025-09-28,09:00:00,25,Halmstad,Hammarby,5.7,2.33,2.08,5.1,4.0,1.48,1.32,2.98,2.51,1.47,5.75,1.07,1.04,11.0,1.23,3.74,1.8,2.0,1.82,1.9,1.22,0.0,1.13,1.17,1.64,1.09,1.82,2.91,4.6,9.5,1.24,0.0,0.0,1.27,3.3,1.47,2.48,1.75,1.94,2.15,1.61
SWITZERLAND 1,2025-09-28,09:00:00,7,Young Boys,Thun,2.27,2.4,4.0,1.61,3.99,4.1,1.25,3.5,2.27,1.62,4.5,1.12,1.02,19.0,1.15,4.95,1.45,2.55,1.49,2.48,1.22,0.0,2.01,2.33,3.0,1.95,1.7,3.65,1.44,8.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.86,0.0,0.0
SPAIN 2,2025-09-28,09:00:00,7,Real Sociedad II,Córdoba,3.96,2.11,2.79,3.35,3.37,2.11,1.38,2.71,2.75,1.37,6.55,1.05,1.01,8.5,1.27,3.2,1.89,1.85,1.7,1.98,1.25,0.0,1.32,1.67,0.33,1.08,1.44,2.52,2.6,8.5,1.64,1.27,3.25,1.49,2.38,1.8,1.86,2.28,1.53,2.95,1.32
SPAIN 1,2025-09-28,09:00:00,7,Rayo Vallecano,Sevilla FC,2.6,2.0,4.1,2.1,3.3,3.6,1.47,2.56,3.16,1.34,7.0,1.02,1.02,9.0,1.36,2.95,2.16,1.74,1.89,1.83,1.25,0.0,1.77,1.0,2.0,1.6,1.24,2.84,1.57,7.5,2.95,1.27,3.15,1.51,2.32,2.07,1.91,2.31,1.57,3.1,1.3
DENMARK 1,2025-09-28,09:00:00,10,Viborg,Fredericia,2.1,2.5,4.88,1.65,3.9,4.2,1.25,3.48,2.25,1.57,4.8,1.1,1.02,11.0,1.17,4.9,1.49,2.36,1.55,2.32,1.18,0.0,2.25,0.75,1.0,1.31,1.36,2.67,1.58,7.5,2.75,1.19,4.0,1.34,2.95,1.57,2.23,1.93,1.76,2.45,1.48
AUSTRIA 1,2025-09-28,09:30:00,8,Sturm Graz,Hartberg,2.01,2.44,4.48,1.5,4.0,5.0,1.29,3.34,2.28,1.53,5.5,1.1,1.02,15.5,1.21,4.25,1.56,2.2,1.7,2.05,1.21,0.0,2.47,0.0,2.25,1.82,0.88,2.7,1.27,8.5,4.35,0.0,0.0,1.47,2.61,1.81,1.99,2.02,1.68,0.0,0.0
NETHERLANDS 1,2025-09-28,09:30:00,7,Utrecht,Heerenveen,2.2,2.36,4.0,1.77,3.5,4.04,1.27,3.45,2.51,1.53,5.0,1.12,1.01,16.0,1.16,4.2,1.6,2.23,1.6,2.24,1.25,0.0,1.95,2.0,0.0,1.69,1.4,3.09,1.74,7.5,2.5,1.24,3.55,1.44,2.55,1.73,2.08,2.14,1.68,2.8,1.37
NETHERLANDS 1,2025-09-28,09:30:00,7,Groningen,Feyenoord,4.6,2.29,2.16,4.05,3.9,1.73,1.25,3.14,2.38,1.49,5.6,1.08,1.01,10.0,1.2,4.29,1.68,2.15,1.67,2.21,2.04,0.0,1.23,3.0,2.33,1.52,2.2,3.72,3.0,8.5,1.57,1.3,3.15,1.54,2.22,2.03,1.75,2.45,1.5,3.15,1.3
AUSTRIA 1,2025-09-28,09:30:00,8,Wattens,Salzburg,5.31,2.45,1.95,4.94,4.2,1.55,1.24,3.34,2.36,1.57,4.75,1.12,1.03,11.0,1.14,4.77,1.57,2.38,1.62,2.16,1.22,0.0,1.16,2.33,1.33,1.61,2.02,3.63,4.9,8.5,1.24,0.0,0.0,0.0,0.0,1.74,1.84,2.15,1.68,0.0,0.0
NORWAY 1,2025-09-28,09:30:00,19,Brann,Fredrikstad,2.17,2.25,4.75,1.43,4.2,5.5,1.3,3.2,2.4,1.5,5.2,1.1,1.04,10.0,1.2,4.7,1.65,2.25,1.63,2.1,1.22,0.0,2.3,2.3,1.11,1.99,1.27,3.26,1.35,10.0,4.1,1.15,4.5,1.2,4.0,1.34,2.95,1.55,2.28,1.85,1.83
POLAND 1,2025-09-28,09:45:00,10,Lech Poznań,Jagiellonia Białystok,2.38,2.35,3.96,1.73,3.79,3.61,1.25,3.34,2.3,1.55,5.0,1.12,1.01,16.0,1.19,4.45,1.53,2.35,1.54,2.46,1.25,0.0,1.82,1.75,2.13,1.81,1.55,3.36,1.65,7.5,2.55,1.14,4.4,1.28,3.15,1.8,2.25,2.02,1.78,2.23,1.54
ITALY 1,2025-09-28,10:00:00,5,Pisa,Fiorentina,4.1,2.01,2.9,3.18,3.29,2.22,1.48,2.63,3.2,1.31,9.5,1.06,1.04,7.1,1.4,2.8,2.2,1.65,1.92,1.89,1.68,0.0,1.34,0.0,1.0,1.01,1.04,2.05,2.04,6.75,2.12,1.43,2.6,1.74,1.95,2.4,1.5,3.3,1.29,4.8,1.14
FRANCE 1,2025-09-28,10:00:00,6,Nice,Paris,2.35,2.35,4.25,1.86,3.75,3.65,1.25,3.4,2.35,1.55,5.0,1.14,1.01,10.0,1.2,4.65,1.6,2.41,1.55,2.32,1.25,0.0,2.0,2.0,1.0,1.73,1.28,3.01,1.5,7.5,3.2,1.23,3.65,1.41,2.65,1.7,1.8,2.1,1.63,2.7,1.4
