League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-09-28,07:15:00,10,Widzew Łódź,Raków Częstochowa,3.2,2.11,3.02,2.62,3.25,2.5,1.4,2.89,3.06,1.34,7.9,1.02,1.0,8.0,1.33,3.37,2.09,1.76,1.77,2.05,1.49,1.33,1.45,1.0,1.22,1.73,1.57,3.3,2.3,8.5,1.74,1.32,3.1,1.56,2.55,1.71,1.94,2.42,1.47,3.15,1.26
NETHERLANDS 1,2025-09-28,07:15:00,7,NEC,AZ,3.33,2.4,2.43,3.05,4.13,2.11,1.18,3.82,2.21,1.71,4.15,1.16,1.01,21.0,1.14,6.21,1.41,2.83,1.44,2.8,1.25,1.24,1.35,2.25,1.75,2.12,2.33,4.45,2.5,8.7,1.85,1.18,3.65,1.43,2.63,1.71,2.08,2.12,1.67,2.65,1.42
ITALY 1,2025-09-28,07:30:00,5,Sassuolo,Udinese,3.16,2.1,3.6,2.4,3.15,3.15,1.4,2.75,3.15,1.36,8.0,1.06,1.02,8.0,1.4,2.95,2.15,1.82,1.85,1.92,1.33,1.3,1.57,2.0,2.0,0.95,1.26,2.21,1.75,8.7,2.39,1.3,3.1,1.54,2.55,1.96,2.03,2.19,1.48,2.77,1.28
CHINA 1,2025-09-28,08:00:00,0,Tianjin Teda,Henan Jianye,3.2,2.52,2.56,3.15,3.6,2.2,1.24,3.5,2.25,1.6,5.0,1.14,1.03,10.0,1.12,4.75,1.47,2.36,1.52,2.5,1.22,0.0,1.4,2.08,0.86,1.68,1.56,3.24,2.2,8.0,1.72,1.23,3.42,1.46,2.45,1.83,1.85,2.0,1.73,3.08,1.28
CZECH 1,2025-09-28,08:00:00,10,Teplice,Pardubice,2.61,2.2,3.58,2.05,3.3,3.45,1.37,2.85,2.9,1.38,7.0,1.04,1.05,8.5,1.23,3.65,1.79,1.85,1.74,2.0,1.29,1.25,1.72,0.8,0.4,1.39,0.96,2.35,1.62,7.0,2.5,1.19,3.92,1.38,2.8,1.63,2.19,2.1,1.63,2.57,1.42
GERMANY 2,2025-09-28,08:30:00,7,Nürnberg,Hertha BSC,2.77,2.27,3.52,2.2,3.3,2.9,1.3,3.3,2.45,1.53,5.55,1.08,1.02,14.8,1.17,4.66,1.68,2.18,1.54,2.29,1.41,1.23,1.7,1.0,1.75,1.67,1.17,2.84,1.67,7.5,2.5,1.18,4.2,1.32,3.0,1.56,2.33,1.95,1.84,2.32,1.47
GERMANY 2,2025-09-28,08:30:00,7,Hannover 96,Arminia Bielefeld,2.44,2.3,3.8,1.9,3.5,3.75,1.28,3.34,2.47,1.53,5.3,1.09,1.01,16.0,1.16,4.33,1.6,2.26,1.52,2.4,1.28,1.2,1.93,2.25,1.33,2.11,1.52,3.63,1.68,7.5,2.66,1.2,3.85,1.39,2.75,1.82,2.15,2.04,1.73,2.55,1.45
BELGIUM 1,2025-09-28,08:30:00,9,Sint-Truiden,KRC Genk,3.58,2.27,2.58,3.4,3.5,2.12,1.27,3.28,2.34,1.5,5.3,1.08,1.02,10.0,1.16,4.3,1.68,2.29,1.61,2.25,1.27,1.26,1.21,1.8,1.4,1.61,1.98,3.59,2.05,8.0,1.85,1.26,3.45,1.5,2.35,1.9,1.95,2.4,1.55,3.15,1.26
GERMANY 3,2025-09-28,08:30:00,8,Jahn Regensburg,Verl,3.1,2.22,2.77,2.8,3.55,2.18,1.3,3.2,2.44,1.49,5.55,1.08,1.04,12.4,1.22,4.64,1.65,2.12,1.58,2.35,1.56,1.25,1.36,1.5,1.25,1.14,1.64,2.78,2.61,7.45,1.78,1.16,3.95,1.35,2.74,1.68,2.13,2.08,1.66,2.69,1.38
GERMANY 2,2025-09-28,08:30:00,7,Preußen Münster,Eintracht Braunschweig,2.53,2.34,4.33,2.02,3.5,3.2,1.38,2.93,2.38,1.43,6.5,1.06,1.0,12.9,1.25,3.74,1.8,2.03,1.65,2.13,1.23,1.22,1.83,1.75,0.75,1.42,1.17,2.59,1.62,8.5,2.78,1.35,2.92,1.56,2.31,1.75,1.95,2.5,1.47,3.3,1.23
