League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-04-11,07:00:00,10,Tokyo,Kashiwa Reysol,3.75,2.0,3.2,3.17,3.09,2.32,1.5,2.5,3.5,1.29,11.0,1.05,1.09,7.0,1.42,2.8,2.15,1.57,1.95,1.8,1.55,1.3,1.36,1.0,2.0,1.32,1.2,2.52,2.17,6.4,1.84,1.37,2.7,1.65,2.02,2.05,1.63,2.65,1.38,3.5,1.23
CHINA 1,2025-04-11,08:35:00,6,Shandong Luneng,Sichuan Jiuniu,1.91,2.5,6.0,1.42,4.65,6.87,1.29,3.5,2.38,1.53,5.5,1.14,1.03,10.0,1.18,4.5,1.57,2.32,1.75,2.0,1.07,1.15,2.7,1.33,1.0,2.03,1.31,3.34,1.27,8.0,4.1,1.25,3.4,1.44,2.55,1.72,1.98,2.08,1.65,2.65,1.41
CHINA 1,2025-04-11,08:35:00,6,Meizhou Hakka,Changchun Yatai,3.0,2.38,3.2,2.45,3.6,2.75,1.3,3.4,2.38,1.53,6.0,1.13,1.04,9.0,1.2,4.33,1.55,2.2,1.5,2.5,1.45,1.25,1.53,2.0,0.0,1.8,0.84,2.64,1.82,6.4,2.18,1.42,2.63,1.7,2.02,2.12,1.63,2.75,1.38,3.65,1.23
CHINA 1,2025-04-11,09:00:00,6,Beijing Guoan,Qingdao Youth Island,1.91,2.5,6.0,1.48,4.6,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.03,10.0,1.17,4.75,1.53,2.43,1.7,2.05,1.08,1.14,2.7,2.0,2.0,1.81,1.63,3.44,1.42,7.0,3.2,1.26,3.4,1.46,2.5,1.72,1.97,2.12,1.63,2.65,1.4
BULGARIA 1,2025-04-11,10:30:00,29,Spartak Varna,Levski Krumovgrad,2.1,2.0,7.0,1.75,3.45,4.75,1.47,2.4,3.2,1.3,10.0,1.06,1.08,7.5,1.34,2.75,2.12,1.57,2.15,1.61,1.25,1.29,2.38,1.86,0.79,1.58,0.94,2.52,1.38,7.0,3.45,1.49,2.43,1.8,1.9,2.25,1.55,2.9,1.35,3.8,1.21
EGYPT 1,2025-04-11,11:00:00,2,Masr,El Gounah,2.5,1.91,5.75,1.91,2.9,4.6,1.52,2.33,3.86,1.25,8.2,1.03,1.07,6.5,1.57,2.4,2.81,1.4,2.35,1.52,1.25,1.3,1.92,1.33,1.11,1.24,1.18,2.42,0.0,0.0,0.0,0.0,0.0,1.75,2.04,2.63,1.64,0.0,0.0,0.0,0.0
ROMANIA 1,2025-04-11,11:30:00,4,SCM Gloria Buzău,CSM Iaşi,3.0,2.0,3.45,3.5,3.11,2.16,1.45,2.55,3.2,1.3,8.7,1.01,1.01,8.3,1.38,2.93,2.15,1.57,1.85,1.8,1.4,1.28,1.53,0.94,0.65,1.44,1.34,2.78,1.79,6.25,2.23,1.5,2.35,1.84,1.82,2.33,1.5,3.05,1.3,4.1,1.17
FINLAND 1,2025-04-11,12:00:00,2,KTP,VPS,3.7,2.4,2.51,3.2,3.7,1.91,1.29,3.55,2.4,1.53,4.8,1.14,1.01,13.0,1.2,5.25,1.57,2.4,1.45,2.3,1.24,1.22,1.28,0.0,0.0,1.58,0.0,1.58,2.48,6.75,1.66,1.24,3.55,1.42,2.65,1.68,2.05,2.07,1.67,2.63,1.43
POLAND 1,2025-04-11,13:00:00,28,Zagłębie Lubin,Górnik Zabrze,3.15,2.25,3.2,2.45,3.27,2.81,1.37,2.88,2.7,1.41,6.25,1.07,1.01,10.0,1.25,3.5,1.85,1.89,1.73,1.97,1.4,1.3,1.5,1.08,1.31,1.71,1.4,3.11,1.75,6.4,1.98,1.28,3.1,1.5,2.3,1.95,1.81,2.3,1.5,2.9,1.32
AUSTRIA 2,2025-04-11,13:00:00,23,Liefering,Kapfenberger SV,2.25,2.41,3.89,2.02,3.61,3.36,1.32,3.5,2.4,1.52,5.3,1.11,1.01,12.0,1.14,4.4,1.65,2.05,1.54,2.25,1.3,1.27,1.77,1.36,1.55,1.56,1.13,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-04-11,13:00:00,23,SV Stripfing Weiden,St. Pölten,4.2,2.05,2.5,3.7,3.63,1.91,1.42,2.62,2.94,1.37,6.5,1.08,1.02,8.0,1.3,3.05,1.8,1.94,1.91,1.83,1.62,1.29,1.26,1.09,1.82,1.18,1.52,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-04-11,13:00:00,23,Voitsberg,Sturm Graz II,2.35,2.38,4.41,1.82,3.9,3.78,1.3,3.2,2.35,1.54,5.55,1.13,1.0,12.8,1.18,4.41,1.6,2.15,1.52,2.35,1.24,1.24,2.01,1.09,1.18,1.41,1.51,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-04-11,13:00:00,29,Slaven Koprivnica,Šibenik,2.3,1.9,5.0,1.67,3.4,4.9,1.42,2.6,3.1,1.32,7.7,1.07,1.04,8.5,1.36,3.0,2.05,1.65,2.06,1.8,1.3,1.28,2.05,1.43,0.71,1.44,1.02,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
