League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-07,01:00:00,16,Auckland,Sydney FC,2.3,2.25,4.0,1.78,3.56,3.56,1.32,3.1,2.63,1.46,6.15,1.06,1.04,11.0,1.24,3.75,1.8,1.95,1.65,2.08,1.25,0.0,1.85,1.57,1.44,2.12,1.55,3.67,1.72,8.6,2.72,1.26,3.72,1.4,2.6,1.72,1.98,2.16,1.57,2.8,1.37
AUSTRALIA 1,2026-02-07,03:00:00,16,Brisbane Roar,Central Coast Mariners,2.15,2.25,4.8,1.7,3.8,4.15,1.35,2.94,2.62,1.43,6.1,1.06,1.05,10.0,1.22,3.5,1.83,1.91,1.75,1.93,1.27,0.0,2.08,1.43,1.0,1.5,1.1,2.6,1.23,8.5,5.05,1.25,3.45,1.44,2.55,1.71,1.98,2.12,1.62,2.7,1.4
AUSTRALIA 1,2026-02-07,05:35:00,16,Western Sydney Wanderers,Melbourne City FC,2.74,2.2,3.3,2.35,3.35,2.81,1.37,2.85,2.85,1.4,5.8,1.04,1.05,10.0,1.29,3.4,1.85,1.85,1.65,2.1,1.3,0.0,1.57,1.38,1.25,1.56,1.28,2.84,2.0,6.5,2.03,1.24,3.95,1.36,2.75,1.66,2.06,2.06,1.63,2.7,1.36
PORTUGAL 2,2026-02-07,08:00:00,21,Lusitania Lourosa,Felgueiras 1932,3.0,1.96,3.2,2.67,3.2,2.55,1.45,2.53,3.12,1.34,7.2,1.03,1.06,7.3,1.32,3.0,2.1,1.7,1.85,1.92,1.36,0.0,1.4,0.9,0.89,1.55,1.65,3.2,1.97,7.19,2.25,1.21,3.54,1.45,2.49,2.0,1.93,2.23,1.57,2.96,1.31
ROMANIA 1,2026-02-07,08:00:00,26,Unirea Slobozia,SSC Farul,3.9,2.1,2.6,3.5,3.3,2.1,1.38,2.77,2.8,1.41,6.6,1.05,1.05,9.5,1.3,3.3,1.88,1.8,1.73,2.0,1.33,0.0,1.29,0.83,1.0,1.28,1.57,2.85,2.38,7.5,1.74,1.28,3.2,1.49,2.38,1.82,1.84,2.3,1.52,3.0,1.32
GERMANY 2,2026-02-07,09:00:00,21,Elversberg,Hertha BSC,2.6,2.38,3.3,2.1,3.8,3.0,1.28,3.34,2.34,1.53,5.45,1.08,1.03,14.1,1.18,4.4,1.61,2.25,1.53,2.42,1.33,0.0,1.7,2.11,1.67,1.79,1.44,3.23,1.62,8.6,2.48,1.17,4.23,1.32,3.07,1.68,2.18,1.93,1.76,2.37,1.52
GERMANY 2,2026-02-07,09:00:00,21,Schalke 04,Dynamo Dresden,2.3,2.25,4.4,1.75,3.47,3.75,1.39,2.77,2.85,1.37,7.0,1.03,1.05,9.5,1.3,3.3,1.95,1.8,1.83,1.85,1.29,0.0,2.09,2.44,1.1,1.55,1.55,3.1,1.43,8.9,3.24,1.2,3.82,1.38,2.78,1.83,2.12,2.28,1.55,2.58,1.44
GERMANY 2,2026-02-07,09:00:00,21,Paderborn,Nürnberg,2.3,2.3,4.0,1.77,3.75,4.23,1.33,3.04,2.61,1.47,5.6,1.08,1.04,12.0,1.19,3.9,1.73,2.0,1.65,2.1,1.25,0.0,1.95,1.9,0.78,1.95,1.48,3.43,1.62,8.6,2.81,1.11,4.85,1.3,3.11,1.64,2.36,1.85,1.89,2.1,1.63
ENGLAND 1,2026-02-07,09:30:00,25,Manchester United,Tottenham Hotspur,2.05,2.52,4.5,1.49,4.1,4.65,1.25,3.84,2.28,1.65,4.8,1.15,1.03,17.0,1.1,5.0,1.53,2.5,1.53,2.3,1.22,0.0,2.2,2.0,1.58,1.9,1.2,3.1,1.58,8.0,2.8,1.15,4.25,1.31,2.92,1.83,2.17,1.99,1.73,2.57,1.42
ENGLAND 4,2026-02-07,09:31:00,31,Crawley Town,Crewe Alexandra,2.63,2.25,3.3,2.2,3.6,3.3,1.31,3.27,2.58,1.47,5.55,1.08,1.01,10.9,1.2,3.9,1.74,2.04,1.62,2.15,1.3,0.0,1.62,1.21,1.07,1.65,1.3,2.95,2.05,6.4,2.16,1.17,3.86,1.39,2.66,1.7,2.14,2.11,1.64,2.75,1.47
