League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-07,01:00:00,16,Auckland,Sydney FC,2.3,2.25,4.0,1.78,3.56,3.56,1.32,3.1,2.63,1.46,6.15,1.06,1.04,11.0,1.24,3.75,1.8,1.95,1.65,2.08,1.25,0,1.85,1.57,1.44,2.12,1.55,3.67,1.72,8.6,2.72,1.26,3.72,1.4,2.6,1.72,1.98,2.16,1.57,2.8,1.37
AUSTRALIA 1,2026-02-07,03:00:00,16,Brisbane Roar,Central Coast Mariners,2.15,2.25,4.8,1.7,3.8,4.15,1.35,2.94,2.62,1.43,6.1,1.06,1.05,10.0,1.22,3.5,1.83,1.91,1.75,1.93,1.27,0,2.08,1.43,1.0,1.5,1.1,2.6,1.23,8.5,5.05,1.25,3.45,1.44,2.55,1.71,1.98,2.12,1.62,2.7,1.4
AUSTRALIA 1,2026-02-07,05:35:00,16,Western Sydney Wanderers,Melbourne City FC,2.74,2.2,3.3,2.35,3.35,2.81,1.37,2.85,2.85,1.4,5.8,1.04,1.05,10.0,1.29,3.4,1.85,1.85,1.65,2.1,1.3,0,1.57,1.38,1.25,1.56,1.28,2.84,2.0,6.5,2.03,1.24,3.95,1.36,2.75,1.66,2.06,2.06,1.63,2.7,1.36
PORTUGAL 2,2026-02-07,08:00:00,21,Lusitania Lourosa,Felgueiras 1932,3.0,2.05,3.2,2.67,3.2,2.55,1.45,2.53,2.99,1.34,7.2,1.03,1.03,7.5,1.33,3.0,2.1,1.67,1.85,1.92,1.36,0,1.4,0.9,0.89,1.55,1.65,3.2,1.92,8.2,2.32,1.2,3.6,1.39,2.63,1.98,2.01,2.13,1.59,2.92,1.32
ROMANIA 1,2026-02-07,08:00:00,26,Unirea Slobozia,SSC Farul,3.7,2.18,2.7,3.2,3.3,2.1,1.43,2.59,2.95,1.34,5.6,1.03,1.06,8.5,1.3,3.1,2.02,1.73,1.75,1.91,1.33,0,1.29,0.83,1.0,1.28,1.57,2.85,2.38,7.5,1.74,1.28,3.2,1.49,2.38,1.82,1.84,2.3,1.52,3.0,1.32
GERMANY 2,2026-02-07,09:00:00,21,Elversberg,Hertha BSC,2.5,2.38,3.3,2.0,3.5,3.0,1.28,3.34,2.34,1.53,5.45,1.08,1.01,10.0,1.18,4.86,1.61,2.27,1.53,2.3,1.33,0,1.7,2.11,1.67,1.79,1.44,3.23,1.62,8.0,2.48,1.2,4.55,1.28,3.08,1.58,2.2,1.88,1.85,2.39,1.5
GERMANY 2,2026-02-07,09:00:00,21,Schalke 04,Dynamo Dresden,2.3,2.29,5.42,1.8,3.58,4.75,1.39,2.77,2.96,1.37,7.0,1.03,1.05,10.5,1.26,3.3,1.95,1.85,1.83,1.85,1.29,0,2.15,2.44,1.1,1.55,1.55,3.1,1.43,8.9,3.06,1.17,3.2,1.35,2.38,1.82,1.86,2.0,1.55,2.67,1.38
GERMANY 2,2026-02-07,09:00:00,21,Paderborn,Nürnberg,2.3,2.3,4.0,1.82,3.75,4.1,1.33,3.04,2.5,1.47,5.1,1.12,1.05,13.0,1.19,3.9,1.6,2.0,1.64,2.1,1.25,0,1.95,1.9,0.78,1.95,1.48,3.43,1.47,8.5,2.72,1.11,4.85,1.27,3.35,1.47,2.5,1.85,1.98,2.29,1.51
ENGLAND 1,2026-02-07,09:30:00,25,Manchester United,Tottenham Hotspur,2.05,2.5,3.98,1.53,4.1,4.55,1.24,3.7,2.17,1.63,4.5,1.14,1.03,17.0,1.1,5.0,1.5,2.48,1.53,2.3,1.19,0,2.2,2.0,1.58,1.9,1.2,3.1,1.55,9.3,2.88,1.2,4.25,1.31,2.92,1.58,2.17,1.99,1.73,2.57,1.44
ENGLAND 4,2026-02-07,09:31:00,31,Crawley Town,Crewe Alexandra,2.65,2.22,3.69,2.15,3.4,3.1,1.31,3.1,2.5,1.47,5.55,1.08,1.05,12.0,1.19,3.9,1.74,2.0,1.6,2.19,1.3,0,1.62,1.21,1.07,1.65,1.3,2.95,1.7,6.4,2.16,1.17,3.86,1.37,2.8,1.7,2.05,2.11,1.64,2.75,1.47
ENGLAND 4,2026-02-07,09:31:00,31,Swindon Town,Oldham Athletic,2.7,2.05,3.5,2.1,3.5,3.4,1.38,2.77,2.69,1.4,6.35,1.06,1.01,8.5,1.29,3.48,1.9,1.83,1.7,2.02,1.3,0,1.67,1.93,1.31,1.39,1.54,2.93,1.49,8.8,2.75,1.19,3.74,1.44,2.6,1.93,1.99,2.14,1.61,2.7,1.38
ENGLAND 3,2026-02-07,09:31:00,31,Luton Town,Bradford City,2.63,1.97,4.7,2.05,3.3,3.78,1.48,2.47,3.3,1.28,6.5,1.01,1.06,8.0,1.36,2.8,2.25,1.65,1.85,1.8,1.21,0,1.78,1.87,1.21,1.64,1.23,2.87,1.55,8.0,2.94,1.23,3.65,1.31,2.92,1.57,2.08,2.02,1.72,2.53,1.42
ENGLAND 2,2026-02-07,09:31:00,31,Norwich City,Blackburn Rovers,2.5,2.15,4.42,1.92,3.5,3.9,1.38,2.81,2.81,1.38,6.9,1.04,1.02,9.85,1.26,3.3,2.0,1.8,1.8,1.95,1.22,0,1.88,0.93,1.29,1.47,1.32,2.79,1.65,8.6,2.68,1.18,3.84,1.41,2.65,1.92,2.02,2.11,1.6,2.74,1.35
ENGLAND 2,2026-02-07,09:31:00,31,Southampton,Watford,2.4,2.25,4.2,1.91,3.55,3.75,1.35,3.21,2.5,1.44,5.9,1.11,1.0,11.0,1.22,3.54,1.79,1.99,1.67,2.1,1.29,0,1.85,1.64,1.07,1.77,1.23,3.0,1.41,8.9,3.25,1.17,4.0,1.36,2.79,1.61,2.15,1.95,1.74,2.66,1.37
ENGLAND 3,2026-02-07,09:31:00,31,Port Vale,Burton Albion,2.8,2.03,3.96,2.2,3.4,3.15,1.4,2.59,3.1,1.32,7.5,1.03,1.07,7.6,1.36,2.9,2.15,1.67,1.83,1.85,1.33,0,1.61,0.69,0.93,1.5,1.23,2.73,1.74,7.5,2.35,1.28,3.34,1.46,2.41,1.83,1.85,2.34,1.49,3.14,1.34
ENGLAND 2,2026-02-07,09:31:00,31,Derby County,Ipswich Town,4.55,2.03,2.63,3.75,3.3,2.05,1.44,2.7,3.15,1.32,8.0,1.02,1.06,7.8,1.35,2.9,2.2,1.66,1.85,1.85,1.33,0,1.25,1.2,1.23,1.25,1.52,2.77,2.16,7.5,1.91,1.29,3.92,1.49,2.7,1.82,2.03,2.1,1.64,2.75,1.36
ROMANIA 1,2026-02-07,10:00:00,26,Csikszereda,UTA Arad,4.71,2.06,2.49,3.8,3.25,2.05,1.41,2.91,2.84,1.36,6.75,1.04,1.02,8.1,1.28,3.08,1.96,1.8,1.8,1.91,1.33,0,1.22,1.25,1.58,1.4,1.3,2.7,2.06,7.0,1.98,1.38,2.7,1.65,2.05,2.07,1.64,2.7,1.38,3.55,1.23
GERMANY 3,2026-02-07,10:00:00,23,Osnabrück,Havelse,1.95,2.4,5.0,1.48,4.2,5.3,1.26,3.32,2.27,1.56,5.15,1.1,1.03,15.0,1.18,4.5,1.56,2.35,1.62,2.15,1.15,0,2.36,1.45,0.6,1.54,1.63,3.17,1.28,9.6,5.26,1.18,3.84,1.34,2.78,1.89,2.03,2.04,1.66,2.75,1.36
SERBIA 1,2026-02-07,10:00:00,22,Javor Ivanjica,Bačka Topola,3.38,2.0,3.2,2.7,3.1,2.44,1.41,2.59,2.88,1.36,8.2,1.02,1.01,7.5,1.3,2.97,1.93,1.7,1.8,1.9,1.46,0,1.38,1.5,0.9,1.35,1.17,2.52,0.0,0.0,0.0,1.4,2.64,1.73,1.99,2.19,1.59,2.92,1.32,4.2,1.14
SERBIA 1,2026-02-07,10:00:00,22,Radnik Surdulica,Partizan,5.65,2.24,2.28,4.9,3.68,1.6,1.31,3.02,2.5,1.44,6.15,1.06,1.01,11.5,1.26,3.92,1.77,2.1,1.77,1.92,1.17,0,1.07,2.0,2.2,1.8,1.86,3.66,0.0,0.0,0.0,1.53,2.31,1.92,1.79,2.49,1.45,3.48,1.22,5.22,1.08
SPAIN 1,2026-02-07,10:00:00,23,Rayo Vallecano,Real Oviedo,2.49,2.0,4.9,1.83,3.4,4.33,1.44,2.62,3.18,1.35,8.1,1.05,1.06,8.0,1.41,2.85,2.25,1.65,1.99,1.76,1.24,0,1.95,1.2,0.45,1.68,1.08,2.76,1.35,10.0,4.1,1.2,3.45,1.41,2.5,1.92,1.98,2.19,1.57,2.88,1.32
GERMANY 3,2026-02-07,10:00:00,23,Ingolstadt,Energie Cottbus,2.7,2.5,2.78,2.35,3.4,2.5,1.23,3.42,2.18,1.6,4.8,1.12,1.03,15.0,1.15,4.95,1.5,2.4,1.44,2.5,1.29,0,1.53,1.5,1.6,1.9,1.6,3.5,2.31,7.27,1.96,1.18,3.8,1.4,2.63,1.71,2.01,2.13,1.63,2.62,1.36
FRANCE 2,2026-02-07,10:00:00,22,Le Mans,Laval,2.38,2.0,5.0,1.68,3.23,4.55,1.49,2.39,3.4,1.27,8.9,1.01,1.08,7.0,1.4,2.65,2.3,1.54,2.16,1.62,1.15,0,2.06,1.91,1.18,1.35,0.94,2.29,1.46,7.0,3.0,1.25,3.28,1.48,2.36,1.85,1.83,2.39,1.47,2.8,1.26
GERMANY 3,2026-02-07,10:00:00,23,Erzgebirge Aue,Saarbrucken,3.14,2.15,2.7,2.9,3.37,2.28,1.32,2.96,2.5,1.5,5.5,1.12,1.0,12.0,1.21,3.88,1.67,2.05,1.55,2.3,1.25,0,1.38,1.45,0.64,1.7,1.33,3.03,2.27,7.48,1.81,1.15,4.15,1.34,2.82,1.63,2.12,2.02,1.71,2.59,1.41
GERMANY 3,2026-02-07,10:00:00,23,Wehen Wiesbaden,Schweinfurt,1.96,2.56,4.36,1.57,4.0,4.3,1.25,3.34,2.28,1.55,4.95,1.11,1.02,15.0,1.14,4.4,1.58,2.3,1.61,2.2,1.22,0,2.2,1.9,0.27,1.85,1.52,3.37,1.35,9.4,3.48,1.13,4.3,1.32,2.9,1.6,2.17,1.98,1.74,2.52,1.44
FRANCE 2,2026-02-07,10:00:00,22,Nancy,Troyes,3.6,2.1,2.8,2.97,3.1,2.17,1.43,2.72,3.15,1.31,8.0,1.01,1.02,8.0,1.36,2.9,2.1,1.67,1.85,1.85,1.36,0,1.29,1.0,1.44,1.48,1.35,2.83,2.22,6.5,1.9,1.43,2.5,1.8,1.93,2.31,1.57,2.9,1.35,4.55,1.13
SPAIN 2,2026-02-07,10:00:00,25,FC Andorra,Real Sociedad II,0.0,0.0,0.0,1.78,3.72,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0,0.0,1.27,0.42,1.65,1.37,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2026-02-07,10:00:00,23,Jahn Regensburg,Viktoria Köln,2.7,2.3,3.15,2.2,3.3,2.8,1.33,3.08,2.45,1.47,5.85,1.07,1.03,13.0,1.2,4.2,1.65,2.1,1.53,2.3,1.23,0,1.57,1.6,1.0,1.38,1.23,2.61,1.83,8.1,2.46,1.21,3.54,1.39,2.59,1.78,1.97,2.24,1.56,2.96,1.31
POLAND 1,2026-02-07,10:45:00,20,Arka Gdynia,Legia Warszawa,4.0,2.24,2.61,3.51,3.64,1.92,1.35,2.85,2.89,1.38,7.0,1.08,1.05,10.0,1.3,3.25,1.95,1.83,1.75,1.95,1.25,0,1.29,1.17,1.0,1.24,1.82,3.06,2.61,8.2,1.67,1.27,3.14,1.62,2.27,1.9,1.78,2.47,1.44,3.34,1.24
ITALY 2,2026-02-07,11:00:00,23,Carrarese,Südtirol,2.9,2.14,3.4,2.49,2.75,3.25,1.53,2.34,2.7,1.4,7.9,1.02,1.08,7.5,1.36,2.9,2.2,1.65,1.75,1.91,1.36,0,1.5,1.73,1.0,1.56,1.25,2.81,1.81,6.75,2.4,1.32,2.92,1.61,2.15,2.05,1.66,2.66,1.37,3.7,1.2
ITALY 2,2026-02-07,11:00:00,23,Juve Stabia,Calcio Padova,2.42,2.0,6.13,1.7,3.28,5.36,1.51,2.39,3.2,1.3,9.6,1.05,1.07,7.0,1.39,2.63,2.35,1.53,2.15,1.63,1.33,0,2.0,2.09,1.27,1.44,1.2,2.64,1.4,9.0,3.25,1.3,2.97,1.57,2.16,1.93,1.71,2.6,1.4,3.58,1.21
