League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-07,01:00:00,16,Auckland,Sydney FC,2.32,2.24,4.0,1.82,3.7,3.9,1.31,3.15,2.5,1.46,6.1,1.1,1.02,9.5,1.24,3.8,1.8,2.0,1.67,2.05,1.25,0,1.85,1.57,1.44,2.12,1.55,3.67,1.62,7.5,2.5,1.18,3.86,1.4,2.72,1.9,2.07,2.07,1.61,2.74,1.35
AUSTRALIA 1,2026-02-07,03:00:00,16,Brisbane Roar,Central Coast Mariners,2.15,2.25,4.8,1.7,3.87,4.88,1.36,2.94,2.65,1.42,6.0,1.06,1.01,10.0,1.3,3.44,1.88,1.95,1.75,1.9,1.25,0,2.05,1.43,1.0,1.5,1.1,2.6,1.31,11.0,3.8,1.35,2.92,1.61,2.17,2.34,1.8,2.58,1.44,3.39,1.25
AUSTRALIA 1,2026-02-07,05:35:00,16,Western Sydney Wanderers,Melbourne City FC,2.95,2.24,3.54,2.21,3.35,2.8,1.4,2.85,2.77,1.39,7.0,1.04,1.05,10.0,1.29,3.3,1.85,1.85,1.7,2.1,1.28,0,1.57,1.38,1.25,1.56,1.28,2.84,2.05,8.0,2.0,1.24,3.37,1.47,2.5,2.0,2.0,2.05,1.64,2.9,1.36
PORTUGAL 2,2026-02-07,08:00:00,21,Lusitania Lourosa,Felgueiras 1932,3.3,2.0,3.14,2.7,3.05,2.55,1.47,2.47,3.05,1.32,7.5,1.03,1.04,7.1,1.33,2.81,2.15,1.67,1.85,1.85,1.36,0,1.4,0.9,0.89,1.55,1.65,3.2,1.99,8.2,2.16,1.18,3.78,1.4,2.62,1.72,2.0,2.14,1.62,2.8,1.35
ROMANIA 1,2026-02-07,08:00:00,26,Unirea Slobozia,SSC Farul,3.9,2.1,2.6,3.3,3.25,2.0,1.4,2.69,2.81,1.37,7.0,1.04,1.05,8.7,1.3,3.25,1.98,1.81,1.73,2.0,1.67,0,1.27,0.83,1.0,1.28,1.57,2.85,2.38,7.5,1.75,1.28,2.93,1.61,2.15,2.35,1.71,2.62,1.4,3.0,1.32
GERMANY 2,2026-02-07,09:00:00,21,Elversberg,Hertha BSC,2.5,2.38,3.3,2.08,3.55,3.1,1.28,3.34,2.34,1.53,5.45,1.08,1.03,13.0,1.18,4.4,1.61,2.25,1.53,2.3,1.25,0,1.7,2.11,1.67,1.79,1.44,3.23,1.55,8.3,3.0,1.14,3.9,1.37,2.85,1.82,2.15,1.99,1.76,2.4,1.49
GERMANY 2,2026-02-07,09:00:00,21,Schalke 04,Dynamo Dresden,2.38,2.28,4.8,1.74,3.5,4.71,1.4,2.73,2.88,1.36,7.4,1.03,1.05,9.5,1.32,3.3,1.91,1.85,1.83,1.85,1.29,0,2.1,2.44,1.1,1.55,1.55,3.1,1.51,9.2,3.24,1.22,3.66,1.41,2.68,1.89,2.05,2.09,1.66,2.7,1.41
GERMANY 2,2026-02-07,09:00:00,21,Paderborn,Nürnberg,2.24,2.3,4.0,1.7,3.55,3.8,1.33,3.04,2.5,1.5,5.1,1.08,1.04,12.0,1.22,3.9,1.72,2.07,1.65,2.1,1.25,0,1.95,1.9,0.78,1.95,1.48,3.43,1.59,8.9,2.81,1.15,4.2,1.32,2.88,1.87,2.14,1.99,1.7,2.55,1.44
ENGLAND 1,2026-02-07,09:30:00,25,Manchester United,Tottenham Hotspur,2.0,2.34,4.5,1.57,4.6,4.65,1.22,4.05,2.05,1.71,4.8,1.16,1.02,16.0,1.08,5.55,1.49,2.61,1.51,2.39,1.18,0,2.3,2.0,1.58,1.9,1.2,3.1,1.58,8.0,2.88,1.15,4.25,1.31,2.92,1.58,2.17,1.99,1.73,2.57,1.42
ENGLAND 2,2026-02-07,09:31:00,31,Norwich City,Blackburn Rovers,2.5,2.1,4.0,1.85,3.3,3.45,1.4,2.73,2.89,1.36,7.5,1.03,1.01,9.0,1.33,3.1,2.0,1.8,1.8,1.95,1.28,0,1.8,0.93,1.29,1.47,1.32,2.79,1.74,7.49,2.72,1.22,3.86,1.39,2.67,1.88,2.03,2.11,1.64,2.74,1.37
ENGLAND 2,2026-02-07,09:31:00,31,Derby County,Ipswich Town,4.38,2.1,2.67,3.6,3.3,2.06,1.4,2.62,3.04,1.33,7.7,1.03,1.02,8.2,1.36,2.9,2.14,1.72,1.85,1.85,1.3,0,1.29,1.2,1.23,1.25,1.52,2.77,2.83,7.5,1.7,1.18,3.76,1.41,2.61,1.92,2.0,2.15,1.62,2.81,1.34
ENGLAND 2,2026-02-07,09:31:00,31,Southampton,Watford,2.4,2.25,4.0,1.87,3.7,3.65,1.35,2.94,2.59,1.45,5.95,1.07,1.04,11.0,1.22,3.75,1.8,2.0,1.67,2.1,1.25,0,1.9,1.64,1.07,1.77,1.23,3.0,1.44,9.0,3.25,1.14,4.28,1.31,2.89,1.77,2.16,1.98,1.74,2.53,1.43
ENGLAND 4,2026-02-07,09:31:00,31,Crawley Town,Crewe Alexandra,2.63,2.32,3.3,2.2,3.7,3.05,1.31,3.1,2.47,1.47,6.0,1.08,1.01,12.0,1.22,3.9,1.74,2.05,1.62,2.15,1.26,0,1.58,1.21,1.07,1.65,1.3,2.95,1.7,7.65,2.55,1.13,4.3,1.32,2.9,1.76,2.17,1.97,1.74,2.52,1.44
ENGLAND 3,2026-02-07,09:31:00,31,Luton Town,Bradford City,2.63,2.05,4.64,1.98,3.2,3.6,1.45,2.56,3.16,1.32,6.5,1.01,1.06,8.3,1.36,2.89,2.1,1.69,1.85,1.8,1.33,0,1.7,1.87,1.21,1.64,1.23,2.87,1.57,7.5,2.85,1.24,3.48,1.39,2.57,1.97,1.97,2.26,1.61,2.82,1.43
ENGLAND 3,2026-02-07,09:31:00,31,Port Vale,Burton Albion,2.8,2.1,3.6,2.25,3.4,3.2,1.44,2.59,3.1,1.32,6.5,1.03,1.06,8.0,1.36,2.9,2.15,1.66,1.87,1.85,1.3,0,1.65,0.69,0.93,1.51,1.23,2.74,1.74,7.9,2.88,1.22,3.63,1.42,2.67,1.9,2.04,2.1,1.65,2.7,1.41
