League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-05-18,02:00:00,16,Oita Trinita,V-Varen Nagasaki,3.75,2.1,2.88,3.1,3.13,2.09,1.4,2.75,3.0,1.36,8.0,1.08,1.02,7.8,1.3,2.97,1.93,1.77,1.83,1.83,1.65,1.33,1.33,1.86,1.0,1.07,1.49,2.56,2.11,6.15,2.08,1.27,3.14,1.5,2.28,1.9,1.9,2.43,1.44,3.34,1.24
JAPAN 2,2025-05-18,02:00:00,16,Renofa Yamaguchi,Montedio Yamagata,3.2,2.05,3.5,2.34,3.16,2.66,1.44,2.63,3.25,1.33,9.0,1.07,1.01,8.5,1.32,2.88,2.05,1.65,1.83,1.83,1.44,1.33,1.44,0.86,1.0,1.33,1.31,2.64,1.69,6.45,2.69,1.22,3.48,1.44,2.43,1.82,1.98,2.26,1.51,3.05,1.28
JAPAN 1,2025-05-18,03:00:00,17,Kawasaki Frontale,Cerezo Osaka,2.38,2.3,4.33,1.71,3.57,3.92,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.15,4.5,1.67,2.0,1.67,2.1,1.24,1.26,2.01,1.83,1.25,1.66,1.48,3.14,1.62,9.0,2.75,0.0,0.0,1.34,2.78,1.63,2.09,2.06,1.68,2.67,1.39
JAPAN 1,2025-05-18,03:00:00,17,Fagiano Okayama,Albirex Niigata,3.25,1.95,3.75,2.4,2.79,2.9,1.53,2.38,3.5,1.29,11.0,1.05,1.1,6.5,1.53,2.51,2.3,1.5,2.05,1.7,1.36,1.33,1.5,1.75,1.14,1.53,1.13,2.66,1.9,6.5,2.42,1.25,3.28,1.49,2.38,1.86,1.84,2.4,1.48,3.2,1.26
SOUTH KOREA 1,2025-05-18,04:30:00,14,Pohang Steelers,Gwangju,3.1,2.05,3.6,2.33,3.01,2.79,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.4,2.9,2.1,1.6,1.83,1.83,1.38,1.28,1.55,1.86,1.0,1.61,1.09,2.7,1.79,6.25,2.25,1.49,2.4,1.82,1.86,2.32,1.53,3.05,1.32,4.1,1.19
SOUTH KOREA 1,2025-05-18,04:30:00,14,Daegu,FC Seoul,5.0,2.2,2.38,4.3,3.4,1.69,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.95,1.75,1.83,1.83,2.0,1.22,1.18,1.5,1.0,1.94,1.77,3.71,2.55,6.4,1.64,1.38,2.8,1.64,2.12,2.0,1.71,2.55,1.44,3.4,1.26
SOUTH KOREA 2,2025-05-18,04:30:00,12,Ansan Greeners,Incheon United,7.5,2.38,1.91,6.2,4.0,1.41,1.36,3.0,2.63,1.44,7.0,1.1,1.0,9.2,1.25,3.28,1.96,1.74,2.2,1.62,2.7,1.22,1.1,0.67,2.25,1.35,1.23,2.58,3.58,8.4,1.39,1.45,2.41,1.98,1.82,2.38,1.46,3.28,1.25,4.3,1.16
SOUTH KOREA 2,2025-05-18,04:30:00,12,Jeonnam Dragons,Cheongju,2.38,2.2,5.0,1.73,3.45,4.0,1.4,2.75,2.75,1.4,8.0,1.08,1.03,9.0,1.26,3.22,1.96,1.74,1.83,1.83,1.2,1.3,2.0,3.0,1.11,1.02,1.25,2.27,1.61,7.8,2.71,1.42,2.49,2.0,1.8,2.3,1.49,3.14,1.27,4.2,1.17
JAPAN 2,2025-05-18,06:00:00,16,Ehime,Tokushima Vortis,4.75,2.05,2.6,3.87,3.23,1.81,1.5,2.5,3.4,1.3,10.0,1.06,1.03,7.2,1.36,2.7,2.15,1.57,2.0,1.73,1.8,1.35,1.22,0.25,1.5,1.16,1.38,2.54,2.63,8.3,1.62,1.26,3.22,1.49,2.3,1.85,1.95,2.41,1.45,3.28,1.25
SOUTH KOREA 1,2025-05-18,07:00:00,14,Suwon,Daejeon Citizen,3.2,2.1,3.4,2.41,3.12,2.6,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.93,1.77,1.8,1.91,1.45,1.28,1.48,1.5,2.43,1.6,1.26,2.86,1.91,5.8,2.12,1.5,2.35,1.85,1.83,2.38,1.5,3.05,1.3,4.1,1.19
