League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-11-07,13:00:00,16,Universitatea Cluj,Metaloglobus,1.88,2.2,5.9,1.55,4.2,5.9,1.35,3.0,2.62,1.4,7.0,1.08,1.05,8.5,1.32,3.28,1.78,2.03,2.16,1.57,1.2,1.15,3.07,0.57,0.29,1.16,1.37,2.53,1.29,8.0,8.05,1.23,3.42,1.55,2.52,1.98,1.95,2.21,1.58,3.04,1.29
SLOVENIA 1,2025-11-07,13:30:00,15,Mura,Koper,3.5,2.16,2.52,3.13,3.41,1.97,1.35,2.82,2.62,1.4,6.5,1.09,1.05,8.5,1.25,3.5,1.81,1.89,1.7,2.07,1.21,1.25,1.23,1.43,1.14,1.44,1.82,3.26,2.14,6.2,2.11,1.22,3.44,1.47,2.44,2.05,1.87,2.26,1.51,3.04,1.28
POLAND 1,2025-11-07,14:00:00,15,Radomiak Radom,Cracovia Kraków,3.05,2.1,3.14,2.59,3.16,2.39,1.37,3.02,2.95,1.4,7.5,1.08,1.07,8.0,1.33,3.43,1.96,1.74,1.74,1.9,1.39,1.35,1.42,1.36,1.69,1.62,1.47,3.09,1.73,7.0,2.13,1.2,3.8,1.34,2.78,1.62,2.08,2.06,1.66,2.67,1.38
CROATIA 1,2025-11-07,14:00:00,13,Gorica,HNK Vukovar 1991,2.4,2.04,4.95,1.8,3.3,4.25,1.4,2.75,2.9,1.38,7.6,1.07,1.05,8.5,1.28,3.28,1.97,1.8,1.8,1.85,1.18,1.2,1.91,1.0,0.2,1.37,1.34,2.71,1.45,8.2,2.98,1.36,2.81,1.67,2.01,2.15,1.61,2.88,1.33,4.0,1.17
GERMANY 2,2025-11-07,14:30:00,12,Greuther Fürth,Preußen Münster,2.9,2.25,3.0,2.44,3.5,2.68,1.28,3.3,2.31,1.64,4.6,1.12,1.04,17.0,1.1,5.0,1.56,2.27,1.46,2.79,1.29,1.25,1.58,0.8,0.6,1.28,1.23,2.51,1.83,6.55,2.38,1.16,3.65,1.35,2.65,1.89,2.07,2.13,1.68,2.65,1.39
GERMANY 2,2025-11-07,14:30:00,12,Dynamo Dresden,Nürnberg,3.08,2.48,3.12,2.32,3.68,2.73,1.25,3.5,2.3,1.55,5.4,1.14,1.03,16.5,1.13,4.65,1.6,2.35,1.51,2.5,1.29,1.22,1.54,0.4,0.8,1.27,1.67,2.94,1.87,8.5,2.35,1.14,4.45,1.29,3.02,1.74,2.28,1.96,1.82,2.45,1.5
DENMARK 1,2025-11-07,15:00:00,15,OB,Silkeborg,2.75,2.2,3.18,1.96,3.6,3.0,1.28,3.6,2.34,1.6,5.0,1.1,1.04,10.0,1.2,4.33,1.6,2.35,1.48,2.4,1.28,1.29,1.69,1.43,1.0,1.41,1.34,2.75,1.64,8.3,2.5,1.24,3.34,1.47,2.39,1.83,1.85,2.34,1.49,3.14,1.27
GERMANY 3,2025-11-07,15:00:00,14,MSV Duisburg,Waldhof Mannheim,2.41,2.26,3.6,2.05,3.6,3.3,1.3,3.03,2.4,1.5,5.45,1.12,1.0,10.0,1.19,3.8,1.7,2.14,1.59,2.34,1.28,1.3,1.75,2.33,1.5,1.68,1.67,3.35,1.7,8.5,2.4,1.18,3.82,1.37,2.66,1.94,2.04,2.17,1.64,2.78,1.34
FRANCE 3,2025-11-07,15:30:00,13,Aubagne,Le Puy F.43 Auvergne,3.1,1.94,3.5,2.3,3.15,2.94,1.4,2.45,3.26,1.33,8.5,1.06,1.02,8.2,1.33,2.88,2.15,1.65,1.8,1.83,1.26,1.3,1.5,1.4,1.0,1.3,1.18,2.48,1.86,6.1,2.54,1.4,2.61,1.75,1.97,2.61,1.58,2.96,1.31,4.26,1.14
FRANCE 3,2025-11-07,15:30:00,13,Caen,Paris 13 Atletico,2.4,2.1,4.5,1.78,3.4,4.5,1.42,2.65,3.37,1.31,8.5,1.06,1.02,8.0,1.33,2.88,2.1,1.65,2.07,1.7,1.25,1.21,1.95,1.5,0.2,1.51,0.96,2.47,1.42,6.7,3.78,1.45,2.43,1.86,1.86,2.39,1.5,3.28,1.25,4.79,1.1
FRANCE 3,2025-11-07,15:30:00,13,Bourg-en-Bresse,Dijon,5.0,2.05,2.35,5.3,3.45,1.65,1.42,2.65,2.9,1.36,9.0,1.06,1.03,7.5,1.34,2.85,2.25,1.55,2.09,1.7,1.25,1.3,1.12,0.4,1.8,0.84,1.47,2.31,2.9,7.32,1.55,1.48,2.33,1.87,1.79,2.46,1.43,3.42,1.23,5.24,1.08
FRANCE 3,2025-11-07,15:30:00,13,Villefranche,Stade Briochin,2.57,1.97,4.0,2.15,3.1,3.45,1.42,2.65,2.88,1.36,8.0,1.07,1.02,7.8,1.36,2.95,2.2,1.6,1.98,1.81,1.28,1.28,1.8,1.67,0.2,1.04,1.18,2.22,1.59,7.65,2.74,1.33,2.83,1.61,2.07,2.05,1.65,2.7,1.36,3.8,1.19
FRANCE 3,2025-11-07,15:30:00,13,Ajaccio,Rouen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.07,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-07,15:30:00,13,Quevilly Rouen,Châteauroux,2.9,1.97,3.8,2.05,3.35,3.4,1.48,2.45,3.25,1.3,9.1,1.06,1.02,7.9,1.45,2.62,2.13,1.64,1.93,1.71,1.35,1.27,1.6,0.75,1.2,0.96,0.95,1.91,1.88,5.95,2.45,1.44,2.42,1.83,1.83,2.38,1.46,3.28,1.25,4.4,1.13
FRANCE 3,2025-11-07,15:30:00,13,Fleury 91,Sochaux,3.48,1.9,3.41,2.55,3.0,2.85,1.44,2.45,3.1,1.3,8.9,1.06,1.02,7.7,1.33,2.8,2.25,1.58,1.83,1.8,1.33,1.29,1.42,1.0,1.17,1.56,1.15,2.71,1.97,6.99,2.3,1.32,2.91,1.62,2.14,2.36,1.7,2.33,1.53,3.66,1.2
FRANCE 3,2025-11-07,15:30:00,13,Versailles,Valenciennes,2.65,1.96,3.7,2.15,3.15,3.35,1.42,2.65,2.88,1.36,8.5,1.01,1.01,8.3,1.29,2.85,2.12,1.64,1.91,1.85,1.34,1.3,1.55,1.8,0.6,1.56,1.45,3.01,1.65,7.9,2.6,1.43,2.59,1.73,1.95,2.21,1.53,2.97,1.3,4.43,1.12
