League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-11-07,13:00:00,16,Universitatea Cluj,Metaloglobus,1.75,2.4,7.0,1.46,3.86,5.7,1.36,2.85,2.6,1.41,6.0,1.06,1.0,8.5,1.24,3.34,1.77,1.93,2.11,1.65,1.16,1.15,2.92,0.57,0.29,1.16,1.37,2.53,1.14,9.5,5.2,1.2,3.6,1.35,2.8,1.8,1.95,2.21,1.58,2.43,1.33
SLOVENIA 1,2025-11-07,13:30:00,15,Mura,Koper,3.5,2.16,2.7,3.13,3.41,1.97,1.34,2.82,2.75,1.42,6.5,1.09,1.01,12.0,1.19,3.67,1.81,1.89,1.7,2.07,1.25,1.25,1.33,1.43,1.14,1.44,1.82,3.26,2.14,6.2,2.07,1.22,3.48,1.47,2.44,1.81,1.89,2.26,1.51,3.05,1.28
POLAND 1,2025-11-07,14:00:00,15,Radomiak Radom,Cracovia Kraków,3.2,2.01,3.1,2.59,3.16,2.39,1.37,3.01,2.95,1.4,7.5,1.08,1.07,8.0,1.33,3.05,1.96,1.74,1.82,1.86,1.5,1.35,1.38,1.36,1.69,1.62,1.47,3.09,1.73,8.5,2.13,1.2,3.8,1.4,2.75,1.85,1.96,2.06,1.74,2.55,1.38
CROATIA 1,2025-11-07,14:00:00,13,Gorica,HNK Vukovar 1991,2.41,2.04,5.14,1.88,3.55,4.1,1.41,2.66,2.9,1.35,7.6,1.03,1.01,8.8,1.28,3.25,2.02,1.75,1.86,1.84,1.28,0.0,1.93,1.0,0.2,1.37,1.34,2.71,1.45,7.9,3.85,1.35,2.81,1.66,2.09,2.45,1.66,2.73,1.37,3.84,1.18
GERMANY 2,2025-11-07,14:30:00,12,Dynamo Dresden,Nürnberg,3.0,2.25,2.97,2.32,3.68,2.73,1.25,3.4,2.38,1.54,4.75,1.09,1.03,15.0,1.16,4.75,1.6,2.35,1.53,2.45,1.26,1.22,1.48,0.4,0.8,1.27,1.67,2.94,1.85,8.9,2.38,1.17,4.15,1.28,3.0,1.53,2.07,2.05,1.67,2.6,1.51
GERMANY 2,2025-11-07,14:30:00,12,Greuther Fürth,Preußen Münster,2.9,2.25,3.0,2.44,3.5,2.68,1.26,3.34,2.2,1.6,4.9,1.1,1.04,10.0,1.17,4.7,1.56,2.27,1.46,2.3,1.23,1.25,1.46,0.8,0.6,1.28,1.23,2.51,1.8,6.55,2.41,1.22,3.65,1.37,2.65,1.7,2.07,2.11,1.68,2.65,1.42
DENMARK 1,2025-11-07,15:00:00,15,OB,Silkeborg,2.7,2.25,3.12,1.96,3.6,3.0,1.3,3.34,2.32,1.57,5.05,1.15,1.04,10.0,1.15,4.3,1.6,2.35,1.53,2.1,1.22,1.29,1.62,1.43,1.0,1.41,1.34,2.75,1.78,9.3,2.65,1.26,3.5,1.48,2.45,1.81,1.94,2.24,1.53,2.87,1.37
GERMANY 3,2025-11-07,15:00:00,14,MSV Duisburg,Waldhof Mannheim,2.35,2.19,3.46,1.9,3.4,3.25,1.34,3.3,2.45,1.5,5.45,1.12,1.04,10.0,1.19,3.8,1.7,2.02,1.6,2.19,1.26,0.0,1.83,2.33,1.5,1.68,1.67,3.35,1.7,8.5,2.4,1.18,3.82,1.37,2.66,1.94,2.04,2.17,1.64,2.78,1.34
ROMANIA 1,2025-11-07,15:30:00,16,SSC Farul,Botoşani,2.82,2.2,3.3,2.24,3.05,2.89,1.37,2.95,2.8,1.37,6.65,1.05,1.01,8.4,1.33,3.48,1.94,1.76,1.75,2.0,1.29,1.29,1.51,2.0,1.71,1.83,1.42,3.25,1.68,7.13,2.47,1.23,3.75,1.45,2.44,1.91,1.87,2.39,1.51,2.55,1.43
FRANCE 3,2025-11-07,15:30:00,13,Aubagne,Le Puy F.43 Auvergne,3.26,1.95,3.44,2.63,3.1,2.6,1.44,2.5,3.12,1.29,8.6,1.01,1.02,8.0,1.34,2.83,2.14,1.63,1.88,1.86,1.29,1.3,1.41,1.4,1.0,1.3,1.18,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-07,15:30:00,13,Caen,Paris 13 Atletico,2.4,1.96,4.42,1.75,3.33,4.6,1.44,2.65,3.12,1.29,8.6,1.01,1.02,8.0,1.33,2.83,2.2,1.65,2.06,1.72,1.12,1.21,1.92,1.5,0.2,1.51,0.96,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-07,15:30:00,13,Ajaccio,Rouen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.07,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-07,15:30:00,13,Bourg-en-Bresse,Dijon,5.6,2.11,2.37,5.2,3.3,1.66,1.48,2.39,3.1,1.27,9.0,1.0,1.03,7.3,1.42,2.66,2.25,1.57,2.11,1.66,2.05,1.3,1.15,0.4,1.8,0.84,1.47,2.31,3.46,7.32,1.54,1.53,2.3,1.92,1.79,2.46,1.47,3.42,1.23,5.24,1.08
FRANCE 3,2025-11-07,15:30:00,13,Quevilly Rouen,Châteauroux,2.9,1.97,3.38,2.25,3.1,3.0,1.41,2.65,3.2,1.27,9.0,1.0,1.02,7.9,1.36,2.7,2.3,1.58,1.84,1.78,1.28,1.27,1.53,0.75,1.2,0.96,0.95,1.91,1.92,6.86,2.45,1.45,2.55,1.79,1.87,2.73,1.56,3.04,1.29,4.4,1.13
FRANCE 3,2025-11-07,15:30:00,13,Concarneau,Orléans,3.49,2.1,3.0,2.7,3.2,2.3,1.39,2.66,2.78,1.36,7.0,1.04,1.01,8.7,1.29,3.38,1.93,1.83,1.7,2.0,1.47,1.27,1.34,1.75,1.4,1.25,1.27,2.52,2.05,6.0,2.16,1.39,2.6,1.75,1.96,2.22,1.58,2.98,1.31,4.29,1.14
FRANCE 3,2025-11-07,15:30:00,13,Fleury 91,Sochaux,3.48,1.9,3.37,2.6,2.8,2.6,1.46,2.44,3.18,1.28,8.9,1.01,1.02,7.7,1.35,2.74,2.2,1.6,1.92,1.85,1.3,1.29,1.37,1.0,1.17,1.56,1.15,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-11-07,15:30:00,13,Versailles,Valenciennes,2.87,1.95,3.8,2.15,3.1,3.1,1.43,2.53,3.08,1.3,8.5,1.01,1.01,8.3,1.32,2.88,2.11,1.65,1.85,1.85,1.25,1.3,1.57,1.8,0.6,1.56,1.45,3.01,1.75,7.9,2.6,1.43,2.59,1.78,1.93,2.26,1.55,3.05,1.29,4.43,1.12
