League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-11-07,13:00:00,16,Universitatea Cluj,Metaloglobus,1.93,2.23,6.5,1.55,4.2,5.9,1.35,3.0,2.95,1.4,6.4,1.08,1.01,8.7,1.32,3.22,1.78,2.03,2.34,1.61,1.21,1.15,3.05,0.57,0.29,1.16,1.37,2.53,1.14,8.0,8.05,1.2,3.6,1.45,2.52,1.8,1.95,2.21,1.58,2.92,1.32
SLOVENIA 1,2025-11-07,13:30:00,15,Mura,Koper,3.5,2.16,2.68,3.13,3.41,1.97,1.35,2.82,2.7,1.42,6.5,1.09,1.01,12.0,1.22,3.55,1.81,1.89,1.7,2.07,1.25,1.25,1.28,1.43,1.14,1.44,1.82,3.26,2.14,6.2,2.11,1.22,3.44,1.44,2.43,2.01,1.87,2.28,1.54,3.04,1.29
POLAND 1,2025-11-07,14:00:00,15,Radomiak Radom,Cracovia Kraków,3.11,2.26,3.22,2.59,3.16,2.39,1.38,2.66,2.95,1.41,7.4,1.03,1.07,8.0,1.28,3.47,1.96,1.74,1.76,2.12,1.31,1.35,1.41,1.36,1.69,1.62,1.47,3.09,1.73,8.4,2.38,1.2,3.8,1.4,2.75,1.82,2.15,2.05,1.72,2.75,1.36
CROATIA 1,2025-11-07,14:00:00,13,Gorica,HNK Vukovar 1991,2.4,2.04,4.95,1.8,3.3,4.25,1.4,2.75,2.9,1.38,7.6,1.07,1.05,8.5,1.28,3.28,1.97,1.8,1.8,1.85,1.18,1.2,1.91,1.0,0.2,1.37,1.34,2.71,1.45,8.2,2.98,1.36,2.81,1.67,2.01,2.15,1.61,2.88,1.33,4.0,1.17
GERMANY 2,2025-11-07,14:30:00,12,Greuther Fürth,Preußen Münster,2.85,2.26,3.05,2.44,3.5,2.68,1.29,3.4,2.56,1.53,5.5,1.12,1.05,15.0,1.22,4.45,1.56,2.27,1.59,2.44,1.44,1.25,1.56,0.8,0.6,1.28,1.23,2.51,1.79,6.6,2.38,1.17,3.98,1.41,2.74,1.86,2.06,2.13,1.68,2.71,1.44
GERMANY 2,2025-11-07,14:30:00,12,Dynamo Dresden,Nürnberg,2.88,2.4,2.8,2.32,3.68,2.73,1.3,3.22,2.5,1.56,5.0,1.07,1.04,14.4,1.22,4.15,1.6,2.35,1.59,2.44,1.32,1.22,1.52,0.4,0.8,1.27,1.67,2.94,1.87,8.5,2.35,1.24,3.55,1.29,3.04,1.58,2.22,1.93,1.82,2.38,1.44
DENMARK 1,2025-11-07,15:00:00,15,OB,Silkeborg,2.6,2.2,3.55,1.96,3.6,3.0,1.25,3.5,2.3,1.57,5.0,1.15,1.03,13.0,1.16,4.2,1.6,2.35,1.56,2.51,1.22,1.29,1.77,1.43,1.0,1.41,1.34,2.75,1.71,8.5,2.5,1.24,3.34,1.47,2.39,2.15,1.85,2.34,1.49,3.14,1.27
GERMANY 3,2025-11-07,15:00:00,14,MSV Duisburg,Waldhof Mannheim,2.41,2.26,3.6,2.05,3.6,3.3,1.3,3.03,2.4,1.5,5.45,1.12,1.0,10.0,1.19,3.8,1.7,2.14,1.59,2.34,1.28,1.3,1.75,2.33,1.5,1.68,1.67,3.35,1.7,8.5,2.4,1.18,3.82,1.37,2.66,1.94,2.04,2.17,1.64,2.78,1.34
FRANCE 3,2025-11-07,15:30:00,13,Aubagne,Le Puy F.43 Auvergne,3.3,2.12,3.17,2.65,3.0,2.4,1.44,2.5,3.12,1.29,8.5,1.01,1.02,8.1,1.33,2.83,2.14,1.63,1.83,1.85,1.35,1.3,1.4,1.4,1.0,1.3,1.18,2.48,1.79,6.1,2.68,1.38,2.55,1.75,1.94,2.73,1.56,3.04,1.29,4.4,1.13
FRANCE 3,2025-11-07,15:30:00,13,Caen,Paris 13 Atletico,2.5,1.96,5.61,1.78,3.4,4.5,1.4,2.6,3.37,1.31,8.7,1.06,1.02,7.9,1.33,2.81,2.1,1.65,2.08,1.67,1.33,1.21,1.91,1.5,0.2,1.51,0.96,2.47,1.42,7.95,3.78,1.45,2.42,1.82,1.88,2.33,1.5,3.28,1.25,4.68,1.11
