League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-11-07,13:00:00,16,Universitatea Cluj,Metaloglobus,1.91,2.4,7.1,1.3,4.3,7.0,1.35,3.0,2.62,1.39,7.0,1.08,1.01,8.8,1.3,3.35,1.93,1.88,2.1,1.66,1.18,1.15,2.83,0.88,0.25,1.16,1.37,2.53,1.29,8.0,5.25,1.32,3.0,1.55,2.5,1.89,1.77,2.4,1.48,3.15,1.38
SLOVENIA 1,2025-11-07,13:30:00,15,Mura,Koper,3.57,2.09,2.51,3.3,3.25,2.0,1.36,2.82,2.62,1.4,6.5,1.09,1.01,8.5,1.25,3.75,1.8,1.91,1.67,2.2,1.32,1.25,1.28,1.63,1.0,1.44,1.82,3.26,2.11,7.14,2.07,1.22,3.48,1.44,2.44,1.81,1.89,2.26,1.51,3.05,1.28
POLAND 1,2025-11-07,14:00:00,15,Radomiak Radom,Cracovia Kraków,3.4,2.05,2.93,2.72,3.0,2.58,1.41,2.9,2.9,1.36,7.2,1.08,1.01,8.4,1.33,3.57,2.0,1.85,1.74,1.9,1.5,1.35,1.4,1.47,1.57,1.62,1.47,3.09,1.73,7.7,2.38,1.2,3.8,1.42,2.55,1.85,2.17,2.12,1.74,2.75,1.38
CROATIA 1,2025-11-07,14:00:00,13,Gorica,HNK Vukovar 1991,2.35,2.35,4.5,1.7,3.25,4.25,1.35,3.19,2.75,1.42,7.0,1.1,1.0,9.3,1.27,3.6,1.97,1.75,1.7,1.95,1.25,1.2,2.0,1.0,0.33,1.37,1.34,2.71,1.45,8.3,3.85,1.36,2.81,1.73,2.0,2.44,1.61,2.88,1.33,3.84,1.18
GERMANY 2,2025-11-07,14:30:00,12,Greuther Fürth,Preußen Münster,2.8,2.15,3.1,2.5,3.65,2.66,1.3,3.3,2.45,1.51,4.9,1.12,1.05,13.0,1.15,4.3,1.67,2.1,1.55,2.36,1.31,1.25,1.51,1.17,0.5,1.28,1.23,2.51,1.78,6.45,2.38,1.23,2.9,1.44,2.5,1.8,1.84,2.05,1.7,3.12,1.33
GERMANY 2,2025-11-07,14:30:00,12,Dynamo Dresden,Nürnberg,3.05,2.27,3.0,2.53,3.7,2.6,1.3,3.22,2.45,1.51,5.95,1.12,1.04,13.0,1.22,4.0,1.75,2.1,1.57,2.25,1.29,1.22,1.5,0.33,1.17,1.27,1.67,2.94,1.83,9.2,2.1,1.14,4.15,1.42,3.02,1.54,2.29,1.8,1.84,2.45,1.51
DENMARK 1,2025-11-07,15:00:00,15,OB,Silkeborg,2.5,2.2,3.75,2.25,3.7,3.16,1.28,3.2,2.3,1.55,4.9,1.1,1.03,15.0,1.19,4.35,1.58,2.3,1.5,2.38,1.22,1.29,1.77,1.38,1.0,1.41,1.34,2.75,1.78,8.5,2.8,1.22,3.15,1.55,2.35,1.85,1.83,2.43,1.51,3.12,1.31
GERMANY 3,2025-11-07,15:00:00,14,MSV Duisburg,Waldhof Mannheim,2.76,2.28,3.3,2.3,3.5,2.8,1.31,3.02,2.44,1.46,5.55,1.11,1.0,9.5,1.18,3.75,1.7,2.16,1.56,2.25,1.23,1.3,1.52,2.43,1.29,1.68,1.67,3.35,1.61,8.5,3.07,1.16,4.05,1.34,2.74,1.62,2.08,2.06,1.68,2.67,1.39
FRANCE 3,2025-11-07,15:30:00,13,Aubagne,Le Puy F.43 Auvergne,3.45,1.94,3.0,2.77,3.0,2.4,1.4,2.62,3.0,1.28,8.6,1.01,1.02,8.1,1.38,2.83,2.12,1.67,1.8,1.83,1.28,1.3,1.33,1.17,1.4,1.3,1.18,2.48,1.82,6.1,2.68,1.42,2.55,1.75,1.94,2.61,1.56,3.04,1.29,4.4,1.13
FRANCE 3,2025-11-07,15:30:00,13,Caen,Paris 13 Atletico,2.46,1.93,4.75,1.75,3.2,4.2,1.43,2.55,3.25,1.3,8.5,1.0,1.03,7.5,1.42,2.7,2.27,1.64,2.0,1.7,1.25,1.21,1.95,1.43,0.33,1.51,0.96,2.47,1.42,7.95,3.78,1.45,2.46,1.82,1.86,2.33,1.52,3.28,1.27,4.68,1.11
