League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-03-04,05:00:00,20,Macarthur,Central Coast Mariners,2.1,2.45,4.4,1.66,4.0,4.92,1.25,3.45,2.29,1.58,4.75,1.11,1.01,11.0,1.12,4.7,1.57,2.4,1.63,2.2,1.22,0.0,2.2,1.3,1.25,1.48,1.05,2.53,1.41,9.6,3.54,1.19,4.5,1.32,3.1,1.55,2.24,1.9,1.81,2.37,1.52
GREECE 1,2026-03-04,13:00:00,1,Panathinaikos,OFI,1.85,2.3,7.65,1.4,4.55,7.64,1.36,2.89,2.73,1.41,6.5,1.04,1.05,10.0,1.25,3.4,1.85,1.95,2.2,1.67,1.2,0.0,2.89,2.18,1.0,1.62,0.89,2.51,1.11,13.75,5.0,1.29,3.18,1.52,2.44,1.92,1.88,2.35,1.52,3.14,1.32
SOUTH AFRICA 1,2026-03-04,14:30:00,20,Durban City,Sekhukhune United,3.1,1.76,4.66,2.36,2.78,3.49,1.65,2.25,3.9,1.22,9.2,1.03,1.14,5.37,1.66,2.14,2.63,1.36,2.32,1.53,1.35,0.0,1.5,2.11,1.78,1.41,1.14,2.55,1.5,7.42,2.28,1.55,2.27,1.94,1.76,2.54,1.43,3.57,1.21,5.4,1.07
SOUTH AFRICA 1,2026-03-04,14:30:00,20,Polokwane City,Orlando Pirates,7.17,1.85,2.35,5.25,3.1,1.7,1.64,2.23,3.85,1.25,12.0,1.03,1.13,5.79,1.5,2.19,2.75,1.39,2.6,1.43,1.27,0.0,1.07,1.67,2.22,1.52,1.67,3.19,4.52,8.25,1.41,1.43,2.55,1.77,1.93,2.27,1.56,3.04,1.27,4.42,1.12
SOUTH AFRICA 1,2026-03-04,14:30:00,20,Mamelodi Sundowns,Golden Arrows,1.55,2.6,13.1,1.16,6.49,13.5,1.28,3.15,2.43,1.46,5.8,1.07,1.03,11.8,1.22,3.98,1.69,2.08,2.82,1.43,1.05,0.0,4.55,2.75,0.56,1.87,1.26,3.13,1.18,9.0,6.88,1.38,2.7,1.73,2.06,2.55,1.62,2.85,1.34,4.05,1.16
SOUTH AFRICA 1,2026-03-04,14:30:00,20,AmaZulu,Magesi,2.83,1.77,5.36,1.95,2.93,3.75,1.63,2.13,3.9,1.18,13.0,1.03,1.09,5.75,1.58,2.29,2.74,1.4,2.32,1.53,1.41,0.0,1.67,2.0,0.4,1.02,1.06,2.08,1.81,6.1,2.18,1.33,2.86,1.76,2.12,2.4,1.68,2.68,1.38,3.75,1.19
SOUTH AFRICA 1,2026-03-04,14:30:00,20,Chippa United,Marumo Gallants,3.42,1.75,4.0,2.55,2.68,3.1,1.71,2.01,3.9,1.15,15.0,1.02,1.11,4.9,1.72,2.13,3.1,1.33,2.4,1.5,1.4,0.0,1.44,1.3,0.5,1.04,1.2,2.24,1.8,6.81,2.09,1.42,2.57,1.79,1.94,2.71,1.56,3.02,1.3,4.37,1.13
ITALY 2,2026-03-04,15:00:00,28,Carrarese,Catanzaro,2.83,1.86,3.78,2.56,2.99,2.82,1.51,2.39,2.99,1.34,7.2,1.04,1.05,6.55,1.33,2.89,2.07,1.72,1.85,1.94,1.39,0.0,1.5,1.54,1.38,1.52,1.36,2.88,1.55,8.5,2.75,1.29,3.2,1.5,2.32,2.15,1.83,2.4,1.5,2.95,1.34
SPAIN 1,2026-03-04,15:00:00,23,Rayo Vallecano,Real Oviedo,2.2,2.25,5.5,1.73,3.6,5.0,1.43,2.69,3.12,1.33,8.4,1.02,1.06,8.5,1.32,3.0,2.2,1.66,1.99,1.73,1.25,0.0,2.15,1.33,0.5,1.68,1.12,2.8,1.27,9.5,3.25,1.2,3.84,1.34,2.8,1.64,2.13,2.01,1.71,2.57,1.44
GERMANY 3,2026-03-04,15:00:00,27,Alemannia Aachen,Schweinfurt,2.01,2.34,5.52,1.54,4.0,5.0,1.28,3.18,2.38,1.48,5.55,1.08,1.03,12.4,1.16,4.1,1.64,2.12,1.72,1.98,1.16,0.0,2.33,0.83,0.23,1.47,1.42,2.89,1.2,10.8,6.55,1.16,4.01,1.39,2.75,1.84,2.08,2.06,1.68,2.66,1.39
GERMANY 3,2026-03-04,15:00:00,27,Saarbrucken,Wehen Wiesbaden,2.52,2.19,3.35,2.0,3.67,3.25,1.3,3.08,2.47,1.45,5.8,1.07,1.01,11.0,1.18,3.92,1.7,2.06,1.58,2.21,1.22,0.0,1.69,1.58,1.23,1.7,1.21,2.91,1.42,8.3,3.04,1.22,3.48,1.46,2.46,2.03,1.9,2.27,1.55,3.02,1.3
GERMANY 3,2026-03-04,15:00:00,27,Ingolstadt,MSV Duisburg,2.8,2.18,2.8,2.45,3.5,2.52,1.31,3.02,2.48,1.44,5.5,1.07,1.01,11.0,1.23,3.86,1.66,2.15,1.61,2.31,1.24,0.0,1.44,1.58,1.23,1.87,1.36,3.23,2.13,7.22,2.11,1.19,3.88,1.42,2.57,1.94,1.97,2.17,1.6,2.74,1.34
GERMANY 3,2026-03-04,15:00:00,27,Havelse,Hansa Rostock,4.61,2.4,2.12,4.2,4.2,1.66,1.22,3.5,2.02,1.59,4.8,1.11,1.02,13.4,1.11,4.85,1.53,2.35,1.52,2.34,2.09,0.0,1.16,1.0,1.67,1.46,1.63,3.09,4.05,10.5,1.22,1.18,3.84,1.39,2.66,1.89,2.03,2.12,1.64,2.75,1.36
GREECE 1,2026-03-04,15:00:00,18,Kifisia,PAOK,5.75,2.3,2.0,6.2,4.4,1.5,1.36,2.89,2.77,1.39,6.95,1.04,1.01,10.0,1.23,3.5,1.87,1.85,1.91,1.75,1.22,0.0,1.11,1.18,1.8,1.56,1.54,3.1,3.3,9.0,1.33,1.46,2.53,1.76,1.95,2.72,1.56,3.0,1.34,4.01,1.19
GERMANY 3,2026-03-04,15:00:00,27,Rot-Weiss Essen,Waldhof Mannheim,2.33,2.31,4.26,1.8,3.6,3.5,1.3,3.28,2.26,1.56,4.9,1.11,1.02,13.3,1.14,4.45,1.57,2.35,1.53,2.36,1.18,0.0,1.84,1.92,1.23,1.77,1.57,3.34,1.69,8.5,2.84,1.14,4.23,1.33,2.86,1.62,2.15,1.99,1.72,2.55,1.43
ITALY 2,2026-03-04,16:00:00,28,Bari 1908,Empoli,3.78,1.97,3.1,2.86,3.1,2.37,1.44,2.59,3.11,1.33,8.0,1.02,1.01,8.5,1.38,3.05,2.07,1.72,1.78,1.93,1.33,0.0,1.36,1.08,1.08,1.24,1.18,2.42,2.28,6.75,1.88,1.27,3.25,1.48,2.45,2.06,1.92,2.27,1.56,2.97,1.34
ITALY 2,2026-03-04,16:00:00,28,Palermo,Mantova,2.11,2.43,5.51,1.58,4.1,5.63,1.33,3.02,2.59,1.44,5.85,1.07,1.01,9.85,1.26,3.54,1.8,2.0,1.81,1.9,1.22,0.0,2.33,2.36,0.69,1.62,1.41,3.03,1.5,8.0,3.25,1.23,3.42,1.54,2.28,1.8,1.96,2.29,1.51,2.9,1.36
ITALY 2,2026-03-04,16:00:00,28,Juve Stabia,Sampdoria,3.18,1.83,4.24,2.35,2.98,3.0,1.57,2.31,3.58,1.23,9.3,1.03,1.05,6.55,1.5,2.65,2.6,1.54,2.03,1.7,1.37,0.0,1.54,1.85,0.54,1.47,1.36,2.83,1.82,6.2,2.47,1.44,2.58,1.77,1.98,2.65,1.58,2.93,1.35,3.91,1.19
ITALY 2,2026-03-04,16:00:00,28,Frosinone,Pescara,2.04,2.52,5.02,1.52,4.2,4.4,1.22,3.85,2.13,1.67,4.65,1.14,1.01,14.3,1.14,5.55,1.46,2.6,1.51,2.39,1.18,0.0,2.4,2.0,0.54,1.91,1.35,3.26,1.5,9.0,3.2,1.2,3.95,1.38,2.78,1.83,2.12,2.02,1.7,2.58,1.44
ENGLAND 1,2026-03-04,16:30:00,29,Fulham,West Ham United,2.63,2.16,3.75,1.97,3.6,3.5,1.37,3.08,2.59,1.51,5.8,1.1,1.04,14.0,1.22,4.0,1.7,2.1,1.62,2.15,1.3,0.0,1.75,1.86,0.93,1.48,1.17,2.65,1.52,8.0,3.4,1.14,4.2,1.29,3.07,1.53,2.25,1.88,1.84,2.38,1.53
ENGLAND 1,2026-03-04,16:30:00,29,Aston Villa,Chelsea,3.25,2.3,3.0,2.7,3.6,2.52,1.29,3.3,2.47,1.5,5.75,1.08,1.03,13.0,1.2,4.2,1.71,2.1,1.57,2.25,1.3,0.0,1.5,2.07,1.57,1.61,1.47,3.08,1.81,7.4,2.4,1.22,3.68,1.38,2.7,1.88,2.06,2.08,1.66,2.68,1.41
ENGLAND 1,2026-03-04,16:30:00,29,Manchester City,Nottingham Forest,1.75,2.63,6.7,1.4,5.05,7.7,1.26,3.5,2.2,1.69,5.0,1.11,1.03,17.5,1.17,5.1,1.61,2.3,1.8,1.91,1.17,0.0,3.0,2.5,1.0,1.86,1.27,3.13,1.25,11.0,4.0,1.2,3.84,1.38,2.8,1.82,2.13,2.01,1.71,2.57,1.44
GERMANY 1,2026-03-04,16:30:00,17,Hamburger SV,Bayer Leverkusen,3.5,2.3,2.5,3.31,3.52,2.05,1.33,3.12,2.5,1.49,6.05,1.08,1.01,10.0,1.21,4.25,1.72,2.1,1.62,2.2,1.3,0.0,1.3,1.58,1.55,1.53,1.33,2.86,2.4,7.5,1.82,1.26,3.2,1.5,2.42,1.84,1.87,2.45,1.46,3.0,1.34
ENGLAND 1,2026-03-04,16:30:00,29,Brighton & Hove Albion,Arsenal,5.0,2.29,2.15,4.93,3.65,1.53,1.35,3.02,2.7,1.39,6.5,1.04,1.0,11.6,1.26,3.38,1.9,1.89,1.85,1.85,2.2,0.0,1.18,1.71,1.93,1.61,1.62,3.23,3.4,7.5,1.49,1.3,3.11,1.54,2.31,2.15,1.84,2.4,1.51,3.16,1.31
SWITZERLAND 1,2026-03-04,16:30:00,28,Luzern,Young Boys,2.68,2.36,3.36,2.25,3.8,2.68,1.22,3.66,2.08,1.75,4.05,1.18,1.01,21.0,1.12,5.55,1.4,2.87,1.35,3.18,1.26,0.0,1.61,1.08,0.93,1.71,1.44,3.15,1.8,6.75,2.45,1.15,3.83,1.32,2.8,1.82,2.12,2.02,1.71,2.58,1.44
SWITZERLAND 1,2026-03-04,16:30:00,28,Lugano,Sion,2.58,2.18,4.01,2.05,3.6,3.41,1.35,3.15,2.62,1.43,6.5,1.07,1.0,9.3,1.26,3.44,1.85,1.93,1.68,2.06,1.29,0.0,1.79,2.08,1.23,1.29,1.44,2.73,1.76,6.25,2.2,1.28,2.9,1.62,2.15,2.35,1.71,2.62,1.43,3.42,1.25
SWITZERLAND 1,2026-03-04,16:30:00,28,Zürich,Lausanne Sport,3.67,2.24,2.64,3.14,3.65,2.15,1.28,3.3,2.33,1.53,5.2,1.1,1.04,14.6,1.19,4.3,1.64,2.25,1.51,2.39,1.27,0.0,1.33,1.23,1.0,1.85,1.59,3.44,2.18,8.5,1.97,1.17,4.23,1.34,3.07,1.68,2.3,1.93,1.86,2.37,1.52
SCOTLAND 1,2026-03-04,17:00:00,25,Aberdeen,Celtic,5.4,2.44,1.91,6.0,4.35,1.46,1.24,3.5,2.25,1.6,5.1,1.12,1.03,14.4,1.15,5.23,1.57,2.45,1.67,2.1,1.2,0.0,1.13,1.23,1.71,1.48,1.54,3.02,4.35,7.6,1.26,1.14,4.67,1.27,3.29,1.58,2.48,1.78,1.97,2.19,1.6
ENGLAND 1,2026-03-04,17:15:00,29,Newcastle United,Manchester United,2.8,2.31,2.9,2.59,3.7,2.55,1.25,3.54,2.26,1.62,5.1,1.13,1.03,17.0,1.1,5.0,1.48,2.45,1.44,2.6,1.29,0.0,1.5,1.64,1.5,1.72,1.58,3.3,1.6,8.0,2.7,1.14,4.7,1.26,3.31,1.57,2.5,1.78,1.97,2.18,1.61
