League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-03-04,05:00:00,20,Macarthur,Central Coast Mariners,2.1,2.45,4.2,1.68,4.2,4.62,1.25,3.45,2.2,1.62,4.75,1.15,1.01,13.5,1.15,4.75,1.57,2.35,1.61,2.3,1.22,0.0,2.15,1.3,1.25,1.48,1.05,2.53,1.41,9.6,3.54,1.19,4.5,1.28,3.05,1.53,2.24,1.9,1.78,2.44,1.45
GREECE 1,2026-03-04,13:00:00,1,Panathinaikos,OFI,1.85,2.3,7.65,1.4,4.4,7.25,1.36,2.89,2.73,1.4,6.5,1.04,1.05,10.3,1.28,3.58,1.9,1.9,2.19,1.73,1.08,0.0,2.84,2.18,1.0,1.62,0.89,2.51,1.08,13.0,5.0,1.26,3.2,1.5,2.31,1.83,1.81,2.41,1.46,3.2,1.26
SOUTH AFRICA 1,2026-03-04,14:30:00,20,Durban City,Sekhukhune United,3.4,1.76,4.12,2.55,2.8,2.87,1.65,2.15,3.55,1.18,9.2,1.03,1.14,5.1,1.53,2.16,3.0,1.33,2.27,1.55,1.36,0.0,1.4,2.11,1.78,1.41,1.14,2.55,1.48,6.4,3.08,1.53,2.28,1.93,1.78,2.52,1.44,3.52,1.28,5.32,1.07
SOUTH AFRICA 1,2026-03-04,14:30:00,20,Polokwane City,Orlando Pirates,6.5,2.02,2.45,5.5,3.1,1.68,1.61,2.17,3.88,1.18,13.0,1.03,1.09,5.64,1.6,2.38,2.89,1.38,2.5,1.42,1.27,0.0,1.07,1.67,2.22,1.52,1.67,3.19,4.24,6.75,1.4,1.47,2.47,1.82,1.92,2.27,1.56,3.21,1.27,4.73,1.1
SOUTH AFRICA 1,2026-03-04,14:30:00,20,Mamelodi Sundowns,Golden Arrows,1.66,2.43,10.5,1.24,5.5,11.0,1.31,3.02,2.43,1.48,6.3,1.06,1.01,11.0,1.22,3.68,1.71,2.0,2.45,1.53,1.04,0.0,3.78,2.75,0.56,1.87,1.26,3.13,1.15,9.0,6.4,1.38,2.71,1.68,2.05,2.54,1.62,2.84,1.34,4.04,1.16
SOUTH AFRICA 1,2026-03-04,14:30:00,20,AmaZulu,Magesi,2.75,1.91,5.48,2.05,2.8,3.6,1.68,2.05,4.0,1.16,9.5,1.02,1.1,5.15,1.65,2.11,3.0,1.3,2.4,1.48,1.36,0.0,1.62,2.0,0.4,1.02,1.06,2.08,1.81,6.4,2.18,1.34,2.85,1.76,2.11,2.23,1.65,2.7,1.36,3.77,1.18
SOUTH AFRICA 1,2026-03-04,14:30:00,20,Chippa United,Marumo Gallants,3.42,1.8,3.95,2.4,2.7,3.0,1.6,2.01,4.33,1.15,15.0,1.02,1.15,4.9,1.7,2.1,3.25,1.28,2.38,1.5,1.36,0.0,1.43,1.3,0.5,1.04,1.2,2.24,2.23,6.78,2.06,1.41,2.52,1.79,1.89,2.27,1.56,3.08,1.28,4.52,1.12
ITALY 2,2026-03-04,15:00:00,28,Carrarese,Catanzaro,2.83,1.86,3.65,2.5,2.86,3.09,1.4,2.39,2.99,1.34,7.2,1.04,1.05,6.55,1.38,2.89,2.12,1.7,1.77,1.94,1.39,0.0,1.49,1.54,1.38,1.52,1.36,2.88,1.65,6.55,2.4,1.29,3.28,1.54,2.36,1.85,1.83,2.36,1.48,3.2,1.26
SPAIN 1,2026-03-04,15:00:00,23,Rayo Vallecano,Real Oviedo,2.41,2.25,5.0,1.7,3.75,4.55,1.42,2.63,3.21,1.35,8.7,1.04,1.01,8.9,1.39,3.15,2.12,1.78,1.99,1.73,1.27,0.0,2.08,1.33,0.5,1.68,1.12,2.8,1.27,9.5,3.5,1.19,3.93,1.34,2.87,1.9,2.16,1.93,1.73,2.52,1.46
GERMANY 3,2026-03-04,15:00:00,27,Alemannia Aachen,Schweinfurt,1.96,2.36,5.83,1.46,4.4,5.2,1.27,3.25,2.16,1.52,5.5,1.08,1.02,13.3,1.2,4.15,1.66,2.19,1.76,2.12,1.08,0.0,2.54,0.83,0.23,1.47,1.42,2.89,1.22,10.6,6.31,1.17,3.95,1.35,2.72,1.85,2.07,2.07,1.67,2.68,1.38
GERMANY 3,2026-03-04,15:00:00,27,Saarbrucken,Wehen Wiesbaden,2.5,2.19,4.01,2.0,3.6,3.34,1.3,3.08,2.47,1.48,5.75,1.07,1.04,10.0,1.18,4.2,1.68,2.06,1.55,2.25,1.27,0.0,1.7,1.58,1.23,1.7,1.21,2.91,1.47,8.05,3.68,1.22,3.44,1.47,2.44,2.04,1.89,2.28,1.54,3.04,1.29
GERMANY 3,2026-03-04,15:00:00,27,Ingolstadt,MSV Duisburg,3.1,2.2,3.0,2.56,3.55,2.49,1.3,3.08,2.41,1.47,5.5,1.08,1.03,11.9,1.21,4.05,1.66,2.11,1.53,2.3,1.43,0.0,1.42,1.58,1.23,1.87,1.36,3.23,2.15,7.28,2.06,1.17,3.92,1.38,2.7,1.87,2.05,2.09,1.66,2.71,1.38
GERMANY 3,2026-03-04,15:00:00,27,Havelse,Hansa Rostock,4.5,2.4,2.1,4.2,3.9,1.63,1.22,3.5,2.02,1.59,4.8,1.11,1.02,13.4,1.11,4.85,1.47,2.4,1.55,2.3,1.22,0.0,1.21,1.0,1.67,1.46,1.63,3.09,3.92,9.65,1.27,1.19,3.68,1.42,2.57,1.95,1.97,2.18,1.6,2.86,1.34
GREECE 1,2026-03-04,15:00:00,18,Kifisia,PAOK,6.25,2.25,2.0,6.19,4.2,1.47,1.36,2.89,2.77,1.39,6.95,1.04,1.05,8.5,1.29,3.6,1.8,1.89,1.97,1.77,1.22,0.0,1.11,1.18,1.8,1.56,1.54,3.1,3.3,9.0,1.34,1.6,2.28,2.01,1.73,2.6,1.4,3.58,1.21,0.0,0.0
GERMANY 3,2026-03-04,15:00:00,27,Rot-Weiss Essen,Waldhof Mannheim,2.2,2.45,4.26,1.8,3.6,3.9,1.25,3.28,2.12,1.56,5.0,1.11,1.02,13.3,1.17,4.45,1.54,2.35,1.51,2.35,1.19,0.0,1.84,1.92,1.23,1.77,1.57,3.34,1.68,8.5,2.87,1.15,4.14,1.35,2.81,1.81,2.12,2.02,1.7,2.6,1.41
ITALY 2,2026-03-04,16:00:00,28,Bari 1908,Empoli,3.64,2.0,3.1,2.87,3.15,2.49,1.43,2.62,3.07,1.34,7.9,1.02,1.01,8.6,1.38,3.08,2.1,1.68,1.77,1.9,1.53,0.0,1.37,1.08,1.08,1.24,1.18,2.42,2.48,6.45,1.84,1.37,3.48,1.62,2.47,2.0,1.89,2.27,1.52,3.05,1.28
ITALY 2,2026-03-04,16:00:00,28,Palermo,Mantova,2.08,2.28,5.5,1.5,4.2,5.0,1.33,3.04,2.59,1.46,5.85,1.07,1.01,9.85,1.2,3.62,1.79,2.05,1.8,1.85,1.21,0.0,2.35,2.36,0.69,1.62,1.41,3.03,1.57,8.7,2.92,1.23,3.42,1.45,2.44,1.8,1.88,2.29,1.5,3.1,1.3
ITALY 2,2026-03-04,16:00:00,28,Juve Stabia,Sampdoria,3.0,1.93,4.24,2.4,2.93,3.21,1.5,2.31,3.2,1.23,9.3,1.03,1.1,6.55,1.49,2.6,2.57,1.51,2.0,1.7,1.29,0.0,1.54,1.85,0.54,1.47,1.36,2.83,1.82,6.2,2.53,1.4,2.6,1.75,1.94,2.38,1.53,3.04,1.29,4.33,1.14
ITALY 2,2026-03-04,16:00:00,28,Frosinone,Pescara,2.0,2.5,4.8,1.52,4.5,4.94,1.2,3.85,2.13,1.67,4.65,1.14,1.01,14.3,1.13,5.55,1.44,2.74,1.51,2.45,1.18,0.0,2.4,2.0,0.54,1.91,1.35,3.26,1.3,9.1,3.44,1.19,3.78,1.39,2.63,1.7,2.01,2.13,1.59,2.81,1.33
ENGLAND 1,2026-03-04,16:30:00,29,Fulham,West Ham United,2.55,2.15,4.0,2.05,3.5,3.3,1.38,3.02,2.57,1.5,5.9,1.1,1.04,9.3,1.23,4.0,1.79,2.18,1.64,2.32,1.29,0.0,1.75,1.86,0.93,1.48,1.17,2.65,1.47,7.5,3.4,1.14,3.75,1.29,3.05,1.66,2.07,2.05,1.77,2.6,1.53
ENGLAND 1,2026-03-04,16:30:00,29,Aston Villa,Chelsea,3.1,2.3,3.02,2.7,3.6,2.27,1.33,3.3,2.54,1.51,6.2,1.09,1.02,13.0,1.18,4.2,1.72,2.23,1.57,2.29,1.3,0.0,1.5,2.07,1.57,1.61,1.47,3.08,1.75,8.5,2.35,1.22,3.8,1.36,2.7,1.67,2.05,2.22,1.65,2.6,1.43
ENGLAND 1,2026-03-04,16:30:00,29,Manchester City,Nottingham Forest,1.75,2.63,6.0,1.38,4.7,7.1,1.28,3.58,2.35,1.59,5.25,1.13,1.02,15.0,1.18,4.65,1.57,2.44,1.82,1.95,1.2,0.0,3.05,2.5,1.0,1.86,1.27,3.13,1.25,11.0,4.0,1.24,3.84,1.38,2.8,1.7,2.12,2.15,1.71,2.57,1.44
GERMANY 1,2026-03-04,16:30:00,17,Hamburger SV,Bayer Leverkusen,3.95,2.27,2.6,3.35,3.55,2.05,1.34,3.24,2.59,1.51,5.8,1.09,1.05,15.5,1.19,3.95,1.72,2.1,1.6,2.21,1.23,0.0,1.25,1.58,1.55,1.53,1.33,2.86,2.4,6.6,1.82,1.27,3.27,1.58,2.43,2.22,1.84,2.46,1.51,3.0,1.34
ENGLAND 1,2026-03-04,16:30:00,29,Brighton & Hove Albion,Arsenal,5.0,2.3,2.18,5.2,4.14,1.68,1.37,3.08,2.88,1.42,6.5,1.06,1.0,11.5,1.28,3.4,1.99,1.95,1.85,1.81,1.26,0.0,1.18,1.71,1.93,1.61,1.62,3.23,2.7,8.5,1.46,1.3,3.11,1.59,2.31,2.15,1.84,2.4,1.51,3.16,1.31
SWITZERLAND 1,2026-03-04,16:30:00,28,Luzern,Young Boys,2.69,2.35,3.36,2.26,3.8,2.62,1.22,3.66,2.07,1.74,4.1,1.18,1.02,20.0,1.12,5.5,1.44,2.68,1.36,2.88,1.26,0.0,1.6,1.08,0.93,1.71,1.44,3.15,1.73,6.6,2.45,1.15,4.2,1.38,2.7,1.64,2.15,1.99,1.71,2.56,1.41
SWITZERLAND 1,2026-03-04,16:30:00,28,Lugano,Sion,2.5,2.28,3.9,2.11,3.48,3.26,1.35,2.94,2.65,1.42,6.5,1.06,1.0,9.1,1.24,3.38,1.91,1.93,1.7,2.05,1.28,0.0,1.69,2.08,1.23,1.29,1.44,2.73,1.99,6.3,2.2,1.27,3.14,1.52,2.27,1.92,1.77,2.47,1.44,3.34,1.24
SWITZERLAND 1,2026-03-04,16:30:00,28,Zürich,Lausanne Sport,3.48,2.29,2.78,2.92,3.52,2.24,1.25,3.3,2.32,1.54,5.15,1.1,1.01,10.0,1.2,4.35,1.62,2.27,1.5,2.4,1.27,0.0,1.38,1.23,1.0,1.85,1.59,3.44,1.95,8.5,2.01,1.12,4.65,1.34,3.14,1.5,2.31,1.86,1.82,2.36,1.55
SCOTLAND 1,2026-03-04,17:00:00,25,Aberdeen,Celtic,5.3,2.4,1.9,6.0,4.45,1.43,1.25,3.42,2.27,1.59,5.0,1.15,1.03,17.0,1.15,4.8,1.53,2.34,1.67,2.1,2.5,0.0,1.13,1.23,1.71,1.48,1.54,3.02,4.35,9.5,1.25,1.1,5.15,1.22,3.48,1.43,2.5,1.75,1.94,2.16,1.57
ENGLAND 1,2026-03-04,17:15:00,29,Newcastle United,Manchester United,2.95,2.44,3.1,2.52,3.76,2.58,1.27,3.58,2.29,1.64,5.3,1.14,1.03,17.0,1.15,5.0,1.49,2.45,1.43,2.78,1.29,0.0,1.5,1.64,1.5,1.72,1.58,3.3,1.74,7.7,2.65,1.18,4.68,1.25,3.3,1.51,2.48,1.78,1.97,2.18,1.6
