League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-03-08,01:00:00,4,Vegalta Sendai,V-Varen Nagasaki,3.45,2.09,2.86,2.85,3.37,2.37,1.36,2.88,2.76,1.39,6.6,1.07,1.03,9.0,1.24,3.34,1.87,1.87,1.68,2.01,1.53,1.27,1.36,2.0,1.0,1.26,1.43,2.69,1.82,8.0,2.33,1.36,2.92,1.62,2.22,2.02,1.74,2.57,1.45,3.42,1.25
JAPAN 1,2025-03-08,02:00:00,5,Urawa Reds,Fagiano Okayama,3.1,2.05,3.75,2.56,3.15,2.76,1.44,2.63,3.4,1.3,10.0,1.06,1.08,7.5,1.4,2.88,1.98,1.77,1.91,1.91,1.33,1.3,1.62,1.5,0.0,2.05,1.24,3.29,1.72,6.75,2.32,1.22,3.65,1.4,2.63,1.65,2.02,2.02,1.65,2.55,1.42
JAPAN 2,2025-03-08,02:00:00,4,Omiya Ardija,Renofa Yamaguchi,2.5,2.2,4.5,2.3,3.3,3.0,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.0,1.3,3.25,1.92,1.82,1.83,1.83,1.25,1.25,1.77,3.0,0.0,1.88,1.02,2.9,1.77,6.25,2.63,1.33,2.83,1.68,2.15,2.1,1.71,2.7,1.36,3.8,1.19
SOUTH KOREA 1,2025-03-08,02:00:00,4,Suwon,FC Seoul,3.65,2.05,2.8,3.2,3.25,2.22,1.4,2.75,2.75,1.4,7.8,1.02,1.07,8.0,1.36,3.1,2.0,1.75,1.77,1.91,1.62,1.28,1.33,1.0,0.5,0.0,1.36,1.36,2.25,6.25,1.79,1.44,2.55,1.74,1.97,2.17,1.6,2.8,1.38,3.65,1.23
SOUTH KOREA 2,2025-03-08,02:00:00,3,Bucheon 1995,Busan I'Park,3.18,1.98,3.36,2.61,3.17,2.7,1.45,2.55,3.14,1.31,7.6,1.03,1.03,7.4,1.35,2.74,2.1,1.6,1.85,1.81,1.41,1.3,1.44,1.5,3.0,1.61,0.0,1.61,1.91,7.5,2.25,1.5,2.41,1.87,1.87,2.42,1.53,3.25,1.29,4.4,1.16
SOUTH KOREA 2,2025-03-08,02:00:00,3,Hwaseong,Gyeongnam,3.0,2.2,3.5,2.34,3.28,2.96,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.28,3.4,1.85,1.89,1.67,2.1,1.38,1.3,1.57,1.0,1.33,1.52,0.89,2.41,1.91,7.5,2.2,1.47,2.5,1.82,1.93,2.34,1.56,3.02,1.33,4.2,1.17
JAPAN 1,2025-03-08,02:05:00,5,Albirex Niigata,Tokyo Verdy,3.2,1.91,3.55,2.39,3.03,3.11,1.5,2.4,3.3,1.28,9.1,1.0,1.1,6.5,1.48,2.6,2.3,1.5,1.95,1.73,1.38,1.3,1.5,1.0,1.33,1.74,1.01,2.75,1.85,6.4,2.15,1.29,3.1,1.5,2.32,1.82,1.82,2.28,1.52,2.95,1.32
JAPAN 1,2025-03-08,03:00:00,5,Gamba Osaka,Shimizu S-Pulse,3.25,1.95,4.0,2.09,3.23,3.57,1.57,2.25,3.75,1.25,11.0,1.05,1.1,6.5,1.5,2.55,2.37,1.48,2.05,1.7,1.33,1.3,1.55,2.0,1.33,1.53,1.36,2.89,1.84,6.75,2.15,1.23,3.45,1.42,2.55,1.71,1.95,2.1,1.6,2.65,1.38
JAPAN 1,2025-03-08,04:00:00,5,Tokyo,Shonan Bellmare,3.2,2.0,3.25,2.65,3.1,2.7,1.42,2.62,2.9,1.36,8.3,1.01,1.07,8.0,1.38,3.0,2.05,1.65,1.77,1.91,1.45,1.3,1.45,1.33,1.67,1.37,1.67,3.04,1.9,6.75,2.07,1.27,3.2,1.47,2.38,1.78,1.87,2.23,1.54,2.88,1.33
JAPAN 1,2025-03-08,04:00:00,5,Kashiwa Reysol,Kashima Antlers,3.35,1.93,3.3,2.78,2.98,2.67,1.48,2.45,3.2,1.3,8.2,1.02,1.1,6.5,1.45,2.7,2.25,1.53,1.91,1.77,1.45,1.33,1.42,1.33,1.5,1.45,1.78,3.23,1.98,6.75,1.98,1.24,3.4,1.43,2.5,1.71,1.94,2.1,1.6,2.65,1.38
