League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-12-07,08:15:00,15,Utrecht,Twente,3.1,2.16,3.25,2.6,3.45,2.7,1.36,3.15,2.71,1.43,6.5,1.06,1.02,12.8,1.22,3.52,1.85,2.01,1.65,2.1,1.34,1.26,1.52,2.13,1.25,1.67,1.8,3.47,1.98,7.5,2.41,1.24,3.34,1.55,2.36,1.93,1.86,2.44,1.52,3.14,1.27
POLAND 1,2025-12-07,08:15:00,18,Nieciecza,Jagiellonia Białystok,3.83,2.29,2.56,3.1,3.6,2.03,1.25,3.6,2.3,1.57,5.0,1.15,1.01,15.0,1.15,4.33,1.59,2.25,1.5,2.48,1.2,1.26,1.24,1.06,1.75,1.49,1.73,3.22,2.23,7.5,1.82,1.2,4.35,1.38,2.8,1.57,2.22,2.02,1.75,2.49,1.42
ITALY 1,2025-12-07,08:30:00,14,Cremonese,Lecce,3.1,2.0,3.7,2.55,2.97,2.93,1.5,2.38,3.55,1.27,11.0,1.01,1.11,6.5,1.44,2.5,2.4,1.55,2.05,1.73,1.4,1.31,1.53,1.0,1.17,1.03,1.04,2.07,1.68,7.2,2.35,1.29,3.04,1.59,2.21,1.99,1.73,2.45,1.41,3.5,1.22
CZECH 1,2025-12-07,09:00:00,18,Jablonec,Bohemians 1905,2.36,2.07,3.81,1.9,3.42,4.15,1.37,3.06,2.75,1.38,7.0,1.04,1.0,9.0,1.25,3.28,1.9,1.9,1.75,2.09,1.34,1.29,1.88,1.63,1.38,1.47,1.56,3.03,1.7,8.5,2.38,1.2,3.83,1.32,2.88,1.59,2.13,2.04,1.73,2.55,1.45
SERBIA 1,2025-12-07,09:00:00,18,Napredak,Železničar Pančevo,3.74,2.15,2.55,3.33,3.19,1.97,1.36,2.88,2.74,1.42,7.1,1.04,1.01,9.2,1.31,3.4,2.0,1.72,1.71,1.98,1.2,1.22,1.18,0.63,1.38,1.66,1.54,3.2,2.58,7.02,1.76,1.42,2.56,1.77,1.97,2.17,1.55,2.92,1.31,4.38,1.13
GERMANY 2,2025-12-07,09:30:00,15,Eintracht Braunschweig,Holstein Kiel,3.25,2.2,3.36,2.65,3.5,2.6,1.39,2.89,2.62,1.44,6.05,1.06,1.05,9.0,1.2,3.89,1.83,1.98,1.63,2.14,1.25,1.22,1.44,1.0,1.0,1.26,1.25,2.51,2.08,8.0,2.0,1.15,4.25,1.32,2.88,1.67,2.15,1.99,1.71,2.57,1.44
GERMANY 2,2025-12-07,09:30:00,15,Hertha BSC,Magdeburg,2.34,2.45,4.05,1.84,3.85,4.0,1.26,3.7,2.28,1.6,4.6,1.12,1.01,16.5,1.15,5.0,1.56,2.38,1.52,2.5,1.25,1.17,1.92,1.86,0.57,1.39,1.7,3.09,1.67,7.5,2.45,1.21,3.7,1.41,2.7,1.89,2.11,2.09,1.7,2.6,1.44
GERMANY 2,2025-12-07,09:30:00,15,Nürnberg,Greuther Fürth,2.27,2.28,3.95,1.75,3.95,4.2,1.28,3.3,2.2,1.51,5.55,1.08,1.04,10.0,1.14,4.4,1.57,2.15,1.52,2.23,1.25,1.21,2.04,1.57,0.86,1.42,1.51,2.93,1.64,8.6,2.81,1.16,4.75,1.32,3.05,1.7,2.3,2.0,1.84,2.38,1.53
GERMANY 3,2025-12-07,09:30:00,17,Waldhof Mannheim,Saarbrucken,2.66,2.21,3.79,2.1,3.6,3.25,1.31,3.02,2.4,1.44,6.05,1.06,1.04,11.5,1.17,3.98,1.7,2.04,1.61,2.25,1.28,1.25,1.6,1.63,0.75,1.6,1.13,2.73,1.61,8.7,2.95,1.14,4.16,1.32,2.88,1.8,2.12,1.98,1.7,2.56,1.4
BELGIUM 1,2025-12-07,09:30:00,17,KV Mechelen,Sporting Charleroi,3.14,2.29,2.83,2.65,3.12,2.37,1.38,2.8,2.65,1.42,6.0,1.06,1.0,9.5,1.24,4.22,1.78,1.92,1.61,2.39,1.25,1.3,1.43,1.25,0.88,1.24,1.34,2.58,1.89,8.4,2.15,1.24,3.47,1.39,2.53,2.0,1.99,2.21,1.64,2.83,1.33
SWITZERLAND 1,2025-12-07,10:00:00,16,Winterthur,Basel,5.25,2.74,1.75,5.2,4.7,1.39,1.16,4.3,1.93,1.82,3.75,1.21,1.01,24.0,1.11,7.42,1.31,3.27,1.54,2.57,1.18,1.17,1.08,0.71,1.38,1.17,1.62,2.79,4.15,9.5,1.32,1.18,3.9,1.36,2.73,1.84,2.06,2.08,1.52,2.7,1.36
SPAIN 2,2025-12-07,10:00:00,17,Cádiz,Racing Santander,3.36,2.09,2.9,2.77,3.35,2.3,1.39,3.11,2.62,1.4,6.5,1.05,1.0,11.5,1.24,3.38,1.92,1.92,1.66,2.09,1.53,1.28,1.45,1.75,1.86,1.34,1.39,2.73,2.05,7.9,2.14,1.31,2.9,1.56,2.34,1.91,1.83,2.36,1.51,3.3,1.26
SPAIN 1,2025-12-07,10:00:00,15,Elche CF,Girona FC,2.68,2.1,4.15,2.1,3.3,3.4,1.43,2.81,2.89,1.41,7.0,1.06,1.0,11.0,1.3,3.4,1.92,1.94,1.75,2.02,1.33,1.28,1.7,1.86,0.5,1.61,1.09,2.7,1.54,8.6,2.74,1.38,3.04,1.64,2.21,2.37,1.74,2.57,1.44,3.43,1.22
ROMANIA 1,2025-12-07,10:00:00,19,Universitatea Cluj,Hermannstadt,2.55,2.07,4.5,1.82,3.16,3.92,1.44,2.45,3.3,1.31,9.5,1.06,1.04,6.5,1.38,2.62,1.95,1.75,1.99,1.75,1.28,1.3,1.8,0.89,0.67,1.15,1.19,2.34,1.58,7.75,2.85,1.32,2.88,1.63,2.11,2.38,1.67,2.71,1.53,3.75,1.19
DENMARK 1,2025-12-07,10:00:00,18,Viborg,Midtjylland,4.88,2.79,2.0,3.84,3.73,1.69,1.23,3.58,2.03,1.79,4.9,1.15,1.01,13.0,1.1,5.2,1.65,2.1,1.5,2.45,1.15,1.18,1.16,1.5,1.75,1.22,1.34,2.56,2.62,9.0,1.57,1.14,4.3,1.31,2.92,1.56,2.18,1.95,1.74,2.5,1.43
DENMARK 1,2025-12-07,10:00:00,18,Nordsjælland,Silkeborg,2.0,2.5,4.5,1.56,4.0,4.33,1.25,3.42,2.29,1.58,5.25,1.11,1.04,14.4,1.12,4.8,1.57,2.25,1.59,2.4,1.16,1.21,2.28,1.5,1.0,1.81,1.25,3.06,1.44,8.7,3.1,1.25,3.28,1.48,2.36,1.84,1.84,2.36,1.48,3.14,1.27
NETHERLANDS 1,2025-12-07,10:30:00,15,Volendam,NEC,3.77,2.45,2.15,4.2,4.0,1.73,1.22,4.0,2.1,1.77,4.2,1.16,1.01,21.0,1.15,5.1,1.42,2.51,1.47,2.55,2.1,1.22,1.14,1.71,1.14,1.4,1.95,3.35,3.15,7.5,1.54,1.2,4.1,1.38,2.83,1.64,1.95,2.01,1.69,2.5,1.47
NETHERLANDS 1,2025-12-07,10:30:00,15,AZ,Go Ahead Eagles,1.83,2.67,5.03,1.36,5.5,6.9,1.18,4.2,2.02,1.74,4.25,1.19,1.01,25.0,1.06,6.05,1.38,2.76,1.59,2.21,1.16,1.12,3.13,1.83,0.71,1.91,1.21,3.12,1.25,10.0,4.0,1.19,3.99,1.3,3.04,1.77,2.21,1.95,1.83,2.46,1.48
