League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-12-07,08:15:00,15,Utrecht,Twente,2.88,2.16,3.26,2.4,3.55,2.69,1.33,3.04,2.66,1.46,5.5,1.07,1.02,9.5,1.24,4.2,1.7,2.15,1.59,2.21,1.31,1.26,1.54,2.29,1.29,1.67,1.8,3.47,1.86,7.5,2.3,1.23,3.42,1.43,2.41,2.2,1.86,2.31,1.5,3.08,1.28
POLAND 1,2025-12-07,08:15:00,18,Nieciecza,Jagiellonia Białystok,3.5,2.28,2.69,2.85,3.66,2.02,1.25,3.35,2.34,1.58,5.45,1.08,1.03,16.0,1.15,4.33,1.58,2.25,1.5,2.4,1.25,1.26,1.27,0.94,1.87,1.49,1.73,3.22,2.37,6.55,1.82,1.14,4.33,1.31,2.98,1.57,2.22,1.95,1.77,2.49,1.5
ITALY 1,2025-12-07,08:30:00,14,Cremonese,Lecce,3.0,1.89,3.8,2.55,2.97,2.93,1.55,2.5,3.55,1.27,10.0,1.01,1.08,6.25,1.5,2.55,2.4,1.55,2.02,1.73,1.4,1.31,1.53,1.0,1.17,1.03,1.04,2.07,1.72,7.2,2.48,1.33,3.07,1.56,2.28,1.95,1.63,2.45,1.49,3.22,1.23
CZECH 1,2025-12-07,09:00:00,18,Jablonec,Bohemians 1905,2.32,2.05,4.0,1.98,3.3,3.95,1.4,2.93,2.9,1.38,7.0,1.04,1.06,8.4,1.26,3.22,1.98,1.85,1.77,1.92,1.2,1.29,1.85,1.63,1.38,1.47,1.56,3.03,1.61,8.7,2.66,1.2,3.84,1.32,2.65,1.82,2.13,1.95,1.68,2.56,1.41
SERBIA 1,2025-12-07,09:00:00,18,Napredak,Železničar Pančevo,4.62,2.12,2.38,3.5,3.45,1.98,1.34,2.88,2.66,1.42,6.5,1.04,1.0,9.2,1.22,3.48,2.0,1.72,1.72,1.95,1.3,1.22,1.22,0.63,1.38,1.66,1.54,3.2,2.58,6.15,1.76,1.4,2.62,1.73,1.97,2.62,1.59,2.92,1.31,4.2,1.14
GERMANY 2,2025-12-07,09:30:00,15,Eintracht Braunschweig,Holstein Kiel,3.38,2.25,2.81,3.01,3.63,2.16,1.34,3.22,2.5,1.49,6.0,1.09,1.04,10.0,1.2,4.53,1.79,1.95,1.55,2.41,1.22,1.22,1.41,1.0,1.0,1.26,1.25,2.51,1.95,8.0,2.06,1.15,3.7,1.32,2.67,1.9,2.09,2.09,1.69,2.62,1.43
GERMANY 2,2025-12-07,09:30:00,15,Hertha BSC,Magdeburg,2.4,2.24,4.0,2.01,3.19,3.84,1.25,3.28,2.28,1.58,5.25,1.11,1.04,10.0,1.14,5.37,1.54,2.3,1.53,2.44,1.26,1.17,1.88,1.86,0.57,1.39,1.7,3.09,1.72,7.5,2.5,1.21,4.1,1.41,2.83,1.86,2.11,2.08,1.7,2.4,1.49
GERMANY 2,2025-12-07,09:30:00,15,Nürnberg,Greuther Fürth,2.27,2.4,4.25,1.74,3.95,4.2,1.23,3.58,2.2,1.62,4.6,1.12,1.04,10.0,1.1,4.5,1.6,2.35,1.48,2.62,1.17,1.21,2.02,1.57,0.86,1.42,1.51,2.93,1.64,8.9,2.63,1.12,4.2,1.31,3.05,1.54,2.34,1.88,1.86,2.37,1.55
GERMANY 3,2025-12-07,09:30:00,17,Waldhof Mannheim,Saarbrucken,2.6,2.15,3.75,2.0,3.7,3.25,1.25,3.08,2.4,1.46,5.0,1.07,1.04,11.5,1.16,4.1,1.66,2.09,1.56,2.07,1.24,1.25,1.62,1.63,0.75,1.6,1.13,2.73,1.59,8.7,3.06,1.12,4.47,1.27,3.14,1.73,2.28,1.85,1.81,2.35,1.47
BELGIUM 1,2025-12-07,09:30:00,17,KV Mechelen,Sporting Charleroi,3.12,2.2,2.83,2.65,3.12,2.37,1.3,2.94,2.63,1.44,6.0,1.06,1.0,9.5,1.21,3.62,1.78,1.92,1.6,2.15,1.57,1.3,1.33,1.25,0.88,1.24,1.34,2.58,1.89,8.3,2.15,1.17,3.94,1.34,2.75,1.99,2.06,2.21,1.63,2.38,1.5
