League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-12-07,08:15:00,15,Utrecht,Twente,2.95,2.34,3.24,2.45,3.5,2.75,1.33,3.25,2.45,1.47,5.5,1.07,1.02,12.0,1.23,4.2,1.75,2.08,1.58,2.2,1.31,0.0,1.56,2.29,1.29,1.67,1.8,3.47,1.9,7.5,2.3,1.24,3.42,1.43,2.55,2.2,1.98,2.31,1.5,2.75,1.28
POLAND 1,2025-12-07,08:15:00,18,Nieciecza,Jagiellonia Białystok,3.5,2.28,2.69,3.0,3.6,2.1,1.25,3.35,2.18,1.57,4.8,1.14,1.04,10.0,1.15,4.33,1.61,2.25,1.5,2.4,1.25,0.0,1.27,0.94,1.87,1.49,1.73,3.22,2.27,6.55,1.93,1.14,4.35,1.31,2.98,1.81,2.21,2.02,1.73,2.49,1.42
ITALY 1,2025-12-07,08:30:00,14,Cremonese,Lecce,3.0,2.0,3.56,2.4,3.0,3.0,1.5,2.4,3.4,1.27,10.0,1.01,1.05,6.5,1.44,2.5,2.54,1.54,2.02,1.73,1.4,0.0,1.53,1.0,1.17,1.03,1.04,2.07,1.71,8.3,2.2,1.4,3.04,1.56,2.21,2.33,1.73,2.6,1.41,3.5,1.22
CZECH 1,2025-12-07,09:00:00,18,Jablonec,Bohemians 1905,2.4,2.05,4.0,1.95,3.2,3.8,1.36,2.85,2.9,1.38,7.0,1.08,1.01,8.4,1.26,3.42,1.97,1.82,1.77,1.94,1.25,0.0,1.81,1.63,1.38,1.47,1.56,3.03,1.66,8.5,2.4,1.2,3.84,1.31,2.65,1.57,2.16,1.97,1.68,2.53,1.43
SERBIA 1,2025-12-07,09:00:00,18,Napredak,Železničar Pančevo,4.58,2.14,2.39,3.86,3.55,1.83,1.34,2.88,2.62,1.44,6.85,1.04,1.0,9.2,1.22,3.21,1.83,1.87,1.72,1.95,1.3,0.0,1.22,0.63,1.38,1.66,1.54,3.2,2.74,6.89,1.76,1.49,2.62,1.87,1.83,3.0,1.48,3.33,1.24,4.96,1.09
GERMANY 2,2025-12-07,09:30:00,15,Nürnberg,Greuther Fürth,2.27,2.4,4.25,1.82,3.8,3.9,1.24,3.8,2.2,1.58,4.6,1.17,1.04,10.0,1.1,5.1,1.46,2.39,1.54,2.62,1.22,0.0,2.06,1.57,0.86,1.42,1.51,2.93,1.64,8.9,2.63,1.18,4.75,1.26,3.05,1.54,2.3,1.84,1.84,2.32,1.54
GERMANY 2,2025-12-07,09:30:00,15,Hertha BSC,Magdeburg,2.42,2.21,3.59,1.9,3.6,3.4,1.25,3.3,2.28,1.56,5.2,1.14,1.04,10.0,1.14,5.37,1.55,2.38,1.53,2.44,1.26,0.0,1.87,1.86,0.57,1.39,1.7,3.09,1.67,7.5,2.5,1.16,3.74,1.36,2.85,1.58,2.11,2.08,1.7,2.6,1.44
GERMANY 3,2025-12-07,09:30:00,17,Waldhof Mannheim,Saarbrucken,2.6,2.15,3.19,2.1,3.6,3.25,1.3,3.08,2.5,1.46,5.0,1.07,1.04,11.5,1.22,4.1,1.69,2.09,1.53,2.36,1.23,0.0,1.63,1.63,0.75,1.6,1.13,2.73,1.58,8.8,2.69,1.13,4.39,1.31,2.95,1.54,2.38,1.95,1.76,2.48,1.45
GERMANY 2,2025-12-07,09:30:00,15,Eintracht Braunschweig,Holstein Kiel,3.43,2.25,2.85,2.8,3.65,2.22,1.3,3.1,2.5,1.49,5.4,1.09,1.04,14.8,1.22,3.75,1.78,2.06,1.55,2.32,1.22,0.0,1.41,1.0,1.0,1.26,1.25,2.51,1.95,8.0,2.06,1.17,3.53,1.34,2.57,1.57,2.23,1.9,1.64,2.73,1.5
BELGIUM 1,2025-12-07,09:30:00,17,KV Mechelen,Sporting Charleroi,3.12,2.2,2.83,2.75,3.5,2.4,1.3,2.8,2.65,1.42,6.0,1.06,1.0,9.5,1.23,3.62,1.79,2.0,1.59,2.15,1.57,0.0,1.38,1.25,0.88,1.24,1.34,2.58,1.89,8.3,2.06,1.17,3.94,1.36,2.95,1.99,1.95,2.06,1.63,2.7,1.36
