League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-12-07,08:15:00,15,Utrecht,Twente,2.9,2.34,2.99,2.4,3.55,2.69,1.33,3.1,2.5,1.47,5.8,1.07,1.01,9.5,1.21,4.2,1.7,2.15,1.58,2.23,1.31,0.0,1.54,2.29,1.29,1.67,1.8,3.47,1.92,7.0,2.15,1.23,3.42,1.45,2.46,2.2,1.88,2.29,1.51,3.08,1.28
POLAND 1,2025-12-07,08:15:00,18,Nieciecza,Jagiellonia Białystok,3.5,2.26,2.69,2.85,3.66,2.02,1.27,3.35,2.42,1.52,5.0,1.08,1.03,10.0,1.15,4.33,1.58,2.25,1.5,2.4,1.67,0.0,1.33,0.94,1.87,1.49,1.73,3.22,2.17,7.5,2.01,1.15,4.3,1.32,2.92,1.58,2.2,1.95,1.71,2.52,1.48
ITALY 1,2025-12-07,08:30:00,14,Cremonese,Lecce,3.0,2.03,3.8,2.55,2.97,2.93,1.6,2.38,3.35,1.29,10.0,1.01,1.11,6.5,1.47,2.65,2.4,1.55,2.02,1.73,1.42,0.0,1.58,1.0,1.17,1.03,1.04,2.07,1.71,8.3,2.33,1.29,3.04,1.56,2.21,1.99,1.73,2.6,1.41,3.5,1.22
CZECH 1,2025-12-07,09:00:00,18,Jablonec,Bohemians 1905,2.32,2.02,4.82,1.89,3.3,4.05,1.36,2.7,2.75,1.38,6.95,1.08,1.01,8.5,1.3,3.25,1.95,1.85,1.84,1.9,1.2,0.0,1.81,1.63,1.38,1.47,1.56,3.03,1.67,8.7,2.59,1.2,3.84,1.3,2.97,1.55,2.2,1.94,1.75,2.47,1.44
SERBIA 1,2025-12-07,09:00:00,18,Napredak,Železničar Pančevo,4.53,2.11,2.44,3.5,3.45,1.98,1.34,2.88,2.7,1.38,6.9,1.04,1.0,8.5,1.22,3.48,2.0,1.72,1.72,1.95,1.8,0.0,1.22,0.63,1.38,1.66,1.54,3.2,2.74,6.89,1.77,1.49,2.62,1.71,1.97,2.17,1.55,2.92,1.31,4.96,1.09
GERMANY 2,2025-12-07,09:30:00,15,Eintracht Braunschweig,Holstein Kiel,3.36,2.25,2.81,3.01,3.63,2.16,1.34,3.22,2.5,1.49,5.6,1.09,1.02,10.0,1.22,3.75,1.79,1.95,1.55,2.3,1.22,0.0,1.42,1.0,1.0,1.26,1.25,2.51,1.95,8.0,2.06,1.14,4.01,1.37,2.85,1.76,2.22,1.97,1.78,2.45,1.49
GERMANY 2,2025-12-07,09:30:00,15,Hertha BSC,Magdeburg,2.48,2.2,4.13,2.01,3.19,3.84,1.28,3.28,2.3,1.55,5.2,1.1,1.02,15.5,1.14,5.33,1.54,2.3,1.48,2.47,1.27,0.0,1.81,1.86,0.57,1.39,1.7,3.09,1.67,7.5,2.5,1.21,3.95,1.36,2.85,1.58,2.18,2.08,1.7,2.6,1.44
GERMANY 2,2025-12-07,09:30:00,15,Nürnberg,Greuther Fürth,2.25,2.37,3.9,1.74,3.95,4.2,1.24,3.5,2.2,1.6,4.8,1.12,1.04,10.0,1.15,5.0,1.6,2.35,1.49,2.44,1.18,0.0,2.06,1.57,0.86,1.42,1.51,2.93,1.64,8.9,2.72,1.18,4.29,1.31,3.05,1.56,2.34,1.89,1.85,2.28,1.54
GERMANY 3,2025-12-07,09:30:00,17,Waldhof Mannheim,Saarbrucken,2.6,2.16,3.78,1.97,3.6,3.25,1.3,3.08,2.44,1.46,5.0,1.07,1.05,9.5,1.16,4.1,1.7,2.1,1.56,2.07,1.23,0.0,1.73,1.63,0.75,1.6,1.13,2.73,1.58,8.8,2.69,1.13,4.39,1.31,2.95,1.74,2.2,1.95,1.76,2.48,1.45
BELGIUM 1,2025-12-07,09:30:00,17,KV Mechelen,Sporting Charleroi,3.12,2.1,2.83,2.65,3.12,2.37,1.3,2.94,2.63,1.44,6.0,1.06,1.0,10.5,1.24,3.7,1.78,1.92,1.61,2.15,1.32,0.0,1.39,1.25,0.88,1.24,1.34,2.58,1.85,8.4,2.2,1.19,3.98,1.36,2.75,1.99,2.08,2.05,1.7,2.66,1.37
DENMARK 1,2025-12-07,10:00:00,18,Viborg,Midtjylland,4.99,2.6,2.15,3.84,3.73,1.69,1.26,3.34,2.29,1.58,5.0,1.11,1.01,13.0,1.17,4.75,1.65,2.1,1.57,2.28,1.24,0.0,1.19,1.5,1.75,1.22,1.34,2.56,2.8,9.1,1.55,1.15,4.3,1.31,2.92,1.76,2.16,1.97,1.73,2.53,1.42
