League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-09-14,07:00:00,29,Blaublitz Akita,Ehime,2.3,2.19,5.0,1.63,3.45,4.6,1.38,2.65,2.88,1.36,7.9,1.07,1.07,7.5,1.28,3.0,2.0,1.72,2.0,1.73,1.17,1.29,2.16,0.85,0.79,1.37,1.06,2.43,1.51,8.7,2.93,1.16,3.98,1.37,2.73,1.67,2.07,2.07,1.67,2.67,1.38
JAPAN 2,2025-09-14,07:00:00,29,Montedio Yamagata,Kataller Toyama,2.4,2.1,4.33,1.75,3.35,3.99,1.4,2.8,2.7,1.4,7.4,1.03,1.06,8.0,1.31,3.1,1.92,1.78,1.85,1.93,1.25,1.29,1.91,1.08,0.79,1.26,1.0,2.26,1.5,8.6,2.99,1.23,3.38,1.48,2.4,1.88,1.92,2.31,1.52,3.1,1.28
JAPAN 2,2025-09-14,07:00:00,29,Renofa Yamaguchi,JEF United,4.2,2.06,2.9,3.18,3.1,2.07,1.46,2.68,3.23,1.3,8.0,1.01,1.07,7.0,1.34,2.7,2.13,1.64,1.96,1.82,1.32,1.32,1.31,1.0,1.71,1.21,1.12,2.33,1.94,6.25,2.26,1.26,3.2,1.53,2.31,1.95,1.85,2.42,1.48,3.28,1.25
SOUTH KOREA 1,2025-09-14,07:00:00,29,Anyang,Jeju United,2.95,2.17,3.85,2.17,3.15,2.93,1.38,2.98,2.96,1.38,6.4,1.08,1.03,8.4,1.3,3.25,1.92,1.78,1.75,1.95,1.32,1.33,1.6,1.29,0.79,1.48,1.34,2.82,1.78,7.0,2.33,1.31,2.97,1.44,2.17,1.99,1.72,2.16,1.41,3.58,1.21
SOUTH KOREA 1,2025-09-14,07:00:00,29,Suwon,Gwangju,3.0,2.15,3.3,2.37,3.14,2.63,1.43,2.85,2.9,1.42,6.5,1.04,1.07,9.0,1.29,3.2,1.92,1.78,1.78,2.0,1.33,1.3,1.5,1.62,1.46,1.72,1.14,2.86,2.41,7.8,1.82,1.51,2.34,1.95,1.85,3.06,1.46,3.4,1.23,5.08,1.08
SOUTH KOREA 1,2025-09-14,07:00:00,29,Sangju Sangmu,Daegu,1.95,2.55,5.2,1.46,4.3,4.9,1.22,3.8,2.1,1.72,4.33,1.18,1.01,16.5,1.1,5.5,1.42,2.74,1.56,2.38,1.11,1.18,2.31,1.93,0.29,1.68,1.2,2.88,1.35,8.0,3.8,1.27,3.3,1.47,2.45,2.2,1.82,2.45,1.57,2.85,1.24
SOUTH KOREA 2,2025-09-14,07:00:00,29,Cheongju,Seongnam,4.19,2.07,2.7,3.29,3.23,1.98,1.46,2.75,3.05,1.38,7.1,1.07,1.04,8.5,1.33,3.0,2.02,1.7,1.89,1.88,1.3,1.21,1.29,0.89,1.46,1.2,1.21,2.41,0.0,0.0,0.0,1.7,2.03,2.17,1.6,3.92,1.32,4.32,1.13,6.85,1.02
SOUTH KOREA 2,2025-09-14,07:00:00,29,Ansan Greeners,Busan I'Park,4.6,2.04,2.45,4.2,3.34,1.72,1.4,2.65,3.2,1.32,8.0,1.02,1.02,8.0,1.38,2.8,2.05,1.68,1.97,1.73,1.29,1.29,1.2,0.71,1.57,1.09,1.39,2.48,0.0,0.0,0.0,1.67,2.08,2.12,1.64,3.76,1.34,4.15,1.15,6.52,1.03
SOUTH KOREA 2,2025-09-14,07:00:00,29,Jeonnam Dragons,Hwaseong,2.26,2.15,5.0,1.7,3.47,4.1,1.38,2.8,2.85,1.38,7.4,1.08,1.06,9.0,1.26,3.2,1.92,1.78,1.85,1.85,1.28,1.28,1.9,1.61,1.07,1.32,1.01,2.33,0.0,0.0,0.0,1.54,2.28,2.0,1.8,3.19,1.43,3.54,1.21,5.35,1.07
POLAND 1,2025-09-14,07:15:00,8,Motor Lublin,Nieciecza,2.6,2.5,3.69,2.09,3.65,3.33,1.3,3.2,2.35,1.54,5.0,1.13,1.02,12.0,1.17,4.33,1.61,2.35,1.53,2.39,1.23,1.29,1.7,1.33,1.14,1.76,1.44,3.2,1.64,9.1,2.66,1.15,4.5,1.23,3.42,1.62,2.51,1.76,1.95,2.19,1.57
NETHERLANDS 1,2025-09-14,07:15:00,5,Excelsior,Sparta Rotterdam,3.6,2.23,2.54,2.9,3.45,2.3,1.29,3.25,2.48,1.49,5.5,1.09,1.02,11.5,1.21,4.15,1.73,2.1,1.57,2.3,1.7,1.3,1.34,1.5,1.5,0.91,1.21,2.12,1.83,8.7,2.33,1.15,4.25,1.3,2.97,1.8,2.21,1.91,1.75,2.57,1.42
ITALY 1,2025-09-14,07:30:00,3,Roma,Torino,2.02,2.25,6.0,1.5,4.12,7.1,1.36,2.76,2.87,1.36,8.0,1.06,1.0,8.75,1.32,3.1,1.95,1.78,2.2,1.69,1.23,1.25,2.35,3.0,0.0,1.43,1.23,2.66,1.27,8.75,6.5,1.38,2.8,1.73,2.1,2.83,1.63,2.9,1.36,3.4,1.19
ENGLAND 2,2025-09-14,08:00:00,5,Southampton,Portsmouth,2.28,2.35,4.6,1.68,3.91,4.6,1.33,2.93,2.57,1.44,5.8,1.09,1.0,9.5,1.23,3.8,1.79,1.95,1.75,2.0,1.25,1.26,2.07,1.5,2.0,2.34,1.07,3.41,1.5,9.5,3.26,1.08,5.22,1.37,2.8,1.44,2.5,1.78,1.92,2.22,1.43
