League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-02-21,01:00:00,18,Wellington Phoenix,Auckland,3.9,2.3,2.3,3.65,3.55,1.73,1.29,3.3,2.3,1.55,5.55,1.12,1.03,13.0,1.18,4.33,1.62,2.26,1.62,2.15,1.25,0.0,1.21,1.1,1.8,1.55,1.44,2.99,2.75,7.5,1.68,1.25,3.38,1.42,2.5,1.99,1.96,2.23,1.58,2.9,1.36
AUSTRALIA 1,2026-02-21,03:00:00,18,Sydney FC,Brisbane Roar,2.2,2.3,4.2,1.67,3.65,4.72,1.29,3.3,2.4,1.57,5.0,1.13,1.01,10.0,1.16,4.33,1.63,2.3,1.66,2.23,1.2,0.0,2.15,2.0,1.09,1.97,1.3,3.27,1.63,8.2,3.0,1.22,3.66,1.41,2.68,1.89,2.05,2.09,1.66,2.63,1.42
AUSTRALIA 1,2026-02-21,05:35:00,18,Melbourne City FC,Melbourne Victory FC,3.1,2.2,3.0,2.75,3.5,2.6,1.33,3.0,2.62,1.44,6.0,1.09,1.04,11.0,1.25,3.6,1.8,2.0,1.67,2.1,1.3,0.0,1.44,1.22,1.3,1.66,1.75,3.41,1.83,7.3,2.38,1.23,3.65,1.37,2.85,1.79,2.16,1.99,1.73,2.6,1.43
PORTUGAL 2,2026-02-21,08:00:00,23,Torreense,Benfica II,2.7,2.2,3.8,2.1,3.2,3.1,1.39,2.8,2.94,1.4,7.5,1.08,1.0,8.0,1.26,3.3,1.91,1.75,1.7,1.98,1.33,0.0,1.67,1.73,1.09,1.57,1.24,2.81,1.74,7.5,2.74,1.16,4.0,1.36,2.74,1.84,2.08,2.06,1.68,2.66,1.39
GERMANY 2,2026-02-21,09:00:00,23,Elversberg,Eintracht Braunschweig,2.0,2.58,5.0,1.58,4.25,5.57,1.33,3.3,2.3,1.55,5.65,1.08,1.02,14.1,1.22,4.3,1.67,2.21,1.75,1.95,1.17,0.0,2.42,2.0,0.91,1.82,1.46,3.28,1.35,8.4,4.16,1.14,3.8,1.35,2.92,1.6,2.2,1.97,1.8,2.51,1.48
GERMANY 2,2026-02-21,09:00:00,23,Karlsruher SC,Holstein Kiel,3.28,2.2,2.9,2.75,3.5,2.3,1.3,3.22,2.44,1.49,5.8,1.07,1.02,14.3,1.15,4.25,1.66,2.18,1.52,2.51,1.27,0.0,1.43,1.82,0.83,1.35,1.19,2.54,1.93,8.5,2.27,1.15,4.25,1.39,2.77,1.65,2.13,2.07,1.72,2.38,1.41
GERMANY 2,2026-02-21,09:00:00,23,Darmstadt 98,Fortuna Düsseldorf,2.65,2.38,4.2,2.05,3.45,3.45,1.38,2.81,2.5,1.47,5.65,1.08,1.01,11.0,1.19,3.76,1.73,2.05,1.6,2.19,1.3,0.0,1.78,2.5,0.91,1.74,1.41,3.15,1.75,7.5,2.52,1.24,3.5,1.41,2.56,1.74,1.95,2.18,1.56,2.8,1.38
ENGLAND 3,2026-02-21,09:30:00,34,Plymouth Argyle,Cardiff City,3.54,2.21,2.78,2.9,3.4,2.2,1.34,3.27,2.67,1.47,6.5,1.06,1.04,12.0,1.18,4.04,1.63,2.07,1.6,2.21,1.28,0.0,1.38,1.24,1.63,1.45,1.41,2.86,1.95,8.5,2.0,1.22,3.68,1.36,2.7,1.68,2.1,2.11,1.7,2.68,1.41
ENGLAND 2,2026-02-21,09:30:00,33,Swansea City,Bristol City,2.73,2.18,3.95,2.1,3.1,3.45,1.38,3.03,2.93,1.41,6.55,1.05,1.01,9.5,1.31,3.59,1.95,1.84,1.74,1.95,1.24,0.0,1.71,1.82,1.38,1.46,1.39,2.85,1.56,8.0,3.15,1.26,3.4,1.55,2.42,1.82,1.88,2.3,1.53,3.08,1.29
ENGLAND 2,2026-02-21,09:30:00,33,Stoke City,Leicester City,3.0,2.08,3.5,2.52,3.4,2.8,1.42,2.87,3.12,1.34,7.0,1.02,1.01,8.9,1.28,3.08,2.05,1.74,1.8,2.06,1.39,0.0,1.52,1.38,1.0,1.38,1.2,2.58,1.49,6.75,2.92,1.2,3.6,1.43,2.53,1.98,1.95,2.21,1.58,2.91,1.32
