League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-12-06,08:15:00,18,Arka Gdynia,Motor Lublin,3.14,2.04,3.02,2.62,3.09,2.41,1.38,2.8,2.7,1.42,6.25,1.08,1.07,8.0,1.33,3.69,1.94,1.76,1.71,2.17,1.27,1.28,1.37,1.06,1.25,1.19,1.53,2.72,2.32,7.1,1.75,1.2,3.7,1.44,2.6,1.94,2.07,2.17,1.68,2.88,1.32
GERMANY 2,2025-12-06,09:00:00,15,Kaiserslautern,Dynamo Dresden,2.51,2.3,3.9,2.05,3.79,3.4,1.31,3.3,2.56,1.54,5.35,1.12,1.03,14.4,1.17,4.51,1.67,2.15,1.55,2.3,1.27,1.25,1.79,2.29,1.14,2.0,1.59,3.59,1.81,9.0,2.86,1.19,4.45,1.29,3.04,1.79,2.24,1.92,1.77,2.48,1.47
GERMANY 2,2025-12-06,09:00:00,15,Bochum,Arminia Bielefeld,2.72,2.12,3.35,2.3,3.45,3.0,1.3,3.3,2.3,1.52,5.8,1.11,1.05,9.5,1.17,4.57,1.72,2.14,1.57,2.48,1.36,1.29,1.62,1.5,0.83,2.01,1.46,3.47,1.87,8.5,2.43,1.11,4.9,1.25,3.28,1.59,2.56,1.8,1.87,2.27,1.52
GERMANY 2,2025-12-06,09:00:00,15,Paderborn,Elversberg,2.84,2.2,3.35,2.2,3.55,2.8,1.3,3.25,2.44,1.5,5.2,1.12,1.05,9.5,1.23,3.95,1.68,2.14,1.55,2.4,1.32,1.28,1.61,2.14,1.71,1.87,1.64,3.51,1.98,8.0,2.1,1.22,3.62,1.33,3.05,1.52,2.06,2.13,1.67,2.28,1.37
ENGLAND 2,2025-12-06,09:30:00,19,Watford,Norwich City,2.35,2.19,4.15,1.96,3.85,4.2,1.33,3.27,2.69,1.47,6.5,1.07,1.0,9.3,1.26,3.85,1.83,2.08,1.69,2.02,1.28,1.28,2.08,2.0,1.0,1.79,1.2,2.99,1.58,7.95,3.17,1.13,4.25,1.31,2.92,1.59,2.16,1.98,1.72,2.53,1.42
ENGLAND 2,2025-12-06,09:30:00,19,Charlton Athletic,Portsmouth,2.88,2.03,4.01,2.29,3.2,3.24,1.4,2.58,3.1,1.32,7.5,1.03,1.07,7.5,1.4,2.8,2.1,1.71,1.98,1.87,1.31,1.25,1.64,1.75,0.75,1.5,0.95,2.45,1.68,7.5,2.45,1.24,3.74,1.4,2.63,1.71,1.99,2.15,1.58,2.83,1.33
ENGLAND 3,2025-12-06,09:30:00,16,Cardiff City,Huddersfield Town,2.58,2.35,3.8,1.88,3.35,3.45,1.3,3.3,2.53,1.52,5.55,1.12,1.02,13.8,1.22,4.1,1.7,2.02,1.64,2.3,1.27,1.3,1.7,2.25,1.13,1.93,1.37,3.3,1.84,7.4,2.33,1.17,4.25,1.31,3.05,1.66,2.18,1.97,1.73,2.28,1.42
ENGLAND 2,2025-12-06,09:30:00,19,Derby County,Leicester City,3.1,2.0,3.55,2.7,3.12,2.71,1.45,2.5,3.35,1.31,9.0,1.06,1.03,7.5,1.35,2.72,2.3,1.62,1.95,1.82,1.5,1.34,1.5,1.33,1.22,1.18,1.34,2.52,1.84,8.5,2.08,1.14,3.95,1.34,2.74,1.79,2.04,2.08,1.65,2.71,1.37
ENGLAND 4,2025-12-06,09:30:00,19,Colchester United,Gillingham,2.6,2.25,4.45,1.92,3.18,3.52,1.41,2.66,3.0,1.37,6.65,1.05,1.02,7.9,1.35,3.3,1.92,1.78,1.89,1.91,1.33,1.3,1.8,1.33,1.44,1.67,1.15,2.82,1.69,7.0,2.52,1.3,2.92,1.66,2.05,2.02,1.69,2.67,1.38,3.68,1.2
ENGLAND 1,2025-12-06,09:30:00,15,Aston Villa,Arsenal,4.73,2.21,2.38,4.15,3.55,1.9,1.37,2.9,3.11,1.4,7.5,1.08,1.02,8.0,1.32,3.12,2.08,1.75,1.9,1.96,1.29,1.34,1.21,2.29,2.0,1.39,1.61,3.0,2.8,7.5,1.61,1.25,3.34,1.55,2.25,1.77,1.93,2.43,1.49,3.14,1.27
