League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-12-06,08:15:00,18,Arka Gdynia,Motor Lublin,3.16,2.02,3.04,2.7,3.2,2.42,1.41,2.66,2.9,1.36,7.5,1.08,1.02,8.0,1.33,3.37,2.08,1.76,1.75,2.03,1.31,0.0,1.38,1.06,1.25,1.19,1.53,2.72,2.3,6.5,1.78,1.2,3.68,1.4,2.6,1.79,1.95,2.18,1.68,2.95,1.32
GERMANY 2,2025-12-06,09:00:00,15,Bochum,Arminia Bielefeld,2.53,2.15,3.25,2.15,3.5,2.95,1.32,3.1,2.36,1.52,5.35,1.09,1.04,14.8,1.18,4.3,1.63,2.23,1.5,2.71,1.29,0.0,1.6,1.5,0.83,2.01,1.46,3.47,1.8,8.0,2.38,1.18,4.9,1.28,3.21,1.63,2.41,1.82,1.93,2.21,1.6
GERMANY 2,2025-12-06,09:00:00,15,Paderborn,Elversberg,2.79,2.21,3.4,2.31,3.6,2.8,1.31,3.15,2.41,1.5,5.35,1.09,1.04,10.0,1.17,4.0,1.67,2.1,1.54,2.32,1.28,0.0,1.57,2.14,1.71,1.87,1.64,3.51,1.91,8.0,2.1,1.22,4.05,1.3,3.05,1.93,2.06,2.13,1.84,2.67,1.41
GERMANY 2,2025-12-06,09:00:00,15,Kaiserslautern,Dynamo Dresden,2.33,2.29,3.64,1.82,3.9,3.85,1.25,3.28,2.34,1.53,4.9,1.13,1.02,10.0,1.2,4.71,1.61,2.3,1.55,2.23,1.24,0.0,1.92,2.29,1.14,2.0,1.59,3.59,1.68,8.5,2.7,1.13,4.04,1.36,2.87,1.61,2.23,2.01,1.78,2.44,1.49
ENGLAND 2,2025-12-06,09:30:00,19,Watford,Norwich City,2.53,2.1,3.66,1.96,3.6,3.8,1.33,3.12,2.7,1.42,7.0,1.07,1.0,9.3,1.25,3.74,1.85,1.99,1.7,2.02,1.28,0.0,1.85,2.0,1.0,1.79,1.2,2.99,1.53,9.0,3.56,1.22,4.04,1.4,2.76,1.62,2.09,2.05,1.68,2.64,1.4
ENGLAND 2,2025-12-06,09:30:00,19,Charlton Athletic,Portsmouth,2.7,2.06,4.01,2.0,3.3,3.3,1.44,2.59,3.0,1.32,8.0,1.03,1.06,8.5,1.34,2.8,2.17,1.69,1.99,1.82,1.3,0.0,1.71,1.75,0.75,1.5,0.95,2.45,1.66,7.5,2.46,1.19,3.62,1.43,2.53,1.97,1.95,2.2,1.58,2.65,1.32
ENGLAND 3,2025-12-06,09:30:00,16,Cardiff City,Huddersfield Town,2.68,2.35,3.45,2.1,3.54,2.8,1.3,3.22,2.39,1.51,5.4,1.12,1.04,14.1,1.15,4.53,1.64,2.21,1.52,2.37,1.27,0.0,1.67,2.25,1.13,1.93,1.37,3.3,1.86,8.0,2.22,1.2,3.82,1.31,2.92,1.57,2.16,1.98,1.72,2.28,1.42
ENGLAND 2,2025-12-06,09:30:00,19,Derby County,Leicester City,3.11,1.95,3.3,2.63,3.14,2.8,1.45,2.7,3.35,1.3,9.0,1.04,1.06,7.4,1.36,2.72,2.35,1.61,1.93,1.82,1.35,0.0,1.5,1.33,1.22,1.18,1.34,2.52,1.87,8.5,2.2,1.2,3.8,1.38,2.62,1.98,2.17,2.08,1.75,2.83,1.34
ENGLAND 4,2025-12-06,09:30:00,19,Colchester United,Gillingham,2.51,2.02,4.0,2.04,3.45,3.65,1.38,2.95,2.6,1.38,7.5,1.05,1.06,8.5,1.27,3.14,1.93,1.83,1.79,1.97,1.3,0.0,1.79,1.33,1.44,1.67,1.15,2.82,1.64,8.3,2.62,1.29,3.04,1.67,2.11,2.44,1.68,2.56,1.41,3.5,1.22
ENGLAND 1,2025-12-06,09:30:00,15,Aston Villa,Arsenal,4.6,2.24,2.53,4.0,3.25,1.91,1.42,2.7,3.09,1.38,7.5,1.06,1.02,9.5,1.33,3.3,2.07,1.83,1.85,1.93,1.25,0.0,1.17,2.29,2.0,1.39,1.61,3.0,2.65,7.5,1.62,1.32,3.34,1.48,2.43,2.12,1.92,2.38,1.48,3.14,1.27
ENGLAND 3,2025-12-06,09:30:00,16,Plymouth Argyle,Bradford City,3.6,2.14,2.86,2.95,3.5,2.31,1.35,2.94,2.65,1.42,6.35,1.06,1.0,9.5,1.28,3.89,1.8,1.96,1.64,2.13,1.56,0.0,1.38,0.88,1.38,1.41,1.3,2.71,2.28,8.6,1.85,1.18,4.1,1.29,3.04,1.54,2.24,1.93,1.76,2.47,1.44
GERMANY 3,2025-12-06,10:00:00,17,Havelse,Verl,4.92,2.39,2.07,4.8,4.0,1.6,1.21,3.58,2.16,1.55,4.75,1.12,1.04,10.0,1.09,4.2,1.54,2.46,1.54,2.43,1.17,0.0,1.14,0.63,1.88,1.36,1.75,3.11,4.34,9.3,1.4,1.12,4.41,1.31,2.96,1.72,2.27,1.93,1.83,2.47,1.51
FRANCE 2,2025-12-06,10:00:00,16,Montpellier,Pau,2.45,2.19,4.2,1.85,3.25,3.79,1.36,2.85,2.65,1.42,6.05,1.06,1.05,9.3,1.28,3.6,1.89,1.95,1.67,2.05,1.25,0.0,1.88,1.75,1.43,1.54,1.55,3.09,1.65,8.5,2.5,1.28,3.18,1.49,2.57,2.12,1.87,2.37,1.55,3.07,1.32
SPAIN 2,2025-12-06,10:00:00,17,FC Andorra,Almería,3.5,2.1,2.62,2.8,3.55,2.29,1.35,3.1,2.69,1.44,6.0,1.1,1.05,9.1,1.22,3.54,1.86,1.93,1.63,2.15,1.27,0.0,1.32,1.29,1.5,1.53,1.33,2.86,2.06,6.3,2.17,1.32,3.08,1.53,2.35,2.17,1.88,2.41,1.52,3.42,1.23
FRANCE 2,2025-12-06,10:00:00,16,Troyes,Rodez,2.06,2.16,5.55,1.6,3.84,5.0,1.36,3.0,2.65,1.42,6.0,1.06,1.05,9.0,1.25,3.45,1.85,1.84,1.85,1.93,1.25,0.0,2.3,2.63,1.0,1.87,1.24,3.11,1.47,7.5,2.75,1.21,3.58,1.48,2.56,2.04,1.95,2.18,1.56,2.88,1.32
GERMANY 3,2025-12-06,10:00:00,17,Hoffenheim II,Jahn Regensburg,2.1,2.33,4.25,1.66,4.07,3.8,1.25,3.6,2.25,1.6,4.8,1.17,1.03,11.0,1.11,4.9,1.46,2.12,1.49,2.44,1.17,0.0,2.03,1.5,0.88,2.02,1.64,3.66,1.61,8.6,2.62,1.15,4.11,1.35,2.8,1.63,2.2,1.98,1.7,2.56,1.4
GERMANY 3,2025-12-06,10:00:00,17,Osnabrück,Wehen Wiesbaden,2.49,2.12,4.29,1.91,3.4,3.56,1.38,2.8,2.55,1.39,6.75,1.04,1.05,9.5,1.24,3.58,1.84,1.98,1.67,2.02,1.29,0.0,1.89,1.88,1.13,1.51,1.24,2.75,1.45,8.2,3.18,1.23,3.44,1.45,2.59,1.8,1.95,2.29,1.6,3.05,1.3
GERMANY 3,2025-12-06,10:00:00,17,Viktoria Köln,Ulm,2.22,2.44,4.35,1.77,3.9,3.8,1.28,3.18,2.31,1.51,5.3,1.09,1.02,10.0,1.17,3.95,1.56,2.16,1.54,2.25,1.24,0.0,1.99,2.0,0.5,1.73,1.34,3.07,1.62,7.49,2.64,1.23,3.42,1.44,2.43,1.79,1.87,2.28,1.5,3.05,1.28
GERMANY 3,2025-12-06,10:00:00,17,Energie Cottbus,MSV Duisburg,2.79,2.18,3.08,2.15,3.6,2.8,1.31,3.02,2.35,1.46,5.5,1.12,1.0,10.0,1.2,3.7,1.67,2.09,1.53,2.35,1.4,0.0,1.53,2.13,1.5,1.75,1.46,3.21,1.83,8.4,2.21,1.12,4.46,1.3,2.99,1.74,2.27,1.95,1.8,2.43,1.44
SPAIN 1,2025-12-06,10:00:00,15,Villarreal,Getafe CF,2.1,2.12,6.35,1.63,3.8,5.3,1.44,2.67,3.12,1.36,7.8,1.05,1.06,9.0,1.33,2.96,2.1,1.73,2.05,1.7,1.14,0.0,2.37,2.71,1.29,1.99,1.07,3.06,1.48,8.8,3.36,1.36,2.78,1.68,1.95,2.57,1.61,2.83,1.33,3.98,1.17
POLAND 1,2025-12-06,10:45:00,18,Pogoń Szczecin,Radomiak Radom,2.54,2.29,3.74,2.0,3.6,3.2,1.29,3.5,2.38,1.5,5.45,1.08,1.04,10.0,1.19,4.15,1.65,2.05,1.62,2.42,1.27,0.0,1.79,1.18,1.47,1.85,1.69,3.54,1.62,9.0,2.59,1.16,4.3,1.24,3.34,1.79,2.25,2.01,1.79,2.24,1.53
CZECH 1,2025-12-06,11:00:00,18,Dukla Praha,Slovan Liberec,4.09,2.05,2.44,4.29,3.38,1.84,1.44,2.56,2.99,1.33,7.2,1.03,1.03,7.5,1.36,2.88,2.09,1.7,1.98,1.78,1.19,0.0,1.12,1.13,1.75,1.14,1.81,2.95,2.5,8.5,1.69,1.19,3.74,1.4,2.6,1.71,1.99,2.15,1.58,2.83,1.36
CZECH 1,2025-12-06,11:00:00,18,Mladá Boleslav,Zlín,2.75,2.08,3.45,2.1,3.3,3.0,1.34,2.95,2.59,1.43,6.0,1.06,1.01,13.1,1.24,3.83,1.84,1.95,1.65,2.11,1.27,0.0,1.66,0.67,1.63,1.72,1.03,2.75,1.77,8.6,2.32,1.16,4.29,1.28,3.08,1.52,2.27,1.89,1.79,2.41,1.48
CZECH 1,2025-12-06,11:00:00,18,Slovácko,Viktoria Plzeň,6.34,2.21,2.04,5.5,4.2,1.52,1.33,3.0,2.69,1.44,6.25,1.06,1.01,9.0,1.23,3.75,1.75,2.07,1.82,1.88,1.16,0.0,1.07,0.88,1.75,1.54,1.78,3.32,4.07,9.7,1.32,1.19,3.76,1.39,2.48,1.88,2.09,2.1,1.59,2.81,1.33
ITALY 1,2025-12-06,11:00:00,14,Sassuolo,Fiorentina,3.25,2.1,3.1,2.74,3.0,2.5,1.4,2.68,3.14,1.37,7.9,1.05,1.06,9.0,1.32,3.1,2.13,1.73,1.83,1.91,1.33,0.0,1.4,1.17,0.57,1.34,1.03,2.37,2.0,6.3,2.12,1.41,2.6,1.77,1.94,2.27,1.53,3.05,1.28,4.1,1.14
SLOVENIA 1,2025-12-06,11:00:00,18,Maribor,Aluminij,1.74,2.57,7.07,1.3,5.25,7.5,1.17,4.7,2.11,1.65,4.1,1.21,1.02,24.0,1.09,5.35,1.4,2.65,1.68,2.01,1.08,0.0,3.05,1.88,1.38,1.8,1.24,3.04,1.24,10.0,5.81,1.19,3.68,1.42,2.57,1.95,1.97,2.17,1.6,2.86,1.34
CROATIA 1,2025-12-06,11:00:00,16,Dinamo Zagreb,Hajduk Split,2.26,2.15,4.05,1.7,3.8,4.83,1.38,2.66,2.75,1.36,6.75,1.04,1.02,8.0,1.33,3.21,2.0,1.76,1.93,1.76,1.25,0.0,2.11,2.57,1.86,2.02,1.63,3.65,1.34,8.8,4.69,1.27,3.18,1.53,2.39,1.9,1.8,2.36,1.48,3.14,1.27
GERMANY 1,2025-12-06,11:30:00,13,Wolfsburg,Union Berlin,2.75,2.3,3.4,2.16,3.25,3.1,1.4,3.12,2.84,1.44,6.55,1.08,1.01,11.5,1.26,3.4,1.85,1.95,1.76,2.1,1.3,0.0,1.67,0.33,1.2,1.73,1.11,2.84,1.92,7.5,2.26,1.25,3.45,1.45,2.65,1.88,2.08,2.1,1.7,2.63,1.42
