League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-12-06,08:15:00,18,Arka Gdynia,Motor Lublin,3.06,2.05,2.94,2.62,3.09,2.41,1.4,3.1,2.8,1.44,6.5,1.11,1.01,8.5,1.3,3.7,1.94,1.76,1.68,2.16,1.31,0.0,1.39,1.06,1.25,1.19,1.53,2.72,2.65,6.45,1.74,1.23,3.42,1.44,2.46,1.8,1.88,2.29,1.51,3.05,1.28
GERMANY 2,2025-12-06,09:00:00,15,Bochum,Arminia Bielefeld,2.85,2.14,3.25,2.09,3.58,3.19,1.29,3.4,2.39,1.58,5.4,1.12,1.02,14.8,1.17,5.03,1.72,2.12,1.5,2.71,1.34,0.0,1.63,1.5,0.83,2.01,1.46,3.47,1.83,8.0,2.43,1.09,5.25,1.22,3.5,1.45,2.57,1.73,1.97,2.15,1.58
GERMANY 2,2025-12-06,09:00:00,15,Paderborn,Elversberg,2.79,2.21,3.4,1.93,3.78,3.5,1.29,3.4,2.4,1.55,5.5,1.12,1.04,14.4,1.22,4.05,1.67,2.2,1.55,2.3,1.3,0.0,1.61,2.14,1.71,1.87,1.64,3.51,1.92,6.65,2.27,1.12,4.75,1.26,3.22,1.49,2.34,1.84,1.84,2.31,1.5
GERMANY 2,2025-12-06,09:00:00,15,Kaiserslautern,Dynamo Dresden,2.32,2.29,3.72,1.7,4.1,4.2,1.29,3.5,2.32,1.57,5.0,1.1,1.02,10.0,1.2,4.71,1.6,2.35,1.55,2.39,1.26,0.0,1.93,2.29,1.14,2.0,1.59,3.59,1.68,8.8,2.57,1.12,4.65,1.27,3.14,1.5,2.31,1.86,1.82,2.36,1.48
ENGLAND 2,2025-12-06,09:30:00,19,Watford,Norwich City,2.54,2.1,3.66,1.89,3.52,3.89,1.33,2.88,2.75,1.42,7.0,1.05,1.0,9.3,1.25,3.44,1.77,1.98,1.7,2.02,1.28,0.0,1.8,2.0,1.0,1.79,1.2,2.99,1.38,8.6,4.28,1.21,3.54,1.45,2.49,2.01,1.92,2.0,1.7,2.97,1.31
ENGLAND 2,2025-12-06,09:30:00,19,Charlton Athletic,Portsmouth,2.58,2.06,4.01,2.05,3.41,3.47,1.4,2.71,3.0,1.33,8.0,1.03,1.05,8.5,1.34,2.8,2.18,1.61,1.85,1.8,1.3,0.0,1.72,1.75,0.75,1.5,0.95,2.45,1.66,7.5,2.5,1.28,3.1,1.56,2.6,1.68,1.91,2.49,1.45,3.41,1.23
ENGLAND 3,2025-12-06,09:30:00,16,Cardiff City,Huddersfield Town,2.52,2.23,4.0,1.88,3.35,3.45,1.3,2.99,2.6,1.44,6.0,1.11,1.05,11.9,1.2,3.8,1.7,2.02,1.64,2.1,1.27,0.0,1.8,2.25,1.13,1.93,1.37,3.3,1.45,8.5,3.05,0.0,0.0,1.27,3.35,1.44,2.55,1.71,1.8,2.08,1.65
ENGLAND 2,2025-12-06,09:30:00,19,Derby County,Leicester City,3.3,1.98,3.3,2.68,3.23,2.58,1.4,2.56,3.2,1.32,9.0,1.02,1.02,8.0,1.33,2.95,2.3,1.55,1.91,1.89,1.3,0.0,1.43,1.33,1.22,1.18,1.34,2.52,1.77,7.5,2.02,1.2,3.64,1.48,2.55,1.96,1.95,2.19,1.59,2.89,1.33
ENGLAND 4,2025-12-06,09:30:00,19,Colchester United,Gillingham,2.6,2.15,4.2,1.92,3.18,3.52,1.39,2.95,2.6,1.4,6.55,1.05,1.06,8.5,1.25,3.45,1.92,1.78,1.73,1.97,1.24,0.0,1.75,1.33,1.44,1.67,1.15,2.82,1.7,7.0,2.3,1.3,3.15,1.5,2.35,1.83,1.85,2.28,1.54,3.0,1.33
ENGLAND 1,2025-12-06,09:30:00,15,Aston Villa,Arsenal,4.61,2.23,2.49,4.15,3.55,1.9,1.45,2.74,2.99,1.37,7.0,1.07,1.02,8.0,1.32,3.08,2.08,1.75,1.85,1.93,1.23,0.0,1.25,2.29,2.0,1.39,1.61,3.0,2.65,8.8,1.61,1.24,3.34,1.47,2.42,1.86,1.86,2.34,1.5,3.14,1.27
ENGLAND 3,2025-12-06,09:30:00,16,Plymouth Argyle,Bradford City,3.48,2.08,2.86,2.71,3.27,2.25,1.33,3.17,2.65,1.44,6.3,1.06,1.0,9.5,1.28,3.54,1.9,1.8,1.67,2.16,1.24,0.0,1.3,0.88,1.38,1.41,1.3,2.71,2.28,8.1,1.8,1.18,4.1,1.33,3.0,1.89,2.28,2.11,1.68,2.65,1.42
GERMANY 3,2025-12-06,10:00:00,17,Havelse,Verl,4.98,2.63,2.09,4.7,4.0,1.58,1.22,3.42,2.22,1.58,5.0,1.1,1.04,10.0,1.11,3.9,1.53,2.35,1.53,2.31,1.19,0.0,1.15,0.63,1.88,1.36,1.75,3.11,4.08,8.35,1.41,1.24,3.37,1.49,2.4,2.08,1.87,2.32,1.52,3.11,1.28
FRANCE 2,2025-12-06,10:00:00,16,Montpellier,Pau,2.45,2.19,4.46,1.77,3.55,3.67,1.36,2.89,2.65,1.42,6.05,1.06,1.0,9.2,1.25,3.44,1.76,1.94,1.75,2.0,1.26,0.0,1.86,1.75,1.43,1.54,1.55,3.09,1.72,8.05,2.54,1.28,3.18,1.52,2.36,1.87,1.87,2.37,1.55,3.07,1.32
SPAIN 2,2025-12-06,10:00:00,17,FC Andorra,Almería,3.5,2.1,2.69,2.7,3.35,2.55,1.34,2.89,2.62,1.43,6.05,1.06,1.0,9.1,1.22,3.52,1.8,1.9,1.61,2.15,1.32,0.0,1.41,1.29,1.5,1.53,1.33,2.86,2.04,7.0,1.98,1.4,2.73,1.68,2.1,2.46,1.68,2.43,1.47,3.58,1.23
FRANCE 2,2025-12-06,10:00:00,16,Troyes,Rodez,2.17,2.2,5.8,1.58,3.65,4.7,1.34,3.12,2.65,1.42,6.0,1.06,1.05,9.1,1.28,3.7,1.8,1.9,1.85,1.9,1.12,0.0,2.14,2.63,1.0,1.87,1.24,3.11,1.46,7.5,3.3,1.24,3.51,1.44,2.55,1.95,2.01,2.14,1.64,2.7,1.38
GERMANY 3,2025-12-06,10:00:00,17,Hoffenheim II,Jahn Regensburg,2.27,2.32,4.15,1.8,3.6,3.75,1.25,3.6,2.2,1.53,4.8,1.17,1.03,11.0,1.15,4.1,1.47,2.12,1.48,2.45,1.17,0.0,2.03,1.5,0.88,2.02,1.64,3.66,1.63,7.55,3.02,1.22,3.5,1.46,2.47,2.02,1.91,2.25,1.56,2.99,1.3
GERMANY 3,2025-12-06,10:00:00,17,Osnabrück,Wehen Wiesbaden,2.5,2.25,3.85,1.87,3.6,3.4,1.34,3.12,2.7,1.39,6.75,1.11,1.05,11.4,1.24,3.58,1.84,1.98,1.73,2.02,1.29,0.0,1.8,1.88,1.13,1.51,1.24,2.75,1.35,8.75,4.51,1.23,3.4,1.48,2.42,2.06,1.88,2.3,1.53,3.08,1.29
GERMANY 3,2025-12-06,10:00:00,17,Viktoria Köln,Ulm,2.21,2.5,4.0,1.8,3.5,3.8,1.28,3.3,2.25,1.55,5.1,1.1,1.04,10.0,1.13,4.91,1.52,2.07,1.54,2.37,1.25,0.0,1.99,2.0,0.5,1.73,1.34,3.07,1.6,7.46,3.17,1.32,2.91,1.62,2.14,2.36,1.7,2.64,1.4,3.68,1.2
GERMANY 3,2025-12-06,10:00:00,17,Energie Cottbus,MSV Duisburg,2.85,2.18,3.08,2.15,3.45,2.85,1.29,3.4,2.4,1.5,5.5,1.12,1.0,12.0,1.2,3.7,1.66,2.15,1.53,2.35,1.4,0.0,1.6,2.13,1.5,1.75,1.46,3.21,1.91,7.21,2.42,1.23,3.44,1.47,2.44,1.81,1.89,2.28,1.54,3.04,1.29
SPAIN 1,2025-12-06,10:00:00,15,Villarreal,Getafe CF,2.16,2.2,6.3,1.62,3.7,5.75,1.44,2.82,2.8,1.37,8.5,1.07,1.06,9.0,1.33,3.0,2.06,1.76,2.14,1.7,1.29,0.0,2.25,2.71,1.29,1.99,1.07,3.06,1.38,8.7,3.22,1.37,2.75,1.7,2.04,2.58,1.66,2.75,1.38,4.05,1.16
POLAND 1,2025-12-06,10:45:00,18,Pogoń Szczecin,Radomiak Radom,2.56,2.22,3.72,1.86,3.58,3.28,1.29,3.4,2.4,1.49,5.5,1.12,1.04,10.0,1.18,4.0,1.61,2.05,1.57,2.31,1.24,0.0,1.75,1.18,1.47,1.85,1.69,3.54,1.62,9.0,2.7,1.16,4.3,1.24,3.3,1.44,2.45,1.8,1.93,2.14,1.58
CZECH 1,2025-12-06,11:00:00,18,Dukla Praha,Slovan Liberec,4.8,2.05,2.62,4.1,3.28,1.91,1.47,2.6,3.21,1.32,7.7,1.02,1.04,7.1,1.38,2.93,2.19,1.64,1.95,1.83,1.3,0.0,1.2,1.13,1.75,1.14,1.81,2.95,2.49,8.5,1.67,1.27,3.35,1.47,2.45,1.77,1.95,2.2,1.63,2.85,1.36
CZECH 1,2025-12-06,11:00:00,18,Mladá Boleslav,Zlín,2.75,2.08,3.45,0.0,0.0,0.0,1.32,2.95,2.62,1.44,6.0,1.06,1.01,8.5,1.24,3.55,1.78,1.85,1.65,2.15,1.25,0.0,1.66,0.67,1.63,1.72,1.03,2.75,1.77,8.5,2.3,1.19,3.93,1.35,2.88,1.58,2.18,1.94,1.75,2.43,1.48
CZECH 1,2025-12-06,11:00:00,18,Slovácko,Viktoria Plzeň,6.24,2.2,2.04,6.12,4.15,1.55,1.35,2.9,2.62,1.42,6.55,1.05,1.0,8.5,1.27,3.58,1.8,2.01,1.85,1.85,1.21,0.0,1.09,0.88,1.75,1.54,1.78,3.32,3.6,10.0,1.33,1.22,3.67,1.5,2.38,1.81,1.88,2.28,1.55,2.65,1.42
ITALY 1,2025-12-06,11:00:00,14,Sassuolo,Fiorentina,3.25,2.1,3.1,2.66,3.28,2.57,1.4,2.68,3.14,1.37,7.9,1.05,1.06,9.0,1.33,3.1,2.05,1.77,1.83,1.91,1.33,0.0,1.4,1.17,0.57,1.34,1.03,2.37,2.0,6.75,2.12,1.41,2.6,1.8,1.88,2.28,1.53,3.05,1.28,4.35,1.14
SLOVENIA 1,2025-12-06,11:00:00,18,Maribor,Aluminij,1.7,2.57,6.94,1.33,5.7,7.8,1.17,3.75,2.11,1.65,4.0,1.21,1.02,24.0,1.09,5.35,1.44,2.6,1.65,2.05,1.1,0.0,3.05,1.88,1.38,1.8,1.24,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
