League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-12-06,08:15:00,18,Arka Gdynia,Motor Lublin,3.18,2.03,3.02,2.94,3.2,2.37,1.41,2.66,2.9,1.38,6.25,1.08,1.02,8.0,1.33,3.42,1.98,1.84,1.71,2.05,1.34,1.28,1.38,1.06,1.25,1.19,1.53,2.72,2.32,7.1,1.78,1.2,3.6,1.44,2.6,1.92,1.85,2.15,1.53,2.7,1.32
GERMANY 2,2025-12-06,09:00:00,15,Bochum,Arminia Bielefeld,2.5,2.14,3.68,2.25,3.45,3.0,1.29,3.1,2.4,1.53,5.4,1.09,1.02,10.0,1.17,4.25,1.64,2.21,1.51,2.4,1.29,1.29,1.6,1.5,0.83,2.01,1.46,3.47,1.8,8.0,2.38,1.11,4.9,1.25,3.0,1.48,2.52,1.81,1.87,2.27,1.62
GERMANY 2,2025-12-06,09:00:00,15,Paderborn,Elversberg,2.81,2.2,3.4,2.2,3.6,2.8,1.32,3.0,2.38,1.5,5.2,1.12,1.04,10.0,1.17,4.45,1.68,2.17,1.53,2.39,1.4,1.28,1.58,2.14,1.71,1.87,1.64,3.51,1.71,8.0,2.1,1.22,4.05,1.3,3.05,1.74,2.06,1.84,1.67,2.67,1.41
GERMANY 2,2025-12-06,09:00:00,15,Kaiserslautern,Dynamo Dresden,2.49,2.27,4.18,1.9,3.7,3.65,1.25,3.5,2.45,1.53,5.15,1.13,1.04,10.0,1.16,4.5,1.62,2.25,1.55,2.3,1.28,1.25,1.83,2.29,1.14,2.0,1.59,3.59,1.75,8.9,2.86,1.19,4.04,1.34,2.95,1.76,2.23,1.96,1.78,2.44,1.49
ENGLAND 4,2025-12-06,09:30:00,19,Colchester United,Gillingham,2.6,2.07,4.33,2.0,3.25,3.6,1.39,2.85,2.88,1.36,7.5,1.05,1.02,8.3,1.33,3.14,1.94,1.82,1.83,1.94,1.25,1.3,1.78,1.33,1.44,1.67,1.15,2.82,1.7,7.0,2.3,1.34,2.82,1.66,2.05,1.83,1.67,2.72,1.54,3.0,1.18
ENGLAND 3,2025-12-06,09:30:00,16,Cardiff City,Huddersfield Town,2.66,2.35,3.6,2.14,3.25,3.0,1.3,3.15,2.32,1.52,5.6,1.12,1.0,9.5,1.22,4.1,1.67,2.1,1.54,2.32,1.28,1.3,1.68,2.25,1.13,1.93,1.37,3.3,1.84,7.4,2.24,1.17,3.82,1.31,3.05,1.83,2.28,2.05,1.83,2.55,1.45
ENGLAND 2,2025-12-06,09:30:00,19,Watford,Norwich City,2.52,2.13,4.15,1.95,3.65,3.9,1.35,3.21,2.73,1.41,7.0,1.1,1.0,9.3,1.27,3.7,1.87,2.02,1.69,2.0,1.25,1.28,1.81,2.0,1.0,1.79,1.2,2.99,1.58,7.95,3.17,1.13,4.3,1.31,2.92,1.59,2.16,1.97,1.73,2.53,1.42
ENGLAND 3,2025-12-06,09:30:00,16,Plymouth Argyle,Bradford City,3.74,2.23,2.75,2.83,3.3,2.2,1.35,2.94,2.67,1.45,6.25,1.09,1.0,9.5,1.25,3.94,1.81,2.01,1.67,2.23,1.28,1.25,1.32,0.88,1.38,1.41,1.3,2.71,2.28,7.2,1.77,1.18,4.1,1.37,2.83,1.63,2.2,1.99,1.76,2.48,1.53
ENGLAND 2,2025-12-06,09:30:00,19,Derby County,Leicester City,3.1,1.93,3.5,2.6,3.12,2.71,1.45,2.6,3.35,1.31,9.0,1.01,1.03,7.4,1.37,2.75,2.3,1.6,2.01,1.81,1.33,1.34,1.43,1.33,1.22,1.18,1.34,2.52,1.84,7.46,2.52,1.27,3.35,1.47,2.45,1.79,1.92,2.18,1.58,2.8,1.36
ENGLAND 1,2025-12-06,09:30:00,15,Aston Villa,Arsenal,4.7,2.24,2.45,4.18,3.5,1.91,1.44,2.65,3.07,1.36,7.5,1.05,1.03,9.5,1.33,3.3,2.1,1.72,1.85,1.96,1.94,1.34,1.23,2.29,2.0,1.39,1.61,3.0,2.65,7.5,1.58,1.24,3.34,1.48,2.23,1.85,1.85,2.38,1.49,3.14,1.27
ENGLAND 2,2025-12-06,09:30:00,19,Charlton Athletic,Portsmouth,2.75,2.03,3.95,2.16,3.45,3.44,1.44,2.53,3.0,1.31,7.7,1.03,1.03,7.3,1.41,2.76,2.2,1.65,2.06,1.85,1.31,1.25,1.7,1.75,0.75,1.5,0.95,2.45,1.65,7.5,2.45,1.18,3.78,1.4,2.62,1.7,2.01,2.19,1.67,2.79,1.35
GERMANY 3,2025-12-06,10:00:00,17,Havelse,Verl,4.88,2.44,2.08,4.6,4.2,1.58,1.25,3.58,2.13,1.65,4.65,1.12,1.04,10.0,1.14,4.2,1.41,2.52,1.48,2.52,1.16,1.2,1.12,0.63,1.88,1.36,1.75,3.11,5.53,10.1,1.26,1.12,4.56,1.28,3.08,1.71,2.26,1.93,1.79,2.42,1.48
SPAIN 2,2025-12-06,10:00:00,17,FC Andorra,Almería,3.54,2.1,2.86,2.88,3.55,2.29,1.36,3.25,2.62,1.43,5.75,1.1,1.0,9.0,1.23,3.98,1.86,1.98,1.67,2.13,1.24,1.25,1.3,1.29,1.5,1.53,1.33,2.86,2.05,7.0,2.11,1.26,3.0,1.54,2.33,1.89,1.77,2.43,1.51,3.12,1.28
FRANCE 2,2025-12-06,10:00:00,16,Montpellier,Pau,2.45,2.19,4.46,1.93,3.5,3.7,1.36,3.19,2.65,1.44,5.95,1.07,1.01,9.5,1.25,3.54,1.83,2.0,1.67,2.0,1.25,1.22,1.87,1.75,1.43,1.54,1.55,3.09,1.66,8.4,2.5,1.23,3.42,1.52,2.57,1.8,1.98,2.37,1.51,3.05,1.32
FRANCE 2,2025-12-06,10:00:00,16,Troyes,Rodez,2.19,2.2,5.66,1.62,4.0,4.6,1.35,2.89,2.65,1.42,6.0,1.06,1.05,9.1,1.23,3.65,1.87,1.94,1.87,1.9,1.26,1.25,2.1,2.63,1.0,1.87,1.24,3.11,1.53,9.0,3.1,1.38,3.08,1.61,2.25,2.37,1.72,2.5,1.43,3.1,1.23
GERMANY 3,2025-12-06,10:00:00,17,Hoffenheim II,Jahn Regensburg,2.2,2.29,4.15,1.76,3.8,3.75,1.24,3.6,2.25,1.61,4.8,1.11,1.03,11.0,1.12,5.0,1.48,2.12,1.5,2.4,1.19,1.25,1.93,1.5,0.88,2.02,1.64,3.66,1.57,8.7,3.21,1.14,4.26,1.33,2.92,1.79,2.2,2.02,1.75,2.54,1.43
SPAIN 1,2025-12-06,10:00:00,15,Villarreal,Getafe CF,2.2,2.12,6.3,1.63,3.75,5.75,1.4,2.81,3.12,1.35,7.7,1.05,1.06,9.0,1.33,2.98,2.12,1.79,2.05,1.67,1.22,1.22,2.25,2.71,1.29,1.99,1.07,3.06,1.34,8.9,3.8,1.41,2.78,1.68,2.02,2.1,1.71,2.62,1.33,3.6,1.23
GERMANY 3,2025-12-06,10:00:00,17,Osnabrück,Wehen Wiesbaden,2.5,2.25,3.9,1.91,3.4,3.5,1.33,2.9,2.7,1.44,6.7,1.11,1.0,9.5,1.21,3.25,1.85,1.98,1.67,2.06,1.3,1.25,1.73,1.88,1.13,1.51,1.24,2.75,1.45,8.2,3.9,1.23,3.44,1.43,2.59,1.8,1.9,2.24,1.6,2.97,1.3
GERMANY 3,2025-12-06,10:00:00,17,Energie Cottbus,MSV Duisburg,2.78,2.16,3.2,2.2,3.3,2.73,1.31,3.0,2.38,1.52,5.4,1.09,1.0,12.0,1.2,4.39,1.65,1.95,1.53,2.35,1.25,1.3,1.61,2.13,1.5,1.75,1.46,3.21,1.8,7.55,2.3,1.12,4.47,1.29,3.04,1.57,2.21,1.95,1.78,2.45,1.46
GERMANY 3,2025-12-06,10:00:00,17,Viktoria Köln,Ulm,2.25,2.45,4.0,1.77,3.9,3.4,1.27,3.25,2.4,1.5,5.3,1.09,1.02,12.8,1.17,4.33,1.55,2.17,1.55,2.27,1.24,1.24,2.07,2.0,0.5,1.73,1.34,3.07,1.57,8.4,3.22,1.2,3.66,1.45,2.6,1.96,1.96,2.2,1.61,2.88,1.33
POLAND 1,2025-12-06,10:45:00,18,Pogoń Szczecin,Radomiak Radom,2.51,2.26,3.5,2.0,3.6,3.25,1.28,3.6,2.32,1.57,5.2,1.12,1.04,10.0,1.17,4.35,1.59,2.29,1.5,2.32,1.3,1.27,1.74,1.18,1.47,1.85,1.69,3.54,1.58,7.9,2.5,1.12,4.7,1.27,3.0,1.75,2.25,1.95,1.8,2.56,1.49
CZECH 1,2025-12-06,11:00:00,18,Slovácko,Viktoria Plzeň,6.25,2.19,1.98,6.34,4.2,1.44,1.33,3.24,2.59,1.44,6.3,1.1,1.03,9.0,1.25,3.96,1.75,2.07,1.89,1.89,1.15,1.21,1.05,0.88,1.75,1.54,1.78,3.32,3.78,7.5,1.3,1.19,3.35,1.38,2.48,1.87,2.01,2.2,1.68,2.78,1.34
CZECH 1,2025-12-06,11:00:00,18,Mladá Boleslav,Zlín,2.5,2.09,3.7,2.15,3.25,3.1,1.38,3.1,2.62,1.44,6.1,1.1,1.0,9.0,1.24,3.67,1.83,1.92,1.73,2.05,1.26,1.25,1.68,0.67,1.63,1.72,1.03,2.75,1.74,6.75,2.25,1.16,4.29,1.27,2.88,1.66,2.2,1.92,1.88,2.39,1.49
ITALY 1,2025-12-06,11:00:00,14,Sassuolo,Fiorentina,3.25,2.05,3.16,2.75,3.0,2.5,1.4,2.68,2.75,1.36,7.0,1.05,1.06,9.0,1.32,3.05,2.13,1.75,1.84,1.91,1.33,1.33,1.4,1.17,0.57,1.34,1.03,2.37,2.1,6.2,2.05,1.42,2.57,1.78,1.97,2.35,1.63,2.9,1.28,4.4,1.14
CZECH 1,2025-12-06,11:00:00,18,Dukla Praha,Slovan Liberec,4.4,2.05,2.42,4.39,3.42,1.81,1.44,2.65,2.99,1.33,7.2,1.07,1.03,8.0,1.36,2.88,2.08,1.71,1.99,1.81,2.04,1.28,1.2,1.13,1.75,1.14,1.81,2.95,2.5,8.5,1.68,1.23,3.58,1.47,2.45,1.92,1.99,2.13,1.65,2.83,1.41
SLOVENIA 1,2025-12-06,11:00:00,18,Maribor,Aluminij,1.7,2.59,7.23,1.26,5.25,6.6,1.17,4.2,2.09,1.66,4.1,1.21,1.02,23.0,1.09,5.75,1.4,2.75,1.71,2.09,1.02,1.1,3.56,1.88,1.38,1.8,1.24,3.04,1.2,9.8,4.2,1.19,3.8,1.38,2.62,1.91,2.0,2.1,1.59,2.78,1.34
CROATIA 1,2025-12-06,11:00:00,16,Dinamo Zagreb,Hajduk Split,2.33,2.15,4.65,1.61,3.4,4.87,1.38,2.81,2.75,1.35,6.85,1.08,1.06,7.8,1.33,2.97,2.0,1.6,1.91,1.81,1.19,1.28,2.11,2.57,1.86,2.02,1.63,3.65,1.29,9.25,5.21,1.26,3.28,1.47,2.33,2.12,1.85,2.37,1.49,3.24,1.26
GERMANY 1,2025-12-06,11:30:00,13,Stuttgart,Bayern München,4.75,2.8,1.85,5.33,5.0,1.48,1.15,4.3,1.94,1.88,3.7,1.23,1.01,27.0,1.06,7.5,1.35,3.12,1.5,2.68,1.2,1.17,1.16,3.0,2.6,1.85,2.18,4.03,3.42,7.5,1.53,1.27,3.05,1.55,2.31,1.97,1.85,2.45,1.52,3.25,1.29
