League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-12-06,08:15:00,18,Arka Gdynia,Motor Lublin,3.18,2.03,3.02,2.62,3.09,2.41,1.36,2.85,2.7,1.4,6.25,1.08,1.02,8.0,1.33,3.37,1.94,1.76,1.71,2.04,1.33,1.28,1.36,1.06,1.25,1.19,1.53,2.72,2.25,7.1,1.9,1.23,3.3,1.44,2.6,1.77,2.05,2.16,1.53,2.7,1.32
GERMANY 2,2025-12-06,09:00:00,15,Bochum,Arminia Bielefeld,2.5,2.15,3.3,2.09,3.58,3.19,1.29,3.4,2.43,1.52,5.35,1.09,1.02,14.8,1.17,5.09,1.72,2.12,1.5,2.4,1.36,1.29,1.62,1.5,0.83,2.01,1.46,3.47,1.87,8.1,2.32,1.11,4.2,1.25,3.21,1.48,2.52,1.82,1.93,2.26,1.62
GERMANY 2,2025-12-06,09:00:00,15,Paderborn,Elversberg,2.81,2.2,3.4,1.93,3.78,3.5,1.32,3.1,2.59,1.5,5.4,1.09,1.03,10.0,1.17,4.4,1.67,2.2,1.53,2.38,1.28,1.28,1.57,2.14,1.71,1.87,1.64,3.51,1.71,8.0,2.1,1.17,4.25,1.33,2.62,1.93,2.06,1.84,1.67,2.28,1.54
GERMANY 2,2025-12-06,09:00:00,15,Kaiserslautern,Dynamo Dresden,2.34,2.32,4.22,1.7,4.1,4.2,1.3,3.22,2.42,1.56,5.0,1.13,1.04,10.0,1.2,4.33,1.6,2.35,1.55,2.3,1.27,1.25,1.94,2.29,1.14,2.0,1.59,3.59,1.75,8.8,2.86,1.18,4.04,1.34,2.95,1.57,2.23,1.9,1.78,2.44,1.49
ENGLAND 4,2025-12-06,09:30:00,19,Colchester United,Gillingham,2.6,2.09,4.33,1.92,3.18,3.52,1.38,2.85,2.88,1.36,7.5,1.05,1.01,8.3,1.33,3.14,1.92,1.78,1.73,1.95,1.28,1.3,1.78,1.33,1.44,1.67,1.15,2.82,1.7,7.0,2.3,1.3,2.82,1.66,2.05,1.83,1.85,2.28,1.54,3.0,1.18
ENGLAND 3,2025-12-06,09:30:00,16,Cardiff City,Huddersfield Town,2.72,2.35,3.35,1.88,3.35,3.45,1.3,3.22,2.32,1.51,5.4,1.12,1.0,10.0,1.2,4.53,1.7,2.02,1.52,2.37,1.27,1.3,1.64,2.25,1.13,1.93,1.37,3.3,1.84,7.4,2.25,1.17,3.82,1.32,2.88,1.59,2.13,1.85,1.83,2.55,1.54
ENGLAND 2,2025-12-06,09:30:00,19,Watford,Norwich City,2.53,2.1,4.05,1.89,3.52,3.89,1.35,2.8,2.69,1.44,7.0,1.1,1.0,9.3,1.25,3.44,1.77,1.98,1.7,2.0,1.25,1.28,1.8,2.0,1.0,1.79,1.2,2.99,1.4,7.95,3.17,1.13,4.36,1.32,2.8,1.75,2.18,2.0,1.73,2.5,1.45
ENGLAND 3,2025-12-06,09:30:00,16,Plymouth Argyle,Bradford City,3.78,2.23,2.75,2.71,3.27,2.25,1.34,2.85,2.65,1.43,6.25,1.1,1.0,9.5,1.25,3.5,1.9,1.8,1.62,2.15,1.28,1.25,1.32,0.88,1.38,1.41,1.3,2.71,2.28,7.2,1.77,1.18,3.96,1.3,2.83,1.55,2.2,1.99,1.76,2.48,1.53
ENGLAND 2,2025-12-06,09:30:00,19,Derby County,Leicester City,3.1,2.0,3.46,2.68,3.23,2.58,1.45,2.6,3.35,1.31,9.0,1.04,1.05,8.5,1.36,2.72,2.3,1.55,1.89,1.81,1.33,1.34,1.43,1.33,1.22,1.18,1.34,2.52,1.84,7.5,2.2,1.27,3.35,1.47,2.45,1.79,1.92,2.08,1.58,2.8,1.36
ENGLAND 1,2025-12-06,09:30:00,15,Aston Villa,Arsenal,4.69,2.25,2.5,4.15,3.55,1.9,1.42,2.9,3.08,1.38,7.5,1.05,1.05,8.0,1.33,3.1,2.08,1.75,1.86,1.93,1.94,1.34,1.25,2.29,2.0,1.39,1.61,3.0,2.65,8.5,1.57,1.32,3.43,1.48,2.5,1.78,1.97,2.23,1.61,2.8,1.38
ENGLAND 2,2025-12-06,09:30:00,19,Charlton Athletic,Portsmouth,2.7,2.06,4.22,2.05,3.41,3.47,1.4,2.75,3.0,1.32,9.0,1.03,1.05,8.5,1.38,2.95,2.18,1.61,2.0,1.82,1.31,1.25,1.7,1.75,0.75,1.5,0.95,2.45,1.65,7.5,2.5,1.18,3.78,1.43,2.6,1.7,2.0,2.1,1.63,2.79,1.35
GERMANY 3,2025-12-06,10:00:00,17,Havelse,Verl,4.93,2.44,2.07,4.71,4.0,1.57,1.21,3.58,2.09,1.63,4.65,1.12,1.04,10.0,1.09,4.2,1.41,2.7,1.51,2.39,1.17,1.2,1.14,0.63,1.88,1.36,1.75,3.11,4.29,9.1,1.41,1.13,4.4,1.28,3.08,1.58,2.26,1.87,1.79,2.38,1.46
SPAIN 2,2025-12-06,10:00:00,17,FC Andorra,Almería,3.5,2.1,2.88,2.7,3.35,2.55,1.35,2.89,2.62,1.44,5.75,1.1,1.0,9.1,1.22,3.83,1.8,1.9,1.69,2.14,1.27,1.25,1.33,1.29,1.5,1.53,1.33,2.86,2.05,7.0,2.05,1.26,3.15,1.54,2.25,1.89,1.77,2.43,1.47,3.15,1.29
FRANCE 2,2025-12-06,10:00:00,16,Montpellier,Pau,2.45,2.19,4.2,1.77,3.55,3.67,1.33,2.85,2.62,1.42,5.95,1.1,1.01,9.5,1.25,3.6,1.76,1.94,1.67,2.0,1.25,1.22,1.94,1.75,1.43,1.54,1.55,3.09,1.66,8.4,2.5,1.23,3.42,1.52,2.36,1.87,1.87,2.37,1.51,3.08,1.28
FRANCE 2,2025-12-06,10:00:00,16,Troyes,Rodez,2.19,2.2,5.55,1.58,3.65,4.7,1.33,3.0,2.62,1.44,6.0,1.11,1.05,9.1,1.23,3.65,1.8,1.9,1.86,1.9,1.25,1.25,2.22,2.63,1.0,1.87,1.24,3.11,1.55,8.5,3.15,1.26,3.34,1.55,2.39,2.05,1.93,2.29,1.58,2.9,1.36
GERMANY 3,2025-12-06,10:00:00,17,Hoffenheim II,Jahn Regensburg,2.1,2.28,4.2,1.83,3.6,3.55,1.25,3.34,2.27,1.58,4.9,1.11,1.03,11.0,1.15,4.1,1.48,2.12,1.5,2.56,1.28,1.25,1.93,1.5,0.88,2.02,1.64,3.66,1.61,8.6,3.02,1.15,4.11,1.32,2.88,1.57,2.14,1.98,1.7,2.56,1.4
SPAIN 1,2025-12-06,10:00:00,15,Villarreal,Getafe CF,2.16,2.15,6.3,1.63,3.75,5.75,1.47,2.67,3.12,1.36,7.7,1.05,1.03,9.0,1.33,3.0,2.18,1.72,2.22,1.73,1.28,1.22,2.47,2.71,1.29,1.99,1.07,3.06,1.3,8.0,3.38,1.34,2.88,1.72,2.05,2.55,1.64,2.7,1.36,3.82,1.19
