League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2026-03-01,00:30:00,0,LA Galaxy,Charlotte,2.61,2.4,3.4,2.14,3.87,3.27,1.26,3.55,2.37,1.58,5.1,1.14,1.01,14.0,1.18,4.5,1.55,2.25,1.5,2.45,1.22,0.0,1.67,1.0,1.0,1.19,1.04,2.23,1.43,8.5,3.25,1.24,3.5,1.44,2.55,1.7,2.0,2.08,1.64,2.65,1.4
SOUTH KOREA 1,2026-03-01,02:00:00,1,Jeonbuk Motors,Bucheon 1995,1.79,2.18,7.1,1.28,4.6,7.25,1.32,3.1,2.53,1.46,5.8,1.07,1.01,11.0,1.18,3.88,1.76,2.06,2.08,1.67,1.03,0.0,3.32,0.0,0.0,0.0,0.0,0.0,1.15,10.5,6.25,1.32,3.0,1.55,2.25,1.88,1.8,2.38,1.5,3.05,1.32
SOUTH KOREA 1,2026-03-01,04:30:00,1,Jeju United,Gwangju,2.8,2.1,3.6,2.3,3.28,3.05,1.45,2.7,3.04,1.33,7.8,1.02,1.06,8.0,1.32,3.0,2.1,1.66,1.89,1.88,1.28,0.0,1.53,0.0,0.0,0.0,0.0,0.0,1.85,7.0,2.23,1.5,2.38,1.73,1.83,2.19,1.5,2.92,1.32,4.25,1.18
PORTUGAL 2,2026-03-01,08:00:00,24,Farense,Lusitania Lourosa,2.51,2.1,4.4,1.92,3.38,4.03,1.4,2.56,2.9,1.32,7.4,1.03,1.03,7.5,1.36,2.9,2.13,1.68,1.71,1.81,1.25,0.0,1.8,0.73,1.73,1.83,1.26,3.09,1.71,7.43,2.82,1.22,3.46,1.47,2.44,2.04,1.9,2.28,1.54,3.03,1.3
POLAND 1,2026-03-01,08:15:00,23,Nieciecza,Radomiak Radom,3.25,2.2,2.85,2.66,3.28,2.51,1.31,3.1,2.41,1.49,5.4,1.09,1.01,8.8,1.17,3.96,1.77,1.95,1.53,2.4,1.27,0.0,1.37,0.95,1.33,1.5,1.64,3.14,1.97,7.5,2.05,1.21,3.65,1.38,2.65,1.64,2.04,2.04,1.65,2.6,1.4
NETHERLANDS 1,2026-03-01,08:15:00,25,PEC Zwolle,Ajax,4.25,2.5,2.33,4.42,4.17,1.74,1.24,3.5,2.2,1.63,4.5,1.14,1.02,15.0,1.15,4.75,1.52,2.38,1.5,2.38,1.25,0.0,1.22,1.73,1.45,1.14,1.65,2.79,2.82,8.5,1.58,1.27,3.14,1.52,2.27,2.19,1.78,2.47,1.44,3.34,1.24
ITALY 1,2026-03-01,08:30:00,27,Cremonese,AC Milan,7.0,2.33,1.95,6.25,3.9,1.57,1.37,3.0,2.75,1.42,6.75,1.06,1.05,9.0,1.27,3.6,1.98,1.75,1.98,1.77,2.58,0.0,1.08,1.0,2.23,1.12,1.21,2.33,3.4,9.7,1.41,1.29,3.2,1.47,2.42,1.84,1.9,2.3,1.6,3.05,1.28
CZECH 1,2026-03-01,09:00:00,24,Karviná,Slovácko,2.3,2.35,4.33,1.84,3.7,4.3,1.34,2.9,2.66,1.41,6.5,1.06,1.05,11.0,1.22,3.5,1.83,1.94,1.65,1.98,1.2,0.0,1.97,1.27,0.45,1.67,1.27,2.94,1.47,7.5,3.1,0.0,0.0,1.28,3.05,1.53,2.24,1.9,1.78,2.44,1.45
SCOTLAND 1,2026-03-01,09:00:00,29,Rangers,Celtic,2.8,2.23,3.1,2.56,3.44,2.56,1.28,3.15,2.38,1.52,5.4,1.12,1.03,13.0,1.17,4.0,1.6,2.15,1.59,2.4,1.3,0.0,1.62,2.21,1.77,2.02,1.51,3.53,2.08,7.5,1.95,1.24,3.6,1.41,2.63,1.68,2.04,2.05,1.67,2.6,1.42
SERBIA 1,2026-03-01,09:00:00,25,Radnički Niš,Javor Ivanjica,2.45,2.05,4.96,1.85,3.4,4.2,1.41,2.59,2.96,1.32,7.2,1.03,1.02,7.8,1.32,2.88,2.06,1.7,1.89,1.77,1.16,0.0,1.9,1.75,0.75,1.36,1.29,2.65,1.59,8.2,3.14,1.36,2.77,1.67,2.07,2.48,1.65,2.77,1.36,3.91,1.17
