League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH AFRICA 1,2026-03-10,14:30:00,21,Orbit College,Mamelodi Sundowns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.9,1.09,1.62,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUROPA CHAMPIONS LEAGUE,2026-03-10,14:45:00,0,Galatasaray,Liverpool,4.0,2.5,2.29,3.8,3.85,1.81,1.25,3.58,2.15,1.66,4.5,1.16,1.02,18.5,1.11,4.85,1.49,2.4,1.5,2.45,1.27,0.0,1.26,1.3,2.25,1.58,2.27,3.85,3.15,8.0,1.45,1.21,3.8,1.38,2.75,1.64,2.1,2.0,1.7,2.55,1.44
EGYPT 1,2026-03-10,16:30:00,15,El Gounah,Al Masry,4.76,1.77,3.02,3.5,2.75,2.17,1.61,2.17,3.3,1.19,9.2,1.02,1.09,6.0,1.47,2.45,2.59,1.39,2.15,1.61,1.34,0.0,1.22,0.78,1.22,1.27,1.2,2.47,2.36,7.6,1.82,1.43,2.6,1.81,1.85,2.17,1.48,2.85,1.36,3.75,1.22
ENGLAND 3,2026-03-10,16:45:00,12,Barnsley,Cardiff City,3.52,2.26,2.65,3.39,3.84,2.0,1.27,3.28,2.31,1.6,5.0,1.12,1.04,10.0,1.15,4.6,1.53,2.32,1.47,2.5,1.26,0.0,1.37,1.76,1.71,1.45,1.44,2.89,2.3,7.5,1.75,1.24,3.55,1.42,2.6,1.68,2.02,2.07,1.65,2.65,1.41
ENGLAND 2,2026-03-10,16:45:00,37,Portsmouth,Swansea City,3.0,2.1,3.48,2.19,3.25,3.4,1.4,2.73,2.8,1.36,7.5,1.03,1.0,9.3,1.26,3.24,2.0,1.8,1.68,2.0,1.32,0.0,1.52,1.29,0.82,1.71,1.27,2.98,1.63,7.5,2.55,1.2,3.9,1.37,2.8,1.61,2.15,1.98,1.72,2.5,1.46
ENGLAND 2,2026-03-10,16:45:00,37,Leicester City,Bristol City,2.75,2.14,3.62,2.18,3.47,3.0,1.3,3.25,2.59,1.44,5.85,1.07,1.05,9.5,1.25,3.62,1.78,2.0,1.65,2.18,1.28,0.0,1.58,1.29,1.47,1.39,1.37,2.76,1.74,7.5,2.33,1.24,3.6,1.42,2.63,1.68,2.02,2.08,1.65,2.63,1.42
ENGLAND 2,2026-03-10,16:45:00,37,Millwall,Derby County,2.45,2.05,4.49,1.97,3.34,3.83,1.41,2.69,2.99,1.34,7.9,1.02,1.0,9.1,1.3,3.08,2.1,1.72,1.83,1.87,1.29,0.0,1.79,1.83,1.59,1.58,1.13,2.71,1.52,8.0,2.8,1.17,4.2,1.3,3.1,1.52,2.35,1.82,1.86,2.25,1.55
ENGLAND 2,2026-03-10,16:45:00,37,Sheffield Wednesday,Watford,7.0,2.33,1.92,6.5,4.55,1.44,1.27,3.3,2.47,1.48,5.5,1.1,1.01,10.0,1.19,3.84,1.7,2.1,1.89,1.83,1.18,0.0,1.07,0.22,1.12,1.07,1.27,2.34,3.3,8.0,1.42,1.23,3.6,1.4,2.65,1.65,2.07,2.02,1.68,2.6,1.43
ENGLAND 2,2026-03-10,16:45:00,37,Wrexham,Hull City,2.35,2.17,4.5,1.78,3.64,4.17,1.35,2.94,2.55,1.44,5.5,1.05,1.01,10.3,1.23,4.0,1.84,2.0,1.75,2.0,1.26,0.0,1.95,1.67,1.76,1.64,1.25,2.89,1.53,8.0,2.8,1.2,3.9,1.36,2.85,1.58,2.18,1.92,1.77,2.4,1.49
ENGLAND 3,2026-03-10,16:45:00,25,Doncaster Rovers,Luton Town,3.1,2.1,3.08,2.66,3.5,2.44,1.35,2.94,2.73,1.4,6.35,1.06,1.01,11.0,1.28,3.3,1.89,1.89,1.69,2.05,1.33,1.28,1.44,1.38,0.88,1.47,1.25,2.72,2.15,8.0,1.84,1.18,4.2,1.33,3.0,1.56,2.25,1.88,1.8,2.33,1.5
