League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-12-21,08:15:00,17,Utrecht,PSV,4.05,2.65,2.12,4.6,4.2,1.62,1.22,3.64,2.13,1.67,4.5,1.15,1.02,20.0,1.1,5.5,1.45,2.55,1.5,2.47,2.13,0.0,1.18,2.13,3.0,1.62,1.74,3.36,3.1,9.0,1.44,1.22,3.64,1.43,2.63,1.89,2.07,2.1,1.67,2.75,1.38
NETHERLANDS 2,2025-12-21,08:15:00,21,Den Bosch,Vitesse,2.6,2.48,3.4,2.12,3.6,2.9,1.26,3.3,2.24,1.61,4.9,1.12,1.03,15.0,1.13,5.0,1.57,2.3,1.47,2.67,1.33,0.0,1.63,1.7,1.33,1.84,1.6,3.44,1.67,8.0,2.43,1.15,4.54,1.26,3.42,1.63,2.5,1.76,1.93,2.18,1.56
ITALY 1,2025-12-21,08:30:00,16,Cagliari,Pisa,2.8,1.9,4.0,2.16,3.2,3.39,1.53,2.48,3.4,1.32,8.8,1.03,1.05,7.0,1.41,2.66,2.2,1.65,1.91,1.83,1.36,0.0,1.67,1.14,0.57,1.15,0.92,2.07,1.59,8.5,2.93,1.42,2.63,1.67,2.0,2.32,1.61,2.88,1.34,4.0,1.17
ROMANIA 1,2025-12-21,09:00:00,21,Hermannstadt,Petrolul 52,3.0,1.95,3.7,2.37,2.91,2.82,1.5,2.44,3.35,1.27,8.9,1.05,1.03,7.0,1.48,2.43,2.2,1.6,1.91,1.8,1.33,0.0,1.53,0.6,1.0,1.45,0.98,2.43,1.62,7.5,2.7,1.3,2.8,1.66,2.08,2.45,1.66,2.74,1.37,3.86,1.17
SERBIA 1,2025-12-21,09:00:00,20,OFK Beograd,Bačka Topola,2.75,2.2,3.4,2.12,3.32,2.89,1.32,2.91,2.59,1.41,6.0,1.06,1.01,10.9,1.21,3.58,1.77,1.93,1.67,2.1,1.24,0.0,1.52,0.78,0.67,1.21,1.11,2.32,2.02,6.92,2.27,1.35,2.79,1.67,2.07,2.47,1.66,2.75,1.36,3.88,1.17
GERMANY 3,2025-12-21,09:30:00,19,Havelse,Alemannia Aachen,3.68,2.3,2.62,3.0,3.57,2.09,1.31,3.02,2.35,1.51,5.8,1.08,1.04,13.0,1.18,4.2,1.67,2.1,1.62,2.2,1.3,0.0,1.28,0.67,1.56,1.35,1.35,2.7,2.17,7.3,1.93,1.16,3.81,1.4,2.64,1.63,2.02,2.01,1.63,2.77,1.38
BELGIUM 1,2025-12-21,09:30:00,19,Club Brugge,KAA Gent,1.94,2.62,4.3,1.44,4.33,5.2,1.21,3.66,2.13,1.67,4.6,1.16,1.02,18.5,1.15,5.5,1.45,2.55,1.57,2.3,1.09,0.0,2.67,2.38,1.0,1.97,1.41,3.38,1.28,8.5,4.3,1.28,3.63,1.43,2.63,1.9,2.06,2.12,1.67,2.67,1.42
GERMANY 2,2025-12-21,09:30:00,17,Nürnberg,Hannover 96,3.4,2.3,2.61,3.25,3.5,2.1,1.31,3.15,2.47,1.5,5.5,1.08,1.02,13.0,1.16,4.33,1.7,2.15,1.57,2.34,1.73,0.0,1.31,1.5,2.0,1.43,1.53,2.96,2.31,7.8,1.79,1.19,4.35,1.38,3.08,1.63,2.19,2.0,1.75,2.39,1.47
GERMANY 2,2025-12-21,09:30:00,17,Eintracht Braunschweig,Schalke 04,3.6,2.2,2.62,3.34,3.25,2.16,1.42,2.85,2.94,1.35,7.5,1.03,1.02,8.2,1.33,3.05,1.95,1.79,1.8,1.95,1.33,0.0,1.33,1.0,2.0,1.33,1.45,2.78,2.39,7.5,1.67,1.24,3.5,1.52,2.55,1.96,2.01,2.19,1.63,2.75,1.39
GERMANY 2,2025-12-21,09:30:00,17,Preußen Münster,Elversberg,3.7,2.25,2.56,3.61,3.53,1.96,1.32,3.1,2.5,1.47,5.95,1.07,1.03,12.0,1.22,4.05,1.77,2.05,1.57,2.25,1.3,0.0,1.3,1.63,1.88,1.37,1.64,3.01,2.52,8.1,1.69,1.26,3.7,1.45,2.5,1.75,2.09,2.09,1.71,2.62,1.37
