League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2025-03-09,00:30:00,0,SJ Earthquakes,Minnesota United,2.88,2.3,3.25,2.34,3.59,2.75,1.33,3.25,2.5,1.5,6.5,1.11,1.04,12.0,1.28,3.75,1.63,2.15,1.57,2.25,1.42,1.27,1.57,1.5,1.5,1.88,1.31,3.19,1.82,6.75,2.15,1.19,4.1,1.33,2.95,1.55,2.28,1.85,1.83,2.3,1.53
JAPAN 2,2025-03-09,01:05:00,4,Consadole Sapporo,JEF United,3.4,2.25,3.0,3.0,3.3,2.3,1.36,3.0,2.63,1.44,7.0,1.1,1.05,8.5,1.25,3.7,1.82,1.92,1.62,2.2,1.55,1.3,1.41,0.0,3.0,0.0,1.04,1.04,1.91,7.5,2.2,1.39,2.77,1.68,2.11,2.11,1.68,2.7,1.41,3.65,1.22
JAPAN 1,2025-03-09,02:00:00,5,Kyoto Sanga,Avispa Fukuoka,3.2,1.95,4.0,2.33,3.27,2.99,1.53,2.38,3.5,1.29,11.0,1.05,1.08,7.5,1.45,2.7,2.25,1.53,2.0,1.75,1.36,1.3,1.57,0.5,2.0,1.58,1.84,3.42,1.74,6.75,2.28,1.24,3.4,1.42,2.5,1.7,1.95,2.1,1.61,2.7,1.37
JAPAN 2,2025-03-09,02:00:00,4,Montedio Yamagata,Blaublitz Akita,2.8,2.1,3.8,2.18,3.28,3.28,1.4,2.75,3.2,1.33,9.5,1.06,1.03,7.4,1.34,2.78,2.1,1.6,1.85,1.85,1.3,1.35,1.67,3.0,1.5,0.0,1.39,1.39,1.75,8.0,2.42,1.19,3.98,1.38,2.82,1.63,2.18,2.02,1.74,2.53,1.46
JAPAN 2,2025-03-09,02:00:00,4,Iwaki,Sagan Tosu,3.1,2.05,3.75,2.3,3.3,3.0,1.44,2.63,3.4,1.3,10.0,1.06,1.07,7.5,1.38,2.88,1.92,1.82,1.83,1.83,1.37,1.33,1.55,0.67,0.5,1.86,1.97,3.83,1.91,8.0,2.1,1.26,3.38,1.48,2.45,1.82,1.93,2.3,1.57,2.93,1.35
JAPAN 2,2025-03-09,02:00:00,4,Ventforet Kofu,Fujieda MYFC,2.6,2.15,4.0,1.9,3.39,4.0,1.4,2.8,2.9,1.36,7.5,1.08,1.01,8.3,1.28,3.05,1.98,1.77,1.8,1.95,1.25,1.3,1.8,2.0,1.0,1.1,1.03,2.13,1.55,8.5,3.01,1.28,3.25,1.52,2.37,1.87,1.87,2.38,1.54,3.12,1.31
JAPAN 2,2025-03-09,02:00:00,4,Kataller Toyama,Jubilo Iwata,4.0,2.05,3.0,3.0,3.3,2.3,1.44,2.63,3.4,1.3,10.0,1.06,1.07,7.5,1.38,2.9,1.98,1.77,1.83,1.83,1.66,1.33,1.3,3.0,0.0,1.33,1.36,2.69,2.1,8.0,1.95,1.28,3.25,1.52,2.37,1.87,1.87,2.38,1.54,3.12,1.31
JAPAN 2,2025-03-09,02:00:00,4,Tokushima Vortis,Roasso Kumamoto,3.0,2.05,3.6,2.44,3.12,2.94,1.44,2.62,3.1,1.33,9.0,1.06,1.03,7.3,1.35,2.74,2.15,1.6,1.85,1.85,1.36,1.36,1.55,2.0,0.5,1.47,1.86,3.33,1.95,8.0,2.1,1.28,3.25,1.52,2.37,1.87,1.87,2.38,1.54,3.12,1.31
JAPAN 2,2025-03-09,02:00:00,4,Oita Trinita,Mito Hollyhock,2.8,2.05,3.9,2.16,3.13,3.47,1.44,2.62,3.25,1.3,9.5,1.06,1.03,7.3,1.38,2.62,2.2,1.55,1.95,1.75,1.3,1.36,1.67,1.67,0.5,1.46,1.52,2.98,1.51,8.5,3.16,1.28,3.25,1.52,2.37,1.87,1.87,2.38,1.54,3.12,1.31
SOUTH KOREA 1,2025-03-09,02:00:00,4,Ulsan,Jeju United,2.6,2.2,4.5,1.9,3.41,3.99,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.3,1.95,1.79,1.8,1.91,1.25,1.25,1.83,2.0,0.5,2.19,1.68,3.87,1.63,6.4,2.55,1.43,2.6,1.73,1.98,2.15,1.61,2.8,1.38,3.7,1.23
SOUTH KOREA 2,2025-03-09,02:00:00,3,Seoul E-Land,Suwon Bluewings,3.5,2.1,3.1,2.84,3.25,2.44,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.0,1.35,3.0,1.98,1.77,1.8,1.91,1.53,1.28,1.4,2.33,1.0,1.06,1.89,2.95,1.95,7.5,2.1,1.47,2.5,1.82,1.93,2.34,1.56,3.02,1.33,4.2,1.17
SOUTH KOREA 2,2025-03-09,02:00:00,3,Cheonan City,Asan Mugunghwa,4.15,2.09,2.52,3.52,3.63,1.96,1.37,2.84,2.84,1.37,7.2,1.03,1.01,8.7,1.25,3.28,1.92,1.82,1.74,1.93,1.75,1.26,1.25,1.0,0.33,1.02,1.3,2.32,2.53,7.5,1.75,1.5,2.41,1.87,1.87,2.42,1.53,3.25,1.29,4.4,1.16
SOUTH KOREA 1,2025-03-09,04:30:00,4,Jeonbuk Motors,Gangwon,2.75,2.05,4.33,2.01,3.25,3.78,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.35,3.1,2.0,1.67,1.83,1.83,1.25,1.25,1.77,1.33,1.5,1.82,1.13,2.95,1.67,6.4,2.48,1.41,2.65,1.7,2.0,2.12,1.63,2.7,1.38,3.55,1.24
SOUTH KOREA 2,2025-03-09,04:30:00,3,Seongnam,Incheon United,5.0,2.1,2.4,5.3,3.34,1.72,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.0,1.33,3.1,1.87,1.87,1.91,1.8,1.95,1.25,1.17,2.33,0.0,0.92,0.0,0.92,3.02,8.0,1.55,1.42,2.65,1.73,2.03,2.2,1.63,2.83,1.37,3.85,1.2
AUSTRIA 2,2025-03-09,06:30:00,19,Floridsdorfer AC,First Vienna,3.5,2.0,3.0,3.0,3.25,2.3,1.44,2.63,3.25,1.33,7.5,1.07,1.01,8.4,1.31,2.93,2.1,1.7,1.83,1.83,1.58,1.31,1.36,1.33,1.78,1.34,1.55,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-03-09,07:00:00,24,Botev Plovdiv,Arda,2.6,2.0,5.0,1.94,3.29,3.98,1.53,2.38,3.5,1.29,11.0,1.05,1.03,7.4,1.42,2.7,2.2,1.55,2.1,1.67,1.23,1.29,1.77,1.82,1.09,1.56,1.24,2.8,1.52,7.0,2.8,1.36,2.85,1.61,2.15,1.98,1.72,2.5,1.46,3.3,1.28
TURKEY 1,2025-03-09,07:30:00,27,Sivasspor,Göztepe,4.38,2.19,2.68,3.7,3.3,2.0,1.42,2.87,3.08,1.37,9.0,1.07,1.06,8.5,1.33,3.2,2.05,1.75,1.83,1.83,1.73,1.3,1.28,1.31,0.58,1.28,1.34,2.62,2.39,7.9,1.77,1.28,3.25,1.52,2.37,1.87,1.87,2.38,1.54,3.12,1.31
ESTONIA 1,2025-03-09,07:30:00,2,Harju Jalgpallikool,Tallinna Kalev,2.4,2.38,3.6,1.91,3.78,3.56,1.25,3.42,2.28,1.54,5.1,1.12,1.01,13.0,1.12,4.65,1.53,2.25,3.48,1.24,1.26,1.22,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-03-09,08:00:00,25,CD Mafra,Porto II,2.8,2.03,3.92,2.2,3.2,3.25,1.42,2.7,3.1,1.33,8.2,1.02,1.01,8.9,1.31,2.93,2.0,1.65,1.84,1.86,1.31,1.31,1.65,0.92,0.33,1.27,1.52,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-03-09,08:15:00,24,GKS Katowice,Zagłębie Lubin,2.6,2.2,3.6,2.13,3.63,3.07,1.3,3.2,2.4,1.5,5.25,1.12,1.04,10.0,1.22,4.2,1.6,2.1,1.53,2.35,1.35,1.22,1.67,1.45,0.75,1.68,1.44,3.12,1.79,6.4,2.23,1.32,2.9,1.56,2.18,1.92,1.73,2.45,1.45,3.2,1.27
