League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2026-01-04,08:30:00,18,Lazio,Napoli,4.55,2.0,2.88,3.65,3.0,2.25,1.61,2.28,3.54,1.25,8.9,1.01,1.07,6.5,1.48,2.55,2.62,1.5,2.08,1.68,1.62,1.33,1.3,1.67,1.8,1.45,1.54,2.99,2.55,7.0,1.8,1.44,2.5,1.77,1.92,2.25,1.55,3.0,1.33,3.82,1.19
ENGLAND 4,2026-01-04,09:00:00,25,Milton Keynes Dons,Chesterfield,2.43,2.15,4.92,1.78,3.7,4.0,1.37,2.81,2.69,1.4,6.55,1.05,1.0,9.0,1.24,3.6,1.95,1.85,1.77,1.98,1.27,1.29,1.92,1.69,1.38,1.32,1.21,2.53,1.79,7.12,2.55,1.33,2.89,1.63,2.13,2.0,1.7,2.65,1.39,3.7,1.19
ENGLAND 3,2026-01-04,09:00:00,25,Lincoln City,Peterborough United,2.38,2.32,4.49,1.9,3.4,3.6,1.37,2.85,2.6,1.42,7.0,1.04,1.01,10.9,1.24,3.6,1.89,1.86,1.73,2.09,1.28,1.25,1.77,2.31,1.25,1.48,1.2,2.68,1.5,9.0,3.27,1.25,3.46,1.46,2.6,2.0,2.01,2.22,1.62,2.78,1.39
ENGLAND 4,2026-01-04,09:00:00,25,Cheltenham Town,Crawley Town,3.0,2.15,2.93,2.58,3.2,2.52,1.36,2.9,2.62,1.42,6.5,1.06,1.05,9.5,1.22,3.82,1.78,1.95,1.63,2.14,1.28,1.25,1.44,1.46,0.38,1.11,1.35,2.46,2.2,8.5,1.8,1.11,4.7,1.3,2.88,1.62,2.18,1.97,1.82,2.55,1.46
ENGLAND 3,2026-01-04,09:00:00,25,Bolton Wanderers,Northampton Town,1.83,2.38,6.5,1.4,4.6,9.0,1.3,3.3,2.44,1.49,5.4,1.09,1.02,10.0,1.22,3.96,1.7,2.1,1.92,1.79,1.1,1.18,2.89,2.15,0.92,2.07,1.07,3.14,1.22,12.0,4.33,1.23,3.65,1.48,2.59,1.79,1.96,2.25,1.6,2.48,1.47
ENGLAND 2,2026-01-04,09:00:00,26,Queens Park Rangers,Sheffield Wednesday,1.83,2.3,7.5,1.43,4.5,7.2,1.33,3.04,2.59,1.44,6.0,1.06,1.01,12.0,1.19,3.78,1.81,2.0,2.02,1.74,1.16,1.17,2.89,1.77,0.58,1.61,1.11,2.72,1.21,10.0,4.0,1.11,4.59,1.29,3.06,1.55,2.26,1.9,1.8,2.4,1.48
ENGLAND 2,2026-01-04,09:00:00,26,Sheffield United,Oxford United,1.91,2.35,6.25,1.43,4.4,7.09,1.3,3.04,2.45,1.44,6.25,1.06,1.04,11.5,1.23,3.86,1.82,2.07,1.89,1.81,1.08,1.19,2.73,1.42,0.69,1.8,1.14,2.94,1.2,11.5,5.2,1.17,5.1,1.25,3.32,1.51,2.41,1.79,1.9,2.25,1.53
ENGLAND 2,2026-01-04,09:00:00,26,Birmingham City,Coventry City,3.25,2.32,2.88,2.58,3.0,2.52,1.36,3.25,2.76,1.45,6.25,1.06,1.0,9.0,1.23,3.54,1.9,1.9,1.68,2.15,1.29,1.25,1.44,2.0,1.64,1.98,1.84,3.82,1.85,8.5,2.18,1.15,4.1,1.35,2.79,1.64,2.11,2.03,1.7,2.52,1.52
ENGLAND 1,2026-01-04,09:30:00,20,Leeds United,Manchester United,3.05,2.15,3.32,2.5,3.3,2.62,1.36,2.88,2.5,1.43,6.5,1.1,1.0,12.3,1.27,4.0,1.92,1.99,1.63,2.33,1.35,1.35,1.48,1.6,1.3,1.64,1.59,3.23,1.7,8.6,2.25,1.26,3.32,1.49,2.44,2.04,1.93,2.28,1.52,2.88,1.36
SPAIN 1,2026-01-04,10:00:00,18,Sevilla FC,Levante UD,2.34,2.25,4.6,1.81,3.7,4.4,1.35,3.1,2.7,1.42,7.0,1.08,1.01,10.0,1.27,3.34,1.92,1.9,1.83,1.91,1.3,1.27,1.95,1.25,0.89,1.37,1.19,2.56,1.36,8.5,4.4,1.24,3.6,1.39,2.6,2.0,2.01,2.22,1.65,2.88,1.34
