League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2026-01-04,08:30:00,18,Lazio,Napoli,4.33,2.0,2.88,3.45,3.0,2.35,1.6,2.3,3.54,1.25,8.8,1.01,1.07,6.5,1.48,2.55,2.55,1.5,2.06,1.7,1.42,1.33,1.34,1.88,1.67,1.45,1.54,2.99,2.55,7.0,1.82,1.44,2.5,1.77,1.91,2.28,1.55,3.0,1.33,4.0,1.19
ENGLAND 4,2026-01-04,09:00:00,25,Milton Keynes Dons,Chesterfield,2.38,2.15,4.0,1.83,3.7,3.9,1.36,2.9,2.66,1.4,6.4,1.05,1.02,9.95,1.24,3.69,1.85,1.95,1.74,2.02,1.25,1.29,1.92,1.75,1.42,1.32,1.21,2.53,1.79,7.12,2.55,1.33,2.89,1.56,2.18,2.0,1.7,2.65,1.39,3.7,1.19
ENGLAND 3,2026-01-04,09:00:00,25,Lincoln City,Peterborough United,2.38,2.09,4.0,1.9,3.3,3.8,1.37,2.88,2.6,1.41,6.95,1.04,1.01,10.9,1.24,3.55,1.88,1.86,1.73,2.0,1.23,1.25,1.87,2.25,1.36,1.48,1.2,2.68,1.5,9.0,3.27,1.25,3.46,1.47,2.52,2.0,2.01,2.12,1.62,2.78,1.39
ENGLAND 4,2026-01-04,09:00:00,25,Cheltenham Town,Crawley Town,3.1,2.15,3.0,2.7,3.2,2.47,1.34,2.95,2.55,1.43,6.5,1.06,1.01,9.5,1.24,4.03,1.8,2.02,1.65,2.33,1.28,1.25,1.44,1.33,0.42,1.11,1.35,2.46,2.2,8.5,1.8,1.13,4.3,1.35,2.9,1.63,2.17,1.98,1.74,2.4,1.49
ENGLAND 3,2026-01-04,09:00:00,25,Bolton Wanderers,Northampton Town,1.83,2.45,6.5,1.4,5.0,9.0,1.25,3.28,2.34,1.53,5.05,1.1,1.01,16.0,1.15,4.25,1.61,2.27,1.83,1.87,1.06,1.18,2.96,2.25,0.91,2.07,1.07,3.14,1.22,12.0,4.33,1.22,3.36,1.47,2.47,1.77,1.95,2.26,1.53,2.85,1.37
ENGLAND 2,2026-01-04,09:00:00,26,Queens Park Rangers,Sheffield Wednesday,1.89,2.3,7.5,1.44,4.9,7.0,1.3,3.1,2.43,1.44,6.0,1.06,1.01,12.0,1.19,3.82,1.8,2.0,2.0,1.85,1.07,1.17,2.72,1.67,0.64,1.61,1.11,2.72,1.21,10.0,4.0,1.11,4.59,1.34,3.06,1.55,2.34,1.9,1.8,2.4,1.48
ENGLAND 2,2026-01-04,09:00:00,26,Sheffield United,Oxford United,1.9,2.35,6.5,1.44,4.2,6.0,1.3,3.1,2.45,1.46,6.1,1.11,1.04,12.3,1.23,3.94,1.82,2.07,1.92,1.92,1.08,1.19,2.69,1.42,0.69,1.8,1.14,2.94,1.2,10.0,5.2,1.17,5.1,1.3,3.2,1.63,2.51,1.79,1.91,2.25,1.56
ENGLAND 2,2026-01-04,09:00:00,26,Birmingham City,Coventry City,3.1,2.32,3.0,2.63,3.4,2.7,1.35,2.94,2.59,1.45,6.25,1.09,1.05,9.5,1.23,3.54,1.8,2.0,1.6,2.18,1.27,1.25,1.52,1.92,1.77,1.98,1.84,3.82,1.78,8.5,2.28,1.13,4.36,1.32,2.75,1.64,2.08,1.89,1.75,2.5,1.46
ENGLAND 1,2026-01-04,09:30:00,20,Leeds United,Manchester United,3.0,2.15,2.97,2.5,3.15,2.62,1.37,2.97,2.5,1.48,6.5,1.07,1.03,13.4,1.25,4.2,1.85,2.05,1.66,2.2,1.34,1.35,1.55,1.67,1.33,1.64,1.59,3.23,1.73,8.6,2.25,1.26,3.25,1.45,2.47,1.83,1.86,2.26,1.6,2.85,1.37
SPAIN 1,2026-01-04,10:00:00,18,Sevilla FC,Levante UD,2.35,2.25,4.6,1.8,3.5,4.25,1.36,2.9,2.62,1.4,7.0,1.08,1.01,10.5,1.27,3.34,1.91,1.91,1.8,1.9,1.31,1.27,1.95,1.25,0.89,1.37,1.19,2.56,1.36,8.5,4.4,1.24,3.51,1.45,2.55,1.99,2.01,2.22,1.65,2.75,1.4
SPAIN 2,2026-01-04,10:00:00,20,Sporting Gijón,Málaga CF,2.5,1.96,4.7,1.91,3.35,3.7,1.48,2.68,2.9,1.29,8.9,1.07,1.07,7.7,1.35,2.76,2.28,1.63,1.95,1.83,1.25,1.28,1.8,1.8,0.78,1.58,1.18,2.76,1.57,7.5,2.88,1.28,2.7,1.65,2.24,1.99,1.65,2.65,1.43,3.42,1.23
FRANCE 1,2026-01-04,11:00:00,17,Olympique Marseille,Nantes,1.62,2.9,8.0,1.25,6.1,12.5,1.26,3.66,2.26,1.65,4.6,1.17,1.03,17.0,1.14,5.75,1.47,2.51,1.91,1.73,1.04,1.11,3.95,2.5,0.75,1.83,0.9,2.73,1.13,13.0,8.5,1.22,3.34,1.44,2.54,2.03,1.94,2.27,1.59,2.87,1.37
ITALY 1,2026-01-04,11:00:00,18,Fiorentina,Cremonese,2.44,2.2,5.45,1.75,3.6,5.0,1.4,2.75,3.0,1.38,7.6,1.05,1.01,8.5,1.33,3.41,2.05,1.8,1.89,1.83,1.25,1.3,2.17,0.63,1.33,1.54,0.95,2.49,1.35,9.3,3.6,1.37,2.83,1.64,2.05,2.04,1.73,2.75,1.44,3.7,1.19
ENGLAND 3,2026-01-04,12:00:00,25,Plymouth Argyle,Burton Albion,2.75,2.1,3.86,2.2,3.34,3.2,1.35,2.85,2.73,1.4,6.5,1.06,1.01,8.7,1.25,3.3,1.89,1.88,1.72,2.0,1.3,1.25,1.52,0.92,1.18,1.33,1.27,2.6,1.67,8.5,2.45,1.17,3.74,1.38,2.75,1.69,2.08,2.11,1.63,2.6,1.44
ENGLAND 2,2026-01-04,12:00:00,26,Bristol City,Preston North End,2.45,2.08,4.65,1.87,3.6,3.8,1.41,2.69,2.8,1.37,6.7,1.06,1.04,9.5,1.3,3.12,2.0,1.8,1.81,1.9,1.3,1.25,1.91,1.62,1.42,1.51,1.26,2.77,1.44,9.0,3.0,1.22,3.52,1.4,2.48,1.7,1.92,2.25,1.56,2.98,1.31
ENGLAND 3,2026-01-04,12:00:00,25,Reading,Stockport County,2.84,2.08,3.25,2.38,3.4,2.6,1.34,2.85,2.75,1.4,7.2,1.03,1.01,11.0,1.3,3.45,1.92,1.9,1.69,1.95,1.28,1.3,1.5,1.75,1.91,1.4,1.24,2.64,1.9,7.1,2.06,1.23,3.42,1.54,2.45,1.77,1.92,2.2,1.58,3.08,1.28
ENGLAND 2,2026-01-04,12:00:00,26,Hull City,Watford,3.58,2.03,3.0,2.8,3.3,2.49,1.4,3.0,2.85,1.38,7.0,1.05,1.02,8.1,1.31,3.12,2.06,1.86,1.72,2.01,1.28,1.25,1.37,1.77,1.08,1.25,1.19,2.44,1.75,7.43,2.48,1.24,3.98,1.36,2.82,1.65,2.0,2.02,1.71,2.59,1.36
ENGLAND 2,2026-01-04,12:00:00,26,Derby County,Wrexham,3.04,2.05,3.75,2.34,3.3,3.1,1.48,2.44,3.1,1.3,8.0,1.01,1.03,7.2,1.42,2.72,2.36,1.56,1.89,1.81,1.34,1.3,1.61,1.31,1.17,1.26,0.86,2.12,1.55,8.8,2.79,1.26,3.8,1.38,2.67,1.75,2.05,2.1,1.65,2.72,1.34
ENGLAND 2,2026-01-04,12:00:00,26,Millwall,Swansea City,2.75,2.0,4.64,2.05,3.2,3.9,1.48,2.62,3.22,1.33,8.5,1.01,1.07,7.8,1.42,2.76,2.23,1.58,2.02,1.78,1.33,1.33,1.72,1.77,0.92,1.52,1.2,2.72,1.73,8.0,2.38,1.21,3.5,1.5,2.55,2.06,1.98,2.1,1.64,2.65,1.31
ENGLAND 2,2026-01-04,12:00:00,26,Portsmouth,Ipswich Town,5.25,2.13,2.16,5.65,3.92,1.62,1.42,2.65,2.89,1.38,6.75,1.03,1.01,9.0,1.3,3.38,2.04,1.83,2.02,1.77,1.25,1.22,1.12,1.38,1.33,1.61,1.54,3.15,2.6,8.5,1.62,1.17,3.35,1.36,2.7,1.94,1.92,2.2,1.64,2.76,1.36
ENGLAND 2,2026-01-04,12:00:00,26,Norwich City,Stoke City,2.75,2.1,3.65,2.15,3.5,3.05,1.33,2.88,2.8,1.39,7.0,1.04,1.01,9.85,1.28,3.6,1.94,1.94,1.69,2.0,1.28,1.3,1.65,0.83,1.31,1.51,1.21,2.72,1.79,8.5,2.25,1.17,3.4,1.39,2.67,1.75,2.03,2.11,1.6,2.74,1.37
ENGLAND 3,2026-01-04,12:00:00,25,Stevenage,Leyton Orient,2.7,1.98,4.43,2.07,3.25,3.7,1.44,2.65,3.1,1.31,8.5,1.03,1.08,7.1,1.4,3.01,2.2,1.66,1.89,1.81,1.25,1.3,1.76,1.9,0.75,1.16,1.45,2.61,1.77,6.65,2.48,1.28,3.19,1.52,2.36,1.73,1.96,2.15,1.61,3.08,1.28
ENGLAND 3,2026-01-04,12:00:00,25,Blackpool,Bradford City,3.2,1.98,3.34,2.7,3.25,2.55,1.4,2.65,2.88,1.36,7.7,1.07,1.07,7.9,1.38,3.15,2.11,1.7,1.75,1.9,1.47,1.33,1.38,1.58,1.27,1.25,1.35,2.6,2.2,7.5,2.0,1.23,4.0,1.41,2.7,1.69,2.02,2.06,1.66,2.63,1.42
ENGLAND 3,2026-01-04,12:00:00,25,Port Vale,Barnsley,2.95,2.12,3.0,2.63,3.3,2.47,1.36,2.89,2.62,1.45,6.05,1.06,1.0,9.0,1.22,3.54,1.82,1.95,1.64,2.1,1.3,1.25,1.47,0.82,1.18,1.54,1.33,2.87,1.8,8.5,2.25,1.2,4.1,1.39,2.75,1.7,2.15,1.98,1.75,2.59,1.45
ENGLAND 3,2026-01-04,12:00:00,25,Huddersfield Town,Exeter City,2.05,2.2,4.7,1.65,3.7,5.0,1.39,3.0,2.77,1.39,6.7,1.05,1.0,9.1,1.3,3.6,1.95,1.85,1.85,1.86,1.25,1.22,2.01,2.0,0.75,1.73,0.96,2.69,1.4,10.0,3.78,1.16,4.27,1.27,3.05,1.7,2.33,1.89,1.85,2.43,1.54
ENGLAND 3,2026-01-04,12:00:00,25,Doncaster Rovers,Luton Town,3.72,2.1,2.93,3.1,3.38,2.27,1.35,3.0,2.77,1.39,6.4,1.05,1.06,8.7,1.33,3.24,1.93,1.91,1.7,2.04,1.3,1.28,1.36,1.25,1.17,1.37,1.28,2.65,2.3,8.5,1.75,1.19,3.53,1.34,2.57,1.67,2.02,1.87,1.65,2.73,1.4
ENGLAND 2,2026-01-04,12:00:00,26,Blackburn Rovers,Charlton Athletic,2.73,1.93,4.2,2.0,3.2,3.9,1.4,2.55,3.22,1.36,8.0,1.02,1.03,7.2,1.36,2.85,2.23,1.65,2.01,1.78,1.24,1.3,1.75,0.75,0.77,1.39,1.15,2.54,1.3,9.5,3.2,1.16,3.88,1.36,2.71,1.71,2.09,2.11,1.62,2.74,1.35
ENGLAND 4,2026-01-04,12:00:00,25,Barrow,Bristol Rovers,3.18,1.99,3.25,2.6,3.3,2.75,1.45,2.75,2.99,1.33,8.0,1.03,1.07,8.0,1.33,3.15,2.12,1.68,1.83,1.87,1.26,1.3,1.42,0.75,0.92,1.23,1.21,2.44,2.17,8.0,1.95,1.19,3.72,1.4,2.59,1.66,2.06,2.12,1.61,2.83,1.34
ENGLAND 2,2026-01-04,12:00:00,26,Middlesbrough,Southampton,2.7,2.3,3.62,2.15,3.68,3.1,1.33,3.5,2.4,1.48,5.9,1.07,1.05,9.5,1.16,4.6,1.72,2.18,1.6,2.33,1.36,1.25,1.66,2.0,1.0,1.54,1.54,3.08,1.73,7.5,2.73,1.12,4.53,1.3,3.02,1.72,2.24,1.92,1.79,2.47,1.47
ENGLAND 1,2026-01-04,12:00:00,20,Tottenham Hotspur,Sunderland,2.56,2.18,5.15,1.83,3.6,4.5,1.45,2.6,3.18,1.35,7.5,1.04,1.01,8.5,1.38,2.98,2.14,1.68,1.95,1.78,1.23,1.25,2.0,0.89,1.0,1.34,1.04,2.38,1.62,9.1,2.79,1.21,3.6,1.33,2.83,1.68,2.17,2.1,1.72,2.57,1.45
ENGLAND 3,2026-01-04,12:00:00,25,Wycombe Wanderers,AFC Wimbledon,2.34,2.04,4.09,1.8,3.5,4.1,1.42,2.65,2.8,1.36,7.3,1.07,1.01,8.3,1.28,3.08,1.98,1.79,1.89,1.85,1.28,1.25,1.93,1.75,1.33,1.63,1.13,2.76,1.34,8.5,3.7,1.23,3.28,1.52,2.41,2.07,1.91,2.31,1.57,3.0,1.33
ENGLAND 4,2026-01-04,12:00:00,25,Walsall,Fleetwood Town,2.5,2.05,4.25,1.8,3.3,4.0,1.4,2.8,2.8,1.36,7.5,1.07,1.0,9.0,1.33,3.05,1.99,1.67,1.84,1.86,1.19,1.25,1.88,1.83,1.0,1.46,1.46,2.92,1.6,8.5,3.35,1.21,3.52,1.43,2.53,1.75,1.94,2.05,1.7,2.98,1.31
ENGLAND 4,2026-01-04,12:00:00,25,Salford City,Shrewsbury Town,2.06,2.27,5.5,1.72,3.55,5.5,1.3,3.2,2.4,1.47,5.8,1.12,1.0,9.3,1.24,3.7,1.7,2.06,1.78,2.01,1.19,1.18,2.36,2.0,0.5,1.96,1.16,3.12,1.27,9.3,5.76,1.18,3.84,1.38,2.72,1.85,2.07,2.07,1.67,2.68,1.38
ENGLAND 4,2026-01-04,12:00:00,25,Bromley,Oldham Athletic,2.5,2.11,4.5,1.91,3.5,3.8,1.38,2.73,2.75,1.37,7.2,1.03,1.0,9.3,1.33,3.3,2.04,1.78,1.78,1.97,1.22,1.3,1.82,2.33,1.42,1.65,1.55,3.2,1.53,8.5,2.55,1.19,3.72,1.46,2.58,1.72,1.98,2.16,1.61,2.84,1.34
ENGLAND 4,2026-01-04,12:00:00,25,Harrogate Town,Swindon Town,5.59,2.3,2.1,4.8,3.9,1.66,1.32,2.95,2.59,1.43,6.4,1.05,1.01,8.7,1.28,3.58,1.77,1.96,1.83,1.98,1.22,1.2,1.13,0.58,1.83,1.33,1.5,2.83,4.36,9.0,1.5,1.21,3.25,1.5,2.47,2.02,1.97,2.18,1.62,2.95,1.34
ENGLAND 4,2026-01-04,12:00:00,25,Cambridge United,Grimsby Town,2.87,2.01,3.45,2.25,3.2,3.2,1.35,2.66,3.05,1.36,7.2,1.03,1.02,8.2,1.29,3.1,2.0,1.74,1.78,1.95,1.31,1.31,1.59,2.25,1.42,1.51,1.39,2.9,1.73,7.41,2.23,1.22,3.25,1.46,2.4,1.8,1.88,2.25,1.55,2.99,1.3
