League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2026-01-04,08:30:00,18,Lazio,Napoli,4.33,2.0,2.88,3.26,2.98,2.34,1.61,2.35,3.4,1.27,9.2,1.05,1.07,6.5,1.52,2.35,2.4,1.55,2.16,1.7,1.42,1.33,1.34,1.88,1.67,1.45,1.54,2.99,2.55,6.75,1.83,1.44,2.55,1.77,1.93,2.23,1.56,3.0,1.33,4.0,1.19
ENGLAND 4,2026-01-04,09:00:00,25,Milton Keynes Dons,Chesterfield,2.4,2.15,4.0,1.85,3.28,3.64,1.34,2.9,2.66,1.4,6.4,1.05,1.02,9.95,1.24,3.64,1.81,1.89,1.74,2.01,1.25,1.29,1.91,1.75,1.42,1.32,1.21,2.53,1.69,7.31,2.55,1.3,3.0,1.62,2.19,2.0,1.74,2.55,1.42,3.3,1.21
ENGLAND 3,2026-01-04,09:00:00,25,Lincoln City,Peterborough United,2.38,2.09,4.0,1.79,3.29,3.9,1.36,3.02,2.6,1.4,6.1,1.04,1.01,10.9,1.24,3.55,1.82,1.88,1.73,2.0,1.22,1.25,1.85,2.25,1.36,1.48,1.2,2.68,1.5,9.0,3.24,1.25,3.58,1.47,2.56,2.0,1.95,2.2,1.55,2.92,1.31
ENGLAND 4,2026-01-04,09:00:00,25,Cheltenham Town,Crawley Town,3.1,2.15,3.0,3.19,3.29,1.99,1.35,2.9,2.63,1.42,6.5,1.06,1.05,9.5,1.23,3.5,1.8,1.9,1.7,2.13,1.28,1.25,1.44,1.33,0.42,1.11,1.35,2.46,2.2,8.5,1.8,1.13,4.37,1.35,2.94,1.63,2.19,1.96,1.76,2.49,1.45
ENGLAND 3,2026-01-04,09:00:00,25,Bolton Wanderers,Northampton Town,1.83,2.45,6.5,1.44,3.96,5.8,1.3,3.25,2.34,1.53,5.05,1.1,1.01,9.3,1.18,4.25,1.89,1.81,1.88,1.87,1.16,1.18,2.98,2.25,0.91,2.07,1.07,3.14,1.22,12.0,4.33,1.22,3.5,1.43,2.5,1.77,1.93,2.22,1.54,2.92,1.31
ENGLAND 2,2026-01-04,09:00:00,26,Queens Park Rangers,Sheffield Wednesday,1.91,2.3,7.5,1.47,4.5,6.0,1.32,3.1,2.57,1.48,6.0,1.06,1.01,12.0,1.18,3.85,1.65,2.13,2.0,1.82,1.07,1.17,2.73,1.67,0.64,1.61,1.11,2.72,1.25,10.0,4.0,1.13,4.4,1.34,2.96,1.58,2.34,1.95,1.76,2.47,1.45
ENGLAND 2,2026-01-04,09:00:00,26,Sheffield United,Oxford United,1.9,2.25,7.0,1.56,4.1,5.4,1.3,3.1,2.59,1.44,6.25,1.06,1.05,11.0,1.24,3.85,1.87,1.87,1.88,1.82,1.08,1.19,2.69,1.42,0.69,1.8,1.14,2.94,1.25,10.0,5.2,1.09,4.94,1.26,3.2,1.63,2.51,1.81,1.91,2.29,1.61
ENGLAND 2,2026-01-04,09:00:00,26,Birmingham City,Coventry City,3.0,2.29,3.0,2.66,3.35,2.53,1.36,2.89,2.71,1.44,5.75,1.1,1.05,9.5,1.23,3.54,1.87,1.87,1.62,2.18,1.27,1.25,1.51,1.92,1.77,1.98,1.84,3.82,1.8,8.5,2.25,1.13,3.75,1.28,2.75,1.63,2.29,1.88,1.82,2.37,1.44
ENGLAND 1,2026-01-04,09:30:00,20,Leeds United,Manchester United,3.05,2.15,3.32,2.5,3.15,2.62,1.36,2.98,2.5,1.46,6.5,1.08,1.03,13.4,1.25,4.19,1.82,2.06,1.62,2.19,1.32,1.35,1.55,1.67,1.33,1.64,1.59,3.23,1.83,8.6,2.25,1.23,3.15,1.45,2.47,1.83,1.82,2.26,1.6,2.85,1.37
SPAIN 1,2026-01-04,10:00:00,18,Sevilla FC,Levante UD,2.25,2.25,4.0,1.62,3.66,4.64,1.42,2.85,2.7,1.42,7.0,1.08,1.05,11.0,1.25,3.5,1.9,1.91,1.81,1.94,1.3,0.0,2.08,1.25,0.89,1.37,1.19,2.56,1.38,8.0,4.15,1.24,3.51,1.45,2.55,1.75,2.01,2.18,1.64,2.75,1.4
SPAIN 2,2026-01-04,10:00:00,20,Sporting Gijón,Málaga CF,2.59,2.13,4.95,1.94,3.25,4.0,1.42,2.65,3.1,1.36,8.9,1.01,1.07,7.8,1.35,2.76,2.17,1.62,1.95,1.8,1.25,1.28,1.82,1.8,0.78,1.58,1.18,2.76,1.53,7.5,2.85,1.28,3.08,1.65,2.24,1.99,1.75,2.53,1.4,3.42,1.23
FRANCE 1,2026-01-04,11:00:00,17,Olympique Marseille,Nantes,1.62,2.9,8.0,1.23,6.3,11.0,1.26,3.8,2.26,1.66,4.6,1.15,1.03,17.0,1.14,5.75,1.47,2.57,1.91,1.75,1.04,1.11,3.95,2.5,0.75,1.83,0.9,2.73,1.13,13.0,8.6,1.22,3.5,1.44,2.5,2.03,1.97,2.14,1.62,2.87,1.37
ITALY 1,2026-01-04,11:00:00,18,Fiorentina,Cremonese,2.34,2.2,5.4,1.73,3.61,4.7,1.4,2.75,3.02,1.4,7.6,1.05,1.01,8.5,1.3,3.16,1.98,1.77,1.88,1.84,1.25,1.3,2.11,0.63,1.33,1.54,0.95,2.49,1.35,9.3,3.6,1.37,2.83,1.64,2.17,2.37,1.73,2.58,1.44,3.42,1.22
ENGLAND 3,2026-01-04,12:00:00,25,Plymouth Argyle,Burton Albion,2.75,2.1,3.48,1.92,3.25,3.45,1.35,2.85,2.73,1.4,6.5,1.06,1.01,8.7,1.25,3.3,1.96,1.74,1.69,2.0,1.25,1.25,1.65,0.92,1.18,1.33,1.27,2.6,1.67,8.5,2.45,1.17,3.98,1.38,2.75,1.69,2.08,2.06,1.63,2.69,1.36
ENGLAND 2,2026-01-04,12:00:00,26,Bristol City,Preston North End,2.45,2.08,4.6,2.03,3.37,3.56,1.41,2.9,2.85,1.37,6.7,1.05,1.04,9.5,1.3,3.12,1.95,1.79,1.81,1.9,1.3,1.25,1.91,1.62,1.42,1.51,1.26,2.77,1.44,9.0,3.0,1.25,3.59,1.4,2.62,1.72,1.98,2.21,1.58,2.92,1.32
ENGLAND 3,2026-01-04,12:00:00,25,Reading,Stockport County,2.84,2.08,3.25,2.6,3.2,2.37,1.36,2.85,2.75,1.4,7.2,1.03,1.06,11.0,1.3,3.35,1.92,1.78,1.69,1.95,1.28,1.3,1.5,1.75,1.91,1.4,1.24,2.64,2.08,6.35,2.06,1.22,3.48,1.55,2.45,1.77,1.92,2.2,1.58,3.05,1.28
ENGLAND 2,2026-01-04,12:00:00,26,Hull City,Watford,3.42,2.04,3.0,2.63,3.3,2.58,1.38,2.75,2.81,1.39,7.0,1.05,1.06,8.5,1.3,3.18,1.87,1.87,1.71,2.02,1.25,1.25,1.42,1.77,1.08,1.25,1.19,2.44,1.75,7.31,2.1,1.24,3.55,1.36,2.72,1.66,2.0,2.09,1.75,2.7,1.4
ENGLAND 2,2026-01-04,12:00:00,26,Derby County,Wrexham,3.0,2.05,3.75,2.12,3.34,3.34,1.45,2.5,2.9,1.31,7.0,1.02,1.07,7.5,1.41,2.76,2.05,1.7,1.86,1.84,1.33,1.3,1.53,1.31,1.17,1.26,0.86,2.12,1.55,8.8,2.73,1.26,3.58,1.4,2.6,1.75,1.94,2.22,1.57,2.94,1.32
ENGLAND 2,2026-01-04,12:00:00,26,Millwall,Swansea City,2.7,1.97,4.54,2.12,3.25,3.45,1.42,2.62,3.22,1.3,8.7,1.01,1.07,7.8,1.38,2.8,2.15,1.63,1.89,1.81,1.33,1.33,1.69,1.77,0.92,1.52,1.2,2.72,1.73,8.0,2.38,1.2,3.55,1.5,2.6,2.06,2.0,2.1,1.64,2.7,1.31
ENGLAND 2,2026-01-04,12:00:00,26,Portsmouth,Ipswich Town,5.25,2.07,2.15,5.3,3.55,1.66,1.41,2.69,2.89,1.36,7.0,1.03,1.0,9.0,1.32,3.37,1.95,1.79,2.0,1.78,1.25,1.22,1.12,1.38,1.33,1.61,1.54,3.15,2.6,8.5,1.62,1.18,3.79,1.37,2.63,1.94,2.01,2.13,1.63,2.79,1.35
ENGLAND 2,2026-01-04,12:00:00,26,Norwich City,Stoke City,2.75,2.1,3.65,2.4,3.41,2.78,1.33,2.88,2.8,1.38,7.0,1.04,1.01,9.85,1.28,3.6,1.95,1.79,1.69,2.0,1.28,1.3,1.65,0.83,1.31,1.51,1.21,2.72,1.88,8.5,2.25,1.16,4.03,1.35,2.76,1.58,2.08,2.06,1.68,2.65,1.39
ENGLAND 3,2026-01-04,12:00:00,25,Stevenage,Leyton Orient,2.7,1.98,4.43,1.99,3.0,3.51,1.44,2.5,3.1,1.31,7.6,1.03,1.08,7.1,1.4,2.99,2.21,1.59,1.89,1.81,1.25,1.3,1.76,1.9,0.75,1.16,1.45,2.61,1.64,6.7,2.99,1.25,3.28,1.48,2.36,1.85,1.85,2.15,1.61,3.14,1.27
ENGLAND 3,2026-01-04,12:00:00,25,Blackpool,Bradford City,3.2,2.0,3.28,2.61,3.14,2.39,1.36,2.87,2.88,1.36,7.2,1.03,1.06,8.3,1.33,3.15,1.95,1.75,1.75,2.0,1.47,1.33,1.37,1.58,1.27,1.25,1.35,2.6,2.2,7.5,2.0,1.23,3.94,1.41,2.75,1.69,2.02,2.06,1.66,2.63,1.42
ENGLAND 3,2026-01-04,12:00:00,25,Port Vale,Barnsley,2.95,2.05,3.26,2.41,3.19,2.56,1.39,2.77,2.77,1.39,6.45,1.05,1.01,8.5,1.26,3.24,1.88,1.82,1.7,2.0,1.31,1.25,1.46,0.82,1.18,1.54,1.33,2.87,1.8,8.5,2.25,1.17,4.0,1.35,2.79,1.7,2.1,2.04,1.64,2.66,1.37
ENGLAND 3,2026-01-04,12:00:00,25,Huddersfield Town,Exeter City,2.05,2.2,4.7,1.58,3.45,5.1,1.39,3.0,2.77,1.39,6.7,1.05,1.0,9.1,1.3,3.6,1.85,1.85,1.85,1.86,1.25,1.22,2.15,2.0,0.75,1.73,0.96,2.69,1.4,10.5,4.4,0.0,0.0,1.27,3.14,1.7,2.31,1.86,1.82,2.36,1.48
ENGLAND 3,2026-01-04,12:00:00,25,Doncaster Rovers,Luton Town,3.74,2.09,2.93,2.66,3.11,2.37,1.35,3.0,2.81,1.38,6.55,1.05,1.06,8.5,1.33,3.18,1.9,1.8,1.72,2.0,1.3,1.28,1.36,1.25,1.17,1.37,1.28,2.65,2.3,8.5,1.75,1.19,4.1,1.34,2.83,1.59,2.02,1.87,1.65,2.6,1.4
ENGLAND 2,2026-01-04,12:00:00,26,Blackburn Rovers,Charlton Athletic,2.71,1.94,4.0,1.92,3.23,4.2,1.42,2.62,3.15,1.36,8.0,1.06,1.03,7.2,1.35,2.76,2.25,1.57,2.0,1.79,1.24,1.3,1.75,0.75,0.77,1.39,1.15,2.54,1.41,9.5,3.2,1.2,3.65,1.42,2.63,1.71,1.96,2.19,1.59,2.75,1.38
ENGLAND 4,2026-01-04,12:00:00,25,Barrow,Bristol Rovers,3.18,1.99,3.25,2.47,3.02,2.61,1.45,2.75,2.99,1.33,7.2,1.03,1.07,7.4,1.33,3.15,2.15,1.62,1.83,1.87,1.32,1.3,1.45,0.75,0.92,1.23,1.21,2.44,2.0,8.0,1.95,1.19,3.74,1.4,2.6,1.66,2.06,2.12,1.67,2.55,1.34
ENGLAND 2,2026-01-04,12:00:00,26,Middlesbrough,Southampton,2.72,2.3,3.64,2.28,3.45,2.94,1.3,3.15,2.4,1.5,5.95,1.07,1.05,9.5,1.17,4.3,1.7,2.05,1.56,2.25,1.36,1.25,1.66,2.0,1.0,1.54,1.54,3.08,1.73,7.5,2.46,1.14,4.43,1.31,2.97,1.74,2.21,1.94,1.77,2.5,1.46
ENGLAND 1,2026-01-04,12:00:00,20,Tottenham Hotspur,Sunderland,2.55,2.2,5.15,1.82,3.75,4.3,1.45,2.65,3.18,1.35,8.7,1.04,1.01,8.5,1.36,3.04,2.0,1.8,1.94,1.79,1.32,1.25,2.04,0.89,1.0,1.34,1.04,2.38,1.62,9.1,2.79,1.16,3.79,1.33,2.73,1.68,2.13,2.07,1.72,2.57,1.45
ENGLAND 3,2026-01-04,12:00:00,25,Wycombe Wanderers,AFC Wimbledon,2.45,2.01,5.27,1.51,3.47,5.9,1.45,2.56,3.18,1.33,7.7,1.02,1.02,7.8,1.32,2.89,2.1,1.65,1.96,1.78,1.29,1.25,1.93,1.75,1.33,1.63,1.13,2.76,1.34,8.5,3.7,1.26,3.2,1.52,2.34,1.86,1.82,2.39,1.47,3.2,1.26
ENGLAND 4,2026-01-04,12:00:00,25,Walsall,Fleetwood Town,2.5,2.04,4.25,1.93,3.14,3.53,1.4,2.7,2.9,1.36,7.7,1.07,1.01,8.9,1.42,3.05,2.02,1.7,1.85,1.85,1.2,1.25,1.86,1.83,1.0,1.46,1.46,2.92,1.6,8.5,3.35,1.22,3.46,1.43,2.5,1.76,1.93,2.05,1.7,3.02,1.3
ENGLAND 4,2026-01-04,12:00:00,25,Salford City,Shrewsbury Town,2.02,2.3,5.5,1.72,3.37,4.1,1.33,3.1,2.4,1.5,5.5,1.08,1.0,9.3,1.22,3.76,1.74,1.96,1.82,1.95,1.09,1.18,2.46,2.0,0.5,1.96,1.16,3.12,1.27,9.1,4.76,1.18,3.7,1.38,2.58,1.94,1.98,2.17,1.74,2.43,1.48
ENGLAND 4,2026-01-04,12:00:00,25,Bromley,Oldham Athletic,2.55,2.11,4.45,1.96,3.1,3.47,1.38,2.73,2.75,1.36,7.3,1.03,1.0,9.2,1.33,3.3,1.97,1.73,1.79,1.92,1.22,1.3,1.81,2.33,1.42,1.65,1.55,3.2,1.47,7.5,2.63,1.19,3.74,1.3,2.6,1.67,1.99,2.05,1.7,2.82,1.34
ENGLAND 4,2026-01-04,12:00:00,25,Harrogate Town,Swindon Town,5.59,2.3,2.1,3.5,3.31,1.88,1.32,2.95,2.59,1.43,6.0,1.1,1.01,8.7,1.25,3.91,1.8,1.9,1.8,1.97,1.23,1.2,1.13,0.58,1.83,1.33,1.5,2.83,5.02,9.0,1.5,1.21,3.56,1.5,2.5,2.0,1.93,2.23,1.57,2.95,1.31
ENGLAND 4,2026-01-04,12:00:00,25,Cambridge United,Grimsby Town,2.87,2.01,3.4,2.33,3.02,2.78,1.35,2.62,3.03,1.36,7.2,1.03,1.02,8.2,1.29,3.1,2.01,1.71,1.75,1.93,1.31,1.31,1.59,2.25,1.42,1.51,1.39,2.9,1.61,7.5,2.23,1.26,3.19,1.53,2.3,1.8,1.8,2.43,1.47,3.3,1.25
ENGLAND 3,2026-01-04,12:00:00,25,Rotherham United,Mansfield Town,3.2,2.1,3.12,2.61,3.11,2.41,1.43,2.62,2.85,1.33,8.0,1.03,1.02,8.1,1.38,3.06,2.01,1.71,1.79,1.92,1.29,1.25,1.4,1.33,1.25,1.32,0.99,2.31,1.8,8.0,2.25,1.29,3.5,1.5,2.51,2.08,1.9,2.27,1.57,2.95,1.34
ENGLAND 3,2026-01-04,12:00:00,25,Cardiff City,Wigan Athletic,2.24,2.14,5.3,1.79,3.32,3.86,1.38,2.81,2.7,1.38,6.9,1.04,1.0,9.2,1.26,3.24,1.92,1.78,1.85,1.89,1.17,1.22,2.1,2.5,1.0,1.92,1.16,3.08,1.55,9.0,2.7,1.19,3.8,1.42,2.6,1.72,2.01,2.13,1.59,2.78,1.34
ENGLAND 4,2026-01-04,12:00:00,25,Colchester United,Accrington Stanley,2.38,2.1,4.98,1.78,3.28,3.97,1.4,2.69,2.8,1.37,6.85,1.04,1.01,8.5,1.27,3.14,1.86,1.84,1.81,1.9,1.19,1.3,1.88,1.58,1.0,1.62,1.27,2.89,1.36,8.55,2.75,1.27,3.03,1.53,2.27,1.96,1.75,2.45,1.5,3.34,1.28
ENGLAND 4,2026-01-04,12:00:00,25,Newport County,Tranmere Rovers,3.86,2.08,2.78,2.77,3.09,2.3,1.36,2.88,2.62,1.42,6.5,1.05,1.0,9.3,1.26,3.69,1.8,1.9,1.67,2.08,1.29,1.25,1.32,0.5,1.5,1.25,1.35,2.6,2.45,8.5,1.58,1.24,3.32,1.5,2.45,1.82,1.85,2.34,1.51,3.15,1.27
ENGLAND 4,2026-01-04,12:00:00,25,Notts County,Gillingham,2.5,2.08,4.0,1.99,3.21,3.26,1.39,2.87,2.88,1.36,7.5,1.05,1.02,8.5,1.28,3.35,1.89,1.81,1.79,1.92,1.28,1.3,1.76,1.75,1.17,1.42,1.19,2.61,1.6,6.55,2.6,1.28,3.1,1.53,2.3,2.23,1.82,2.49,1.45,3.4,1.23
ENGLAND 1,2026-01-04,12:00:00,20,Everton,Brentford,2.9,1.99,3.6,2.4,3.15,3.15,1.49,2.62,3.18,1.35,7.0,1.04,1.03,7.7,1.34,2.93,2.2,1.68,1.83,1.87,1.38,1.28,1.6,1.56,0.67,1.44,1.11,2.55,1.96,7.5,2.45,1.24,3.65,1.45,2.55,1.95,2.01,2.18,1.64,2.7,1.4
ENGLAND 1,2026-01-04,12:00:00,20,Newcastle United,Crystal Palace,2.16,2.12,5.15,1.75,3.9,4.5,1.34,3.0,2.5,1.46,6.7,1.08,1.03,9.5,1.26,4.07,1.8,2.0,1.76,1.97,1.28,1.26,2.24,1.89,1.78,1.66,1.18,2.84,1.45,8.0,3.6,1.25,3.62,1.45,2.5,1.74,2.09,2.17,1.68,2.8,1.41
ENGLAND 4,2026-01-04,12:00:00,25,Barnet,Crewe Alexandra,2.25,2.15,5.1,1.81,3.2,3.9,1.35,2.85,2.62,1.42,6.3,1.1,1.0,9.2,1.28,3.48,1.82,1.88,1.75,1.95,1.25,1.22,2.06,1.25,1.17,1.91,1.35,3.26,1.36,10.0,3.45,1.21,3.56,1.46,2.5,1.73,1.93,2.11,1.68,2.94,1.38
ENGLAND 1,2026-01-04,12:00:00,20,Fulham,Liverpool,3.95,2.32,2.55,3.55,3.85,1.95,1.38,3.02,2.5,1.46,6.35,1.09,1.0,9.3,1.24,4.0,1.72,2.12,1.68,2.08,1.29,1.25,1.31,1.78,1.44,1.47,1.57,3.04,2.2,7.2,1.78,1.23,3.6,1.38,2.6,1.65,2.05,2.04,1.7,2.68,1.41
SPAIN 2,2026-01-04,12:15:00,20,Ceuta,FC Andorra,0.0,0.0,0.0,1.99,3.41,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.82,0.0,0.0,0.0,0.0,0.0,2.11,1.2,1.47,1.46,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2026-01-04,12:15:00,18,Real Madrid,Real Betis,1.98,2.7,5.25,1.31,4.75,6.15,1.24,3.84,2.08,1.71,4.6,1.17,1.02,19.0,1.1,5.75,1.44,2.58,1.53,2.35,1.2,0.0,2.63,2.63,1.5,2.35,1.46,3.81,1.19,9.0,6.0,1.21,3.8,1.31,2.85,1.77,2.12,1.98,1.81,2.57,1.48
