League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2026-01-04,08:30:00,18,Lazio,Napoli,4.0,1.91,2.88,3.26,2.98,2.34,1.6,2.38,3.4,1.27,9.2,1.02,1.06,6.5,1.52,2.35,2.4,1.55,2.06,1.7,1.41,0.0,1.35,1.88,1.67,1.45,1.54,2.99,2.5,6.75,1.77,1.47,2.55,1.75,1.93,2.23,1.56,3.0,1.33,3.84,1.19
ENGLAND 2,2026-01-04,09:00:00,26,Birmingham City,Coventry City,3.1,2.12,3.05,2.66,3.35,2.53,1.35,2.89,2.62,1.42,6.0,1.07,1.03,9.0,1.22,3.54,1.87,1.87,1.62,2.21,1.3,0.0,1.49,1.92,1.77,1.98,1.84,3.82,1.86,7.5,2.28,1.13,4.61,1.29,3.06,1.68,2.26,1.9,1.8,2.52,1.52
ENGLAND 2,2026-01-04,09:00:00,26,Sheffield United,Oxford United,2.0,2.25,6.25,1.56,4.1,5.4,1.32,2.94,2.62,1.42,6.55,1.07,1.0,10.0,1.25,3.62,1.87,1.87,1.94,1.84,1.25,0.0,2.47,1.42,0.69,1.8,1.14,2.94,1.16,10.5,5.5,1.11,4.95,1.24,3.34,1.63,2.51,1.83,1.97,2.28,1.54
ENGLAND 2,2026-01-04,09:00:00,26,Queens Park Rangers,Sheffield Wednesday,1.85,2.35,7.0,1.47,4.5,6.0,1.3,3.22,2.5,1.54,6.0,1.07,1.03,12.3,1.17,4.05,1.65,2.13,1.87,1.8,1.17,0.0,2.84,1.67,0.64,1.61,1.11,2.72,1.24,10.2,3.6,1.17,4.38,1.29,2.95,1.75,2.19,1.95,1.76,2.48,1.45
ENGLAND 3,2026-01-04,09:00:00,25,Bolton Wanderers,Northampton Town,1.9,2.4,6.65,1.44,3.96,5.8,1.33,3.21,2.53,1.46,5.75,1.08,1.01,9.3,1.2,3.7,1.89,1.81,1.91,1.77,1.18,0.0,2.8,2.25,0.91,2.07,1.07,3.14,1.2,11.5,5.74,1.21,3.58,1.41,2.56,1.74,1.95,2.18,1.56,2.88,1.32
ENGLAND 3,2026-01-04,09:00:00,25,Lincoln City,Peterborough United,2.4,2.12,4.0,1.79,3.29,3.9,1.36,2.88,2.73,1.4,6.9,1.08,1.01,10.9,1.23,3.55,1.82,1.88,1.78,2.01,1.22,0.0,1.85,2.25,1.36,1.48,1.2,2.68,1.55,8.5,3.26,1.19,4.1,1.39,2.95,1.56,1.99,1.88,1.8,2.35,1.5
ENGLAND 4,2026-01-04,09:00:00,25,Milton Keynes Dons,Chesterfield,2.45,2.1,4.2,1.85,3.28,3.64,1.36,2.85,2.66,1.41,6.5,1.05,1.0,9.3,1.24,3.34,1.81,1.89,1.73,2.0,1.27,0.0,1.9,1.75,1.42,1.32,1.21,2.53,1.67,7.39,2.94,1.28,3.13,1.51,2.44,2.0,1.78,2.46,1.46,3.36,1.27
ENGLAND 4,2026-01-04,09:00:00,25,Cheltenham Town,Crawley Town,3.0,2.1,3.1,3.19,3.29,1.99,1.35,2.9,2.65,1.41,6.4,1.05,1.05,9.9,1.24,3.42,1.8,1.9,1.66,2.06,1.28,0.0,1.46,1.33,0.42,1.11,1.35,2.46,2.06,7.0,1.86,1.13,4.37,1.35,2.94,1.79,2.19,2.01,1.76,2.49,1.45
ENGLAND 1,2026-01-04,09:30:00,20,Leeds United,Manchester United,3.35,2.3,3.0,2.7,3.5,2.59,1.39,2.98,2.5,1.45,6.5,1.1,1.05,11.5,1.25,4.16,1.86,2.04,1.62,2.31,1.35,0.0,1.5,1.67,1.33,1.64,1.59,3.23,1.75,8.6,2.25,1.26,3.35,1.48,2.46,2.03,1.94,2.26,1.59,2.87,1.37
SPAIN 1,2026-01-04,10:00:00,18,Sevilla FC,Levante UD,2.25,2.25,4.0,1.83,3.5,4.35,1.42,3.05,2.62,1.4,7.0,1.08,1.05,11.0,1.25,3.5,1.94,1.91,1.83,1.91,1.3,0.0,1.97,1.25,0.89,1.37,1.19,2.56,1.38,8.0,4.2,1.21,3.58,1.41,2.52,1.7,1.94,2.1,1.58,2.93,1.33
