League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2026-01-04,08:30:00,18,Lazio,Napoli,4.0,1.91,2.88,3.45,3.05,2.35,1.56,2.35,3.55,1.27,9.3,1.02,1.07,7.0,1.58,2.61,2.62,1.52,2.08,1.74,1.41,0.0,1.34,1.88,1.67,1.45,1.54,2.99,2.55,6.75,1.77,1.44,2.55,1.75,1.93,2.23,1.56,3.0,1.33,3.84,1.19
ENGLAND 2,2026-01-04,09:00:00,26,Birmingham City,Coventry City,3.0,2.15,3.27,2.6,3.0,2.41,1.33,2.89,2.55,1.44,5.75,1.08,1.02,9.5,1.22,3.54,1.8,2.0,1.61,2.18,1.3,0.0,1.48,1.92,1.77,1.98,1.84,3.82,1.86,7.5,2.28,1.13,4.61,1.29,3.06,1.66,2.26,1.9,1.8,2.4,1.52
ENGLAND 2,2026-01-04,09:00:00,26,Sheffield United,Oxford United,1.93,2.25,7.0,1.5,4.5,6.9,1.33,3.04,2.59,1.44,6.25,1.06,1.01,10.0,1.19,3.85,1.82,2.05,1.92,1.88,1.19,0.0,2.66,1.42,0.69,1.8,1.14,2.94,1.19,9.5,5.25,1.12,4.8,1.3,3.2,1.63,2.51,1.81,1.91,2.28,1.61
ENGLAND 2,2026-01-04,09:00:00,26,Queens Park Rangers,Sheffield Wednesday,1.85,2.3,7.5,1.3,4.45,7.0,1.27,3.1,2.57,1.48,6.0,1.09,1.01,11.5,1.18,3.85,1.75,2.04,1.93,1.78,1.18,0.0,2.8,1.67,0.64,1.61,1.11,2.72,1.26,10.1,4.0,1.2,4.6,1.28,3.12,1.53,2.2,1.87,1.81,2.36,1.5
ENGLAND 3,2026-01-04,09:00:00,25,Bolton Wanderers,Northampton Town,1.85,2.4,6.84,1.4,4.5,9.0,1.3,3.22,2.39,1.51,5.25,1.09,1.02,9.3,1.17,4.1,1.65,2.19,1.85,1.85,1.17,0.0,2.89,2.25,0.91,2.07,1.07,3.14,1.2,11.2,5.8,1.22,3.5,1.43,2.5,1.76,1.93,2.25,1.54,2.92,1.31
ENGLAND 3,2026-01-04,09:00:00,25,Lincoln City,Peterborough United,2.38,2.11,3.8,1.87,3.3,3.85,1.36,2.85,2.82,1.4,6.95,1.04,1.01,10.9,1.23,3.55,1.88,1.86,1.74,2.02,1.22,0.0,1.9,2.25,1.36,1.48,1.2,2.68,1.55,6.9,3.28,1.21,3.58,1.42,2.53,1.76,1.93,2.22,1.54,2.97,1.3
ENGLAND 4,2026-01-04,09:00:00,25,Milton Keynes Dons,Chesterfield,2.4,2.15,4.82,1.91,3.6,3.9,1.36,3.09,2.66,1.41,7.0,1.05,1.0,9.3,1.23,3.42,1.86,1.95,1.81,2.0,1.27,0.0,1.91,1.75,1.42,1.32,1.21,2.53,1.66,7.35,2.96,1.3,2.85,1.61,2.21,2.0,1.7,2.57,1.42,3.5,1.27
ENGLAND 4,2026-01-04,09:00:00,25,Cheltenham Town,Crawley Town,3.22,2.15,2.87,2.36,3.36,2.48,1.34,2.95,2.5,1.43,6.15,1.06,1.05,11.0,1.24,3.98,1.8,1.94,1.62,2.11,1.28,0.0,1.44,1.33,0.42,1.11,1.35,2.46,2.06,7.0,1.86,1.13,4.37,1.35,2.94,1.79,2.19,1.96,1.76,2.49,1.45
ENGLAND 1,2026-01-04,09:30:00,20,Leeds United,Manchester United,3.18,2.31,2.94,2.57,3.4,2.47,1.3,2.98,2.5,1.46,6.5,1.1,1.05,12.0,1.25,4.19,1.86,2.04,1.62,2.19,1.35,0.0,1.54,1.67,1.33,1.64,1.59,3.23,1.78,8.6,2.25,1.26,3.15,1.48,2.56,1.8,2.0,2.27,1.61,3.1,1.37
SPAIN 1,2026-01-04,10:00:00,18,Sevilla FC,Levante UD,2.25,2.25,4.0,1.62,3.66,4.64,1.42,2.85,2.7,1.42,7.0,1.08,1.05,11.0,1.25,3.5,1.9,1.91,1.81,1.94,1.3,0.0,2.08,1.25,0.89,1.37,1.19,2.56,1.38,8.0,4.15,1.24,3.51,1.45,2.55,1.75,2.01,2.18,1.64,2.75,1.4
