League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2026-01-04,08:30:00,18,Lazio,Napoli,4.33,2.0,2.88,3.26,2.98,2.34,1.6,2.3,3.4,1.25,8.8,1.05,1.07,6.5,1.52,2.35,2.4,1.55,2.16,1.7,1.32,1.33,1.28,1.88,1.67,1.45,1.54,2.99,2.55,7.0,1.82,1.47,2.5,1.77,1.91,2.28,1.55,3.0,1.33,4.0,1.19
ENGLAND 4,2026-01-04,09:00:00,25,Milton Keynes Dons,Chesterfield,2.38,2.15,4.0,1.85,3.28,3.64,1.36,2.9,2.66,1.4,6.4,1.05,1.02,9.3,1.24,3.64,1.81,1.89,1.74,2.01,1.25,1.29,1.91,1.75,1.42,1.32,1.21,2.53,1.79,7.12,2.55,1.33,2.89,1.56,2.12,2.0,1.7,2.65,1.39,3.7,1.19
ENGLAND 3,2026-01-04,09:00:00,25,Lincoln City,Peterborough United,2.38,2.09,4.0,1.79,3.29,3.9,1.37,2.88,2.6,1.4,6.1,1.04,1.01,10.9,1.24,3.55,1.82,1.88,1.79,2.0,1.22,1.25,1.85,2.25,1.36,1.48,1.2,2.68,1.5,9.0,3.27,1.25,3.46,1.47,2.52,2.0,2.01,2.22,1.62,2.78,1.39
ENGLAND 4,2026-01-04,09:00:00,25,Cheltenham Town,Crawley Town,3.1,2.15,3.0,3.19,3.29,1.99,1.34,3.2,2.63,1.43,6.5,1.06,1.05,9.5,1.23,3.5,1.8,1.9,1.65,2.16,1.28,1.25,1.44,1.33,0.42,1.11,1.35,2.46,2.2,8.5,1.8,1.13,4.3,1.35,2.9,1.63,2.17,1.98,1.74,2.52,1.44
ENGLAND 3,2026-01-04,09:00:00,25,Bolton Wanderers,Northampton Town,1.83,2.45,6.5,1.44,3.96,5.8,1.25,3.28,2.34,1.53,5.05,1.1,1.01,16.0,1.18,4.3,1.89,1.81,1.88,1.92,1.06,1.18,2.98,2.25,0.91,2.07,1.07,3.14,1.22,12.0,4.33,1.23,3.42,1.45,2.48,1.77,1.96,2.25,1.51,3.05,1.28
ENGLAND 2,2026-01-04,09:00:00,26,Queens Park Rangers,Sheffield Wednesday,1.91,2.3,7.5,1.47,4.5,6.0,1.32,3.21,2.59,1.44,6.0,1.06,1.01,12.0,1.19,3.82,1.65,2.13,2.0,1.8,1.07,1.17,2.72,1.67,0.64,1.61,1.11,2.72,1.21,10.0,4.0,1.11,4.59,1.34,3.06,1.55,2.34,1.9,1.8,2.4,1.48
ENGLAND 2,2026-01-04,09:00:00,26,Sheffield United,Oxford United,1.9,2.35,6.5,1.56,4.1,5.4,1.3,3.1,2.53,1.46,6.1,1.06,1.04,12.3,1.23,4.0,1.87,1.87,1.86,1.84,1.08,1.19,2.69,1.42,0.69,1.8,1.14,2.94,1.25,10.0,5.2,1.08,5.1,1.24,3.2,1.63,2.51,1.78,1.91,2.25,1.61
ENGLAND 2,2026-01-04,09:00:00,26,Birmingham City,Coventry City,3.1,2.29,3.0,2.66,3.35,2.53,1.35,2.94,2.72,1.47,6.25,1.09,1.05,9.5,1.23,3.54,1.87,1.87,1.6,2.2,1.27,1.25,1.51,1.92,1.77,1.98,1.84,3.82,1.78,8.5,2.28,1.13,3.75,1.32,2.75,1.64,2.27,1.96,1.79,2.52,1.52
ENGLAND 1,2026-01-04,09:30:00,20,Leeds United,Manchester United,3.0,2.15,3.32,2.5,3.15,2.62,1.36,2.96,2.5,1.44,6.5,1.07,1.03,13.4,1.25,4.19,1.82,2.06,1.66,2.19,1.32,1.35,1.55,1.67,1.33,1.64,1.59,3.23,1.81,8.6,2.25,1.26,3.25,1.45,2.47,1.83,1.86,2.26,1.6,2.85,1.37
SPAIN 1,2026-01-04,10:00:00,18,Sevilla FC,Levante UD,2.35,2.25,4.6,1.8,3.5,4.5,1.34,3.0,2.65,1.42,7.0,1.09,1.01,11.0,1.26,3.4,1.94,1.91,1.83,1.95,1.3,1.27,1.95,1.25,0.89,1.37,1.19,2.56,1.36,8.0,3.4,1.24,3.51,1.45,2.55,1.99,2.01,2.22,1.65,2.88,1.4
