League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2026-01-04,08:30:00,18,Lazio,Napoli,4.0,1.91,2.88,3.26,2.98,2.34,1.61,2.35,3.55,1.27,9.2,1.02,1.06,6.5,1.52,2.35,2.4,1.55,2.07,1.74,1.41,0.0,1.35,1.88,1.67,1.45,1.54,2.99,2.5,6.75,1.77,1.47,2.55,1.75,1.93,2.23,1.56,3.0,1.33,3.84,1.19
ENGLAND 2,2026-01-04,09:00:00,26,Birmingham City,Coventry City,3.1,2.15,3.3,2.66,3.35,2.53,1.35,2.89,2.62,1.44,5.95,1.07,1.03,9.0,1.28,3.54,1.87,1.87,1.62,2.21,1.3,0.0,1.47,1.92,1.77,1.98,1.84,3.82,1.86,7.5,2.28,1.13,4.61,1.29,3.06,1.68,2.26,1.9,1.8,2.52,1.52
ENGLAND 2,2026-01-04,09:00:00,26,Sheffield United,Oxford United,1.95,2.25,6.5,1.56,4.1,5.4,1.33,3.04,2.62,1.44,6.35,1.06,1.01,10.0,1.19,3.8,1.87,1.87,1.93,1.87,1.19,0.0,2.66,1.42,0.69,1.8,1.14,2.94,1.15,10.5,5.75,1.11,4.95,1.24,3.34,1.51,2.51,1.64,1.91,2.28,1.54
ENGLAND 2,2026-01-04,09:00:00,26,Queens Park Rangers,Sheffield Wednesday,1.85,2.35,7.0,1.47,4.5,6.0,1.3,3.55,2.5,1.47,6.0,1.07,1.03,12.3,1.17,4.05,1.65,2.13,1.87,1.83,1.17,0.0,2.84,1.67,0.64,1.61,1.11,2.72,1.24,10.2,3.7,1.17,4.38,1.29,2.95,1.59,2.19,1.95,1.76,2.48,1.54
ENGLAND 3,2026-01-04,09:00:00,25,Bolton Wanderers,Northampton Town,1.89,2.4,6.8,1.44,3.96,5.8,1.33,3.02,2.53,1.46,5.75,1.08,1.01,9.3,1.2,3.7,1.89,1.81,1.91,1.76,1.18,0.0,2.84,2.25,0.91,2.07,1.07,3.14,1.2,11.5,5.74,1.21,3.58,1.41,2.56,1.74,1.95,2.17,1.66,2.88,1.32
ENGLAND 3,2026-01-04,09:00:00,25,Lincoln City,Peterborough United,2.4,2.12,4.0,1.79,3.29,3.9,1.36,2.88,2.73,1.4,6.5,1.04,1.01,10.9,1.23,3.55,1.82,1.88,1.73,2.01,1.22,0.0,1.85,2.25,1.36,1.48,1.2,2.68,1.55,6.95,3.26,1.21,3.58,1.42,2.6,2.1,1.93,2.22,1.54,2.92,1.31
ENGLAND 4,2026-01-04,09:00:00,25,Milton Keynes Dons,Chesterfield,2.5,2.1,4.55,1.85,3.28,3.64,1.36,2.85,2.66,1.41,7.0,1.05,1.0,9.3,1.24,3.34,1.81,1.89,1.72,2.0,1.27,0.0,1.82,1.75,1.42,1.32,1.21,2.53,1.67,7.39,2.94,1.28,3.13,1.52,2.27,2.0,1.78,2.46,1.46,3.36,1.27
ENGLAND 4,2026-01-04,09:00:00,25,Cheltenham Town,Crawley Town,3.2,2.1,2.87,3.19,3.29,1.99,1.35,2.9,2.65,1.42,6.25,1.06,1.01,11.0,1.24,3.5,1.8,1.9,1.63,2.11,1.29,0.0,1.44,1.33,0.42,1.11,1.35,2.46,2.06,7.0,1.86,1.13,4.37,1.35,2.94,1.79,2.19,1.96,1.76,2.49,1.45
ENGLAND 1,2026-01-04,09:30:00,20,Leeds United,Manchester United,3.36,2.3,3.0,2.7,3.5,2.5,1.39,2.98,2.5,1.45,6.5,1.09,1.05,11.5,1.25,4.18,1.86,2.04,1.62,2.33,1.35,0.0,1.5,1.67,1.33,1.64,1.59,3.23,1.77,8.6,2.25,1.26,3.15,1.48,2.56,2.04,2.0,2.26,1.6,2.85,1.37
SPAIN 1,2026-01-04,10:00:00,18,Sevilla FC,Levante UD,2.25,2.25,4.0,1.83,3.5,4.35,1.42,3.05,2.62,1.4,7.0,1.08,1.05,11.0,1.25,3.5,1.94,1.91,1.83,1.91,1.3,0.0,1.97,1.25,0.89,1.37,1.19,2.56,1.38,8.0,4.2,1.21,3.58,1.41,2.52,1.7,1.94,2.1,1.58,2.93,1.33
SPAIN 2,2026-01-04,10:00:00,20,Sporting Gijón,Málaga CF,2.6,2.13,4.96,1.94,3.25,4.0,1.47,2.5,3.22,1.32,8.8,1.01,1.02,7.8,1.34,2.8,2.17,1.62,1.91,1.68,1.34,0.0,1.85,1.8,0.78,1.58,1.18,2.76,1.52,7.5,3.14,1.38,2.7,1.52,2.27,1.99,1.8,2.47,1.48,3.6,1.24
ITALY 1,2026-01-04,11:00:00,18,Fiorentina,Cremonese,2.3,2.05,5.0,1.73,3.61,4.7,1.4,2.94,2.8,1.38,6.5,1.05,1.01,8.5,1.33,3.16,1.98,1.77,1.88,1.84,1.32,0.0,2.0,0.63,1.33,1.54,0.95,2.49,1.36,7.3,3.6,1.32,2.83,1.62,2.23,2.08,1.73,2.71,1.44,3.85,1.21
FRANCE 1,2026-01-04,11:00:00,17,Olympique Marseille,Nantes,1.62,2.9,8.0,1.23,6.3,11.0,1.26,3.66,2.25,1.63,4.6,1.15,1.02,17.0,1.14,5.75,1.45,2.55,2.02,1.83,1.13,0.0,3.68,2.5,0.75,1.83,0.9,2.73,1.12,13.0,7.5,1.23,3.35,1.47,2.48,1.83,1.98,2.29,1.59,2.9,1.36
ENGLAND 3,2026-01-04,12:00:00,25,Huddersfield Town,Exeter City,2.05,2.3,5.0,1.58,3.45,5.1,1.38,2.81,2.65,1.4,6.5,1.05,1.06,9.2,1.24,3.38,1.85,1.85,1.87,1.83,1.24,0.0,2.3,2.0,0.75,1.73,0.96,2.69,1.3,9.0,4.4,0.0,0.0,1.28,3.08,1.48,2.27,1.88,1.8,2.39,1.47
ENGLAND 2,2026-01-04,12:00:00,26,Bristol City,Preston North End,2.45,2.15,4.6,2.03,3.37,3.56,1.41,2.9,2.9,1.4,7.0,1.08,1.02,9.5,1.3,3.4,1.95,1.79,1.81,1.9,1.28,0.0,1.85,1.62,1.42,1.51,1.26,2.77,1.33,8.0,3.55,1.2,3.62,1.43,2.54,1.76,1.95,2.2,1.64,2.65,1.33
