League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-12-14,08:15:00,16,Sparta Rotterdam,Heerenveen,3.38,2.28,2.6,2.8,3.8,2.25,1.21,3.34,2.25,1.57,4.8,1.15,1.02,10.0,1.13,5.3,1.53,2.43,1.46,2.63,1.29,1.29,1.43,1.22,1.0,1.32,1.66,2.98,2.4,6.75,1.64,1.2,3.68,1.37,2.79,1.64,2.1,2.1,1.68,2.55,1.44
ITALY 1,2025-12-14,08:30:00,15,AC Milan,Sassuolo,1.93,2.47,6.65,1.47,4.28,7.41,1.36,2.85,2.74,1.5,6.45,1.08,1.0,11.0,1.25,3.5,1.9,1.9,1.99,1.73,1.21,1.22,2.63,2.13,1.38,1.69,1.16,2.85,1.3,8.0,4.65,1.28,3.05,1.59,2.28,2.24,1.8,2.45,1.43,3.6,1.23
CZECH 1,2025-12-14,09:00:00,19,Bohemians 1905,Karviná,2.65,2.19,3.5,2.05,3.6,3.35,1.34,2.85,2.45,1.5,5.8,1.12,1.01,12.0,1.21,4.0,1.86,1.98,1.62,2.13,1.28,1.25,1.65,0.8,1.8,1.41,1.73,3.14,1.58,7.0,3.0,1.16,4.37,1.33,3.0,1.67,2.41,1.91,1.8,2.31,1.55
SERBIA 1,2025-12-14,09:00:00,19,LFK Mladost Lučani,Spartak Subotica,3.09,1.89,3.66,2.44,2.95,2.85,1.44,2.6,3.2,1.3,8.8,1.06,1.08,7.0,1.37,2.89,2.23,1.62,1.85,1.81,1.3,1.3,1.48,1.6,0.6,1.04,1.25,2.29,2.18,6.1,2.07,1.31,2.97,1.6,2.16,2.0,1.7,2.59,1.39,3.58,1.21
GERMANY 2,2025-12-14,09:30:00,16,Schalke 04,Nürnberg,2.25,2.25,4.12,1.82,3.4,4.0,1.4,2.77,2.96,1.42,7.0,1.09,1.01,8.5,1.3,3.3,1.89,1.85,1.83,2.03,1.25,1.25,1.93,2.63,0.88,1.59,1.46,3.05,1.54,8.8,2.7,1.27,3.35,1.4,2.45,2.01,1.9,2.2,1.58,2.82,1.38
GERMANY 3,2025-12-14,09:30:00,18,Wehen Wiesbaden,Energie Cottbus,3.05,2.4,3.1,2.4,3.6,2.52,1.28,3.18,2.36,1.49,5.65,1.08,1.04,10.0,1.2,4.33,1.61,2.31,1.5,2.45,1.3,1.29,1.5,1.78,1.67,1.98,1.73,3.71,1.99,6.4,2.07,1.16,4.14,1.33,2.82,1.86,2.12,2.07,1.71,2.59,1.41
BELGIUM 1,2025-12-14,09:30:00,18,KAA Gent,Royal Antwerp FC,2.5,2.25,3.6,2.15,3.48,3.0,1.3,3.02,2.57,1.44,6.5,1.06,1.03,11.5,1.27,3.75,1.77,2.01,1.62,2.18,1.3,1.28,1.62,1.56,1.0,1.62,1.05,2.67,1.6,6.7,3.02,1.25,3.53,1.43,2.6,1.72,1.98,2.12,1.62,2.73,1.4
GERMANY 2,2025-12-14,09:30:00,16,Darmstadt 98,Preußen Münster,2.18,2.2,4.85,1.7,3.66,4.5,1.33,3.04,2.61,1.48,5.8,1.07,1.04,13.0,1.16,4.2,1.66,2.08,1.65,2.2,1.26,1.28,1.95,2.33,0.75,1.81,1.27,3.08,1.46,7.2,3.55,1.21,3.8,1.37,2.67,1.87,2.09,2.12,1.7,2.62,1.43
GERMANY 2,2025-12-14,09:30:00,16,Elversberg,Fortuna Düsseldorf,2.0,2.63,5.0,1.57,4.4,5.61,1.25,3.3,2.25,1.6,4.8,1.12,1.03,11.0,1.12,4.8,1.56,2.4,1.65,2.19,1.15,1.21,2.4,2.25,1.13,1.74,1.4,3.14,1.4,8.0,3.4,1.18,3.87,1.39,2.77,1.64,2.04,2.03,1.75,2.53,1.46
SWITZERLAND 1,2025-12-14,10:00:00,17,Young Boys,Luzern,2.2,2.62,3.95,1.73,4.1,3.85,1.22,3.85,2.02,1.68,4.15,1.18,1.02,10.0,1.13,5.75,1.42,2.64,1.45,2.62,1.25,1.18,2.0,2.13,1.22,1.69,1.52,3.21,1.59,7.5,2.93,1.13,4.6,1.28,3.08,1.52,2.32,1.82,1.84,2.28,1.51
SPAIN 1,2025-12-14,10:00:00,16,Sevilla FC,Real Oviedo,2.6,2.16,4.75,2.06,3.22,4.2,1.53,2.52,2.9,1.32,9.0,1.04,1.08,8.0,1.37,2.76,2.31,1.66,1.98,1.78,1.27,1.25,1.8,1.25,0.5,1.34,0.96,2.3,1.3,11.0,4.55,1.28,3.6,1.43,2.6,1.91,2.05,2.18,1.68,2.68,1.41
AUSTRIA 1,2025-12-14,10:30:00,17,Blau-Weiß Linz,Rapid Wien,3.7,2.0,2.76,3.22,3.4,2.24,1.4,2.9,2.65,1.36,7.4,1.03,1.06,9.0,1.27,3.18,2.0,1.78,1.76,1.95,1.33,1.33,1.3,0.78,1.67,1.29,1.63,2.92,3.02,6.7,1.68,1.27,3.3,1.48,2.43,1.8,1.9,2.23,1.62,2.88,1.35
AUSTRIA 1,2025-12-14,10:30:00,17,Salzburg,Wolfsberger AC,2.19,2.4,4.0,1.72,3.75,4.05,1.24,3.5,2.2,1.61,4.9,1.13,1.04,10.0,1.12,4.75,1.53,2.4,1.57,2.23,1.22,1.2,2.05,1.89,1.38,1.96,1.14,3.1,1.53,8.5,2.8,1.21,3.58,1.48,2.45,2.03,2.1,2.27,1.59,2.5,1.37
ROMANIA 1,2025-12-14,10:30:00,20,Petrolul 52,Universitatea Cluj,4.47,1.78,3.0,3.53,2.8,2.3,1.61,2.3,3.35,1.21,12.0,1.0,1.13,5.75,1.47,2.3,2.69,1.44,2.06,1.66,1.55,1.37,1.3,0.9,1.9,1.41,1.62,3.03,2.24,7.0,2.04,1.35,3.05,1.61,2.12,2.0,1.68,2.6,1.41,3.58,1.21
NETHERLANDS 1,2025-12-14,10:30:00,16,Twente,Go Ahead Eagles,1.85,2.63,6.0,1.43,4.8,6.5,1.22,3.58,1.95,1.66,4.6,1.15,1.02,19.0,1.11,4.9,1.44,2.45,1.62,2.15,1.12,1.16,2.77,1.75,0.67,2.05,1.25,3.3,1.24,12.0,4.9,1.2,3.85,1.36,2.85,1.6,2.05,2.03,1.73,2.59,1.39
NETHERLANDS 1,2025-12-14,10:30:00,16,Ajax,Feyenoord,3.1,2.55,2.72,3.26,3.75,2.15,1.23,3.58,2.2,1.64,4.95,1.12,1.03,17.0,1.17,5.37,1.53,2.4,1.44,2.5,1.24,1.25,1.36,2.11,2.0,1.82,2.01,3.83,2.32,7.4,1.8,1.36,2.85,1.52,2.35,1.9,1.81,2.34,1.41,3.55,1.24
POLAND 1,2025-12-14,10:45:00,4,Raków Częstochowa,Zagłębie Lubin,2.2,2.09,5.75,1.52,3.71,5.2,1.42,2.62,2.95,1.4,7.0,1.05,1.02,8.5,1.25,3.25,1.9,1.8,1.95,1.8,1.11,1.25,2.29,1.61,1.56,1.58,1.45,3.03,1.33,10.0,4.4,1.26,2.95,1.61,2.27,2.25,1.77,2.5,1.48,3.25,1.27
ITALY 1,2025-12-14,11:00:00,15,Fiorentina,Hellas Verona,2.71,2.05,4.4,1.81,3.45,4.4,1.4,2.5,3.0,1.33,9.0,1.04,1.09,7.0,1.39,2.74,2.15,1.7,2.0,1.78,1.33,1.24,1.75,0.29,0.75,1.37,1.27,2.64,1.48,7.1,3.3,1.38,2.6,1.71,2.05,2.2,1.63,2.8,1.38,3.75,1.22
ITALY 1,2025-12-14,11:00:00,15,Udinese,Napoli,4.6,2.05,2.65,4.1,3.35,1.89,1.48,2.5,3.2,1.29,8.0,1.03,1.05,7.0,1.44,2.8,2.18,1.7,2.04,1.67,1.96,1.25,1.15,1.38,1.5,1.55,1.54,3.09,2.75,8.7,1.58,1.35,2.87,1.64,2.2,2.33,1.77,2.45,1.53,3.5,1.22
ENGLAND 1,2025-12-14,11:00:00,16,Sunderland,Newcastle United,3.65,2.1,2.62,3.41,3.35,2.18,1.41,2.74,2.98,1.39,6.25,1.05,1.07,10.0,1.32,3.2,1.9,1.9,1.73,1.96,1.3,1.28,1.33,2.25,0.75,1.26,1.35,2.61,2.6,6.85,1.87,1.21,3.93,1.38,2.8,1.79,2.19,2.05,1.78,2.5,1.47
ENGLAND 1,2025-12-14,11:00:00,16,West Ham United,Aston Villa,3.7,2.23,2.5,3.3,3.41,2.2,1.32,2.8,2.74,1.46,6.6,1.1,1.0,9.3,1.23,3.95,1.83,1.97,1.71,2.24,1.25,1.25,1.3,0.75,1.75,1.24,1.31,2.55,3.0,7.1,1.62,1.19,4.1,1.34,2.9,1.63,2.23,1.97,1.73,2.4,1.49
ENGLAND 1,2025-12-14,11:00:00,16,Crystal Palace,Manchester City,4.33,2.35,2.31,4.1,3.75,1.88,1.25,3.24,2.28,1.51,5.75,1.08,1.01,10.0,1.17,4.4,1.72,2.13,1.62,2.22,2.08,1.26,1.22,1.25,1.63,1.47,1.43,2.9,2.84,7.5,1.58,1.27,3.18,1.53,2.35,1.79,1.89,2.25,1.54,3.1,1.32
ENGLAND 1,2025-12-14,11:00:00,16,Nottingham Forest,Tottenham Hotspur,3.1,2.1,3.21,2.67,3.3,2.69,1.46,2.7,3.08,1.37,7.0,1.04,1.05,8.8,1.3,3.14,1.95,1.86,1.75,2.0,1.33,1.33,1.5,1.25,1.75,1.72,1.09,2.81,1.8,8.5,2.4,1.16,4.27,1.31,3.05,1.69,2.33,1.89,1.85,2.33,1.53
FRANCE 1,2025-12-14,11:00:00,16,Olympique Lyonnais,Le Havre,2.21,2.18,4.9,1.54,4.0,5.8,1.36,3.05,2.89,1.41,7.0,1.07,1.06,8.5,1.26,3.65,1.87,1.87,1.91,1.83,1.25,1.27,2.2,2.25,0.63,1.56,1.08,2.64,1.36,8.0,3.2,1.24,3.23,1.51,2.39,1.85,1.89,2.36,1.56,3.02,1.33
CROATIA 1,2025-12-14,11:00:00,17,Slaven Koprivnica,Dinamo Zagreb,5.0,2.2,2.09,4.6,3.8,1.71,1.33,3.25,2.4,1.44,5.75,1.07,1.0,9.3,1.24,3.8,1.75,2.07,1.74,2.05,1.22,1.19,1.15,1.89,1.78,1.67,1.89,3.56,3.04,7.75,1.51,1.33,2.87,1.64,2.12,2.4,1.69,2.68,1.38,3.88,1.19
GERMANY 1,2025-12-14,11:30:00,14,Freiburg,Borussia Dortmund,4.1,2.21,2.6,3.18,3.41,2.16,1.32,2.75,2.5,1.39,7.0,1.04,1.06,9.3,1.26,3.2,1.79,1.95,1.75,1.98,1.3,1.3,1.34,1.71,1.88,1.54,1.3,2.84,2.3,6.9,2.06,1.44,2.55,1.63,2.09,2.09,1.66,2.65,1.34,4.0,1.24
CZECH 1,2025-12-14,11:30:00,19,Viktoria Plzeň,Dukla Praha,1.6,2.54,9.0,1.23,5.5,12.1,1.3,3.16,2.4,1.55,5.5,1.12,1.03,10.0,1.18,4.4,1.62,2.25,2.1,1.65,1.09,1.13,3.54,1.8,0.4,1.97,1.01,2.98,1.13,9.5,6.0,1.24,3.46,1.39,2.64,1.97,1.99,2.1,1.64,2.78,1.39
CZECH 1,2025-12-14,11:30:00,19,Zlín,Sigma Olomouc,3.91,2.05,3.16,2.9,3.2,2.28,1.5,2.36,3.2,1.3,9.5,1.02,1.09,7.0,1.4,2.59,2.4,1.57,1.85,1.85,1.35,1.35,1.35,1.3,0.9,1.63,1.18,2.81,1.95,6.75,1.97,1.2,3.9,1.44,2.55,1.72,1.97,2.12,1.69,2.6,1.4
