League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-12-14,08:15:00,16,Sparta Rotterdam,Heerenveen,3.1,2.5,2.62,2.7,3.52,2.41,1.26,3.8,2.25,1.6,4.8,1.14,1.01,15.0,1.13,4.8,1.58,2.25,1.52,2.63,1.29,1.29,1.4,1.38,0.71,1.32,1.66,2.98,2.5,7.5,1.7,1.17,3.96,1.36,2.75,1.65,2.08,2.06,1.63,2.7,1.36
ITALY 1,2025-12-14,08:30:00,15,AC Milan,Sassuolo,1.97,2.48,6.5,1.4,4.5,7.5,1.39,3.15,2.55,1.44,6.5,1.08,1.0,11.5,1.25,3.6,1.79,1.95,2.0,1.73,1.2,1.22,2.75,2.29,1.43,1.69,1.16,2.85,1.3,8.0,4.1,1.29,3.04,1.7,2.21,2.24,1.8,2.57,1.42,3.5,1.22
SERBIA 1,2025-12-14,09:00:00,19,LFK Mladost Lučani,Spartak Subotica,3.09,1.89,3.66,2.44,2.95,2.85,1.44,2.6,3.2,1.3,8.8,1.06,1.08,7.0,1.37,2.89,2.23,1.62,1.85,1.81,1.3,1.3,1.48,1.67,0.56,1.04,1.25,2.29,2.18,6.1,2.07,1.31,2.97,1.6,2.16,2.0,1.7,2.59,1.39,3.58,1.21
CZECH 1,2025-12-14,09:00:00,19,Bohemians 1905,Karviná,2.63,2.1,3.72,2.05,3.5,3.1,1.36,3.05,2.55,1.45,5.55,1.08,1.04,9.0,1.18,3.9,1.7,2.1,1.6,2.2,1.25,1.25,1.7,0.89,1.67,1.41,1.73,3.14,1.62,7.0,2.83,1.16,4.34,1.28,3.08,1.67,2.33,1.87,1.81,2.39,1.47
GERMANY 2,2025-12-14,09:30:00,16,Elversberg,Fortuna Düsseldorf,2.0,2.63,5.0,1.57,4.4,5.61,1.25,3.3,2.25,1.6,4.8,1.12,1.03,11.0,1.12,4.8,1.56,2.4,1.65,2.19,1.15,1.21,2.4,2.14,1.29,1.74,1.4,3.14,1.4,8.0,3.4,1.18,3.87,1.39,2.77,1.64,2.04,2.03,1.75,2.53,1.46
GERMANY 2,2025-12-14,09:30:00,16,Schalke 04,Nürnberg,2.25,2.25,4.12,1.82,3.4,4.0,1.4,2.77,2.96,1.42,7.0,1.09,1.01,8.5,1.3,3.3,1.89,1.85,1.83,2.03,1.25,1.25,1.93,2.57,1.0,1.59,1.46,3.05,1.54,8.8,2.7,1.27,3.35,1.4,2.45,2.01,1.9,2.2,1.58,2.82,1.38
GERMANY 3,2025-12-14,09:30:00,18,Wehen Wiesbaden,Energie Cottbus,2.96,2.4,2.9,2.45,3.7,2.48,1.27,3.5,2.3,1.48,5.55,1.08,1.04,15.0,1.18,4.6,1.6,2.25,1.5,2.45,1.29,1.29,1.55,1.63,1.88,1.98,1.73,3.71,2.07,6.3,2.08,1.2,3.7,1.4,2.56,1.96,2.01,2.19,1.63,2.88,1.32
BELGIUM 1,2025-12-14,09:30:00,18,KAA Gent,Royal Antwerp FC,2.8,2.05,3.6,2.06,3.25,3.07,1.38,2.8,2.5,1.4,6.5,1.05,1.0,9.0,1.28,3.55,1.76,1.94,1.62,2.1,1.33,1.28,1.65,1.75,0.75,1.62,1.05,2.67,1.6,8.1,2.38,1.23,3.53,1.46,2.57,1.94,2.02,2.17,1.64,2.73,1.4
GERMANY 2,2025-12-14,09:30:00,16,Darmstadt 98,Preußen Münster,2.18,2.2,4.85,1.7,3.66,4.5,1.33,3.04,2.61,1.48,5.8,1.07,1.04,13.0,1.16,4.2,1.66,2.08,1.65,2.2,1.26,1.28,1.95,2.25,0.86,1.81,1.27,3.08,1.46,7.2,3.55,1.21,3.8,1.37,2.67,1.87,2.09,2.12,1.7,2.62,1.43
SWITZERLAND 1,2025-12-14,10:00:00,17,Young Boys,Luzern,2.2,2.5,3.9,1.73,3.78,3.62,1.22,3.66,2.1,1.69,4.6,1.16,1.02,19.0,1.1,5.5,1.62,2.15,1.44,2.62,1.17,1.18,2.06,2.0,1.38,1.69,1.52,3.21,1.59,7.7,2.93,1.18,4.1,1.34,3.08,1.75,2.27,1.89,1.8,2.41,1.52
SPAIN 1,2025-12-14,10:00:00,16,Sevilla FC,Real Oviedo,2.6,2.1,4.5,2.03,3.18,4.25,1.53,2.53,3.35,1.33,7.0,1.04,1.08,7.1,1.38,2.8,2.35,1.6,1.95,1.8,1.33,1.25,1.8,1.0,0.57,1.34,0.96,2.3,1.24,10.5,4.4,1.23,3.6,1.43,2.6,1.91,2.05,2.15,1.59,2.68,1.41
AUSTRIA 1,2025-12-14,10:30:00,17,Blau-Weiß Linz,Rapid Wien,3.9,2.05,2.63,3.3,3.13,2.01,1.42,2.73,2.85,1.37,7.4,1.03,1.0,9.2,1.3,3.18,1.93,1.77,1.76,1.94,1.25,1.33,1.26,0.75,1.75,1.29,1.63,2.92,2.35,6.7,1.67,1.27,3.3,1.46,2.53,1.98,1.91,2.22,1.63,2.88,1.35
AUSTRIA 1,2025-12-14,10:30:00,17,Salzburg,Wolfsberger AC,2.25,2.24,4.0,1.75,3.61,3.67,1.28,3.3,2.34,1.53,5.5,1.09,1.04,10.0,1.15,4.25,1.64,2.12,1.58,2.2,1.19,1.2,2.08,1.75,1.57,1.96,1.14,3.1,1.53,8.5,2.8,1.21,3.34,1.42,2.53,1.77,1.93,2.27,1.54,2.92,1.31
ROMANIA 1,2025-12-14,10:30:00,20,Petrolul 52,Universitatea Cluj,3.55,1.8,3.1,2.73,2.89,2.45,1.55,2.29,3.35,1.21,12.0,1.02,1.07,5.75,1.47,2.45,2.25,1.57,2.2,1.68,1.44,1.37,1.31,1.0,1.78,1.41,1.62,3.03,2.23,7.0,2.04,1.31,3.05,1.64,2.17,2.29,1.74,2.56,1.41,3.5,1.22
NETHERLANDS 1,2025-12-14,10:30:00,16,Twente,Go Ahead Eagles,1.83,2.54,4.84,1.39,4.75,7.0,1.19,4.0,2.25,1.68,4.5,1.15,1.02,18.5,1.16,5.52,1.52,2.43,1.72,2.19,1.18,1.16,2.9,1.57,0.75,2.05,1.25,3.3,1.23,9.5,5.2,1.2,3.85,1.35,2.79,1.84,2.19,2.05,1.7,2.53,1.46
NETHERLANDS 1,2025-12-14,10:30:00,16,Ajax,Feyenoord,3.15,2.55,2.6,2.96,3.76,2.15,1.25,3.75,2.25,1.66,4.75,1.15,1.03,17.0,1.17,5.34,1.48,2.54,1.48,2.5,1.28,1.25,1.43,2.0,2.29,1.82,2.01,3.83,2.28,7.4,1.88,1.26,3.18,1.49,2.34,1.85,1.85,2.41,1.46,3.28,1.25
POLAND 1,2025-12-14,10:45:00,4,Raków Częstochowa,Zagłębie Lubin,2.1,2.17,5.75,1.52,3.71,5.2,1.36,2.85,2.59,1.43,6.5,1.07,1.05,11.0,1.22,3.5,1.9,1.8,1.83,1.91,1.23,1.25,2.29,1.71,1.47,1.58,1.45,3.03,1.33,10.0,4.4,1.32,3.25,1.48,2.35,1.79,1.83,2.39,1.5,3.15,1.26
ENGLAND 1,2025-12-14,11:00:00,16,West Ham United,Aston Villa,3.95,2.13,2.63,3.45,3.55,2.1,1.39,2.93,2.89,1.42,6.0,1.1,1.06,13.4,1.24,3.56,1.83,1.97,1.7,2.05,1.3,1.25,1.3,0.86,1.57,1.24,1.31,2.55,2.9,7.0,1.75,1.14,4.35,1.31,3.04,1.58,2.23,1.93,1.74,2.49,1.42
ITALY 1,2025-12-14,11:00:00,15,Fiorentina,Hellas Verona,2.63,2.1,4.8,1.81,3.45,4.4,1.52,2.5,3.0,1.33,7.0,1.04,1.06,7.5,1.4,2.8,2.15,1.7,2.0,1.75,1.33,1.24,1.85,0.33,0.43,1.37,1.27,2.64,1.55,7.0,3.4,1.44,2.6,1.72,2.02,2.2,1.64,2.8,1.38,3.8,1.21
ITALY 1,2025-12-14,11:00:00,15,Udinese,Napoli,4.75,2.05,2.49,4.1,3.35,1.89,1.51,2.53,3.34,1.32,8.5,1.04,1.04,7.5,1.42,2.7,2.18,1.7,2.04,1.79,1.3,1.25,1.2,1.14,1.71,1.55,1.54,3.09,2.8,7.3,1.63,1.37,2.87,1.64,2.24,2.34,1.74,2.55,1.45,3.38,1.25
ENGLAND 1,2025-12-14,11:00:00,16,Sunderland,Newcastle United,3.8,2.1,2.63,3.9,3.6,1.93,1.44,2.77,2.65,1.41,6.25,1.06,1.0,10.0,1.3,3.4,1.9,1.9,1.73,2.15,1.67,1.28,1.33,2.14,0.86,1.26,1.35,2.61,2.6,8.5,1.81,1.19,4.15,1.34,2.88,1.62,2.16,2.01,1.68,2.59,1.39
FRANCE 1,2025-12-14,11:00:00,16,Olympique Lyonnais,Le Havre,2.2,2.25,5.0,1.54,4.0,5.8,1.38,2.89,2.85,1.42,6.9,1.07,1.05,10.5,1.29,3.4,1.87,1.87,1.91,1.83,1.25,1.27,2.2,2.14,0.71,1.56,1.08,2.64,1.36,9.5,3.98,1.28,3.34,1.47,2.42,1.85,1.87,2.32,1.51,3.08,1.28
ENGLAND 1,2025-12-14,11:00:00,16,Crystal Palace,Manchester City,4.15,2.3,2.42,3.9,3.8,1.87,1.26,3.24,2.51,1.52,5.2,1.13,1.01,13.0,1.17,4.5,1.72,2.13,1.62,2.2,1.25,1.26,1.22,1.43,1.43,1.47,1.43,2.9,2.98,7.5,1.57,1.29,3.18,1.48,2.4,1.85,1.85,2.38,1.49,3.1,1.27
ENGLAND 1,2025-12-14,11:00:00,16,Nottingham Forest,Tottenham Hotspur,3.18,2.2,3.55,2.3,3.55,2.95,1.42,2.85,2.89,1.41,7.5,1.06,1.04,10.7,1.26,3.4,1.83,1.97,1.75,2.0,1.36,1.33,1.55,1.0,2.0,1.72,1.09,2.81,1.8,6.9,2.58,1.12,4.7,1.31,3.14,1.56,2.35,1.86,1.84,2.38,1.49
CROATIA 1,2025-12-14,11:00:00,17,Slaven Koprivnica,Dinamo Zagreb,4.75,2.32,2.14,4.9,3.9,1.63,1.33,3.1,2.5,1.48,5.65,1.08,1.01,9.0,1.22,3.9,1.73,2.0,1.73,2.06,1.2,1.19,1.12,2.13,1.63,1.67,1.89,3.56,3.66,7.75,1.48,1.34,2.78,1.7,2.03,2.1,1.63,2.68,1.35,3.88,1.18
GERMANY 1,2025-12-14,11:30:00,14,Freiburg,Borussia Dortmund,3.82,2.15,2.6,3.18,3.41,2.16,1.34,3.1,2.6,1.45,6.4,1.07,1.0,11.0,1.26,4.02,1.79,1.95,1.63,2.35,1.3,1.3,1.37,1.83,2.0,1.54,1.3,2.84,2.4,7.0,1.94,1.32,2.88,1.61,2.16,2.07,1.67,2.71,1.38,3.76,1.2
CZECH 1,2025-12-14,11:30:00,19,Zlín,Sigma Olomouc,3.91,1.92,3.1,2.9,3.2,2.4,1.51,2.36,3.1,1.33,8.0,1.02,1.08,7.0,1.38,2.7,2.25,1.61,1.85,1.85,1.33,1.35,1.36,1.11,1.0,1.63,1.18,2.81,2.14,6.4,2.05,1.2,3.9,1.44,2.55,1.64,2.19,2.12,1.62,2.75,1.38
CZECH 1,2025-12-14,11:30:00,19,Viktoria Plzeň,Dukla Praha,1.65,2.75,7.24,1.24,5.5,11.6,1.3,3.2,2.4,1.51,5.2,1.12,1.03,10.0,1.2,4.2,1.62,2.2,2.1,1.61,1.11,1.13,3.78,1.67,0.44,1.97,1.01,2.98,1.13,12.75,6.0,1.24,3.46,1.39,2.59,1.78,1.95,2.18,1.59,2.86,1.33
SCOTLAND 1,2025-12-14,12:00:00,17,Aberdeen,Kilmarnock,2.3,2.16,4.6,1.7,3.37,4.3,1.36,2.89,2.59,1.43,6.1,1.06,1.05,9.5,1.21,3.62,1.8,1.9,1.73,2.1,1.21,1.22,2.03,1.13,0.86,1.38,1.13,2.51,1.63,7.7,3.1,1.12,4.6,1.27,3.14,1.75,2.31,1.85,1.83,2.36,1.48
BELGIUM 1,2025-12-14,12:00:00,18,FCV Dender EH,Club Brugge,4.8,2.4,2.1,4.9,4.1,1.49,1.28,3.34,2.33,1.53,5.2,1.1,1.01,15.0,1.15,4.33,1.55,2.3,1.65,2.08,1.19,1.22,1.17,0.5,1.44,1.18,1.74,2.92,3.25,9.1,1.39,1.36,3.18,1.51,2.29,1.85,1.79,2.44,1.45,3.1,1.32
SPAIN 1,2025-12-14,12:15:00,16,Celta de Vigo,Athletic Club Bilbao,3.2,2.1,3.2,2.8,3.2,2.77,1.4,2.57,3.18,1.35,8.0,1.05,1.07,8.0,1.36,2.9,2.13,1.67,1.8,1.95,1.36,1.35,1.44,0.63,1.0,1.39,1.35,2.74,2.14,8.1,2.23,1.39,2.77,1.68,2.13,2.42,1.7,2.63,1.42,3.52,1.24
SPAIN 2,2025-12-14,12:15:00,18,Albacete Balompié,Málaga CF,2.6,2.2,4.25,2.03,3.47,3.47,1.36,2.85,2.89,1.41,7.6,1.07,1.0,9.0,1.32,3.25,1.91,1.83,1.81,1.89,1.27,1.33,1.78,1.25,0.5,1.64,1.14,2.78,1.62,7.5,2.6,1.27,3.1,1.46,2.3,1.82,1.8,2.29,1.59,3.05,1.3
GREECE 1,2025-12-14,12:30:00,14,Panaitolikos,AEK Athens,7.0,2.3,1.91,8.5,4.2,1.4,1.38,2.75,2.88,1.4,7.4,1.08,1.05,10.0,1.3,3.24,1.9,1.8,2.33,1.62,1.21,1.19,1.08,1.0,2.17,0.94,1.62,2.56,4.7,10.0,1.3,1.44,2.47,1.8,1.87,2.3,1.49,3.14,1.27,4.12,1.18
PORTUGAL 1,2025-12-14,12:30:00,14,Famalicão,GD Estoril Praia,2.36,2.1,4.1,1.8,3.6,4.3,1.36,2.89,2.69,1.41,6.5,1.05,1.0,9.0,1.22,3.6,1.9,1.8,1.75,1.98,1.18,1.22,2.02,1.14,0.83,1.34,1.51,2.85,1.56,7.5,2.7,1.33,3.34,1.49,2.56,2.02,1.93,2.24,1.46,3.14,1.27
SWITZERLAND 1,2025-12-14,12:30:00,17,Lugano,Servette,2.5,2.2,3.6,2.04,3.31,3.06,1.32,3.1,2.41,1.5,5.3,1.09,1.04,10.0,1.2,3.94,1.63,2.15,1.53,2.26,1.34,1.26,1.66,1.75,1.25,1.35,1.52,2.87,2.05,6.45,2.38,1.19,4.1,1.33,2.83,1.6,2.11,2.02,1.69,2.63,1.39
SWITZERLAND 1,2025-12-14,12:30:00,17,Basel,Lausanne Sport,2.15,2.57,3.71,1.59,4.2,4.0,1.18,4.1,1.95,1.85,3.75,1.21,1.01,24.0,1.07,6.5,1.36,2.99,1.38,2.72,1.16,1.17,2.1,1.86,0.86,2.24,1.56,3.8,1.5,7.7,3.12,1.12,4.65,1.27,3.14,1.5,2.31,1.86,1.82,2.36,1.48
GERMANY 3,2025-12-14,12:30:00,18,Jahn Regensburg,Waldhof Mannheim,3.07,2.25,3.0,2.5,3.6,2.37,1.3,3.25,2.3,1.48,5.05,1.1,1.03,13.3,1.18,4.6,1.58,2.25,1.48,2.4,1.27,1.25,1.51,1.63,1.5,1.31,1.62,2.93,2.12,6.35,2.12,1.2,3.62,1.36,2.7,1.93,2.01,2.13,1.66,2.7,1.36
ROMANIA 1,2025-12-14,12:45:00,20,Dinamo Bucureşti,Metaloglobus,1.75,2.5,7.2,1.23,5.1,9.1,1.27,3.27,2.45,1.42,5.75,1.07,1.04,13.0,1.18,4.0,1.8,1.9,2.29,1.61,1.0,1.1,3.5,2.0,0.22,1.67,1.37,3.04,1.08,14.0,8.4,1.26,3.7,1.42,2.58,1.93,2.04,2.14,1.64,2.84,1.32
NETHERLANDS 1,2025-12-14,12:45:00,16,NAC Breda,Utrecht,3.25,2.2,2.9,2.87,3.45,2.32,1.29,3.2,2.55,1.47,6.2,1.06,1.02,10.0,1.25,3.6,1.83,1.91,1.65,2.15,1.3,1.25,1.44,1.43,0.71,1.48,1.56,3.04,1.98,7.0,2.38,1.28,3.34,1.46,2.41,1.82,1.86,2.31,1.5,3.08,1.32
NETHERLANDS 1,2025-12-14,12:45:00,16,AZ,Excelsior,1.7,2.75,6.55,1.32,5.5,8.0,1.18,4.5,1.91,1.77,3.9,1.2,1.01,23.0,1.08,5.9,1.36,3.15,1.65,2.23,1.15,1.15,3.25,1.71,1.0,1.96,1.41,3.37,1.18,11.3,5.8,1.23,3.65,1.4,2.7,1.65,2.07,2.02,1.68,2.55,1.43
