League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2025-12-27,08:30:00,17,Parma,Fiorentina,3.65,2.12,3.0,3.31,2.94,2.34,1.48,2.48,3.39,1.32,7.5,1.06,1.03,7.4,1.36,2.86,2.25,1.65,1.85,1.85,1.36,1.28,1.33,0.75,0.5,1.24,1.02,2.26,2.4,6.75,1.95,1.46,2.6,1.77,2.02,2.6,1.63,2.8,1.38,3.8,1.21
SCOTLAND 1,2025-12-27,09:30:00,19,Hibernian,Hearts,3.6,2.1,3.0,2.62,3.09,2.42,1.38,2.73,2.7,1.38,7.0,1.04,1.01,8.7,1.26,3.24,1.95,1.75,1.71,2.0,1.32,1.3,1.39,1.5,2.22,1.77,1.6,3.37,2.12,6.55,1.85,1.21,4.0,1.35,2.73,1.67,2.13,1.95,1.72,2.57,1.45
BELGIUM 1,2025-12-27,09:30:00,20,Royal Antwerp FC,Zulte-Waregem,2.5,2.1,4.1,2.05,3.6,3.7,1.35,3.22,2.6,1.43,6.0,1.07,1.0,9.1,1.28,3.44,1.84,2.01,1.69,2.05,1.27,1.25,1.79,1.5,1.1,1.61,1.25,2.86,1.6,7.5,2.66,1.23,3.45,1.45,2.6,1.74,1.95,2.16,1.66,2.75,1.38
ENGLAND 1,2025-12-27,09:30:00,18,Nottingham Forest,Manchester City,5.1,2.55,2.0,4.9,4.2,1.63,1.3,3.4,2.39,1.55,5.3,1.13,1.01,14.0,1.19,4.4,1.63,2.25,1.7,2.1,2.54,1.17,1.17,1.25,1.63,1.72,1.39,3.11,3.08,7.8,1.46,1.2,3.6,1.44,2.6,1.72,2.07,2.14,1.66,2.68,1.41
ITALY 1,2025-12-27,11:00:00,17,Lecce,Como,5.0,2.05,2.5,4.6,3.37,1.8,1.45,2.61,3.1,1.33,8.8,1.04,1.03,7.5,1.38,3.04,2.3,1.63,2.0,1.73,1.24,1.25,1.2,1.13,1.13,1.23,1.41,2.64,2.7,7.4,1.65,1.36,2.85,1.65,2.12,2.34,1.72,2.63,1.42,3.38,1.25
ITALY 1,2025-12-27,11:00:00,17,Torino,Cagliari,2.44,2.0,4.65,1.95,3.29,3.97,1.49,2.74,3.0,1.34,8.5,1.04,1.06,8.0,1.4,2.9,2.12,1.72,1.95,1.8,1.32,1.3,1.89,1.38,0.75,1.33,0.97,2.3,1.6,8.6,2.89,1.41,2.68,1.63,2.07,2.14,1.66,2.79,1.4,3.65,1.22
ENGLAND 1,2025-12-27,12:00:00,18,West Ham United,Fulham,3.0,2.15,3.0,2.8,3.4,2.5,1.35,2.95,2.75,1.45,5.8,1.07,1.01,12.7,1.26,4.0,1.82,1.98,1.62,2.2,1.28,1.3,1.47,0.75,0.88,1.23,1.13,2.36,2.27,7.4,1.85,1.18,3.95,1.34,2.8,1.59,2.15,1.94,1.72,2.45,1.5
SCOTLAND 1,2025-12-27,12:00:00,19,St. Mirren,Kilmarnock,2.4,2.26,4.9,1.75,3.37,3.98,1.36,2.73,2.8,1.37,7.3,1.03,1.0,9.3,1.25,3.15,1.82,1.88,1.85,1.99,1.28,1.25,1.97,1.33,0.75,1.34,1.12,2.46,1.62,9.0,2.74,1.17,4.6,1.36,2.85,1.51,2.3,1.91,1.83,2.37,1.52
SCOTLAND 1,2025-12-27,12:00:00,19,Dundee,Falkirk,3.2,2.1,2.9,2.83,2.99,2.32,1.38,3.03,2.85,1.37,6.5,1.03,1.06,8.5,1.26,3.1,1.93,1.77,1.71,2.14,1.32,1.28,1.36,1.25,1.44,1.02,1.24,2.26,2.23,8.7,1.78,1.17,4.45,1.32,2.95,1.75,2.32,1.96,1.79,2.43,1.49
SCOTLAND 1,2025-12-27,12:00:00,19,Livingston,Celtic,5.0,2.5,2.02,7.4,4.4,1.32,1.28,3.34,2.32,1.54,5.0,1.15,1.02,11.0,1.13,4.2,1.6,2.2,1.65,2.15,2.4,1.13,1.15,0.71,1.63,1.27,1.47,2.74,6.35,9.0,1.19,1.22,3.62,1.38,2.62,1.9,2.06,2.13,1.67,2.5,1.41
