League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2026-01-16,14:30:00,18,Eintracht Braunschweig,Magdeburg,3.0,2.4,2.93,2.65,3.58,2.42,1.28,3.34,2.32,1.54,5.35,1.09,1.03,13.0,1.13,4.6,1.7,2.02,1.44,2.5,1.3,1.25,1.44,1.22,1.11,1.35,1.77,3.12,2.06,7.4,1.95,1.22,3.69,1.41,2.7,1.69,2.09,2.1,1.71,2.67,1.42
GERMANY 2,2026-01-16,14:30:00,18,Fortuna Düsseldorf,Arminia Bielefeld,3.0,2.25,3.2,2.66,3.41,2.49,1.33,3.02,2.53,1.46,5.9,1.07,1.04,12.0,1.19,3.9,1.75,1.95,1.57,2.25,1.3,1.28,1.5,0.89,0.75,1.38,1.48,2.86,1.98,7.5,1.95,1.22,3.66,1.33,2.68,1.89,2.07,2.12,1.67,2.7,1.41
ROMANIA 1,2026-01-16,15:00:00,22,Argeș,FCSB,3.75,2.05,2.8,3.26,2.96,2.11,1.52,2.5,3.1,1.31,8.0,1.05,1.08,6.5,1.4,2.63,2.07,1.67,1.98,1.73,1.36,1.3,1.29,1.7,1.45,1.42,1.88,3.3,2.2,7.07,2.03,1.33,3.2,1.53,2.31,1.89,1.81,2.41,1.48,3.28,1.25
GERMANY 3,2026-01-16,15:00:00,20,Jahn Regensburg,Ingolstadt,2.75,2.4,3.1,2.2,3.4,2.72,1.23,3.42,2.1,1.6,4.6,1.1,1.02,13.9,1.18,5.09,1.53,2.4,1.4,2.63,1.37,1.22,1.6,1.78,1.0,1.34,1.57,2.91,1.8,8.5,2.25,1.13,4.33,1.29,2.92,1.76,2.18,1.97,1.75,2.5,1.44
FRANCE 1,2026-01-16,15:00:00,18,Monaco,Lorient,2.0,2.38,5.0,1.57,4.33,5.0,1.28,3.4,2.32,1.58,5.2,1.11,1.03,11.0,1.18,5.2,1.6,2.3,1.68,2.25,1.22,1.22,2.25,1.78,0.38,1.47,1.13,2.6,1.42,7.6,3.8,1.33,3.07,1.58,2.29,2.25,1.79,2.47,1.48,3.22,1.28
FRANCE 3,2026-01-16,15:30:00,17,Dijon,Le Puy F.43 Auvergne,2.62,1.98,3.9,1.97,3.05,3.6,1.43,2.43,3.08,1.3,8.3,1.01,1.01,6.5,1.31,2.92,2.17,1.62,1.85,1.84,1.26,1.25,1.7,2.0,1.67,1.6,1.33,2.93,1.53,7.44,3.49,1.47,2.43,1.82,1.86,2.91,1.5,3.24,1.27,4.77,1.1
FRANCE 3,2026-01-16,15:30:00,17,Fleury 91,Orléans,3.39,1.92,3.4,2.55,3.0,2.55,1.45,2.44,2.9,1.33,8.0,1.02,1.03,7.3,1.35,2.74,2.1,1.65,1.85,1.84,1.27,1.3,1.39,1.0,1.43,1.54,1.28,2.82,1.93,6.8,2.3,1.43,2.53,1.75,1.92,2.76,1.57,3.07,1.29,4.46,1.12
FRANCE 3,2026-01-16,15:30:00,17,Sochaux,Châteauroux,2.15,2.11,6.07,1.57,3.55,5.2,1.38,2.7,2.82,1.35,7.1,1.04,1.01,8.8,1.31,3.25,2.05,1.68,1.97,1.83,1.2,1.22,2.16,2.17,1.43,1.31,0.97,2.28,1.52,7.9,2.94,1.31,2.97,1.52,2.17,2.31,1.72,2.59,1.41,3.58,1.21
FRANCE 3,2026-01-16,15:30:00,17,Concarneau,Caen,3.43,2.07,3.05,2.6,3.15,2.45,1.42,2.82,2.91,1.33,7.4,1.03,1.01,8.5,1.29,3.22,1.97,1.73,1.73,2.01,1.43,1.32,1.38,1.83,1.0,1.43,1.47,2.9,1.96,6.68,2.4,1.54,2.23,1.94,1.78,3.2,1.43,3.54,1.21,5.35,1.07
FRANCE 3,2026-01-16,15:30:00,17,Aubagne,Paris 13 Atletico,2.9,1.95,4.04,2.1,3.15,3.15,1.42,2.76,2.88,1.31,8.0,1.02,1.01,8.4,1.32,2.97,2.03,1.7,1.75,1.87,1.26,1.3,1.55,1.14,0.33,1.2,0.94,2.14,1.91,6.85,2.23,1.44,2.56,1.82,1.94,2.72,1.56,3.03,1.3,4.39,1.13
