League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2026-01-18,08:15:00,23,Den Bosch,MVV,1.95,2.5,4.24,1.53,4.0,4.6,1.22,3.6,2.05,1.71,4.2,1.17,1.01,23.0,1.11,6.0,1.42,2.8,1.44,2.53,1.15,0.0,2.4,1.82,0.82,1.8,1.4,3.2,1.41,8.5,3.25,0.0,0.0,1.26,3.2,1.48,2.36,1.83,1.85,2.29,1.51
NETHERLANDS 1,2026-01-18,08:15:00,19,Heerenveen,Groningen,2.75,2.3,3.3,2.23,3.16,3.27,1.35,2.94,2.53,1.46,5.85,1.07,1.04,11.0,1.19,3.9,1.77,1.98,1.62,2.15,1.35,0.0,1.65,1.44,1.44,1.82,1.69,3.51,1.62,8.6,2.69,1.22,3.5,1.45,2.5,2.12,1.92,2.24,1.53,2.97,1.3
ITALY 1,2026-01-18,08:30:00,21,Parma,Genoa,3.25,1.95,3.5,2.86,2.66,2.9,1.67,2.24,3.5,1.26,11.0,1.01,1.11,5.8,1.47,2.48,2.5,1.53,2.03,1.73,1.48,0.0,1.45,0.9,1.0,1.17,1.16,2.33,1.87,6.4,2.47,1.39,2.75,1.69,2.09,2.47,1.67,2.75,1.4,3.61,1.23
GERMANY 3,2026-01-18,09:30:00,20,Stuttgart II,MSV Duisburg,2.88,2.31,3.18,2.41,3.3,2.55,1.33,2.9,2.56,1.42,6.15,1.06,1.01,10.9,1.2,3.68,1.75,2.0,1.6,2.2,1.3,0.0,1.44,1.56,1.3,1.49,1.4,2.89,1.88,7.15,2.34,1.25,3.28,1.5,2.36,2.12,1.84,2.41,1.52,3.18,1.27
BELGIUM 1,2026-01-18,09:30:00,21,KAA Gent,RSC Anderlecht,3.4,2.25,2.62,2.72,3.18,2.28,1.33,2.94,2.57,1.44,6.0,1.07,1.05,11.0,1.22,3.7,1.77,1.93,1.65,2.1,1.3,0.0,1.36,1.7,1.33,1.62,1.49,3.11,2.31,6.35,1.94,1.21,3.58,1.52,2.53,2.12,1.94,2.2,1.57,2.92,1.38
GERMANY 2,2026-01-18,09:30:00,18,Kaiserslautern,Hannover 96,3.5,2.3,2.63,3.26,3.47,2.1,1.32,3.1,2.44,1.49,5.8,1.07,1.03,12.0,1.16,4.55,1.7,2.02,1.57,2.25,1.28,0.0,1.3,2.11,1.78,1.87,1.57,3.44,2.11,7.3,2.02,1.22,3.64,1.41,2.67,1.89,2.07,2.12,1.67,2.7,1.41
GERMANY 2,2026-01-18,09:30:00,18,Holstein Kiel,Paderborn,3.1,2.25,2.8,2.9,3.47,2.28,1.33,3.04,2.5,1.47,5.75,1.07,1.03,13.9,1.2,4.0,1.78,1.92,1.57,2.25,1.29,0.0,1.37,1.38,2.13,1.46,1.63,3.09,2.29,7.6,1.8,1.18,3.68,1.41,2.7,1.88,2.08,2.11,1.68,2.48,1.46
GERMANY 2,2026-01-18,09:30:00,18,Bochum,Darmstadt 98,2.68,2.24,3.34,2.38,3.47,2.76,1.31,3.15,2.25,1.51,5.4,1.09,1.03,13.0,1.15,4.25,1.68,2.07,1.5,2.42,1.29,0.0,1.57,1.63,1.5,1.84,1.35,3.19,1.7,8.8,2.52,1.17,4.21,1.33,3.05,1.71,2.31,1.91,1.83,2.38,1.55
SPAIN 2,2026-01-18,10:00:00,22,Mirandés,FC Andorra,0.0,0.0,0.0,2.28,3.21,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.79,0.0,0.0,0.0,0.0,0.0,0.8,1.09,1.33,1.48,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2026-01-18,10:00:00,20,Getafe CF,Valencia CF,3.45,1.76,3.69,2.55,2.8,3.3,1.77,2.16,4.1,1.18,13.0,1.02,1.12,5.05,1.79,2.18,3.08,1.33,2.3,1.57,1.33,0.0,1.5,1.22,0.33,1.1,1.0,2.1,1.61,6.5,2.55,1.4,2.64,1.78,1.91,2.47,1.68,2.97,1.3,4.25,1.15
SWITZERLAND 1,2026-01-18,10:00:00,20,Servette,Zürich,2.15,2.27,4.62,1.74,3.4,4.0,1.25,3.22,2.2,1.56,4.75,1.13,1.03,15.0,1.15,4.8,1.5,2.4,1.53,2.38,1.25,0.0,2.0,1.0,1.22,1.61,1.48,3.09,1.52,9.0,2.7,1.15,4.25,1.31,2.92,1.57,2.16,1.98,1.72,2.53,1.42
NETHERLANDS 2,2026-01-18,10:30:00,23,Almere City,De Graafschap,2.58,2.7,2.9,2.18,3.84,2.78,1.18,3.98,1.94,1.79,3.82,1.2,1.01,17.5,1.08,6.15,1.34,2.92,1.33,3.1,1.25,0.0,1.67,1.82,1.82,2.07,1.8,3.87,1.54,9.1,2.93,0.0,0.0,1.23,3.42,1.44,2.47,1.76,1.93,2.2,1.61
NETHERLANDS 2,2026-01-18,10:30:00,23,RKC Waalwijk,Dordrecht,2.14,2.42,4.3,1.63,3.85,4.1,1.25,3.44,2.15,1.58,4.9,1.12,1.01,14.2,1.15,4.9,1.53,2.38,1.5,2.45,1.22,0.0,2.2,1.4,1.36,1.91,1.67,3.58,1.5,9.0,3.05,0.0,0.0,1.27,3.1,1.5,2.35,1.82,1.82,2.36,1.48
