League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2026-01-18,08:15:00,23,Den Bosch,MVV,1.95,2.5,4.24,1.53,4.0,4.6,1.22,3.6,2.05,1.71,4.2,1.17,1.01,23.0,1.11,6.0,1.42,2.8,1.44,2.53,1.15,0.0,2.4,1.82,0.82,1.8,1.4,3.2,1.41,8.5,3.25,0.0,0.0,1.26,3.2,1.48,2.36,1.83,1.85,2.29,1.51
NETHERLANDS 1,2026-01-18,08:15:00,19,Heerenveen,Groningen,2.75,2.2,3.7,2.23,3.16,3.27,1.3,3.0,2.45,1.5,5.8,1.08,1.05,12.5,1.18,4.38,1.77,1.98,1.57,2.26,1.3,0.0,1.65,1.44,1.44,1.82,1.69,3.51,1.65,7.5,2.69,1.22,3.5,1.43,2.5,2.12,1.92,2.24,1.63,2.97,1.3
ITALY 1,2026-01-18,08:30:00,21,Parma,Genoa,3.45,1.85,3.86,2.86,2.66,2.9,1.6,2.38,3.45,1.25,9.5,1.01,1.11,6.25,1.47,2.48,2.5,1.53,2.0,1.72,1.4,0.0,1.45,0.9,1.0,1.17,1.16,2.33,1.9,6.7,2.3,1.37,2.83,1.66,2.14,2.42,1.7,2.75,1.38,3.49,1.24
GERMANY 3,2026-01-18,09:30:00,20,Stuttgart II,MSV Duisburg,2.88,2.31,3.18,2.41,3.3,2.55,1.33,2.9,2.56,1.42,6.15,1.06,1.01,10.9,1.2,3.68,1.75,2.0,1.6,2.2,1.3,0.0,1.44,1.56,1.3,1.49,1.4,2.89,1.88,7.15,2.34,1.25,3.28,1.5,2.36,2.12,1.84,2.41,1.52,3.18,1.27
BELGIUM 1,2026-01-18,09:30:00,21,KAA Gent,RSC Anderlecht,3.74,2.14,2.62,2.72,3.18,2.28,1.35,2.94,2.57,1.44,5.8,1.07,1.0,9.0,1.25,3.54,1.77,1.93,1.62,2.1,1.25,0.0,1.34,1.7,1.33,1.62,1.49,3.11,2.3,6.45,1.94,1.21,3.58,1.44,2.55,1.74,1.95,2.18,1.56,2.7,1.32
GERMANY 2,2026-01-18,09:30:00,18,Kaiserslautern,Hannover 96,3.5,2.41,2.62,3.26,3.47,2.1,1.3,3.1,2.47,1.48,5.5,1.07,1.04,10.0,1.16,4.15,1.7,2.02,1.55,2.26,1.27,0.0,1.32,2.11,1.78,1.87,1.57,3.44,2.11,7.3,2.02,1.22,3.9,1.41,2.7,1.89,2.07,2.12,1.67,2.75,1.36
GERMANY 2,2026-01-18,09:30:00,18,Holstein Kiel,Paderborn,3.1,2.25,2.8,2.9,3.47,2.28,1.33,3.4,2.5,1.53,5.5,1.12,1.04,13.0,1.17,3.75,1.78,1.92,1.55,2.3,1.29,0.0,1.4,1.38,2.13,1.46,1.63,3.09,2.29,7.6,1.8,1.18,3.88,1.37,2.71,1.68,2.08,2.11,1.68,2.68,1.41
GERMANY 2,2026-01-18,09:30:00,18,Bochum,Darmstadt 98,2.9,2.15,3.2,2.38,3.47,2.76,1.33,3.3,2.25,1.53,5.5,1.08,1.02,14.8,1.16,4.35,1.68,2.07,1.5,2.4,1.25,0.0,1.44,1.63,1.5,1.84,1.35,3.19,1.7,8.8,2.6,1.17,4.21,1.33,3.05,1.71,2.31,1.92,1.83,2.38,1.51
SPAIN 2,2026-01-18,10:00:00,22,Mirandés,FC Andorra,0.0,0.0,0.0,2.28,3.21,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.79,0.0,0.0,0.0,0.0,0.0,0.8,1.09,1.33,1.48,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2026-01-18,10:00:00,20,Getafe CF,Valencia CF,3.45,1.76,3.69,2.55,2.8,3.3,1.77,2.16,4.1,1.18,13.0,1.02,1.12,5.05,1.79,2.18,3.08,1.33,2.3,1.57,1.33,0.0,1.5,1.22,0.33,1.1,1.0,2.1,1.61,6.5,2.55,1.4,2.64,1.78,1.91,2.47,1.68,2.97,1.3,4.25,1.15
SWITZERLAND 1,2026-01-18,10:00:00,20,Servette,Zürich,2.15,2.24,4.0,1.74,3.4,4.0,1.28,3.18,2.27,1.57,4.95,1.12,1.01,15.5,1.18,4.4,1.5,2.4,1.53,2.35,1.25,0.0,1.95,1.0,1.22,1.61,1.48,3.09,1.62,8.5,2.6,1.15,4.2,1.32,2.88,1.64,2.15,1.99,1.76,2.41,1.56
NETHERLANDS 2,2026-01-18,10:30:00,23,Almere City,De Graafschap,2.58,2.7,2.9,2.18,3.84,2.78,1.18,3.98,1.94,1.79,3.82,1.2,1.01,17.5,1.08,6.15,1.34,2.92,1.33,3.1,1.25,0.0,1.67,1.82,1.82,2.07,1.8,3.87,1.54,9.1,2.93,0.0,0.0,1.23,3.42,1.44,2.47,1.76,1.93,2.2,1.61
NETHERLANDS 2,2026-01-18,10:30:00,23,RKC Waalwijk,Dordrecht,2.14,2.42,4.3,1.63,3.85,4.1,1.25,3.44,2.15,1.58,4.9,1.12,1.01,14.2,1.15,4.9,1.53,2.38,1.5,2.45,1.22,0.0,2.2,1.4,1.36,1.91,1.67,3.58,1.5,9.0,3.05,0.0,0.0,1.27,3.1,1.5,2.35,1.82,1.82,2.36,1.48
NETHERLANDS 1,2026-01-18,10:30:00,19,Heracles,Twente,5.1,2.4,2.1,4.7,3.98,1.65,1.27,3.4,2.3,1.55,5.0,1.09,1.02,17.5,1.13,4.8,1.6,2.2,1.61,2.18,1.23,0.0,1.17,1.25,1.22,1.65,1.98,3.63,2.97,9.0,1.5,1.17,3.55,1.35,2.74,1.76,2.04,2.08,1.81,2.8,1.38
ROMANIA 1,2026-01-18,10:30:00,22,Csikszereda,Botoşani,5.06,2.14,2.36,3.55,3.05,1.96,1.36,2.73,2.75,1.38,7.4,1.03,1.0,10.5,1.3,3.2,2.1,1.65,1.8,1.83,1.22,0.0,1.17,1.09,1.6,1.43,1.36,2.79,2.85,7.0,1.56,1.43,2.55,1.61,2.21,1.98,1.67,2.71,1.37,3.85,1.2
NETHERLANDS 1,2026-01-18,10:30:00,19,Volendam,Utrecht,4.0,2.37,2.38,3.99,3.73,1.81,1.36,3.04,2.5,1.47,6.1,1.09,1.01,13.0,1.25,3.99,1.7,2.05,1.66,2.09,1.28,0.0,1.22,1.33,0.75,1.4,1.53,2.93,2.8,7.5,1.53,1.18,3.84,1.38,2.67,1.68,2.03,2.11,1.6,2.85,1.35
ITALY 1,2026-01-18,11:00:00,21,Bologna,Fiorentina,2.78,2.26,4.23,2.06,3.25,3.62,1.4,2.75,2.9,1.37,7.5,1.06,1.01,9.5,1.33,3.25,1.98,1.77,1.81,2.0,1.26,0.0,1.72,1.56,0.5,1.67,1.16,2.83,1.65,7.5,2.65,1.4,2.7,1.72,2.06,2.66,1.55,2.97,1.3,3.7,1.22
ENGLAND 1,2026-01-18,11:00:00,22,Wolverhampton Wanderers,Newcastle United,4.4,2.5,2.2,0.21,0.23,0.55,1.3,3.2,2.49,1.5,5.5,1.12,1.04,16.0,1.18,4.2,1.7,2.13,1.65,2.13,1.26,0.0,1.22,0.4,0.9,1.18,1.44,2.62,3.2,9.0,1.52,1.2,3.9,1.35,2.74,1.63,2.13,2.05,1.7,2.5,1.46
FRANCE 1,2026-01-18,11:00:00,18,Strasbourg,Metz,1.95,2.26,5.5,1.53,4.3,5.5,1.28,3.5,2.25,1.57,5.25,1.11,1.03,16.5,1.13,4.5,1.6,2.35,1.67,2.07,1.24,0.0,2.56,2.0,0.44,1.48,0.99,2.47,1.38,9.5,3.88,1.34,2.95,1.59,2.15,2.02,1.71,2.64,1.47,3.58,1.21
GERMANY 1,2026-01-18,11:30:00,18,Stuttgart,Union Berlin,2.21,2.2,4.85,1.72,3.71,4.6,1.37,3.08,2.6,1.44,6.2,1.09,1.05,11.0,1.23,3.7,1.83,1.91,1.78,2.0,1.28,0.0,2.1,2.38,1.25,1.72,1.33,3.05,1.44,9.0,3.1,1.34,3.15,1.58,2.38,2.15,1.85,2.37,1.52,3.12,1.31
GREECE 1,2026-01-18,12:00:00,17,Larissa,Aris,4.0,2.04,2.79,4.7,3.45,1.77,1.5,2.62,3.3,1.28,8.6,1.01,1.08,6.75,1.38,2.7,2.12,1.64,1.95,1.74,1.67,0.0,1.25,0.5,1.25,1.26,1.18,2.44,2.49,7.8,1.76,1.47,2.25,1.91,1.88,2.44,1.45,3.34,1.24,0.0,0.0
BELGIUM 1,2026-01-18,12:00:00,21,FCV Dender EH,Royal Antwerp FC,3.3,2.1,2.9,2.85,3.01,2.29,1.42,2.85,2.8,1.36,7.5,1.03,1.01,9.0,1.31,3.41,1.92,1.78,1.74,1.95,1.28,0.0,1.42,0.4,1.0,1.15,1.09,2.24,2.57,8.0,1.79,1.32,2.92,1.61,2.15,1.98,1.72,2.55,1.45,3.74,1.19
SPAIN 1,2026-01-18,12:15:00,20,Atlético Madrid,Deportivo Alavés,1.8,2.48,8.0,1.3,4.9,9.6,1.37,2.9,2.62,1.44,6.25,1.07,1.0,13.3,1.24,3.83,1.9,2.03,2.3,1.57,1.19,0.0,3.5,2.78,0.44,1.87,1.2,3.07,1.24,9.0,4.6,1.26,3.43,1.46,2.53,1.99,1.97,2.16,1.61,2.8,1.38
SPAIN 2,2026-01-18,12:15:00,22,Racing Santander,UD Las Palmas,3.0,1.98,3.55,2.28,2.92,3.47,1.44,2.8,2.81,1.4,7.5,1.05,1.06,7.7,1.29,3.25,1.94,1.8,1.71,2.0,1.36,0.0,1.58,1.82,1.7,1.84,1.12,2.96,1.72,7.5,2.38,1.26,3.2,1.68,2.14,2.1,1.7,2.44,1.45,3.28,1.25
PORTUGAL 1,2026-01-18,12:30:00,18,Santa Clara,Famalicão,3.5,1.99,3.0,0.3,0.3,0.36,1.5,2.31,3.2,1.23,8.9,1.03,1.05,6.55,1.53,2.35,2.4,1.5,2.0,1.71,1.41,0.0,1.4,1.22,1.5,1.31,1.48,2.79,2.02,8.5,2.0,1.3,2.97,1.65,2.16,1.99,1.71,2.6,1.4,3.58,1.21
GERMANY 3,2026-01-18,12:30:00,20,Schweinfurt,Viktoria Köln,4.5,2.26,2.1,4.23,3.97,1.7,1.28,3.15,2.4,1.5,5.2,1.1,1.03,13.0,1.18,4.4,1.62,2.2,1.57,2.25,1.25,0.0,1.25,0.33,1.11,1.48,1.24,2.72,2.82,8.5,1.53,1.2,3.7,1.39,2.59,1.71,1.97,2.15,1.56,2.94,1.32
SWITZERLAND 1,2026-01-18,12:30:00,20,Basel,Sion,2.17,2.3,4.8,1.61,3.67,4.4,1.26,3.34,2.33,1.58,4.95,1.12,1.01,15.0,1.14,4.4,1.58,2.25,1.58,2.18,1.19,0.0,2.09,1.67,1.44,2.17,1.48,3.65,1.42,8.0,2.88,1.16,4.15,1.32,2.88,1.59,2.13,2.01,1.7,2.56,1.41
