League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2026-01-18,08:15:00,23,Den Bosch,MVV,1.95,2.62,5.0,1.53,4.0,5.53,1.22,3.6,2.03,1.72,4.15,1.18,1.01,16.5,1.1,6.25,1.4,2.7,1.46,2.5,1.18,0.0,2.34,1.82,0.82,1.8,1.4,3.2,1.29,10.25,3.9,0.0,0.0,1.26,3.2,1.49,2.38,1.79,1.9,2.2,1.58
NETHERLANDS 1,2026-01-18,08:15:00,19,Heerenveen,Groningen,2.75,2.3,3.3,2.23,3.16,3.27,1.34,2.99,2.41,1.5,5.5,1.11,1.04,12.0,1.17,4.05,1.77,1.98,1.54,2.36,1.3,1.34,1.66,1.44,1.44,1.82,1.69,3.51,1.58,7.5,2.75,1.21,3.58,1.42,2.5,1.99,2.01,2.21,1.63,2.92,1.31
ITALY 1,2026-01-18,08:30:00,21,Parma,Genoa,3.25,1.95,3.5,2.86,2.66,2.9,1.66,2.25,3.55,1.27,9.0,1.01,1.1,6.5,1.47,2.48,2.5,1.53,2.0,1.73,1.4,1.48,1.44,0.9,1.0,1.17,1.16,2.33,1.92,6.7,2.3,1.37,2.83,1.64,2.12,2.39,1.69,2.65,1.42,3.49,1.18
GERMANY 3,2026-01-18,09:30:00,20,Stuttgart II,MSV Duisburg,2.88,2.09,3.18,2.5,3.5,2.5,1.33,2.9,2.6,1.44,6.0,1.11,1.04,11.0,1.2,3.8,1.76,1.95,1.63,2.19,1.25,0.0,1.44,1.56,1.3,1.49,1.4,2.89,1.89,6.2,2.34,1.25,3.28,1.48,2.33,1.86,1.84,2.38,1.46,3.19,1.26
BELGIUM 1,2026-01-18,09:30:00,21,KAA Gent,RSC Anderlecht,3.4,2.25,2.62,2.72,3.18,2.28,1.34,2.89,2.59,1.44,5.9,1.07,1.01,11.0,1.25,3.52,1.77,1.93,1.65,2.1,1.25,1.32,1.36,1.7,1.33,1.62,1.49,3.11,2.16,6.25,2.07,1.25,3.28,1.45,2.5,1.92,1.84,2.36,1.48,3.14,1.27
GERMANY 2,2026-01-18,09:30:00,18,Kaiserslautern,Hannover 96,3.45,2.42,2.63,3.26,3.47,2.1,1.31,3.15,2.44,1.49,5.5,1.07,1.04,12.0,1.2,4.2,1.7,2.02,1.57,2.25,1.3,1.25,1.3,2.11,1.78,1.87,1.57,3.44,2.11,7.3,2.02,1.22,3.64,1.41,2.67,1.61,2.04,2.1,1.65,2.7,1.41
GERMANY 2,2026-01-18,09:30:00,18,Holstein Kiel,Paderborn,3.3,2.25,2.98,2.9,3.47,2.28,1.32,3.1,2.47,1.48,5.9,1.07,1.04,13.0,1.16,4.1,1.78,1.92,1.57,2.25,1.29,1.25,1.37,1.38,2.13,1.46,1.63,3.09,2.29,7.6,1.9,1.18,3.68,1.35,2.7,1.68,2.06,2.09,1.71,2.68,1.41
GERMANY 2,2026-01-18,09:30:00,18,Bochum,Darmstadt 98,2.9,2.15,3.0,2.38,3.47,2.76,1.32,3.1,2.51,1.49,5.6,1.08,1.04,14.6,1.2,4.0,1.68,2.07,1.5,2.4,1.29,1.33,1.57,1.63,1.5,1.84,1.35,3.19,1.72,8.5,2.6,1.17,4.23,1.32,3.14,1.68,2.3,1.9,1.84,2.37,1.55
SPAIN 2,2026-01-18,10:00:00,22,Mirandés,FC Andorra,3.2,2.1,3.4,2.28,3.21,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.79,1.72,2.0,0.0,0.0,0.0,0.8,1.09,1.33,1.48,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2026-01-18,10:00:00,20,Servette,Zürich,2.15,2.21,4.0,1.74,3.4,4.0,1.31,3.15,2.38,1.55,4.95,1.11,1.03,13.0,1.19,4.25,1.62,2.21,1.53,2.38,1.25,1.22,1.91,1.0,1.22,1.61,1.48,3.09,1.62,8.5,2.77,1.15,4.25,1.32,2.88,1.64,2.15,1.98,1.72,2.56,1.41
