League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2026-01-18,08:15:00,23,Den Bosch,MVV,1.95,2.63,4.6,1.55,3.9,5.3,1.22,3.85,1.95,1.75,4.15,1.2,1.01,16.5,1.08,5.45,1.4,2.85,1.5,2.5,1.17,1.2,2.29,1.82,0.82,1.8,1.4,3.2,1.35,11.0,3.55,1.16,4.34,1.29,3.25,1.48,2.43,1.77,1.87,2.18,1.58
NETHERLANDS 1,2026-01-18,08:15:00,19,Heerenveen,Groningen,2.73,2.2,3.4,2.04,3.55,3.1,1.33,3.35,2.4,1.53,5.6,1.08,1.0,12.0,1.2,4.0,1.73,2.1,1.57,2.38,1.3,1.34,1.65,1.44,1.44,1.82,1.69,3.51,1.65,8.1,2.7,1.25,3.58,1.45,2.57,1.97,1.97,2.18,1.61,2.82,1.38
ITALY 1,2026-01-18,08:30:00,21,Parma,Genoa,3.45,2.0,3.8,2.88,2.72,2.98,1.5,2.43,3.55,1.27,9.5,1.01,1.11,6.0,1.5,2.5,2.55,1.5,2.0,1.73,1.44,1.48,1.45,0.9,1.0,1.17,1.16,2.33,1.92,8.0,2.25,1.37,2.83,1.64,2.12,2.16,1.69,2.65,1.42,3.49,1.24
GERMANY 2,2026-01-18,09:30:00,18,Holstein Kiel,Paderborn,3.2,2.2,2.8,2.85,3.5,2.4,1.29,3.1,2.4,1.48,5.5,1.07,1.03,13.0,1.2,4.15,1.67,2.1,1.57,2.25,1.33,1.25,1.36,1.38,2.13,1.46,1.63,3.09,2.29,8.4,1.8,1.18,3.88,1.41,2.7,1.72,2.23,2.09,1.71,2.38,1.35
GERMANY 2,2026-01-18,09:30:00,18,Kaiserslautern,Hannover 96,3.45,2.2,2.71,3.0,3.4,2.12,1.31,3.15,2.44,1.48,5.5,1.1,1.02,13.0,1.2,4.2,1.71,2.15,1.57,2.25,1.29,1.25,1.27,2.11,1.78,1.87,1.57,3.44,2.11,7.3,2.02,1.18,3.58,1.36,2.63,1.78,2.15,2.13,1.64,2.75,1.36
GERMANY 2,2026-01-18,09:30:00,18,Bochum,Darmstadt 98,2.8,2.2,3.3,2.37,3.25,2.7,1.34,2.99,2.58,1.52,5.8,1.13,1.0,12.0,1.22,4.43,1.7,2.05,1.57,2.25,1.3,1.33,1.5,1.63,1.5,1.84,1.35,3.19,1.72,8.9,2.6,1.17,4.23,1.27,3.07,1.55,2.29,1.87,1.84,2.37,1.52
GERMANY 3,2026-01-18,09:30:00,20,Stuttgart II,MSV Duisburg,3.0,2.15,3.1,2.4,3.5,2.6,1.3,2.91,2.53,1.43,6.0,1.06,1.01,11.0,1.2,3.35,1.79,1.95,1.6,2.2,1.26,1.25,1.42,1.56,1.3,1.49,1.4,2.89,1.94,6.25,2.32,1.28,3.13,1.55,2.28,2.2,1.82,2.44,1.5,3.36,1.24
BELGIUM 1,2026-01-18,09:30:00,21,KAA Gent,RSC Anderlecht,3.4,2.25,2.62,3.1,3.25,2.2,1.3,2.89,2.59,1.44,5.9,1.11,1.02,9.0,1.22,3.54,1.82,1.95,1.65,2.1,1.3,1.32,1.36,1.7,1.33,1.62,1.49,3.11,2.15,7.1,2.05,1.29,3.14,1.45,2.34,2.16,1.85,2.15,1.51,3.13,1.31
SWITZERLAND 1,2026-01-18,10:00:00,20,Servette,Zürich,2.15,2.21,4.0,1.83,3.75,4.2,1.32,3.1,2.3,1.55,4.95,1.11,1.0,14.5,1.16,4.2,1.61,2.2,1.53,2.38,1.22,1.22,1.95,1.0,1.22,1.61,1.48,3.09,1.5,8.5,2.6,1.2,3.83,1.38,2.88,1.68,2.16,2.02,1.71,2.58,1.44
SPAIN 1,2026-01-18,10:00:00,20,Getafe CF,Valencia CF,3.61,1.71,4.0,2.65,2.6,2.94,1.81,2.13,4.0,1.18,15.0,1.02,1.14,4.75,1.83,2.14,3.2,1.33,2.59,1.57,1.44,1.38,1.5,1.22,0.33,1.1,1.0,2.1,1.65,7.0,2.96,1.48,2.45,1.95,1.88,2.8,1.54,3.1,1.32,4.12,1.18
