League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA MLS,2025-02-23,00:30:00,0,SJ Earthquakes,Real Salt Lake,2.88,2.38,3.4,2.25,3.69,2.82,1.3,3.4,2.38,1.53,6.0,1.13,1.02,17.0,1.19,4.75,1.6,2.2,1.5,2.5,1.42,1.28,1.57,3.0,0.0,0.0,0.0,0.0,1.74,6.75,2.3,1.2,3.9,1.37,2.8,1.61,2.15,1.96,1.73,2.48,1.47
USA MLS,2025-02-23,00:30:00,0,Seattle Sounders,Charlotte,2.38,2.2,5.0,1.74,3.63,4.6,1.4,2.75,2.75,1.4,8.0,1.08,1.05,12.0,1.3,3.6,1.87,1.87,1.8,1.95,1.2,1.26,2.05,1.0,1.0,0.0,0.0,0.0,1.43,7.0,3.15,1.24,3.55,1.43,2.6,1.68,2.02,2.07,1.66,2.63,1.41
Japan J2 League,2025-02-23,01:00:00,2,Renofa Yamaguchi,V-Varen Nagasaki,4.1,2.18,2.5,3.55,3.45,2.0,1.42,2.7,2.6,1.44,7.0,1.1,1.01,8.3,1.27,3.5,1.83,1.91,1.71,2.02,1.75,1.27,1.27,1.0,1.0,0.0,0.0,0.0,2.21,6.25,1.98,1.27,3.14,1.58,2.29,1.95,1.85,2.48,1.48,2.88,1.36
Japan J2 League,2025-02-23,01:00:00,2,Roasso Kumamoto,Consadole Sapporo,3.4,2.2,3.0,2.61,3.59,2.45,1.36,3.0,2.75,1.4,7.0,1.1,1.04,9.0,1.26,3.6,1.82,1.92,1.67,2.1,1.55,1.28,1.43,3.0,0.0,0.0,0.59,0.59,1.95,8.0,2.1,1.25,3.28,1.52,2.37,1.87,1.87,2.38,1.54,3.2,1.26
Japan J2 League,2025-02-23,01:55:00,2,Tokushima Vortis,Vegalta Sendai,3.2,1.93,3.7,2.4,3.25,2.9,1.56,2.31,3.3,1.3,9.5,1.06,1.03,7.3,1.46,2.6,2.3,1.5,2.02,1.72,1.38,1.32,1.49,3.0,1.5,0.0,1.41,1.41,2.0,6.1,2.2,1.39,2.75,1.69,2.1,2.0,1.8,2.72,1.4,3.6,1.25
South Korea K League 1,2025-02-23,02:00:00,2,Daejeon Citizen,Ulsan,3.45,2.07,3.05,2.88,3.17,2.46,1.44,2.6,2.88,1.36,7.0,1.08,1.07,8.0,1.33,3.15,1.87,1.87,1.77,1.94,1.5,1.3,1.4,0.0,3.0,0.0,0.0,0.0,2.12,6.1,1.9,1.45,2.55,1.75,1.95,2.2,1.58,2.9,1.35,3.8,1.21
Japan J2 League,2025-02-23,02:00:00,2,Oita Trinita,Iwaki,3.05,1.99,3.65,2.33,3.27,2.98,1.5,2.4,3.1,1.35,9.5,1.06,1.03,7.3,1.4,2.85,2.1,1.6,1.9,1.81,1.38,1.31,1.52,2.0,1.0,1.61,0.0,1.61,1.82,6.3,2.44,1.26,3.22,1.55,2.35,1.91,1.83,2.41,1.5,3.28,1.25
South Korea K League 2,2025-02-23,02:00:00,1,Seongnam,Hwaseong,3.5,2.0,3.4,2.32,3.23,3.03,1.5,2.5,3.4,1.3,10.0,1.06,1.01,8.6,1.38,2.9,2.15,1.63,1.83,1.83,1.53,1.34,1.37,3.0,0.0,0.0,0.0,0.0,2.28,6.0,1.95,1.47,2.5,1.85,1.95,2.33,1.56,3.02,1.33,4.2,1.17
Japan J2 League,2025-02-23,02:00:00,2,Mito Hollyhock,Montedio Yamagata,3.7,2.16,2.7,3.1,3.55,2.15,1.36,3.0,2.65,1.42,7.5,1.08,1.03,9.0,1.27,3.5,1.87,1.87,1.69,2.05,1.64,1.28,1.33,3.0,0.0,0.0,0.9,0.9,2.04,6.15,2.15,1.36,2.88,1.63,2.19,1.85,1.95,2.6,1.44,3.58,1.21
Japan J1 League,2025-02-23,02:00:00,2,Sanfrecce Hiroshima,Yokohama F. Marinos,2.06,2.6,4.6,1.59,4.6,4.4,1.23,3.8,2.06,1.69,4.25,1.19,1.02,21.0,1.13,5.4,1.43,2.7,1.49,2.43,1.2,1.19,2.18,3.0,0.0,0.0,0.0,0.0,1.56,6.75,2.65,1.25,3.3,1.46,2.43,1.76,1.88,2.2,1.55,2.8,1.35
Japan J2 League,2025-02-23,02:00:00,2,Imabari,Fujieda MYFC,2.75,2.05,4.5,1.92,3.5,3.81,1.44,2.63,3.25,1.33,10.0,1.06,1.06,8.0,1.39,2.85,2.0,1.65,2.0,1.73,1.27,1.3,1.77,0.5,1.0,1.74,0.0,1.74,1.64,8.0,2.77,1.22,3.5,1.52,2.37,1.87,1.87,2.38,1.54,2.93,1.35
Japan J2 League,2025-02-23,03:00:00,2,Ehime,Blaublitz Akita,4.4,2.07,2.55,4.1,3.41,1.88,1.46,2.55,3.0,1.36,8.5,1.07,1.02,7.8,1.35,3.0,2.0,1.65,1.88,1.82,1.75,1.28,1.25,0.0,3.0,1.32,1.27,2.59,2.92,6.8,1.59,1.2,4.0,1.4,2.72,1.58,2.29,2.0,1.8,2.41,1.5
South Korea K League 2,2025-02-23,04:30:00,1,Bucheon 1995,Cheongju,2.39,2.0,5.05,1.8,3.55,4.3,1.45,2.59,3.2,1.31,8.8,1.01,1.01,8.3,1.33,2.81,2.1,1.6,1.98,1.7,1.16,1.26,1.92,3.0,0.0,0.0,0.0,0.0,1.64,7.7,2.65,1.57,2.33,2.0,1.81,2.58,1.48,3.5,1.22,4.95,1.12
South Korea K League 1,2025-02-23,04:30:00,2,Jeonbuk Motors,Gwangju,2.75,2.08,3.85,2.18,3.25,3.29,1.44,2.6,2.88,1.36,7.5,1.07,1.07,8.0,1.33,3.1,1.95,1.7,1.8,1.91,1.31,1.3,1.62,2.0,1.0,1.8,0.0,1.8,1.73,6.25,2.35,1.47,2.48,1.77,1.92,2.23,1.57,2.9,1.35,3.9,1.21
