League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-07-20,06:00:00,24,Tokyo Verdy,Machida Zelvia,5.0,1.95,2.75,3.81,2.93,1.94,1.53,2.38,3.75,1.25,11.0,1.05,1.11,6.25,1.48,2.37,2.5,1.46,2.2,1.62,1.73,1.35,1.24,1.45,2.0,1.3,1.6,2.9,2.55,8.5,1.73,1.3,2.97,1.57,2.19,2.0,1.72,2.6,1.41,3.58,1.21
JAPAN 1,2025-07-20,06:00:00,24,Kashima Antlers,Kashiwa Reysol,3.2,2.2,3.25,2.48,3.19,2.49,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.89,1.81,1.7,2.05,1.46,1.31,1.47,2.17,2.08,1.62,1.46,3.08,2.06,8.5,2.08,1.19,3.82,1.39,2.67,1.7,2.03,2.14,1.6,2.78,1.34
JAPAN 1,2025-07-20,06:30:00,24,Shimizu S-Pulse,Yokohama,2.7,1.98,4.0,1.98,3.16,3.34,1.46,2.5,3.1,1.32,8.5,1.06,1.08,7.25,1.39,2.75,2.2,1.59,1.95,1.73,1.27,1.32,1.71,1.45,0.5,1.46,1.23,2.69,1.85,8.5,2.35,1.25,3.28,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
JAPAN 1,2025-07-20,07:00:00,24,Fagiano Okayama,Vissel Kobe,4.8,2.0,2.37,4.6,3.28,1.68,1.46,2.5,3.1,1.31,8.75,1.06,1.08,7.5,1.4,2.7,2.13,1.63,2.1,1.65,1.98,1.29,1.19,1.5,1.82,1.62,1.49,3.11,3.0,9.5,1.55,1.18,4.0,1.3,2.97,1.56,2.21,1.95,1.76,2.51,1.44
JAPAN 1,2025-07-20,07:00:00,24,Yokohama F. Marinos,Nagoya Grampus,3.4,2.05,2.95,2.79,3.08,2.29,1.41,2.65,2.85,1.37,7.5,1.08,1.06,8.25,1.32,3.1,1.96,1.74,1.78,1.9,1.53,1.32,1.4,0.83,0.75,1.39,1.24,2.63,1.89,8.5,2.32,1.17,3.94,1.37,2.75,1.67,2.08,2.07,1.64,2.7,1.36
JAPAN 1,2025-07-20,07:00:00,24,Gamba Osaka,Kawasaki Frontale,3.25,2.25,3.1,2.47,3.23,2.47,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.7,1.76,1.94,1.62,2.2,1.5,1.29,1.46,1.8,1.45,1.58,1.58,3.16,1.95,8.5,2.2,1.22,3.48,1.45,2.48,1.81,1.89,2.3,1.52,3.05,1.28
JAPAN 1,2025-07-20,07:00:00,24,Albirex Niigata,Sanfrecce Hiroshima,4.75,2.2,2.4,3.99,3.36,1.75,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.94,1.76,1.91,1.91,1.93,1.28,1.22,1.0,1.67,1.51,1.57,3.08,2.95,8.5,1.6,1.2,3.72,1.41,2.6,1.73,1.99,2.17,1.58,2.83,1.33
SOUTH KOREA 2,2025-07-20,07:00:00,21,Bucheon 1995,Asan Mugunghwa,2.9,2.15,3.4,2.16,3.32,3.08,1.36,2.9,2.8,1.4,7.0,1.08,1.0,9.1,1.26,3.22,1.9,1.81,1.75,2.0,1.36,1.33,1.62,1.8,1.2,1.56,1.34,2.9,1.78,7.8,2.34,1.36,2.7,1.68,2.01,2.14,1.57,2.88,1.32,4.36,1.13
SOUTH KOREA 2,2025-07-20,07:00:00,21,Cheongju,Cheonan City,2.8,2.1,3.7,2.18,3.12,2.93,1.4,2.8,2.9,1.36,8.5,1.07,1.03,9.0,1.28,3.08,1.95,1.75,1.75,1.95,1.36,1.35,1.62,0.75,0.5,1.51,1.08,2.59,2.0,5.9,2.23,1.48,2.33,1.87,1.79,2.46,1.43,3.42,1.23,5.18,1.08
SOUTH KOREA 2,2025-07-20,07:00:00,21,Gyeongnam,Incheon United,5.5,2.38,2.0,5.5,4.1,1.44,1.3,3.25,2.45,1.5,6.0,1.12,1.01,13.0,1.17,4.05,1.71,2.01,1.85,1.85,2.62,1.22,1.11,1.1,1.89,1.63,1.22,2.85,3.3,8.0,1.45,1.51,2.26,1.92,1.75,2.52,1.41,3.5,1.22,5.62,1.06
SOUTH KOREA 1,2025-07-20,07:00:00,22,FC Seoul,Ulsan,3.0,2.05,4.0,2.19,3.13,2.91,1.44,2.63,3.25,1.33,9.0,1.07,1.08,7.5,1.4,2.9,2.02,1.7,1.83,1.83,1.34,1.32,1.62,1.3,1.5,1.82,1.82,3.64,1.7,8.0,2.7,1.34,2.84,1.65,2.1,2.06,1.68,2.7,1.38,3.78,1.18
SWEDEN 2,2025-07-20,08:00:00,15,Varberg,GIF Sundsvall,2.25,2.2,5.5,1.61,3.64,4.4,1.4,2.75,2.75,1.4,8.0,1.08,1.06,9.0,1.33,3.35,1.92,1.78,1.95,1.8,1.15,1.22,2.15,2.43,2.17,1.59,1.2,2.79,1.45,9.5,3.45,1.23,3.65,1.4,2.7,1.65,2.08,2.0,1.7,2.5,1.45
SWEDEN 1,2025-07-20,09:00:00,16,Mjällby,AIK,2.75,2.1,4.0,2.03,3.34,3.06,1.44,2.63,3.25,1.33,9.0,1.07,1.06,9.0,1.38,3.1,1.85,1.85,1.95,1.8,1.3,1.25,1.67,2.43,1.67,1.43,1.31,2.74,1.85,6.75,2.12,1.14,4.8,1.26,3.4,1.45,2.55,1.72,1.98,2.1,1.64
SWEDEN 1,2025-07-20,09:00:00,16,Sirius,IFK Göteborg,2.88,2.3,3.25,2.49,3.33,2.4,1.33,3.25,2.5,1.5,6.0,1.13,1.05,10.0,1.25,4.0,1.67,2.07,1.57,2.25,1.45,1.25,1.53,1.0,1.71,1.78,1.18,2.96,2.15,6.5,1.86,1.16,4.6,1.29,3.2,1.49,2.4,1.78,1.91,2.2,1.58
NORWAY 1,2025-07-20,09:30:00,14,Vålerenga,Haugesund,1.73,2.75,7.5,1.28,4.8,7.7,1.25,3.75,2.1,1.67,5.0,1.17,1.03,11.0,1.15,5.25,1.4,2.82,1.8,1.95,1.07,1.15,3.25,0.83,0.0,2.04,1.19,3.23,1.16,10.0,5.3,1.16,4.5,1.28,3.3,1.46,2.5,1.72,1.98,2.07,1.67
FINLAND 1,2025-07-20,10:00:00,16,SJK,Gnistan,2.25,2.37,4.0,1.61,3.85,4.2,1.25,3.5,2.25,1.66,4.4,1.16,1.02,14.0,1.17,4.75,1.45,2.56,1.53,2.59,1.22,1.22,2.14,1.75,1.13,1.69,1.31,3.0,1.56,9.0,3.0,1.09,5.3,1.22,3.5,1.42,2.57,1.73,2.06,2.14,1.6
SWEDEN 2,2025-07-20,10:00:00,15,Kalmar,Brage,1.83,2.5,7.0,1.33,4.5,6.9,1.29,3.5,2.38,1.53,5.5,1.14,1.04,11.0,1.22,4.33,1.6,2.1,1.91,1.91,1.08,1.14,2.88,2.5,1.57,2.12,1.46,3.58,1.32,10.5,4.3,1.25,3.5,1.42,2.6,1.68,2.02,2.06,1.66,2.6,1.43
ESTONIA 1,2025-07-20,11:00:00,21,Nõmme Kalju,Tallinna Kalev,1.79,2.57,5.0,1.16,6.7,9.5,1.2,4.5,2.02,1.75,4.2,1.17,1.01,23.0,1.06,6.15,1.29,3.5,1.57,2.25,1.11,1.07,2.9,2.11,0.11,2.02,1.45,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-07-20,11:00:00,0,Internacional,Ceará,2.25,2.1,6.2,1.55,3.47,5.3,1.44,2.6,3.18,1.33,9.2,1.05,1.07,7.5,1.36,2.8,2.2,1.59,2.05,1.73,1.3,1.26,2.25,1.67,0.83,2.18,1.25,3.43,1.43,7.5,3.48,1.19,3.75,1.42,2.6,1.93,2.07,2.17,1.65,2.65,1.33
ESTONIA 1,2025-07-20,11:00:00,21,Tammeka,Tallinna FC Flora,6.25,2.75,1.73,7.0,5.7,1.25,1.2,3.9,2.06,1.75,3.8,1.22,1.02,21.0,1.1,5.95,1.4,2.75,1.7,2.0,1.15,1.08,1.08,1.0,2.44,1.47,2.05,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-07-20,11:30:00,16,Hammarby,Brommapojkarna,2.05,2.5,5.0,1.52,4.1,4.7,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.18,5.0,1.6,2.34,1.62,2.2,1.15,1.17,2.3,2.44,1.63,2.2,1.62,3.82,1.34,7.5,3.55,1.13,5.1,1.23,3.65,1.4,2.7,1.64,2.1,1.98,1.72
SWEDEN 1,2025-07-20,11:30:00,16,Halmstad,Häcken,4.0,2.25,2.63,3.17,3.45,1.94,1.33,3.25,2.63,1.44,7.0,1.1,1.05,10.0,1.25,3.85,1.76,1.94,1.67,2.1,1.75,1.25,1.3,1.5,1.43,1.22,1.67,2.89,3.05,7.0,1.45,1.18,4.3,1.3,3.05,1.52,2.32,1.84,1.84,2.32,1.53
NORWAY 1,2025-07-20,12:00:00,14,Tromsø,Bryne,2.2,2.3,5.5,1.65,3.29,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.8,1.9,1.91,1.91,1.16,1.25,2.2,2.0,0.83,1.36,1.07,2.43,1.38,7.0,3.3,1.21,3.9,1.38,2.8,1.6,2.17,1.94,1.76,2.4,1.5
NORWAY 1,2025-07-20,12:00:00,14,Sandefjord,Kristiansund,2.1,2.5,5.0,1.62,3.69,4.3,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.2,4.33,1.6,2.1,1.67,2.1,1.19,1.22,2.15,3.0,1.38,2.01,1.2,3.21,1.42,7.0,3.15,1.23,3.65,1.4,2.65,1.66,2.08,2.02,1.7,2.55,1.45
FINLAND 1,2025-07-20,12:30:00,0,Jaro,Ilves,4.8,2.38,2.05,3.94,3.55,1.71,1.28,3.3,2.25,1.55,5.65,1.13,1.0,9.5,1.14,4.33,1.55,2.2,1.67,2.1,2.5,1.22,1.15,0.83,1.63,1.29,2.17,3.46,4.36,9.8,1.36,1.2,4.05,1.49,2.79,1.65,2.12,2.04,1.66,2.41,1.52
FINLAND 1,2025-07-20,12:30:00,16,HJK,Oulu,1.95,2.5,5.25,1.28,5.2,6.9,1.25,3.5,2.2,1.57,4.8,1.17,1.02,10.0,1.19,4.75,1.53,2.34,1.72,2.1,1.15,1.16,3.3,1.86,0.57,2.02,1.16,3.18,1.27,10.0,3.5,1.17,4.25,1.31,3.02,1.56,2.33,1.89,1.85,2.34,1.53
ESTONIA 1,2025-07-20,13:00:00,21,Paide,Trans,2.15,2.19,4.8,2.1,3.59,2.74,1.27,3.3,2.15,1.6,4.5,1.15,1.04,11.0,1.17,4.6,1.44,2.63,1.67,2.15,1.18,1.22,2.05,2.0,1.7,1.92,1.61,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-07-20,13:00:00,21,Kuressaare,Vaprus,3.6,2.15,2.7,2.48,3.72,2.23,1.33,2.89,2.62,1.44,6.5,1.11,1.01,11.0,1.22,3.6,1.57,2.15,1.69,2.0,1.3,1.22,1.33,0.9,1.63,1.63,1.51,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-07-20,13:30:00,16,Audax Italiano,Universidad Católica,3.4,2.1,3.4,2.63,3.25,2.63,1.44,2.63,3.25,1.33,9.0,1.07,1.07,7.5,1.38,2.9,2.15,1.67,1.83,1.83,1.46,1.31,1.47,2.75,0.88,1.75,1.27,3.02,2.16,8.0,2.02,1.41,2.6,1.7,1.97,2.12,1.58,2.8,1.35,3.7,1.21
NORWAY 1,2025-07-20,14:15:00,14,HamKam,Fredrikstad,3.4,2.1,3.1,2.78,3.34,2.17,1.4,2.75,3.0,1.36,8.0,1.08,1.07,8.0,1.33,3.25,1.8,1.9,1.8,1.95,1.48,1.3,1.42,1.33,0.83,1.36,1.3,2.66,2.07,7.0,1.88,1.16,4.4,1.29,3.2,1.49,2.4,1.77,1.93,2.17,1.6
BRAZIL 1,2025-07-20,16:00:00,0,Cruzeiro,Juventude,1.71,2.34,8.3,1.4,3.75,7.2,1.33,3.0,2.8,1.38,6.0,1.09,1.0,9.2,1.25,3.6,1.95,1.75,2.53,1.5,1.06,1.17,3.6,2.71,0.0,1.73,0.85,2.58,1.2,13.0,6.5,1.2,4.0,1.36,2.9,1.56,2.25,1.91,1.8,2.4,1.5
BRAZIL 2,2025-07-20,16:00:00,0,Amazonas,Botafogo SP,3.07,1.86,4.0,2.17,2.87,3.23,1.61,2.2,3.6,1.22,10.0,1.04,1.13,5.75,1.53,2.22,2.25,1.5,2.36,1.6,1.3,1.37,1.51,1.5,1.0,1.48,1.23,2.71,1.58,6.75,3.18,1.22,3.8,1.38,2.8,1.6,2.1,2.0,1.73,2.5,1.48
BRAZIL 1,2025-07-20,16:00:00,0,Vitória,Bragantino,3.58,1.95,3.5,2.75,2.96,2.4,1.47,2.4,3.3,1.28,8.1,1.04,1.08,7.39,1.5,2.45,2.5,1.46,2.0,1.79,1.36,1.35,1.44,1.33,2.17,1.57,1.49,3.06,1.63,8.9,2.25,1.19,4.0,1.37,2.92,1.6,2.1,1.95,1.78,2.45,1.49
CHILE 1,2025-07-20,16:00:00,16,Ñublense,Universidad Chile,4.0,2.2,2.63,3.8,3.3,2.0,1.36,3.0,2.75,1.4,7.0,1.1,1.05,8.5,1.28,3.4,1.9,1.9,1.73,2.0,1.73,1.28,1.31,1.0,1.0,1.81,1.72,3.53,2.75,9.0,1.66,1.25,3.3,1.46,2.43,1.76,1.89,2.17,1.57,2.75,1.36
ICELAND 1,2025-07-20,16:15:00,15,Víkingur Reykjavík,Valur,2.76,2.25,3.2,2.12,3.25,3.13,1.24,3.3,2.25,1.57,5.0,1.2,1.02,12.5,1.17,4.7,1.53,2.22,1.37,2.75,1.3,1.3,1.57,3.0,1.43,1.59,1.48,3.07,1.75,7.1,2.79,1.13,5.0,1.25,3.6,1.36,2.62,1.67,2.05,2.05,1.7
BRAZIL 1,2025-07-20,17:30:00,0,Sport Recife,Botafogo,3.91,1.95,2.8,3.4,3.03,2.02,1.5,2.4,3.3,1.28,8.1,1.04,1.08,7.65,1.42,2.62,2.38,1.51,2.0,1.75,1.36,1.34,1.3,0.4,1.14,1.75,1.47,3.22,1.9,9.1,2.28,1.25,3.4,1.44,2.5,1.75,1.95,1.91,1.62,2.8,1.38
BRAZIL 1,2025-07-20,17:30:00,0,Palmeiras,Atlético Mineiro,2.3,2.05,5.5,1.64,3.1,5.3,1.47,2.4,3.25,1.3,8.5,1.04,1.08,7.5,1.47,2.71,2.33,1.53,2.2,1.61,1.16,1.28,2.1,1.33,1.14,1.72,1.8,3.52,1.39,7.75,3.62,1.14,4.3,1.31,3.05,1.68,2.34,1.88,1.7,2.41,1.52
BRAZIL 2,2025-07-20,18:30:00,0,América Mineiro,Chapecoense,2.38,2.0,5.85,1.6,3.36,5.1,1.5,2.4,3.33,1.3,9.5,1.04,1.08,7.0,1.45,2.7,2.25,1.53,2.12,1.65,1.3,1.3,2.1,1.75,0.88,1.79,1.47,3.26,1.44,9.3,3.24,1.2,4.0,1.36,2.9,1.52,2.25,1.85,1.8,2.4,1.5
