League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-07-20,06:00:00,24,Kashima Antlers,Kashiwa Reysol,3.2,2.2,3.25,2.48,3.19,2.49,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.89,1.81,1.7,2.05,1.46,1.31,1.47,2.17,2.08,1.62,1.46,3.08,2.06,8.5,2.08,1.19,3.82,1.39,2.67,1.7,2.03,2.14,1.6,2.78,1.34
JAPAN 1,2025-07-20,06:00:00,24,Tokyo Verdy,Machida Zelvia,5.0,1.95,2.75,3.81,2.93,1.94,1.53,2.38,3.75,1.25,11.0,1.05,1.11,6.25,1.48,2.37,2.5,1.46,2.2,1.62,1.73,1.35,1.24,1.45,2.0,1.3,1.6,2.9,2.55,8.5,1.73,1.3,2.97,1.57,2.19,2.0,1.72,2.6,1.41,3.58,1.21
JAPAN 1,2025-07-20,06:30:00,24,Shimizu S-Pulse,Yokohama,2.7,1.98,4.0,1.98,3.16,3.34,1.46,2.5,3.1,1.32,8.5,1.06,1.08,7.25,1.39,2.75,2.2,1.59,1.95,1.73,1.27,1.32,1.71,1.45,0.5,1.46,1.23,2.69,1.85,8.5,2.35,1.25,3.28,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
SOUTH KOREA 2,2025-07-20,07:00:00,21,Gyeongnam,Incheon United,5.5,2.38,2.0,5.5,4.1,1.44,1.3,3.25,2.45,1.5,6.0,1.12,1.01,13.0,1.17,4.05,1.65,2.05,1.85,1.85,2.62,1.22,1.11,1.1,1.89,1.63,1.22,2.85,3.3,8.0,1.45,1.51,2.26,1.92,1.75,2.52,1.41,3.5,1.22,5.62,1.06
SOUTH KOREA 2,2025-07-20,07:00:00,21,Cheongju,Cheonan City,2.8,2.1,3.7,2.18,3.12,2.93,1.4,2.8,2.9,1.36,8.5,1.07,1.03,9.0,1.28,3.08,1.95,1.7,1.75,1.95,1.36,1.35,1.62,0.75,0.5,1.51,1.08,2.59,2.0,5.9,2.23,1.48,2.33,1.87,1.79,2.46,1.43,3.42,1.23,5.18,1.08
SOUTH KOREA 1,2025-07-20,07:00:00,22,FC Seoul,Ulsan,3.0,2.05,4.0,2.19,3.13,2.91,1.44,2.63,3.25,1.33,9.0,1.07,1.08,7.5,1.4,2.9,2.02,1.7,1.83,1.83,1.34,1.32,1.62,1.3,1.5,1.82,1.82,3.64,1.7,8.0,2.7,1.34,2.84,1.65,2.1,2.06,1.68,2.7,1.38,3.78,1.18
SOUTH KOREA 2,2025-07-20,07:00:00,21,Bucheon 1995,Asan Mugunghwa,2.9,2.15,3.4,2.16,3.32,3.08,1.36,2.9,2.8,1.4,7.0,1.08,1.0,9.1,1.26,3.22,1.9,1.81,1.75,2.0,1.36,1.33,1.62,1.8,1.2,1.56,1.34,2.9,1.78,7.8,2.34,1.36,2.7,1.68,2.01,2.14,1.57,2.88,1.32,4.36,1.13
JAPAN 1,2025-07-20,07:00:00,24,Gamba Osaka,Kawasaki Frontale,3.25,2.25,3.1,2.47,3.23,2.47,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.7,1.76,1.94,1.62,2.2,1.5,1.29,1.46,1.8,1.45,1.58,1.58,3.16,1.95,8.5,2.2,1.22,3.48,1.45,2.48,1.81,1.89,2.3,1.52,3.05,1.28
JAPAN 1,2025-07-20,07:00:00,24,Albirex Niigata,Sanfrecce Hiroshima,4.75,2.2,2.4,3.99,3.36,1.75,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.94,1.76,1.91,1.91,1.93,1.28,1.22,1.0,1.67,1.51,1.57,3.08,2.95,8.5,1.6,1.2,3.72,1.41,2.6,1.73,1.99,2.17,1.58,2.83,1.33
JAPAN 1,2025-07-20,07:00:00,24,Yokohama F. Marinos,Nagoya Grampus,3.4,2.05,2.95,2.79,3.08,2.29,1.41,2.65,2.85,1.37,7.5,1.08,1.06,8.25,1.32,3.1,1.96,1.74,1.78,1.9,1.53,1.32,1.4,0.83,0.75,1.39,1.24,2.63,1.89,8.5,2.32,1.17,3.94,1.37,2.75,1.67,2.08,2.07,1.64,2.7,1.36
JAPAN 1,2025-07-20,07:00:00,24,Fagiano Okayama,Vissel Kobe,4.8,2.0,2.37,4.6,3.28,1.68,1.46,2.5,3.1,1.31,8.75,1.06,1.08,7.5,1.4,2.7,2.13,1.63,2.1,1.65,1.98,1.29,1.19,1.5,1.82,1.62,1.49,3.11,3.0,9.5,1.55,1.18,4.0,1.3,2.97,1.56,2.21,1.95,1.76,2.51,1.44
SWEDEN 2,2025-07-20,08:00:00,15,Varberg,GIF Sundsvall,2.25,2.2,5.5,1.61,3.64,4.4,1.4,2.75,2.75,1.4,8.0,1.08,1.06,9.0,1.33,3.35,1.92,1.78,1.95,1.8,1.15,1.22,2.15,2.43,2.17,1.59,1.2,2.79,1.45,9.5,3.45,1.23,3.65,1.4,2.7,1.65,2.08,2.0,1.7,2.5,1.45
SWEDEN 1,2025-07-20,09:00:00,16,Mjällby,AIK,2.75,2.1,4.0,2.03,3.34,3.06,1.44,2.63,3.25,1.33,9.0,1.07,1.06,9.0,1.38,3.1,1.85,1.85,1.95,1.8,1.3,1.25,1.67,2.43,1.67,1.43,1.31,2.74,1.85,6.75,2.12,1.14,4.8,1.26,3.4,1.45,2.55,1.72,1.98,2.1,1.64
SWEDEN 1,2025-07-20,09:00:00,16,Sirius,IFK Göteborg,2.88,2.3,3.25,2.49,3.33,2.4,1.33,3.25,2.5,1.5,6.0,1.13,1.05,10.0,1.25,4.0,1.67,2.07,1.57,2.25,1.45,1.25,1.53,1.0,1.71,1.78,1.18,2.96,2.15,6.5,1.86,1.16,4.6,1.29,3.2,1.49,2.4,1.78,1.91,2.2,1.58
NORWAY 1,2025-07-20,09:30:00,14,Vålerenga,Haugesund,1.73,2.75,7.5,1.28,4.8,7.7,1.25,3.75,2.1,1.67,5.0,1.17,1.03,11.0,1.15,5.25,1.53,2.35,1.8,1.95,1.07,1.15,3.25,0.83,0.0,2.04,1.19,3.23,1.16,10.0,5.3,1.16,4.5,1.28,3.3,1.46,2.5,1.72,1.98,2.07,1.67
FINLAND 1,2025-07-20,10:00:00,16,SJK,Gnistan,2.2,2.6,4.6,1.65,3.8,3.9,1.27,3.4,2.08,1.62,4.4,1.12,1.02,10.0,1.13,4.95,1.53,2.56,1.53,2.45,1.22,1.22,2.19,1.75,1.13,1.69,1.31,3.0,1.44,9.9,3.38,1.08,5.5,1.2,3.7,1.4,2.64,1.69,1.85,2.09,1.71
SWEDEN 2,2025-07-20,10:00:00,15,Kalmar,Brage,1.83,2.5,7.0,1.33,4.5,6.9,1.29,3.5,2.38,1.53,5.5,1.14,1.04,11.0,1.22,4.33,1.6,2.1,1.91,1.91,1.08,1.14,2.88,2.5,1.57,2.12,1.46,3.58,1.32,10.5,4.3,1.25,3.5,1.42,2.6,1.68,2.02,2.06,1.66,2.6,1.43
ESTONIA 1,2025-07-20,11:00:00,21,Tammeka,Tallinna FC Flora,6.05,2.75,1.68,6.84,5.8,1.28,1.2,4.0,1.95,1.75,4.3,1.22,1.01,16.5,1.1,5.75,1.34,2.9,1.7,2.1,3.2,1.08,1.07,1.0,2.44,1.47,2.05,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTONIA 1,2025-07-20,11:00:00,21,Nõmme Kalju,Tallinna Kalev,1.58,3.0,7.13,1.22,6.0,8.4,1.18,4.75,1.85,1.91,3.6,1.25,1.01,19.5,1.04,6.8,1.29,3.2,1.67,2.1,1.12,1.07,3.4,2.11,0.11,2.02,1.45,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-07-20,11:00:00,0,Internacional,Ceará,2.24,2.1,5.5,1.56,3.8,6.4,1.46,2.7,3.14,1.33,7.5,1.06,1.07,8.0,1.4,2.85,2.2,1.59,2.05,1.67,1.3,1.26,2.26,1.67,0.83,2.18,1.25,3.43,1.43,7.5,3.5,1.24,3.6,1.45,2.59,1.7,2.05,2.08,1.67,2.62,1.41
SWEDEN 1,2025-07-20,11:30:00,16,Hammarby,Brommapojkarna,2.05,2.5,5.0,1.52,4.1,4.7,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.18,5.0,1.6,2.34,1.62,2.2,1.15,1.17,2.3,2.44,1.63,2.2,1.62,3.82,1.34,7.5,3.55,1.13,5.1,1.23,3.65,1.4,2.7,1.64,2.1,1.98,1.72
SWEDEN 1,2025-07-20,11:30:00,16,Halmstad,Häcken,4.0,2.25,2.63,3.17,3.45,1.94,1.33,3.25,2.63,1.44,7.0,1.1,1.05,10.0,1.25,3.85,1.76,1.94,1.67,2.1,1.75,1.25,1.3,1.5,1.43,1.22,1.67,2.89,3.05,7.0,1.45,1.18,4.3,1.3,3.05,1.52,2.32,1.84,1.84,2.32,1.53
NORWAY 1,2025-07-20,12:00:00,14,Sandefjord,Kristiansund,2.1,2.5,5.0,1.62,3.69,4.3,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.2,4.33,1.6,2.1,1.67,2.1,1.19,1.22,2.15,3.0,1.38,2.01,1.2,3.21,1.42,7.0,3.15,1.23,3.65,1.4,2.65,1.66,2.08,2.02,1.7,2.55,1.45
