League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-01-30,03:00:00,15,Wellington Phoenix,Melbourne City FC,4.0,2.28,2.5,3.6,3.76,1.93,1.32,3.1,2.69,1.41,6.65,1.05,1.05,10.0,1.28,3.66,1.98,1.92,1.79,2.0,1.25,0.0,1.26,1.43,1.29,1.71,1.32,3.03,2.7,8.6,1.62,1.2,3.7,1.46,2.6,1.76,1.97,2.18,1.57,2.88,1.37
AUSTRALIA 1,2026-01-30,05:35:00,15,Adelaide United,Macarthur,2.88,2.3,3.0,2.45,3.78,2.55,1.22,3.66,2.18,1.63,4.4,1.13,1.03,17.0,1.17,5.0,1.45,2.4,1.44,2.6,1.25,0.0,1.53,2.14,1.57,1.54,1.57,3.11,1.73,6.75,2.43,1.09,5.3,1.21,3.4,1.41,2.55,1.71,1.98,2.08,1.64
SAUDI ARABIA 1,2026-01-30,10:50:00,19,Al Taawon,Al Akhdoud,2.11,2.23,5.75,1.61,3.9,5.25,1.3,2.91,2.6,1.41,6.0,1.06,1.02,11.0,1.26,3.64,1.8,1.96,1.8,1.89,1.18,0.0,2.3,2.13,0.13,1.24,0.65,1.89,1.45,8.0,3.58,1.29,2.95,1.55,2.2,2.18,1.88,2.44,1.53,3.13,1.31
ROMANIA 1,2026-01-30,12:00:00,24,CFR Cluj,Metaloglobus,1.7,2.53,9.5,1.25,5.78,10.5,1.32,3.05,2.44,1.48,5.35,1.09,1.0,10.0,1.22,4.5,1.54,2.28,2.35,1.53,1.04,0.0,4.0,1.64,0.18,1.91,1.34,3.25,1.16,11.5,6.24,1.23,3.42,1.47,2.46,1.68,1.88,2.27,1.57,3.06,1.29
EGYPT 1,2026-01-30,12:00:00,16,Pharco,Masr,4.75,1.77,3.0,4.33,2.5,2.0,1.58,1.9,4.2,1.2,15.0,1.03,1.13,4.25,1.73,2.07,3.05,1.3,2.56,1.48,1.73,0.0,1.13,1.0,1.29,1.12,1.11,2.23,2.49,6.1,1.85,1.39,2.59,1.73,1.94,2.18,1.53,3.04,1.29,3.8,1.21
SLOVENIA 1,2026-01-30,12:00:00,19,Radomlje,Aluminij,2.5,2.28,4.0,1.85,3.5,3.4,1.33,3.12,2.47,1.48,5.5,1.12,1.04,14.3,1.16,4.2,1.64,2.15,1.57,2.19,1.22,0.0,1.88,1.56,1.56,1.5,1.25,2.75,1.61,7.5,2.74,1.25,3.1,1.56,2.25,2.15,1.83,2.4,1.5,3.4,1.23
SAUDI ARABIA 1,2026-01-30,12:50:00,19,Neom SC,Dhamk,2.2,2.15,5.0,1.65,3.8,5.25,1.4,2.77,2.9,1.37,7.0,1.04,1.03,10.0,1.26,3.37,1.87,1.85,1.97,1.81,1.1,0.0,2.05,0.78,0.78,1.32,0.81,2.13,1.39,8.8,3.67,1.28,3.08,1.52,2.24,1.88,1.75,2.49,1.42,3.42,1.23
CROATIA 1,2026-01-30,14:00:00,20,Istra 1961,Lokomotiva Zagreb,2.88,2.09,3.5,2.28,3.2,2.88,1.38,2.77,2.9,1.35,7.5,1.03,1.01,8.9,1.33,3.18,2.04,1.75,1.79,1.89,1.28,0.0,1.56,1.67,0.78,1.44,1.45,2.89,2.3,6.85,2.0,1.4,2.63,1.7,2.04,2.51,1.63,2.94,1.32,4.22,1.14
POLAND 1,2026-01-30,14:00:00,19,Zagłębie Lubin,GKS Katowice,2.88,2.23,3.7,2.32,3.3,3.1,1.39,2.73,2.8,1.43,6.35,1.06,1.01,8.5,1.26,3.28,1.93,1.83,1.68,2.06,1.28,0.0,1.55,1.56,1.18,1.46,1.48,2.94,1.8,7.5,2.53,1.2,3.3,1.4,2.43,1.73,2.06,2.2,1.56,2.85,1.34
SLOVENIA 1,2026-01-30,14:15:00,19,NK Primorje,Domžale,2.16,2.39,4.33,1.73,3.7,4.2,1.3,3.08,2.44,1.46,6.0,1.12,1.0,9.0,1.22,3.9,1.7,2.04,1.64,2.1,1.19,0.0,1.91,1.44,0.44,1.56,1.23,2.79,1.65,8.2,2.57,1.27,3.14,1.52,2.35,1.94,1.77,2.52,1.46,3.34,1.24
GERMANY 2,2026-01-30,14:30:00,20,Magdeburg,Hannover 96,3.0,2.4,2.88,2.5,3.75,2.45,1.25,3.42,2.3,1.62,4.95,1.12,1.02,18.0,1.15,4.75,1.55,2.34,1.43,2.5,1.26,0.0,1.44,0.78,1.6,1.79,1.52,3.31,2.02,7.4,2.13,1.19,3.93,1.33,2.87,1.79,2.16,1.98,1.81,2.52,1.46
GERMANY 2,2026-01-30,14:30:00,20,Nürnberg,Preußen Münster,2.53,2.17,4.32,1.91,3.54,3.63,1.35,2.94,2.71,1.44,5.5,1.1,1.01,12.1,1.25,3.95,1.82,2.04,1.68,2.11,1.26,0.0,1.8,1.8,0.67,1.55,1.24,2.79,1.65,7.5,2.55,1.24,3.6,1.42,2.6,1.81,2.23,2.02,1.78,2.63,1.41
SOUTH AFRICA 1,2026-01-30,14:30:00,17,Richards Bay,Golden Arrows,2.6,1.83,5.5,1.95,2.75,4.0,1.68,2.05,4.05,1.21,9.5,1.03,1.15,4.8,1.68,2.06,2.97,1.3,2.5,1.46,1.18,0.0,1.75,1.5,0.14,1.63,1.18,2.81,1.56,6.5,2.65,1.54,2.95,1.89,2.07,2.13,1.63,2.9,1.36,0.0,0.0
SAUDI ARABIA 1,2026-01-30,14:30:00,19,Al Kholood,Al Nassr,7.0,3.0,1.53,8.5,6.0,1.28,1.17,4.85,1.8,1.89,3.42,1.23,1.01,21.0,1.07,8.0,1.26,3.5,1.55,2.17,1.04,0.0,1.03,0.67,2.0,1.18,2.08,3.26,6.55,12.25,1.2,1.16,4.1,1.3,2.88,1.81,2.22,2.02,1.79,2.28,1.52
EGYPT 1,2026-01-30,15:00:00,16,Al Mokawloon,National Bank of Egypt,3.85,1.75,3.47,2.87,2.62,2.68,1.53,2.29,3.58,1.25,9.3,1.0,1.09,5.77,1.53,2.42,2.52,1.41,2.09,1.65,1.36,0.0,1.32,0.57,1.71,1.5,1.36,2.86,2.28,6.5,1.73,1.44,2.55,1.74,1.95,2.18,1.58,2.85,1.36,3.8,1.22
EGYPT 1,2026-01-30,15:00:00,16,Al Ittihad,Haras El Hodood,2.91,1.66,5.89,2.0,2.62,4.33,1.7,2.06,4.2,1.13,11.5,1.02,1.17,4.65,1.73,1.99,3.2,1.26,2.64,1.42,1.13,0.0,1.66,0.57,0.71,1.23,1.02,2.25,1.55,6.5,2.7,1.58,2.18,2.0,1.71,2.6,1.42,3.55,1.24,0.0,0.0
ROMANIA 1,2026-01-30,15:00:00,24,Dinamo Bucureşti,Petrolul 52,2.1,2.05,6.5,1.44,3.9,7.1,1.46,2.44,3.0,1.3,7.8,1.02,1.04,6.95,1.41,2.82,2.27,1.62,2.33,1.52,1.22,0.0,2.49,2.18,1.0,1.8,0.99,2.79,1.21,10.5,4.35,1.26,3.2,1.53,2.31,2.16,1.81,2.41,1.48,3.28,1.25
GERMANY 3,2026-01-30,15:00:00,22,Havelse,Erzgebirge Aue,3.05,2.27,2.7,2.62,3.7,2.2,1.29,3.12,2.2,1.49,5.3,1.09,1.03,10.0,1.16,4.0,1.66,2.15,1.44,2.33,1.22,0.0,1.45,0.91,0.6,1.43,1.38,2.81,1.95,7.5,2.34,1.13,4.3,1.32,2.9,1.76,2.17,1.97,1.74,2.52,1.44
FRANCE 3,2026-01-30,15:30:00,19,Fleury 91,Paris 13 Atletico,2.43,2.05,4.65,1.86,3.33,3.91,1.4,2.43,2.9,1.33,7.5,1.03,1.04,6.25,1.38,2.78,2.15,1.64,2.0,1.75,1.25,0.0,1.78,1.29,0.43,1.65,0.97,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-01-30,15:30:00,19,Sochaux,Rouen,3.24,2.0,3.75,2.45,2.9,2.71,1.46,2.44,3.32,1.33,9.0,1.01,1.02,7.8,1.35,2.74,2.26,1.59,1.91,1.68,1.3,0.0,1.42,2.29,2.14,1.34,1.28,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-01-30,15:30:00,19,Versailles,Caen,3.0,1.86,3.38,2.72,2.8,2.68,1.44,2.5,3.34,1.26,9.0,1.01,1.06,6.2,1.41,2.52,2.42,1.46,1.91,1.75,1.33,0.0,1.36,1.25,1.0,1.43,1.38,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-01-30,15:30:00,19,Châteauroux,Le Puy F.43 Auvergne,3.2,1.93,2.86,3.06,3.11,2.15,1.47,2.44,3.18,1.33,8.5,1.01,1.03,7.3,1.36,2.7,2.21,1.59,1.73,1.76,1.28,0.0,1.26,0.88,1.43,1.21,1.25,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-01-30,15:30:00,19,Quevilly Rouen,Villefranche,2.95,1.86,4.38,2.15,2.93,3.3,1.51,2.32,3.25,1.27,8.5,1.06,1.05,6.7,1.38,2.76,2.34,1.58,1.93,1.76,1.25,0.0,1.6,0.57,0.14,0.89,1.07,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-01-30,15:30:00,19,Concarneau,Bourg-en-Bresse,2.49,2.07,4.9,1.85,3.0,3.41,1.42,2.56,3.14,1.32,8.0,1.03,1.02,8.1,1.35,2.92,2.06,1.7,1.87,1.82,1.25,0.0,1.78,1.71,0.89,1.52,1.15,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-01-30,15:30:00,19,Aubagne,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,1.26,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
