League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-01-30,03:00:00,15,Wellington Phoenix,Melbourne City FC,4.0,2.23,2.5,3.5,3.76,1.98,1.32,3.1,2.83,1.41,6.65,1.05,1.05,11.5,1.28,3.5,1.9,1.91,1.7,2.02,1.29,0.0,1.3,1.43,1.29,1.71,1.32,3.03,2.7,8.6,1.62,1.2,3.7,1.4,2.6,1.97,1.97,2.16,1.67,2.88,1.32
AUSTRALIA 1,2026-01-30,06:05:00,15,Adelaide United,Macarthur,2.88,2.45,3.0,2.48,3.6,2.34,1.22,3.66,2.18,1.64,4.85,1.13,1.03,18.0,1.1,5.0,1.45,2.4,1.44,2.6,1.25,0.0,1.53,2.14,1.57,1.54,1.57,3.11,1.73,8.0,2.38,1.09,5.3,1.22,3.5,1.42,2.53,1.73,1.97,2.08,1.64
SAUDI ARABIA 1,2026-01-30,10:50:00,19,Al Taawon,Al Akhdoud,2.12,2.19,5.41,1.57,3.94,5.11,1.3,2.91,2.6,1.41,6.25,1.06,1.03,10.0,1.26,3.64,1.8,1.96,1.8,1.89,1.18,0.0,2.18,2.13,0.13,1.24,0.65,1.89,1.44,8.0,3.2,1.32,2.95,1.53,2.34,1.93,1.73,2.45,1.44,3.2,1.26
SLOVENIA 1,2026-01-30,12:00:00,19,Radomlje,Aluminij,2.4,2.18,4.0,1.8,3.59,3.68,1.29,3.12,2.41,1.47,5.6,1.12,1.04,14.3,1.16,4.25,1.64,2.17,1.55,2.25,1.22,0.0,1.79,1.56,1.56,1.5,1.25,2.75,1.51,7.8,2.74,1.26,3.22,1.53,2.34,2.15,1.83,2.41,1.48,3.26,1.25
ROMANIA 1,2026-01-30,12:00:00,24,CFR Cluj,Metaloglobus,1.51,2.52,9.5,1.25,5.5,11.0,1.32,3.45,2.49,1.49,5.35,1.13,1.0,9.2,1.18,3.9,1.68,2.15,2.35,1.6,1.11,0.0,3.6,1.64,0.18,1.91,1.34,3.25,1.17,12.8,9.15,1.2,3.61,1.43,2.5,2.04,1.95,2.21,1.58,2.91,1.32
EGYPT 1,2026-01-30,12:00:00,16,Pharco,Masr,4.75,1.77,2.62,4.55,2.65,2.0,1.58,1.9,4.2,1.15,15.0,1.01,1.14,4.25,1.7,2.03,3.05,1.3,2.52,1.46,1.38,0.0,1.18,1.0,1.29,1.12,1.11,2.23,2.9,6.9,1.47,1.44,2.59,1.73,1.94,2.21,1.58,2.85,1.29,3.8,1.19
SAUDI ARABIA 1,2026-01-30,12:50:00,19,Neom SC,Dhamk,2.2,2.15,5.0,1.65,3.8,5.25,1.36,2.77,2.82,1.35,7.0,1.04,1.03,9.2,1.26,3.2,1.87,1.85,1.89,1.8,1.19,0.0,2.12,0.78,0.78,1.32,0.81,2.13,1.42,6.6,4.1,1.3,3.02,1.52,2.32,2.3,1.81,2.5,1.47,3.25,1.27
POLAND 1,2026-01-30,14:00:00,19,Zagłębie Lubin,GKS Katowice,2.88,2.23,3.7,2.32,3.3,3.1,1.35,3.04,2.73,1.39,6.0,1.09,1.01,8.5,1.26,3.28,1.89,1.83,1.68,2.06,1.36,0.0,1.55,1.56,1.18,1.46,1.48,2.94,1.78,7.2,2.53,1.2,3.6,1.4,2.43,1.92,2.0,2.15,1.65,2.75,1.4
CROATIA 1,2026-01-30,14:00:00,20,Istra 1961,Lokomotiva Zagreb,2.88,2.08,3.25,2.3,3.25,3.0,1.39,2.73,2.9,1.35,7.2,1.03,1.01,8.8,1.32,3.04,2.04,1.74,1.79,1.92,1.26,0.0,1.63,1.67,0.78,1.44,1.45,2.89,1.91,6.15,2.35,1.37,2.73,1.7,2.04,2.52,1.63,2.88,1.35,4.0,1.16
SLOVENIA 1,2026-01-30,14:15:00,19,NK Primorje,Domžale,2.29,2.27,4.58,1.69,3.84,4.07,1.29,3.17,2.44,1.46,5.8,1.12,1.03,14.3,1.18,3.84,1.69,2.04,1.64,2.1,1.15,0.0,1.84,1.44,0.44,1.56,1.23,2.79,1.66,7.44,2.97,1.26,3.21,1.56,2.31,1.89,1.81,2.41,1.48,3.34,1.25
GERMANY 2,2026-01-30,14:30:00,20,Magdeburg,Hannover 96,3.1,2.27,2.93,2.5,3.5,2.45,1.25,3.7,2.27,1.59,4.8,1.17,1.02,18.0,1.12,5.27,1.52,2.32,1.44,2.5,1.5,0.0,1.42,0.78,1.6,1.79,1.52,3.31,2.02,7.4,2.13,1.19,3.93,1.33,2.87,1.81,2.21,2.03,1.78,2.52,1.46
GERMANY 2,2026-01-30,14:30:00,20,Nürnberg,Preußen Münster,2.49,2.17,4.32,1.95,3.5,3.6,1.35,2.94,2.59,1.44,5.85,1.07,1.01,12.1,1.21,3.7,1.82,2.0,1.65,2.11,1.27,0.0,1.8,1.8,0.67,1.55,1.24,2.79,1.57,9.0,2.88,1.15,4.25,1.42,2.6,1.68,2.0,2.08,1.65,2.56,1.41
