League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-01-30,03:00:00,15,Wellington Phoenix,Melbourne City FC,3.96,2.2,2.5,3.3,3.7,2.0,1.35,3.0,2.59,1.44,6.1,1.06,1.04,11.0,1.2,3.75,1.83,1.95,1.65,2.1,1.29,0.0,1.3,1.38,1.25,1.71,1.32,3.03,2.85,8.1,1.58,1.2,3.72,1.47,2.58,1.77,2.03,2.22,1.66,2.8,1.36
AUSTRALIA 1,2026-01-30,06:05:00,15,Adelaide United,Macarthur,3.0,2.4,2.8,2.63,3.7,2.4,1.2,3.85,2.11,1.68,4.55,1.14,1.02,20.0,1.08,5.5,1.4,2.57,1.38,2.75,1.63,0.0,1.5,2.0,1.5,1.54,1.57,3.11,1.85,8.1,2.3,1.13,4.73,1.26,3.33,1.47,2.5,1.75,1.96,2.17,1.61
SAUDI ARABIA 1,2026-01-30,10:50:00,19,Al Taawon,Al Akhdoud,2.14,2.15,5.13,1.61,4.0,5.5,1.38,2.7,2.82,1.35,7.0,1.06,1.01,8.5,1.25,3.3,1.94,2.01,1.95,1.74,1.09,0.0,2.2,2.22,0.11,1.24,0.65,1.89,1.48,6.7,3.05,1.29,3.13,1.49,2.39,2.14,1.85,2.39,1.51,3.0,1.32
EGYPT 1,2026-01-30,12:00:00,16,Pharco,Masr,5.13,1.74,2.62,4.7,2.7,1.85,1.74,1.97,4.3,1.16,11.5,1.02,1.17,4.35,1.72,2.11,2.92,1.36,2.65,1.49,1.35,0.0,1.09,0.88,1.5,1.12,1.11,2.23,2.5,6.4,1.86,1.55,2.3,1.95,1.8,2.52,1.41,3.31,1.26,4.55,1.15
ROMANIA 1,2026-01-30,12:00:00,24,CFR Cluj,Metaloglobus,1.84,2.39,6.18,1.35,4.8,7.5,1.32,3.05,2.47,1.47,5.5,1.08,1.03,13.0,1.19,3.91,1.66,2.15,2.11,1.65,1.14,0.0,3.02,1.75,0.17,1.91,1.34,3.25,1.19,8.5,4.4,1.24,2.9,1.48,2.49,2.05,1.92,2.32,1.55,3.3,1.29
SLOVENIA 1,2026-01-30,12:00:00,19,Radomlje,Aluminij,2.54,2.11,4.2,1.85,3.3,3.35,1.33,2.91,2.28,1.46,6.0,1.11,1.01,13.0,1.25,3.94,1.8,1.96,1.67,2.21,1.23,0.0,1.79,1.7,1.4,1.5,1.25,2.75,1.57,8.3,2.78,1.33,2.88,1.66,2.08,2.38,1.69,2.66,1.39,3.58,1.21
POLAND 1,2026-01-30,14:00:00,19,Zagłębie Lubin,GKS Katowice,2.78,2.17,3.55,2.39,3.14,2.96,1.44,2.56,2.95,1.35,8.5,1.03,1.03,7.4,1.32,3.3,1.91,1.87,1.8,1.85,1.3,0.0,1.57,1.47,1.28,1.46,1.48,2.94,1.78,6.45,2.53,1.2,3.55,1.44,2.6,1.72,1.86,2.15,1.53,2.88,1.32
CROATIA 1,2026-01-30,14:00:00,20,Istra 1961,Lokomotiva Zagreb,2.85,2.0,3.93,2.2,3.1,3.1,1.44,2.73,2.8,1.35,7.3,1.03,1.01,8.6,1.3,3.1,2.1,1.7,1.8,1.9,1.23,0.0,1.65,1.6,0.8,1.44,1.45,2.89,1.94,6.93,2.41,1.37,2.71,1.69,2.03,2.13,1.62,2.82,1.32,4.0,1.16
SLOVENIA 1,2026-01-30,14:15:00,19,NK Primorje,Domžale,2.16,2.17,4.1,1.73,3.6,4.0,1.33,3.12,2.33,1.46,5.7,1.12,1.02,9.0,1.22,4.25,1.72,2.02,1.53,2.08,1.16,0.0,1.89,1.44,0.44,1.56,1.23,2.79,1.66,7.44,2.57,1.26,3.21,1.56,2.31,1.89,1.81,2.41,1.48,3.27,1.25
SAUDI ARABIA 1,2026-01-30,14:30:00,19,Neom SC,Dhamk,2.05,2.25,6.0,1.47,4.3,5.5,1.35,2.82,2.62,1.39,6.25,1.05,1.05,9.5,1.23,3.42,1.88,1.95,1.98,1.7,1.22,0.0,2.53,1.0,0.7,1.32,0.81,2.13,1.37,8.9,4.4,1.33,3.02,1.52,2.2,2.3,1.78,2.5,1.47,3.25,1.23
SOUTH AFRICA 1,2026-01-30,14:30:00,17,Richards Bay,Golden Arrows,2.9,1.74,4.5,2.1,2.82,3.93,1.83,1.99,4.0,1.18,9.1,1.03,1.15,5.48,1.65,2.24,3.0,1.36,2.5,1.53,1.36,0.0,1.58,1.44,0.25,1.63,1.18,2.81,1.56,8.0,2.84,1.54,2.71,1.89,2.03,2.4,1.49,2.97,1.34,4.04,1.16
SAUDI ARABIA 1,2026-01-30,14:30:00,19,Al Kholood,Al Nassr,7.39,3.0,1.54,8.34,6.8,1.22,1.17,4.5,1.85,1.85,3.6,1.22,1.01,21.0,1.03,7.2,1.29,3.28,1.64,2.23,3.98,0.0,1.07,0.6,2.11,1.18,2.08,3.26,5.2,10.0,1.19,1.16,4.1,1.41,2.68,1.69,2.08,1.83,1.81,2.28,1.52
GERMANY 2,2026-01-30,14:30:00,20,Nürnberg,Preußen Münster,2.45,2.2,4.43,1.73,3.25,3.8,1.38,2.81,2.93,1.47,7.0,1.1,1.01,8.7,1.29,3.73,1.94,1.89,1.72,1.96,1.28,0.0,1.79,1.73,0.7,1.55,1.24,2.79,1.52,7.5,2.6,1.3,3.46,1.52,2.64,1.96,2.04,2.19,1.65,2.83,1.32
GERMANY 2,2026-01-30,14:30:00,20,Magdeburg,Hannover 96,2.88,2.22,3.24,2.38,3.5,2.7,1.29,3.28,2.34,1.53,4.8,1.14,1.04,10.0,1.2,4.33,1.6,2.2,1.48,2.45,1.29,0.0,1.61,0.7,1.73,1.79,1.52,3.31,2.02,8.0,2.13,1.19,3.93,1.37,2.95,1.64,2.16,1.98,1.73,2.52,1.46
EGYPT 1,2026-01-30,15:00:00,16,Al Mokawloon,National Bank of Egypt,4.0,1.81,2.75,3.89,2.82,2.12,1.67,2.21,3.84,1.18,13.0,1.03,1.14,5.0,1.52,2.55,3.0,1.36,1.95,1.55,1.43,0.0,1.18,0.5,1.88,1.5,1.36,2.86,2.1,7.2,2.09,1.29,3.0,1.63,2.14,1.98,1.7,2.59,1.48,3.45,1.25
EGYPT 1,2026-01-30,15:00:00,16,Al Ittihad,Haras El Hodood,2.62,1.97,5.97,1.75,3.1,5.55,1.54,2.31,3.84,1.18,11.0,1.04,1.1,5.85,1.54,2.41,2.6,1.44,2.4,1.5,1.37,0.0,1.86,0.88,0.63,1.23,1.02,2.25,1.41,8.0,2.99,1.51,2.39,1.64,1.85,2.45,1.5,3.22,1.3,4.33,1.16
ROMANIA 1,2026-01-30,15:00:00,24,Dinamo Bucureşti,Petrolul 52,2.1,2.03,6.5,1.51,3.55,6.99,1.48,2.44,3.0,1.29,7.9,1.02,1.04,6.85,1.38,2.75,2.25,1.6,2.16,1.55,1.24,0.0,2.38,2.08,1.0,1.8,0.99,2.79,1.19,9.0,5.55,1.26,3.35,1.55,2.26,1.94,1.83,2.48,1.48,2.85,1.35
GERMANY 3,2026-01-30,15:00:00,22,Havelse,Erzgebirge Aue,3.0,2.2,2.78,2.84,3.6,2.21,1.33,3.02,2.44,1.5,5.5,1.08,1.04,10.0,1.18,3.85,1.7,2.1,1.55,2.27,1.25,0.0,1.36,1.08,0.55,1.43,1.38,2.81,1.88,8.6,2.13,1.09,5.03,1.26,3.29,1.62,2.39,1.86,1.9,2.32,1.55
FRANCE 3,2026-01-30,15:30:00,19,Fleury 91,Paris 13 Atletico,2.72,2.0,4.0,1.97,3.0,3.4,1.44,2.48,3.08,1.3,7.7,1.02,1.05,6.0,1.4,2.74,2.16,1.66,1.98,1.8,1.33,0.0,1.67,1.5,0.38,1.65,0.97,2.62,1.58,7.75,2.75,1.42,3.56,1.41,2.45,1.77,1.97,2.25,1.56,2.94,1.32
FRANCE 3,2026-01-30,15:30:00,19,Sochaux,Rouen,3.3,1.89,3.52,2.6,3.0,2.72,1.45,2.38,3.35,1.25,9.1,1.0,1.08,5.5,1.43,2.43,2.47,1.45,1.95,1.74,1.33,0.0,1.39,2.13,2.0,1.34,1.28,2.62,2.11,6.72,2.18,1.53,2.3,1.99,1.74,2.94,1.46,3.26,1.25,4.83,1.1
FRANCE 3,2026-01-30,15:30:00,19,Dijon,Stade Briochin,1.87,2.28,7.0,1.3,4.63,7.0,1.4,2.92,3.0,1.39,7.0,1.06,1.01,8.8,1.25,3.28,1.95,1.85,2.19,1.59,1.2,0.0,3.1,2.0,0.44,1.6,1.09,2.69,1.19,9.7,4.95,1.45,2.5,1.76,1.9,2.3,1.53,3.05,1.28,4.57,1.11
FRANCE 3,2026-01-30,15:30:00,19,Châteauroux,Le Puy F.43 Auvergne,4.0,2.03,2.7,3.5,3.2,2.05,1.4,2.62,2.9,1.33,8.0,1.03,1.01,8.5,1.35,2.7,2.03,1.75,1.82,1.87,1.25,0.0,1.21,0.78,1.63,1.21,1.25,2.46,2.26,6.96,2.02,1.3,2.97,1.67,2.07,2.04,1.7,2.59,1.39,3.58,1.21
FRANCE 3,2026-01-30,15:30:00,19,Quevilly Rouen,Villefranche,3.04,1.77,4.01,2.15,2.8,3.25,1.53,2.16,3.19,1.25,10.0,1.0,1.08,5.6,1.57,2.26,2.65,1.42,2.25,1.64,1.2,0.0,1.64,0.5,0.5,0.89,1.07,1.96,1.82,6.84,2.29,1.48,2.44,1.83,1.83,2.89,1.46,3.28,1.26,4.74,1.1
FRANCE 3,2026-01-30,15:30:00,19,Aubagne,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,1.26,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2026-01-30,15:30:00,19,Concarneau,Bourg-en-Bresse,2.5,1.94,4.0,1.87,3.15,4.2,1.44,2.5,3.1,1.27,9.0,1.05,1.04,7.1,1.38,2.62,2.35,1.57,1.95,1.7,1.27,0.0,1.88,1.5,1.1,1.52,1.15,2.67,1.51,7.9,3.0,1.35,2.78,1.64,2.07,2.51,1.61,2.76,1.36,3.89,1.17
FRANCE 3,2026-01-30,15:30:00,19,Versailles,Caen,2.88,2.0,3.82,2.37,3.08,2.75,1.46,2.7,3.35,1.32,7.8,1.02,1.1,6.25,1.4,2.43,2.2,1.46,1.85,1.8,1.28,0.0,1.55,1.44,0.89,1.43,1.38,2.81,1.85,7.5,2.6,1.58,2.19,1.98,1.73,2.5,1.45,3.74,1.19,5.7,1.06
PORTUGAL 2,2026-01-30,15:45:00,20,FC Penafiel,Leixões,3.16,1.99,3.63,2.4,3.1,3.05,1.38,2.6,3.4,1.32,10.0,1.01,1.06,6.0,1.45,2.41,2.5,1.5,2.0,1.69,1.36,0.0,1.52,1.2,1.2,1.46,1.22,2.68,1.88,6.5,2.29,1.16,4.0,1.37,2.74,1.89,2.09,2.06,1.68,2.67,1.39
