League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2025-02-14,07:00:00,1,Gamba Osaka,Cerezo Osaka,2.6,2.12,4.3,1.98,3.39,3.69,1.44,2.6,2.9,1.36,7.5,1.06,1.05,8.0,1.34,3.0,2.2,1.67,1.84,1.87,1.27,1.29,1.73,0.0,3.0,0.0,0.0,0.0,1.68,6.4,2.43,1.42,2.55,1.72,1.93,1.92,1.88,2.8,1.35,3.8,1.2
Paraguay Division Profesional,2025-02-14,09:00:00,5,2 de Mayo,Atlético Tembetary,2.6,2.0,4.6,1.8,3.5,4.33,1.51,2.4,3.2,1.3,7.3,1.06,1.07,7.0,1.42,2.75,2.28,1.58,2.01,1.72,1.23,1.31,1.74,1.2,1.2,1.14,1.54,2.68,1.67,6.25,2.48,1.49,2.38,1.84,1.83,2.35,1.5,3.05,1.3,4.1,1.17
Romania Liga I,2025-02-14,12:00:00,27,Sepsi,Hermannstadt,2.8,1.96,4.2,2.17,3.11,3.5,1.53,2.36,3.3,1.28,10.5,1.03,1.09,6.5,1.44,2.65,2.3,1.5,2.01,1.72,1.28,1.32,1.63,1.71,1.0,1.42,1.28,2.7,1.72,6.1,2.4,1.52,2.3,1.87,1.79,2.38,1.48,3.15,1.29,4.2,1.16
Bulgaria First League,2025-02-14,12:30:00,21,Botev Vratsa,Lokomotiv Sofia 1929,3.5,1.95,3.6,2.14,3.09,3.58,1.53,2.38,3.5,1.29,11.0,1.05,1.03,7.6,1.43,2.7,1.94,1.8,2.0,1.73,1.37,1.34,1.48,0.73,1.0,1.31,1.29,2.6,1.82,6.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2025-02-14,14:00:00,21,Cracovia Kraków,Korona Kielce,2.55,2.0,4.2,1.87,3.37,4.2,1.44,2.6,3.0,1.34,8.0,1.07,1.07,8.0,1.37,2.85,2.1,1.67,1.93,1.77,1.25,1.31,1.8,1.27,1.09,1.68,1.39,3.07,1.68,6.4,2.45,1.42,2.55,1.73,1.93,2.17,1.57,2.8,1.34,3.8,1.2
Croatia Prva HNL,2025-02-14,14:00:00,22,Šibenik,Lokomotiva Zagreb,3.5,2.0,2.95,2.85,3.05,2.33,1.43,2.6,2.95,1.34,8.0,1.07,1.06,8.0,1.35,2.9,2.07,1.7,1.83,1.85,1.55,1.32,1.38,0.82,1.17,1.16,1.56,2.72,2.39,8.0,1.82,1.31,3.15,1.56,2.33,1.93,1.82,2.43,1.49,3.22,1.28
Turkey Süper Lig,2025-02-14,14:00:00,24,Adana Demirspor,Antalyaspor,3.5,2.25,2.55,3.43,3.34,2.12,1.31,3.2,2.37,1.5,5.75,1.12,1.03,10.65,1.22,4.12,1.69,2.12,1.58,2.2,1.73,1.27,1.32,0.33,0.75,1.24,1.06,2.3,2.23,6.4,1.79,1.3,3.15,1.52,2.33,1.84,1.84,2.32,1.52,2.95,1.33
Germany 2. Bundesliga,2025-02-14,14:30:00,22,Paderborn,Preußen Münster,2.2,2.25,4.33,1.76,4.0,4.6,1.32,3.1,2.45,1.49,5.75,1.11,1.04,10.0,1.22,3.9,1.82,2.0,1.7,2.0,1.2,1.24,2.05,1.55,0.91,1.67,1.3,2.97,1.58,6.5,2.65,1.37,2.8,1.62,2.14,2.0,1.71,2.55,1.44,3.4,1.26
Germany 2. Bundesliga,2025-02-14,14:30:00,22,Magdeburg,Köln,3.2,2.25,2.8,3.07,3.73,2.26,1.29,3.3,2.25,1.55,5.25,1.14,1.04,10.0,1.18,4.5,1.57,2.15,1.51,2.37,1.57,1.28,1.42,0.91,1.82,1.77,1.55,3.32,2.08,6.4,1.91,1.32,3.05,1.55,2.25,1.9,1.79,2.4,1.5,3.1,1.3
Denmark Superliga,2025-02-14,15:00:00,18,Brøndby,Viborg,2.05,2.4,5.5,1.57,4.2,5.2,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.6,2.1,1.7,2.05,1.15,1.21,2.35,2.0,0.7,1.62,1.4,3.02,1.32,7.5,3.65,1.19,4.1,1.34,2.9,1.56,2.25,1.88,1.81,2.32,1.53
Romania Liga I,2025-02-14,15:00:00,27,CS U Craiova,Oţelul Galaţi,2.06,2.19,6.4,1.57,3.62,6.4,1.43,2.65,2.88,1.36,9.0,1.04,1.07,7.5,1.36,3.0,1.95,1.79,2.13,1.64,1.12,1.23,2.28,2.07,0.93,1.81,1.3,3.11,1.41,6.75,3.3,1.46,2.45,1.78,1.88,2.25,1.54,2.9,1.34,3.9,1.19
Switzerland Challenge League,2025-02-14,15:30:00,22,Neuchâtel Xamax,Vaduz,2.55,2.36,3.45,2.12,3.69,3.07,1.27,3.54,2.25,1.58,5.5,1.13,1.01,13.0,1.17,4.6,1.53,2.2,1.48,2.46,1.34,1.26,1.64,1.27,0.82,1.57,1.24,2.81,1.66,8.3,2.53,1.22,3.5,1.49,2.53,1.83,1.96,2.3,1.59,3.04,1.29
Switzerland Challenge League,2025-02-14,15:30:00,22,FC Schaffhausen,Étoile Carouge,3.8,2.18,2.6,3.41,3.41,2.06,1.36,2.97,2.6,1.44,6.7,1.09,1.0,9.2,1.26,3.6,1.83,1.91,1.67,2.07,1.67,1.28,1.31,0.55,1.0,1.58,1.65,3.23,2.39,8.0,1.74,1.26,3.22,1.58,2.32,1.95,1.84,2.47,1.51,3.28,1.25
Netherlands Eerste Divisie,2025-02-14,16:00:00,26,Cambuur,Oss,1.91,2.5,6.0,1.42,4.5,6.0,1.29,3.5,2.38,1.53,5.5,1.14,1.02,17.0,1.18,4.75,1.6,2.3,1.8,1.91,1.1,1.18,2.85,1.31,0.46,1.71,1.1,2.81,1.3,8.0,3.9,1.25,3.4,1.44,2.55,1.74,1.98,2.12,1.63,2.65,1.4
Netherlands Eerste Divisie,2025-02-14,16:00:00,26,Dordrecht,Roda JC,2.75,2.3,3.1,2.35,3.7,2.7,1.25,3.55,2.1,1.65,4.8,1.16,1.01,13.0,1.17,5.0,1.5,2.55,1.4,2.65,1.45,1.22,1.57,1.92,1.14,1.74,1.76,3.5,2.0,6.4,1.98,1.27,3.3,1.47,2.48,1.76,1.93,2.18,1.58,2.8,1.38
Netherlands Eerste Divisie,2025-02-14,16:00:00,26,ADO Den Haag,Ajax II,1.83,2.6,6.5,1.36,4.5,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.01,17.0,1.14,5.5,1.53,2.4,1.8,1.91,1.12,1.17,2.75,2.14,0.69,1.85,1.59,3.44,1.38,7.0,3.4,1.27,3.4,1.46,2.5,1.74,1.97,2.17,1.6,2.7,1.38
Netherlands Eerste Divisie,2025-02-14,16:00:00,26,MVV,Eindhoven,2.8,2.3,3.5,2.25,3.6,2.95,1.28,3.4,2.34,1.54,5.4,1.12,1.02,17.0,1.18,4.75,1.6,2.3,1.52,2.5,1.4,1.22,1.66,1.92,1.43,1.74,1.24,2.98,1.81,6.5,2.18,1.3,3.15,1.5,2.33,1.84,1.84,2.32,1.52,2.95,1.33
Netherlands Eredivisie,2025-02-14,16:00:00,23,Go Ahead Eagles,Sparta Rotterdam,2.5,2.3,4.0,1.79,4.1,4.3,1.33,3.25,2.63,1.44,6.5,1.11,1.03,15.0,1.21,4.25,1.7,2.13,1.67,2.1,1.25,1.25,1.9,2.0,1.0,1.68,1.42,3.1,1.49,6.75,2.9,1.21,3.8,1.38,2.7,1.63,2.1,2.0,1.7,2.55,1.43
Netherlands Eerste Divisie,2025-02-14,16:00:00,26,Den Bosch,Telstar,3.1,2.15,3.0,2.6,3.45,2.5,1.33,3.0,2.55,1.45,6.95,1.08,1.05,9.5,1.25,3.85,1.77,2.0,1.6,2.15,1.5,1.25,1.48,1.79,1.07,1.77,1.52,3.29,2.08,6.75,1.91,1.26,3.4,1.46,2.48,1.74,1.97,2.17,1.6,2.75,1.38
France Ligue 2,2025-02-14,16:00:00,23,Red Star,Martigues,2.24,2.26,5.0,1.64,3.83,5.0,1.38,2.85,2.65,1.42,6.3,1.09,1.05,9.5,1.28,3.3,1.85,1.89,1.83,1.88,1.19,1.24,2.04,1.27,1.27,1.2,1.11,2.31,1.52,6.75,2.8,1.46,2.5,1.75,1.95,2.18,1.58,2.8,1.36,3.8,1.22
