League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2025-12-08,11:00:00,14,Pisa,Parma,3.0,1.87,4.15,2.38,2.89,3.28,1.48,2.38,3.45,1.27,9.6,1.01,1.08,6.55,1.55,2.45,2.45,1.48,2.05,1.75,1.35,0.0,1.53,0.86,0.83,1.07,1.22,2.29,2.03,6.3,2.24,1.46,2.67,1.72,2.07,2.28,1.66,2.72,1.31,4.2,1.16
SERBIA 1,2025-12-08,11:00:00,18,Radnik Surdulica,LFK Mladost Lučani,2.5,2.02,5.33,1.89,3.18,3.62,1.42,2.55,2.75,1.33,7.5,1.03,1.06,8.1,1.3,2.8,2.05,1.68,1.88,1.78,1.24,0.0,1.9,2.0,1.0,1.92,1.18,3.1,2.05,6.05,2.15,1.35,2.62,1.74,1.98,2.64,1.59,2.94,1.33,4.23,1.14
SPAIN 2,2025-12-08,12:15:00,17,Burgos CF,Albacete Balompié,2.88,1.97,4.0,2.05,3.2,3.75,1.51,2.38,3.27,1.34,8.1,1.02,1.09,7.0,1.42,2.61,2.2,1.6,1.95,1.74,1.27,0.0,1.65,1.5,1.13,1.2,1.38,2.58,1.66,8.3,2.67,1.41,2.6,1.6,2.11,2.05,1.67,2.67,1.38,3.8,1.2
ROMANIA 1,2025-12-08,12:30:00,19,UTA Arad,Petrolul 52,3.18,2.01,3.45,2.4,3.15,3.0,1.42,2.5,3.4,1.29,8.8,1.05,1.04,6.75,1.4,2.75,2.2,1.6,1.95,1.75,1.28,0.0,1.49,1.44,1.11,1.66,0.99,2.65,1.87,7.5,2.31,1.3,2.95,1.56,2.18,1.98,1.72,2.48,1.42,3.56,1.21
SERBIA 1,2025-12-08,13:00:00,18,Radnički Niš,Čukarički,3.15,2.05,3.0,2.65,3.5,2.4,1.39,2.66,2.8,1.35,7.1,1.04,1.01,8.7,1.33,3.14,1.75,1.95,1.75,1.95,1.27,0.0,1.35,1.5,0.71,1.56,1.62,3.18,2.6,6.1,1.83,1.4,2.61,1.74,1.97,2.65,1.58,2.96,1.31,4.26,1.14
GREECE 1,2025-12-08,13:00:00,13,Panserraikos,Panaitolikos,3.4,2.1,3.0,2.85,3.2,2.45,1.4,2.5,3.0,1.31,8.5,1.02,1.08,7.4,1.35,2.95,2.03,1.7,1.89,1.89,1.36,0.0,1.44,0.67,1.0,1.02,0.88,1.9,2.04,7.7,2.06,1.47,2.39,1.91,1.83,2.41,1.46,3.34,1.24,0.0,0.0
ITALY 1,2025-12-08,14:00:00,14,Udinese,Genoa,2.9,2.05,4.05,2.43,2.94,3.14,1.5,2.51,3.2,1.27,8.0,1.01,1.05,6.5,1.42,2.5,2.4,1.57,2.0,1.75,1.36,0.0,1.53,1.33,0.83,1.44,1.23,2.67,1.7,8.6,2.65,1.33,3.05,1.61,2.27,1.76,1.81,2.46,1.48,3.23,1.28
SPAIN 2,2025-12-08,14:30:00,17,UD Las Palmas,Mirandés,2.15,2.19,6.89,1.45,4.1,7.5,1.48,2.47,3.28,1.32,8.9,1.01,1.02,7.7,1.42,2.86,2.05,1.68,2.2,1.57,1.08,0.0,2.27,2.0,1.0,1.39,1.02,2.41,1.29,10.25,4.1,1.33,2.83,1.62,2.1,2.46,1.65,2.6,1.42,3.75,1.19
POLAND 1,2025-12-08,15:00:00,18,Korona Kielce,Wisła Płock,2.83,2.01,3.7,2.1,3.05,3.16,1.44,2.56,2.88,1.33,8.5,1.03,1.03,7.6,1.32,2.88,2.1,1.65,1.84,1.86,1.31,0.0,1.61,1.35,1.71,1.66,1.36,3.02,1.65,9.0,3.19,1.18,3.9,1.35,2.8,1.85,2.17,2.05,1.7,2.43,1.45
SERBIA 1,2025-12-08,15:00:00,18,Spartak Subotica,Bačka Topola,3.36,2.02,3.0,2.7,3.25,2.45,1.4,2.82,2.8,1.35,6.75,1.04,1.06,8.0,1.28,3.08,2.07,1.67,1.73,1.98,1.27,0.0,1.37,1.13,0.38,1.48,1.03,2.51,2.52,7.01,1.79,1.35,2.74,1.66,2.04,2.13,1.59,2.83,1.33,4.01,1.16
DENMARK 1,2025-12-08,15:00:00,18,Vejle,Brøndby,4.33,2.21,2.31,3.82,3.55,1.73,1.29,3.35,2.4,1.48,5.8,1.12,1.01,10.0,1.22,4.31,1.55,2.25,1.65,2.08,1.25,0.0,1.2,1.0,1.88,1.39,1.78,3.17,3.04,9.0,1.54,1.2,3.35,1.46,2.48,1.79,2.08,2.14,1.69,2.8,1.33
ROMANIA 1,2025-12-08,15:30:00,19,Botoşani,Rapid Bucureşti,3.32,2.1,3.24,2.9,3.25,2.45,1.4,2.69,2.9,1.37,7.6,1.03,1.06,9.1,1.3,3.0,1.95,1.75,1.7,1.97,1.31,0.0,1.39,2.33,2.0,1.46,1.3,2.76,1.85,7.0,2.23,1.28,3.08,1.53,2.25,2.2,1.75,2.5,1.43,3.42,1.23
NETHERLANDS 2,2025-12-08,16:00:00,19,Utrecht II,De Graafschap,3.73,2.68,2.32,3.56,4.0,1.95,1.21,3.68,2.06,1.7,4.4,1.15,1.01,16.5,1.07,5.75,1.36,2.7,1.4,2.81,1.23,0.0,1.26,1.67,1.56,1.61,1.79,3.4,3.1,8.7,1.67,1.19,3.94,1.32,2.88,1.81,2.18,1.94,1.79,2.43,1.48
SPAIN 2,2025-12-08,16:30:00,17,Málaga CF,Real Zaragoza,2.52,1.93,4.5,2.0,3.3,3.8,1.45,2.62,3.2,1.3,7.9,1.02,1.07,6.4,1.38,2.64,2.12,1.64,1.98,1.76,1.36,0.0,1.7,1.88,0.88,1.69,1.32,3.01,1.62,8.5,2.57,1.28,2.95,1.6,2.22,2.29,1.8,2.53,1.42,3.15,1.28
FRANCE 2,2025-12-08,16:45:00,16,Reims,Laval,2.22,2.11,5.85,1.64,3.47,4.5,1.4,2.65,2.95,1.33,8.0,1.02,1.01,9.0,1.38,2.99,1.98,1.72,2.0,1.7,1.22,0.0,2.13,1.86,1.5,1.7,1.02,2.72,1.6,8.5,2.6,1.33,3.14,1.52,2.27,1.92,1.77,2.47,1.44,3.34,1.24
ITALY 1,2025-12-08,16:45:00,14,Torino,AC Milan,4.75,2.15,2.5,4.5,3.5,1.77,1.4,2.68,2.75,1.37,8.1,1.04,1.06,9.0,1.35,3.2,1.98,1.77,1.91,1.85,1.3,0.0,1.2,1.33,2.0,1.28,1.23,2.51,2.45,8.3,1.82,1.33,3.0,1.57,2.15,2.0,1.77,2.6,1.41,3.58,1.21
SPAIN 1,2025-12-08,17:00:00,15,CA Osasuna,Levante UD,2.25,2.15,5.25,1.65,3.86,4.85,1.43,2.81,2.8,1.4,7.2,1.07,1.05,9.0,1.29,3.5,2.0,1.9,1.85,1.85,1.3,0.0,2.13,1.67,1.0,1.42,1.16,2.58,1.36,9.4,3.74,1.32,3.1,1.56,2.38,2.22,1.81,2.43,1.49,3.18,1.28
ENGLAND 1,2025-12-08,17:00:00,15,Wolverhampton Wanderers,Manchester United,4.5,2.47,2.25,4.54,4.0,1.71,1.27,3.45,2.45,1.5,5.75,1.09,1.01,13.0,1.18,4.2,1.68,2.16,1.65,2.15,1.27,0.0,1.23,0.14,1.29,1.19,1.37,2.56,2.61,8.5,1.7,1.26,3.32,1.49,2.44,1.85,1.85,2.3,1.58,2.88,1.36
PORTUGAL 1,2025-12-08,17:30:00,13,Vitória Guimarães,Gil Vicente,3.64,2.0,3.34,2.7,2.9,2.8,1.57,2.31,3.15,1.24,9.1,1.0,1.06,6.3,1.4,2.55,2.4,1.5,2.0,1.68,1.33,0.0,1.39,1.83,1.83,1.34,1.51,2.85,1.88,6.3,2.41,1.31,2.92,1.63,2.17,2.07,1.69,2.67,1.38,3.68,1.2
