League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-08-16,02:00:00,26,Consadole Sapporo,Blaublitz Akita,2.75,2.2,4.0,2.0,3.28,3.17,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.0,1.33,3.2,1.92,1.78,1.8,1.91,1.3,1.28,1.67,1.82,1.31,1.48,1.36,2.84,0.0,0.0,0.0,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
JAPAN 1,2025-08-16,06:00:00,26,Kashima Antlers,Avispa Fukuoka,2.88,2.0,4.33,1.94,2.99,3.7,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.8,2.05,1.77,2.0,1.75,1.28,1.3,1.67,2.23,1.42,1.43,1.57,3.0,1.81,8.0,2.45,1.21,3.65,1.4,2.63,1.66,2.02,2.06,1.63,2.65,1.38
JAPAN 2,2025-08-16,06:00:00,26,Mito Hollyhock,Jubilo Iwata,2.7,2.05,3.75,2.08,3.1,3.15,1.38,2.8,2.65,1.42,7.5,1.08,1.06,8.0,1.33,3.1,1.94,1.76,1.73,1.93,1.3,1.28,1.7,2.23,1.08,1.53,1.14,2.67,0.0,0.0,0.0,1.18,3.78,1.4,2.62,1.72,2.0,2.14,1.62,2.8,1.35
JAPAN 2,2025-08-16,06:00:00,26,Kataller Toyama,Imabari,3.95,2.05,2.65,3.31,3.15,2.0,1.42,2.65,2.9,1.36,8.5,1.07,1.06,8.0,1.36,3.0,2.07,1.67,1.8,1.85,1.7,1.28,1.3,1.0,2.0,1.11,1.4,2.51,0.0,0.0,0.0,1.25,3.26,1.51,2.34,1.92,1.88,2.38,1.49,3.22,1.26
JAPAN 1,2025-08-16,06:30:00,26,Shimizu S-Pulse,Yokohama F. Marinos,2.8,2.15,3.35,2.18,3.4,2.73,1.33,3.0,2.45,1.48,6.5,1.11,1.05,9.5,1.25,3.7,1.89,1.81,1.6,2.15,1.35,1.25,1.62,1.58,0.67,1.34,1.23,2.57,2.05,8.5,2.1,0.0,0.0,1.28,3.15,1.48,2.35,1.78,1.86,2.23,1.54
JAPAN 1,2025-08-16,07:00:00,26,Urawa Reds,Nagoya Grampus,2.8,1.95,4.0,2.01,2.99,3.45,1.48,2.45,3.2,1.3,9.5,1.06,1.08,7.5,1.42,2.8,1.98,1.82,1.91,1.77,1.28,1.3,1.67,2.23,0.69,1.35,1.12,2.47,1.79,8.0,2.48,1.19,3.8,1.37,2.7,1.63,2.07,2.0,1.67,2.55,1.41
JAPAN 1,2025-08-16,07:00:00,26,Machida Zelvia,Cerezo Osaka,2.4,2.1,4.33,1.81,3.35,3.71,1.38,2.8,2.65,1.42,6.5,1.11,1.05,9.5,1.25,3.7,1.76,1.94,1.65,2.05,1.25,1.25,1.85,1.33,1.08,1.36,1.34,2.7,1.6,8.5,2.95,1.23,3.45,1.42,2.55,1.7,1.96,2.12,1.6,2.75,1.36
JAPAN 1,2025-08-16,07:00:00,26,Shonan Bellmare,Tokyo,3.45,2.05,2.88,2.72,3.13,2.31,1.38,2.8,2.65,1.42,6.5,1.1,1.06,8.5,1.3,3.45,1.89,1.81,1.67,2.05,1.62,1.25,1.35,1.08,0.92,1.29,1.1,2.39,2.06,8.0,2.12,1.25,3.35,1.45,2.43,1.76,1.88,2.2,1.54,2.88,1.33
JAPAN 2,2025-08-16,07:00:00,26,Renofa Yamaguchi,Vegalta Sendai,3.9,1.93,2.9,3.14,2.86,2.21,1.5,2.4,3.3,1.28,10.0,1.05,1.09,6.5,1.48,2.55,2.35,1.53,2.0,1.67,1.62,1.3,1.3,1.0,1.92,1.27,1.39,2.66,0.0,0.0,0.0,1.27,3.15,1.54,2.28,1.98,1.82,2.45,1.46,3.34,1.24
JAPAN 1,2025-08-16,07:00:00,26,Kyoto Sanga,Tokyo Verdy,2.88,1.95,4.5,2.02,2.98,3.45,1.53,2.38,3.5,1.29,11.0,1.05,1.1,6.5,1.48,2.6,2.1,1.75,2.1,1.67,1.25,1.3,1.67,1.91,1.0,1.49,0.99,2.48,1.76,8.0,2.55,1.22,3.55,1.41,2.55,1.7,1.97,2.1,1.6,2.7,1.37
