League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
EUROPA CHAMPIONS LEAGUE,2025-09-30,13:45:00,2,Atalanta,Club Brugge,2.38,2.4,3.84,1.86,3.84,3.7,1.29,3.38,2.38,1.54,5.3,1.1,1.04,10.0,1.18,4.6,1.7,2.15,1.6,2.28,1.29,0.0,1.95,0.0,3.0,0.83,2.34,3.17,1.68,7.0,2.65,1.37,2.8,1.55,2.23,1.98,1.75,2.57,1.42,3.6,1.24
EUROPA CHAMPIONS LEAGUE,2025-09-30,13:45:00,2,Kairat,Real Madrid,15.0,3.38,1.38,19.0,8.9,1.11,1.17,4.33,1.9,1.88,3.45,1.24,1.01,29.0,1.05,8.0,1.29,3.4,2.32,1.55,1.06,0.0,1.01,1.33,3.0,1.31,3.26,4.57,10.0,13.0,1.06,1.26,3.7,1.41,2.6,1.98,2.0,2.15,1.59,2.8,1.33
GERMANY 3,2025-09-30,14:00:00,9,Hansa Rostock,Energie Cottbus,2.44,2.18,3.78,2.05,3.55,3.15,1.3,3.3,2.52,1.49,5.8,1.07,1.03,11.8,1.21,4.19,1.7,1.97,1.58,2.32,1.24,0.0,1.66,1.75,1.5,1.71,2.01,3.72,1.66,8.5,2.56,1.15,4.07,1.36,2.78,1.83,2.1,2.04,1.69,2.63,1.4
GERMANY 3,2025-09-30,14:00:00,9,Stuttgart II,Wehen Wiesbaden,3.34,2.38,2.6,2.68,3.55,2.35,1.3,3.2,2.38,1.5,5.45,1.12,1.03,12.4,1.16,4.2,1.65,2.15,1.51,2.32,1.25,0.0,1.4,1.75,1.25,1.27,1.41,2.68,1.95,7.19,2.37,1.22,3.46,1.48,2.54,2.04,1.9,2.28,1.54,3.03,1.3
GERMANY 3,2025-09-30,14:00:00,9,Saarbrucken,MSV Duisburg,2.71,2.14,3.54,2.18,3.4,3.02,1.32,3.1,2.48,1.51,5.95,1.07,1.04,12.3,1.22,4.05,1.71,2.16,1.54,2.29,1.3,0.0,1.64,3.0,2.5,1.31,1.62,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-09-30,14:00:00,9,Havelse,Waldhof Mannheim,4.12,2.24,2.4,3.5,3.65,1.91,1.3,3.2,2.44,1.5,5.6,1.08,1.04,10.0,1.16,4.1,1.65,2.12,1.57,2.25,1.81,0.0,1.24,0.5,1.0,1.23,1.61,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-09-30,14:00:00,9,Alemannia Aachen,Erzgebirge Aue,2.5,2.17,3.33,1.93,3.65,3.28,1.32,3.25,2.6,1.46,5.75,1.07,1.0,11.1,1.21,3.68,1.73,2.06,1.62,2.15,1.24,0.0,1.71,0.75,0.0,1.38,1.66,3.04,1.62,8.4,2.63,1.22,3.5,1.46,2.47,1.79,1.91,2.26,1.55,3.0,1.3
NETHERLANDS 2,2025-09-30,15:00:00,9,Utrecht II,AZ II,3.1,2.38,2.4,3.05,3.7,2.08,1.23,3.58,2.2,1.61,4.25,1.13,1.01,14.7,1.16,5.4,1.46,2.39,1.45,2.56,1.24,0.0,1.27,1.75,1.0,1.59,1.72,3.31,2.56,8.9,1.66,1.18,4.05,1.28,3.08,1.52,2.3,1.89,1.81,2.18,1.58
NETHERLANDS 2,2025-09-30,15:00:00,9,VVV,Den Bosch,2.58,2.51,3.25,2.1,3.75,2.89,1.25,3.58,2.21,1.62,4.7,1.14,1.02,13.9,1.12,4.8,1.52,2.33,1.45,2.59,1.22,0.0,1.65,2.25,1.0,1.9,1.47,3.37,1.67,7.5,2.55,1.16,4.3,1.27,3.14,1.67,2.32,1.87,1.83,2.38,1.49
NETHERLANDS 2,2025-09-30,15:00:00,9,Eindhoven,Dordrecht,3.35,2.47,2.66,3.0,3.5,2.18,1.28,3.34,2.32,1.54,5.0,1.14,1.03,13.3,1.14,4.5,1.54,2.3,1.5,2.45,1.26,0.0,1.37,1.5,1.75,1.08,1.77,2.85,2.4,7.5,1.68,1.18,4.05,1.3,2.97,1.75,2.21,1.95,1.76,2.51,1.44
NETHERLANDS 2,2025-09-30,15:00:00,9,Willem II,Helmond Sport,2.37,2.18,3.54,1.82,3.95,3.7,1.29,3.28,2.47,1.48,5.5,1.07,1.03,12.3,1.21,4.31,1.68,2.19,1.6,2.22,1.25,0.0,1.92,2.0,0.25,1.54,1.08,2.62,1.45,7.5,3.15,0.0,0.0,1.24,3.55,1.41,2.63,1.67,2.04,2.04,1.67
