League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
EUROPA CHAMPIONS LEAGUE,2025-09-30,13:45:00,2,Atalanta,Club Brugge,2.3,2.35,4.0,1.85,3.8,4.0,1.28,3.44,2.28,1.56,5.0,1.11,1.0,11.25,1.17,4.55,1.69,2.35,1.6,2.27,1.25,1.24,1.96,0.0,3.0,0.83,2.34,3.17,1.5,7.5,3.2,1.32,3.1,1.56,2.3,1.95,1.81,2.42,1.51,3.15,1.29
EUROPA CHAMPIONS LEAGUE,2025-09-30,13:45:00,2,Kairat,Real Madrid,13.0,3.84,1.37,31.0,11.0,1.07,1.17,4.4,1.8,1.9,3.54,1.25,1.01,29.0,1.05,7.0,1.28,3.38,2.47,1.58,7.0,1.05,1.0,1.33,3.0,1.31,3.26,4.57,10.5,13.0,1.08,1.23,3.42,1.52,2.65,1.67,2.04,2.06,1.52,3.07,1.43
GERMANY 3,2025-09-30,14:00:00,9,Stuttgart II,Wehen Wiesbaden,3.32,2.21,2.82,2.7,3.4,2.35,1.3,3.2,2.38,1.5,5.5,1.08,1.03,10.0,1.2,4.2,1.65,2.15,1.44,2.33,1.53,1.25,1.4,1.75,1.25,1.27,1.41,2.68,1.98,7.18,2.3,1.23,3.42,1.46,2.43,2.13,1.86,2.36,1.53,3.08,1.3
GERMANY 3,2025-09-30,14:00:00,9,Hansa Rostock,Energie Cottbus,2.6,2.2,3.61,2.15,3.55,3.0,1.33,3.3,2.52,1.49,5.8,1.07,1.04,11.8,1.2,4.0,1.69,1.97,1.59,2.32,1.24,1.24,1.67,1.75,1.5,1.71,2.01,3.72,1.72,8.5,2.43,1.15,4.12,1.35,2.81,1.83,2.1,2.0,1.69,2.6,1.41
GERMANY 3,2025-09-30,14:00:00,9,Saarbrucken,MSV Duisburg,2.75,2.11,3.16,2.34,3.35,2.88,1.33,3.04,2.55,1.45,6.2,1.06,1.01,11.5,1.18,4.07,1.71,2.05,1.57,2.23,1.36,1.26,1.55,3.0,2.5,1.31,1.62,2.93,2.12,7.17,2.12,1.22,3.52,1.45,2.48,2.01,1.92,2.25,1.56,2.98,1.31
GERMANY 3,2025-09-30,14:00:00,9,Havelse,Waldhof Mannheim,3.7,2.41,2.39,3.6,3.77,1.83,1.3,3.3,2.23,1.56,5.65,1.08,1.04,11.8,1.21,4.25,1.67,2.16,1.58,2.17,1.78,1.24,1.24,0.5,1.0,1.23,1.61,2.84,3.19,7.9,1.57,1.14,4.24,1.33,2.87,1.78,2.15,1.99,1.73,2.55,1.43
GERMANY 3,2025-09-30,14:00:00,9,Alemannia Aachen,Erzgebirge Aue,2.55,2.19,3.6,2.05,3.5,3.2,1.3,3.04,2.59,1.48,5.7,1.08,1.0,9.5,1.2,3.72,1.72,2.07,1.58,2.16,1.25,1.21,1.74,0.75,0.0,1.38,1.66,3.04,1.64,8.3,2.58,1.19,3.72,1.46,2.52,2.0,1.99,2.16,1.61,2.83,1.34
NETHERLANDS 2,2025-09-30,15:00:00,9,Emmen,Vitesse,2.04,2.63,4.5,1.55,4.52,4.94,1.24,3.55,2.2,1.6,4.95,1.12,1.01,14.3,1.17,4.93,1.56,2.33,1.57,2.28,1.2,1.18,2.33,1.75,0.5,1.96,0.67,2.63,1.63,7.5,2.6,1.18,4.0,1.37,2.85,1.54,2.22,1.97,1.8,2.52,1.46
NETHERLANDS 2,2025-09-30,15:00:00,9,Utrecht II,AZ II,3.4,2.45,2.45,2.86,3.75,1.96,1.24,3.45,2.3,1.61,4.9,1.12,1.01,14.7,1.17,4.99,1.57,2.55,1.5,2.45,1.25,1.25,1.28,1.75,1.0,1.59,1.72,3.31,2.38,8.5,1.66,1.18,4.05,1.28,2.87,1.61,2.23,1.97,1.92,2.45,1.49
NETHERLANDS 2,2025-09-30,15:00:00,9,VVV,Den Bosch,2.58,2.4,3.35,2.18,3.5,2.94,1.25,3.58,2.21,1.62,4.7,1.14,1.03,11.0,1.14,4.75,1.48,2.6,1.44,2.59,1.25,1.25,1.69,2.25,1.0,1.9,1.47,3.37,1.69,7.5,2.66,1.16,4.3,1.27,3.14,1.67,2.23,1.91,1.77,2.34,1.5
NETHERLANDS 2,2025-09-30,15:00:00,9,Eindhoven,Dordrecht,3.3,2.35,2.45,3.1,3.9,2.19,1.28,3.34,2.3,1.54,4.8,1.1,1.02,13.3,1.14,4.45,1.6,2.3,1.5,2.38,1.2,1.26,1.29,1.5,1.75,1.08,1.77,2.85,2.66,7.5,1.7,1.18,4.05,1.35,2.75,1.62,2.27,1.95,1.79,2.5,1.49
NETHERLANDS 2,2025-09-30,15:00:00,9,Willem II,Helmond Sport,2.37,2.4,3.7,1.94,3.5,3.9,1.29,3.28,2.44,1.53,5.85,1.07,1.04,10.0,1.18,4.3,1.68,2.15,1.6,2.14,1.25,1.22,1.92,2.0,0.25,1.54,1.08,2.62,1.45,7.5,3.15,0.0,0.0,1.24,3.55,1.41,2.63,1.67,2.04,2.04,1.67
ENGLAND 2,2025-09-30,15:45:00,8,Bristol City,Ipswich Town,3.45,2.11,3.01,2.8,3.4,2.37,1.35,3.11,2.63,1.43,6.9,1.04,1.02,10.2,1.24,3.75,1.87,1.9,1.67,2.19,1.25,1.32,1.41,1.33,0.5,1.74,1.15,2.89,1.9,8.6,2.22,1.23,3.82,1.33,2.67,1.74,2.03,2.18,1.64,2.43,1.49
ENGLAND 2,2025-09-30,15:45:00,8,Leicester City,Wrexham,2.18,2.3,5.28,1.72,3.75,4.75,1.34,3.05,2.55,1.43,6.1,1.05,1.02,10.3,1.25,3.55,1.85,2.0,1.81,2.02,1.18,1.25,2.16,2.33,2.0,1.98,1.1,3.08,1.31,11.0,4.68,1.22,3.5,1.47,2.55,2.02,1.97,2.2,1.59,2.85,1.35
ENGLAND 2,2025-09-30,15:45:00,8,Sheffield United,Southampton,3.1,2.11,3.38,2.5,3.4,2.73,1.38,2.71,2.65,1.36,6.6,1.05,1.03,8.5,1.28,3.65,1.95,1.82,1.8,2.0,1.32,1.32,1.52,0.0,0.67,1.71,1.45,3.16,2.17,6.7,2.07,1.16,4.55,1.28,3.15,1.79,2.2,1.98,1.77,2.28,1.51
ENGLAND 2,2025-09-30,15:45:00,8,Blackburn Rovers,Swansea City,3.15,2.0,3.4,2.46,3.15,2.81,1.43,2.65,3.2,1.3,7.5,1.04,1.07,8.0,1.4,2.83,2.2,1.67,1.86,1.85,1.32,1.28,1.52,0.0,1.0,1.02,1.12,2.14,2.12,7.5,2.0,1.29,3.3,1.52,2.2,1.8,1.74,2.4,1.48,3.1,1.26
ENGLAND 2,2025-09-30,15:45:00,8,Middlesbrough,Stoke City,2.66,2.05,3.88,2.0,3.4,3.75,1.36,2.9,2.93,1.33,7.8,1.02,1.0,9.2,1.29,3.12,2.13,1.72,1.88,1.89,1.32,1.25,1.82,3.0,2.0,1.21,1.21,2.42,1.52,9.0,3.3,1.23,3.65,1.44,2.6,1.73,1.98,2.19,1.64,2.7,1.32
ENGLAND 3,2025-09-30,15:45:00,7,Blackpool,Luton Town,3.97,2.27,2.62,3.3,3.3,2.05,1.35,2.75,2.67,1.42,5.75,1.1,1.05,9.0,1.25,3.4,1.85,1.9,1.74,2.0,1.25,1.25,1.29,1.75,1.5,1.0,1.37,2.37,2.81,8.6,1.62,1.24,3.35,1.45,2.45,1.7,2.05,2.05,1.7,2.85,1.35
ENGLAND 2,2025-09-30,15:45:00,8,Hull City,Preston North End,2.95,2.17,3.65,2.19,3.3,3.1,1.39,2.67,3.0,1.36,8.5,1.02,1.0,10.0,1.3,3.35,2.05,1.8,1.81,2.0,1.25,1.34,1.65,2.0,1.33,1.4,1.33,2.73,1.69,7.5,3.02,1.19,3.65,1.41,2.63,1.7,2.08,2.1,1.69,2.7,1.33
ENGLAND 3,2025-09-30,15:45:00,7,Cardiff City,Burton Albion,1.99,2.35,6.36,1.49,4.51,6.45,1.31,3.21,2.51,1.44,5.2,1.06,1.02,10.0,1.19,4.05,1.73,2.12,1.84,1.95,1.21,1.17,2.46,2.25,0.33,1.92,1.33,3.25,1.28,10.0,4.7,1.33,3.2,1.52,2.37,1.85,1.85,2.35,1.55,3.2,1.29
