League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 2,2025-09-07,07:00:00,28,Hwaseong,Asan Mugunghwa,3.7,2.1,2.75,3.12,3.41,1.97,1.39,2.84,2.93,1.35,7.7,1.02,1.06,8.0,1.28,3.08,1.95,1.75,1.75,1.83,1.27,1.33,1.28,1.07,1.18,0.99,1.39,2.38,2.76,8.0,1.62,1.37,2.73,1.69,2.04,2.53,1.63,2.82,1.34,4.0,1.16
SOUTH KOREA 2,2025-09-07,07:00:00,28,Bucheon 1995,Incheon United,3.8,1.91,2.76,3.55,2.83,2.06,1.42,2.47,3.0,1.33,8.0,1.03,1.07,6.9,1.32,2.88,2.1,1.65,1.87,1.86,1.32,1.34,1.24,1.71,2.21,1.36,1.28,2.64,2.17,5.9,2.05,1.5,2.38,1.92,1.88,2.42,1.48,3.34,1.24,4.96,1.09
SOUTH KOREA 2,2025-09-07,07:00:00,28,Gimpo Citizen,Cheonan City,2.5,2.1,4.45,1.82,3.29,3.76,1.39,2.76,2.65,1.37,6.7,1.05,1.01,8.4,1.28,3.08,1.96,1.74,1.85,1.89,1.21,1.25,1.83,1.43,0.82,1.31,1.17,2.48,1.55,8.0,2.98,1.5,2.38,1.92,1.88,3.0,1.48,3.34,1.24,4.96,1.09
SPAIN 2,2025-09-07,09:00:00,4,Ceuta,SD Huesca,3.4,1.95,3.5,2.62,2.68,2.58,1.57,2.23,3.8,1.22,12.0,1.04,1.12,6.0,1.55,2.3,2.6,1.44,2.2,1.67,1.44,0.0,1.42,1.5,1.5,1.62,0.74,2.36,2.12,9.0,2.05,1.4,2.72,1.7,2.09,2.44,1.67,2.7,1.36,4.0,1.25
SPAIN 2,2025-09-07,11:15:00,4,Burgos CF,UD Las Palmas,3.25,2.0,3.7,2.42,3.02,3.08,1.58,2.4,3.3,1.29,8.5,1.01,1.04,6.85,1.5,2.4,2.45,1.55,2.0,1.7,1.42,0.0,1.5,3.0,3.0,1.91,1.44,3.35,1.82,8.1,2.16,1.35,2.72,1.66,2.09,2.1,1.67,2.75,1.37,3.7,1.21
SPAIN 2,2025-09-07,11:15:00,4,Real Sociedad II,Cádiz,3.85,1.95,2.75,3.45,3.1,2.19,1.44,2.45,3.28,1.3,9.5,1.05,1.08,7.0,1.41,2.62,2.25,1.65,2.0,1.73,1.3,0.0,1.3,2.0,1.0,0.74,1.15,1.89,2.4,9.7,1.85,1.3,3.07,1.55,2.2,1.95,1.68,2.65,1.39,3.3,1.29
SPAIN 2,2025-09-07,13:30:00,4,Cultural y Deportiva Leonesa,Leganés,3.7,2.0,2.9,3.17,3.37,2.19,1.48,2.45,3.2,1.33,8.0,1.03,1.04,7.1,1.38,3.14,2.15,1.7,1.9,1.78,1.36,0.0,1.35,0.0,1.0,1.26,0.89,2.15,1.8,9.4,2.2,1.25,3.2,1.55,2.3,1.72,1.95,2.5,1.44,3.0,1.33
SPAIN 2,2025-09-07,13:30:00,4,Almería,Racing Santander,2.26,2.36,4.0,1.84,3.76,3.84,1.27,3.25,2.3,1.57,5.0,1.1,1.03,16.5,1.15,4.5,1.57,2.15,1.58,2.25,1.17,0.0,2.15,1.0,3.0,3.16,1.46,4.62,1.4,7.5,3.5,1.26,3.6,1.45,2.6,1.74,1.98,2.17,1.55,2.62,1.42
CHILE 1,2025-09-07,15:00:00,16,Cobresal,Palestino,3.36,2.1,3.02,2.7,3.1,2.4,1.37,2.85,2.81,1.4,7.0,1.05,1.01,9.0,1.24,3.36,1.89,1.88,1.69,2.07,1.3,0.0,1.44,1.8,1.73,1.71,1.42,3.13,2.16,6.45,2.05,1.18,3.83,1.39,2.65,1.9,2.02,2.12,1.64,2.76,1.36
BRAZIL 2,2025-09-07,16:00:00,25,Criciúma,Chapecoense,2.5,1.98,4.6,1.83,3.07,4.1,1.5,2.5,3.25,1.29,9.25,1.04,1.04,7.47,1.44,2.6,2.35,1.52,2.05,1.63,1.34,0.0,1.91,1.92,1.25,1.84,1.24,3.08,1.44,9.4,3.5,1.13,4.3,1.32,2.91,1.76,2.28,1.95,1.82,2.52,1.44
BRAZIL 2,2025-09-07,18:30:00,25,América Mineiro,Operário PR,2.75,2.0,4.7,2.01,2.94,3.53,1.53,2.38,3.4,1.29,9.0,1.05,1.11,6.5,1.5,2.65,2.4,1.5,2.23,1.64,1.24,0.0,1.79,1.5,0.92,1.65,1.34,2.99,1.7,6.55,2.82,1.25,3.6,1.42,2.62,1.64,2.05,2.1,1.67,2.62,1.42
USA 1,2025-09-07,20:00:00,0,Sporting KC,Austin,2.78,2.34,3.0,2.32,3.4,2.53,1.28,3.4,2.2,1.6,4.75,1.15,1.04,10.0,1.12,4.75,1.6,2.3,1.44,2.6,1.23,0.0,1.5,1.14,1.23,1.65,1.13,2.78,1.72,8.5,2.45,1.19,3.7,1.42,2.62,1.77,2.05,2.1,1.67,2.63,1.42
BRAZIL 2,2025-09-07,20:30:00,25,Avaí,Goiás,2.98,2.0,3.85,2.48,2.94,2.66,1.55,2.3,3.5,1.29,11.0,1.0,1.07,6.5,1.5,2.4,2.25,1.57,2.0,1.67,1.38,0.0,1.53,1.83,1.55,1.67,1.31,2.98,1.93,6.75,2.18,1.14,4.22,1.38,2.86,1.5,2.14,1.91,1.8,2.56,1.42
